,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6324,PullRequestEvent,2017-06-27 15:47:48+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,127574065,,Improve Vocabulary comments.,closed,False,4,,https://api.github.com/repos/allenai/allennlp/issues/4,2017-06-27T15:47:48Z,2017-06-27T15:47:48Z,2017-06-27T15:47:48Z,7,42,18,4,[],[],[],[],matt-gardner,3291951,User,False,[],https://github.com/allenai/allennlp/pull/4.patch,https://api.github.com/repos/allenai/allennlp/pulls/4/commits
6343,PullRequestEvent,2015-11-25 10:09:24+00:00,21166240,hmrc/service-manager,904991,grahamhar,5755339,hmrc,51774151,,update pymongo version,open,False,44,"The version of pymongo was outdated. This required the Connection
to be replaced with MongoClient",https://api.github.com/repos/hmrc/service-manager/issues/44,,,2015-11-25T10:09:24Z,1,4,4,2,[],[],[],[],,,,,[],https://github.com/hmrc/service-manager/pull/44.patch,https://api.github.com/repos/hmrc/service-manager/pulls/44/commits
6357,PullRequestEvent,2016-11-11 10:31:51+00:00,40702744,manahl/pytest-plugins,1899169,eeaston,5859004,manahl,93027062,,Update mongo.py,closed,False,39,"fixes #38 

@eeaston ",https://api.github.com/repos/manahl/pytest-plugins/issues/39,2016-11-11T10:31:50Z,2016-11-11T10:31:51Z,2016-11-11T10:31:51Z,1,1,0,1,[],[],[],[],eeaston,1899169,User,False,[],https://github.com/manahl/pytest-plugins/pull/39.patch,https://api.github.com/repos/manahl/pytest-plugins/pulls/39/commits
6359,PullRequestEvent,2018-06-28 13:48:00+00:00,40702744,manahl/pytest-plugins,3357748,dimosped,5859004,manahl,198035116,MDExOlB1bGxSZXF1ZXN0MTk4MDM1MTE2,updated the changelog,closed,False,86,,https://api.github.com/repos/manahl/pytest-plugins/issues/86,2018-06-28T13:48:00Z,2018-06-28T13:48:00Z,2018-06-28T13:48:00Z,1,3,0,1,CONTRIBUTOR,[],[],[],dimosped,3357748,User,False,[],https://github.com/manahl/pytest-plugins/pull/86.patch,https://api.github.com/repos/manahl/pytest-plugins/pulls/86/commits
6365,PullRequestEvent,2018-04-03 12:16:19+00:00,79346720,allure-framework/allure-python,20566367,Sup3rGeo,5879127,allure-framework,179079872,,Fix wrong fixture attachments (fixes #207),open,False,213,"[//]: # (
. Thank you so much for sending us a pull request! 
.
. Make sure you have a clear name for your pull request. 
. The name should start with a capital letter and no dot is required in the end of the sentence.
. To link the request with isses use the following notation: (fixes #123, fixes #321\)
.
. An example of good pull request names:
. - Add Russian translation (fixes #123\)
. - Add an ability to disable default plugins
. - Support emoji in test descriptions
)

### Context
[//]: # (
Describe the problem or feature in addition to a link to the issues
)
Fix wrong fixture attachments (fixes #207).
This happens because fixtures are finalized when next test `pytest_runtest_setup` is called.

Therefore this PR just takes fixture-related code from `pytest_runtest_protocol` to the end of `pytest_runtest_setup`.

Don't know exactly how to write a unit test for this. I checked using the same simple test from #207.

#### Checklist
- [ ] [Sign Allure CLA][cla]
- [ ] Provide unit tests

[cla]: https://cla-assistant.io/accept/allure-framework/allure2
",https://api.github.com/repos/allure-framework/allure-python/issues/213,,,2018-04-03T12:16:19Z,5,9,3,1,NONE,[],[],[],,,,,[],https://github.com/allure-framework/allure-python/pull/213.patch,https://api.github.com/repos/allure-framework/allure-python/pulls/213/commits
6383,PullRequestEvent,2016-04-05 01:35:03+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,65238952,,backwards compat config interface,open,False,281,Cedric was right.,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/281,,,2016-04-05T01:35:03Z,1,56,0,2,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/281.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/281/commits
6386,PullRequestEvent,2016-03-24 17:48:32+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,61173902,,Memory write fix,closed,False,217,"
* write_active on session closed instead of write_memory
* Fixed memory_write unit tests",https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/217,,2016-03-24T17:48:31Z,2016-03-24T17:48:32Z,7,68,6,3,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/217.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/217/commits
6394,PullRequestEvent,2016-06-20 20:25:08+00:00,35912257,AuthorizeNet/sdk-python,1022976,brianmc,6014037,AuthorizeNet,74312452,,modified scripts as per code review comments,closed,False,53,Run it on a linux OS before pulling it in,https://api.github.com/repos/AuthorizeNet/sdk-python/issues/53,2016-06-20T20:25:08Z,2016-06-20T20:25:08Z,2016-06-20T20:25:08Z,1,91,12,2,[],[],[],[],brianmc,1022976,User,False,[],https://github.com/AuthorizeNet/sdk-python/pull/53.patch,https://api.github.com/repos/AuthorizeNet/sdk-python/pulls/53/commits
6395,PullRequestEvent,2017-07-06 16:11:25+00:00,35912257,AuthorizeNet/sdk-python,1022976,brianmc,6014037,AuthorizeNet,129072350,,standardize readme format and info across repos,closed,False,81,"Went through readme files for all SDKs and used the best parts of each to create one consistent format and set of information, modifying as appropriate for the specific languages:

Also,
- Fix submodule inclusion to match instructions in readme.
- Find other ""readme"" type files and edit as appropriate
- Rename files or directories as appropriate to match consistent naming.",https://api.github.com/repos/AuthorizeNet/sdk-python/issues/81,2017-07-06T16:11:25Z,2017-07-06T16:11:25Z,2017-07-06T16:11:25Z,16,44,60,2,[],[],[],[],brianmc,1022976,User,False,[],https://github.com/AuthorizeNet/sdk-python/pull/81.patch,https://api.github.com/repos/AuthorizeNet/sdk-python/pulls/81/commits
6412,PullRequestEvent,2015-03-10 01:42:24+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,30816292,,Proposal docs(controller): add users list endpoint,open,False,3254,"Fixes #2006 

Once this api gets the OK, I will implement it.",https://api.github.com/repos/deis/deis/issues/3254,,,2015-03-10T01:42:24Z,1,49,0,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3254.patch,https://api.github.com/repos/deis/deis/pulls/3254/commits
6416,PullRequestEvent,2015-03-03 21:00:31+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,30412037,,Proposal: deis client plugins,open,False,3177,"I've talked about this before and I think this would be really beneficial for commands like `deis config:push` etc. as discussed in #1532.

This article describes the changes involved in the client in order to manage client plugins. It essentially behaves the same as `heroku plugins`, following the theme of winning big with the Heroku -> Deis migration path. I didn't feel like it fit in any of the other document paths, and it follows the same URL path as [heroku's articles](https://devcenter.heroku.com/articles). Docker does the same thing as well: http://docs.docker.com/articles/

If this is approved, I'll get to work on implementing a PoC plugin called `deis-accounts`, similar to https://github.com/ddollar/heroku-accounts.",https://api.github.com/repos/deis/deis/issues/3177,,,2015-03-03T21:00:31Z,1,82,0,3,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3177.patch,https://api.github.com/repos/deis/deis/pulls/3177/commits
6417,PullRequestEvent,2015-01-21 01:30:32+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,27728515,,fix(controller): validate key material on upload,open,False,2936,closes #2681,https://api.github.com/repos/deis/deis/issues/2936,,,2015-01-21T01:30:31Z,1,30,1,2,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/2936.patch,https://api.github.com/repos/deis/deis/pulls/2936/commits
6428,PullRequestEvent,2015-09-17 16:56:30+00:00,11589713,deis/deis,1152225,iancoffey,6117407,deis,45314734,,fix(deisctl): fixes for graceful upgrades.,open,False,4506,"- fix stateless upgrade handling
- stop extra router cycling",https://api.github.com/repos/deis/deis/issues/4506,,,2015-09-17T16:56:30Z,1,169,33,3,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4506.patch,https://api.github.com/repos/deis/deis/pulls/4506/commits
6447,PullRequestEvent,2016-10-19 15:16:32+00:00,53438969,globus/globus-cli,3958448,corpulentcoffee,6120321,globus,90030960,,Introduce failing poor man's automated test and fix range() exception [HOLD],open,False,87,"- runs `globus --help` as part of the script list on Travis so that if we really mess something up such that even the `globus --test` command doesn't work, we will catch it
- listify generator from `range()` in `map_http_status_option()` implementation so that it works on Python 3 [PENDING]",https://api.github.com/repos/globus/globus-cli/issues/87,,,2016-10-19T15:16:32Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/globus/globus-cli/pull/87.patch,https://api.github.com/repos/globus/globus-cli/pulls/87/commits
6449,PullRequestEvent,2017-05-09 18:21:31+00:00,53438969,globus/globus-cli,214142,jaswilli,6120321,globus,119721534,,Upgrade pip in Makefile,open,False,304,Ensure we have an up-to-date version of pip,https://api.github.com/repos/globus/globus-cli/issues/304,,,2017-05-09T18:21:31Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/globus/globus-cli/pull/304.patch,https://api.github.com/repos/globus/globus-cli/pulls/304/commits
6451,PullRequestEvent,2017-02-10 18:59:45+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,105685457,,Remove deprecated behavior loading access tokens from config `[general]` section,open,False,126,"This is the last change that I wanted to slip into `0.5.0`
It's breaking for some people, probably, but we've wanted to drop this behavior pretty much since `GlobusAuthorizer` and its subclasses were added.

This includes some amendment to docs to purge all remaining reference to these tokens.

@jaswilli, @corpulentcoffee Does this seem too aggressive to you? Or is it probably okay?",https://api.github.com/repos/globus/globus-sdk-python/issues/126,,,2017-02-10T18:59:45Z,4,272,333,57,[],"[{'login': 'jaswilli', 'id': 214142, 'avatar_url': 'https://avatars.githubusercontent.com/u/214142?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jaswilli', 'html_url': 'https://github.com/jaswilli', 'followers_url': 'https://api.github.com/users/jaswilli/followers', 'following_url': 'https://api.github.com/users/jaswilli/following{/other_user}', 'gists_url': 'https://api.github.com/users/jaswilli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jaswilli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jaswilli/subscriptions', 'organizations_url': 'https://api.github.com/users/jaswilli/orgs', 'repos_url': 'https://api.github.com/users/jaswilli/repos', 'events_url': 'https://api.github.com/users/jaswilli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jaswilli/received_events', 'type': 'User', 'site_admin': False}, {'login': 'corpulentcoffee', 'id': 3958448, 'avatar_url': 'https://avatars.githubusercontent.com/u/3958448?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/corpulentcoffee', 'html_url': 'https://github.com/corpulentcoffee', 'followers_url': 'https://api.github.com/users/corpulentcoffee/followers', 'following_url': 'https://api.github.com/users/corpulentcoffee/following{/other_user}', 'gists_url': 'https://api.github.com/users/corpulentcoffee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/corpulentcoffee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/corpulentcoffee/subscriptions', 'organizations_url': 'https://api.github.com/users/corpulentcoffee/orgs', 'repos_url': 'https://api.github.com/users/corpulentcoffee/repos', 'events_url': 'https://api.github.com/users/corpulentcoffee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/corpulentcoffee/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/globus/globus-sdk-python/pull/126.patch,https://api.github.com/repos/globus/globus-sdk-python/pulls/126/commits
6453,PullRequestEvent,2017-08-17 15:39:55+00:00,53344710,globus/globus-sdk-python,6373786,aaschaer,6120321,globus,136288932,,Fix endpoint manager resume and stop skipping pause and resume tests,open,False,224,"Since https://github.com/globusonline/koa/issues/49 is now on prod, we can stop skipping the endpoint manager pause and resume tests.

Also removes the message field from endpoint_manager_resume_tasks which I never caught as an error since the unit tests were being skipped.",https://api.github.com/repos/globus/globus-sdk-python/issues/224,,,2017-08-17T15:39:55Z,1,6,17,2,[],[],[],[],,,,,[],https://github.com/globus/globus-sdk-python/pull/224.patch,https://api.github.com/repos/globus/globus-sdk-python/pulls/224/commits
6463,PullRequestEvent,2015-07-08 21:57:37+00:00,19412239,ambitioninc/django-data-schema,1497710,wesleykendall,6206775,ambitioninc,39528174,,Added the ability to update data schemas with a template,open,False,61,,https://api.github.com/repos/ambitioninc/django-data-schema/issues/61,,,2015-07-08T21:57:37Z,6,221,4,4,[],[],[],[],,,,,[],https://github.com/ambitioninc/django-data-schema/pull/61.patch,https://api.github.com/repos/ambitioninc/django-data-schema/pulls/61/commits
6466,PullRequestEvent,2015-07-08 17:35:11+00:00,21080490,ambitioninc/django-activatable-model,1497710,wesleykendall,6206775,ambitioninc,39502459,,model activation signals send instance IDs rather than instances,closed,False,15,,https://api.github.com/repos/ambitioninc/django-activatable-model/issues/15,2015-07-08T17:35:11Z,2015-07-08T17:35:11Z,2015-07-08T17:35:11Z,1,22,13,4,[],[],[],[],wesleykendall,1497710,User,False,[],https://github.com/ambitioninc/django-activatable-model/pull/15.patch,https://api.github.com/repos/ambitioninc/django-activatable-model/pulls/15/commits
6489,PullRequestEvent,2018-08-07 16:59:55+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,205125436,MDExOlB1bGxSZXF1ZXN0MjA1MTI1NDM2,"Move HexaryTrieSync from py-trie here, and make it async",closed,False,1124,Closes: #1074 ,https://api.github.com/repos/ethereum/py-evm/issues/1124,2018-08-07T16:59:55Z,2018-08-07T16:59:55Z,2018-08-07T16:59:55Z,2,371,42,9,COLLABORATOR,[],[],[],gsalgado,412274,User,False,['PR state: needs review'],https://github.com/ethereum/py-evm/pull/1124.patch,https://api.github.com/repos/ethereum/py-evm/pulls/1124/commits
6494,PullRequestEvent,2018-04-16 16:27:33+00:00,52113942,ethereum/eth-abi,791437,davesque,6250754,ethereum,181727777,,Fix residue truncation by fixed encoders,closed,False,51,"### What was wrong?

Current implementation of fixed encoders silently truncates residue in decimal value which is outside of given precision:
```python
In [1]: from eth_abi import encode_single, decode_single

In [2]: from decimal import Decimal

In [3]: v = Decimal('0.33')

In [4]: decode_single('ufixed8x1', encode_single('ufixed8x1', v))
Out[4]: Decimal('0.3')
```

### How was it fixed?

Explicitly check for decimal residue according to the fractional places of a fixed encoder.

#### Cute Animal Picture

![Cute animal picture](https://hir.ma/wp-content/uploads/2014/05/dolphinspeaker-300x168.jpg)
",https://api.github.com/repos/ethereum/eth-abi/issues/51,2018-04-16T16:27:33Z,2018-04-16T16:27:33Z,2018-04-16T16:27:33Z,1,50,0,2,CONTRIBUTOR,[],[],[],davesque,791437,User,False,[],https://github.com/ethereum/eth-abi/pull/51.patch,https://api.github.com/repos/ethereum/eth-abi/pulls/51/commits
6498,PullRequestEvent,2018-01-06 16:10:42+00:00,86858254,ethereum/py-trie,17670147,NIC619,6250754,ethereum,161485246,,some Binary Trie updates,open,False,25,"### How was it fixed?
- [x] rename ""get_witness"" to ""get_witness_for_key_prefix""
- [x] fix: have `get()` return None for key which is too long even if it's prefix is a valid key, e.g.,
if `trie.get(b'\x00\x11\x22')` returns `b'123'`, `trie.get(b'\x00\x11\x22\x33')` should return `None`
- [x] add invalid key `get`/`delete` test

#### Cute Animal Picture

![](https://static.boredpanda.com/blog/wp-content/uploads/2016/10/cute-sloths-57f269182f5ab__700.jpg)",https://api.github.com/repos/ethereum/py-trie/issues/25,,,2018-01-06T16:10:41Z,3,42,15,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/py-trie/pull/25.patch,https://api.github.com/repos/ethereum/py-trie/pulls/25/commits
6499,PullRequestEvent,2018-08-09 19:03:58+00:00,86858254,ethereum/py-trie,205327,carver,6250754,ethereum,207257830,MDExOlB1bGxSZXF1ZXN0MjA3MjU3ODMw,Deprecate HexaryTrieSync,closed,False,61,"It now lives in the py-evm, as agreed on https://github.com/ethereum/py-trie/pull/59",https://api.github.com/repos/ethereum/py-trie/issues/61,2018-08-09T19:03:58Z,2018-08-09T19:03:58Z,2018-08-09T19:03:58Z,1,4,0,1,CONTRIBUTOR,[],[],[],carver,205327,User,False,[],https://github.com/ethereum/py-trie/pull/61.patch,https://api.github.com/repos/ethereum/py-trie/pulls/61/commits
6500,PullRequestEvent,2018-01-02 19:42:36+00:00,86858254,ethereum/py-trie,824194,pipermerriam,6250754,ethereum,160790128,,Py3 only,open,False,22,"### What was wrong?

Ready to drop python2 support

### How was it fixed?

Remove it!

#### Cute Animal Picture

![459a811a51f588f9a065ef6f2c20b7cb](https://user-images.githubusercontent.com/824194/34497324-565a5ffc-efba-11e7-80d7-470ba9bef9d4.jpg)

",https://api.github.com/repos/ethereum/py-trie/issues/22,,,2018-01-02T19:42:36Z,38,1151,13,17,MEMBER,[],[],[],,,,,[],https://github.com/ethereum/py-trie/pull/22.patch,https://api.github.com/repos/ethereum/py-trie/pulls/22/commits
6526,PullRequestEvent,2016-03-10 17:15:10+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,62345904,,Weak dependency resolution improvements,closed,False,2227,"Inspired by the discussion with @jjhelmus in #2219, I sought an alternative solver approach that would do a better job of preferring the latest builds of all packages. 

The existing merit functions gave a slight preference to removing packages completely as opposed to installing the latest version of a package. If enough of these ""potential removals"" accumulated, the solver would prefer downgrading a package so it could remove several others.

This fix removes that bias and replaces it with a lower-priority ""package pruning"" pass. That is to say, first the versions are maximized, and *then*, once they are locked in, a pass is performed to see if any of those packages can safely be removed. 

Just removing the bias without adding the extra pass isn't an option---that results in ambiguous results and multiple solutions. Going for the smaller package count is essential to restoring a unique solution in many circumstances.

Oh, and a side benefit, I was able to consolidate several optimization passes into one, so this is also faster. Ha!",https://api.github.com/repos/conda/conda/issues/2227,2016-03-10T17:15:10Z,2016-03-10T17:15:10Z,2016-03-10T17:15:10Z,4,50,49,3,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/2227.patch,https://api.github.com/repos/conda/conda/pulls/2227/commits
6528,PullRequestEvent,2016-10-17 21:32:49+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,89105414,,Ensure using the most up to date rvm,closed,False,3615,,https://api.github.com/repos/conda/conda/issues/3615,2016-10-17T21:32:49Z,2016-10-17T21:32:49Z,2016-10-17T21:32:49Z,2,4,7,2,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/3615.patch,https://api.github.com/repos/conda/conda/pulls/3615/commits
6561,PullRequestEvent,2016-01-20 07:39:36+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,56573607,,filter app index to only use current Python version,open,False,1974,This should fix the problem with the launcher listing apps which cannot be installed into the current root environment.,https://api.github.com/repos/conda/conda/issues/1974,,,2016-01-20T07:39:36Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/1974.patch,https://api.github.com/repos/conda/conda/pulls/1974/commits
6566,PullRequestEvent,2018-03-28 14:56:38+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,175706860,,resolve #6595 use OO inheritence in activate.py,closed,False,7049,resolve #6595,https://api.github.com/repos/conda/conda/issues/7049,2018-03-28T14:56:38Z,2018-03-28T14:56:38Z,2018-03-28T14:56:38Z,3,213,142,2,OWNER,[],[],"[{'name': 'conda-core', 'id': 2042511, 'slug': 'conda-core', 'description': 'Core conda team. Can merge PRs into main-line feature release branches.', 'privacy': 'closed', 'url': 'https://api.github.com/teams/2042511', 'members_url': 'https://api.github.com/teams/2042511/members{/member}', 'repositories_url': 'https://api.github.com/teams/2042511/repos', 'permission': 'pull'}]",kalefranz,1418419,User,False,"['Ready for Review', 'tag:shell']",https://github.com/conda/conda/pull/7049.patch,https://api.github.com/repos/conda/conda/pulls/7049/commits
6575,PullRequestEvent,2015-02-05 19:39:42+00:00,6235174,conda/conda,4328,tswicegood,6392739,conda,28754408,,Proof of Concept: Swap out internal storage of conda-meta data,open,False,1131,"## Tasks
* [ ] Unit tests
* [ ] Functional tests around environment-specific commands (needs to happen in `master` and be merged into this branch to ensure we're keeping a minimum level of functionality)
* [ ] Investigate possible issues with `shutil.rmtree` in Windows
* [ ] Fix `conda list` output
* [ ] Revisit `conda-meta/environment.json` and instead possibly include that data in some `{{ dist }}/env/*` directory data",https://api.github.com/repos/conda/conda/issues/1131,,,2015-02-05T19:39:42Z,3,40,16,3,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/1131.patch,https://api.github.com/repos/conda/conda/pulls/1131/commits
6609,PullRequestEvent,2018-07-06 18:39:28+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,199820566,MDExOlB1bGxSZXF1ZXN0MTk5ODIwNTY2,json flag for HTTP error uploads disabling PR,open,False,7501,,https://api.github.com/repos/conda/conda/issues/7501,,,2018-07-06T18:39:28Z,1,3,3,1,MEMBER,[],[],[],,,,,[],https://github.com/conda/conda/pull/7501.patch,https://api.github.com/repos/conda/conda/pulls/7501/commits
6615,PullRequestEvent,2016-06-16 03:57:17+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,74018982,,fix #2700 conda list UnicodeDecodeError,open,False,2706,CC @ilanschnell ,https://api.github.com/repos/conda/conda/issues/2706,,,2016-06-16T03:57:16Z,1,5,4,2,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/2706.patch,https://api.github.com/repos/conda/conda/pulls/2706/commits
6630,PullRequestEvent,2017-02-08 15:12:00+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,105236013,,Improves loading performance,closed,False,429,,https://api.github.com/repos/Clinical-Genomics/scout/issues/429,2017-02-08T15:12:00Z,2017-02-08T15:12:00Z,2017-02-08T15:12:00Z,1,70,30,4,[],[],[],[],robinandeer,1220232,User,False,[],https://github.com/Clinical-Genomics/scout/pull/429.patch,https://api.github.com/repos/Clinical-Genomics/scout/pulls/429/commits
6648,PullRequestEvent,2017-07-21 12:12:18+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,131760627,,Ah add linking tests,closed,False,510,,https://api.github.com/repos/pysam-developers/pysam/issues/510,2017-07-21T12:12:18Z,2017-07-21T12:12:18Z,2017-07-21T12:12:18Z,5,255,40,16,[],[],[],[],AndreasHeger,4426336,User,False,[],https://github.com/pysam-developers/pysam/pull/510.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/510/commits
6650,PullRequestEvent,2016-02-28 23:47:13+00:00,16557526,pysam-developers/pysam,1900459,kyleabeauchamp,6598771,pysam-developers,61013098,,[WIP] Debugging conda recipe,open,False,241,So the conda recipe in the CI has still been failing.  This starts by making it easier to detect the failure.   Will debug from there...,https://api.github.com/repos/pysam-developers/pysam/issues/241,,,2016-02-28T23:47:13Z,2,5,0,1,[],[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/241.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/241/commits
6676,PullRequestEvent,2017-10-13 07:55:09+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,146237425,,adapt trace context to new API,closed,False,77,,https://api.github.com/repos/elastic/apm-agent-python/issues/77,2017-10-13T07:55:08Z,2017-10-13T07:55:08Z,2017-10-13T07:55:08Z,1,11,5,3,MEMBER,[],[],[],beniwohli,93675,User,False,[],https://github.com/elastic/apm-agent-python/pull/77.patch,https://api.github.com/repos/elastic/apm-agent-python/pulls/77/commits
6678,PullRequestEvent,2018-01-24 13:41:30+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,164851485,,missed app_version/service_version in the big app-to-service rename,open,False,143,,https://api.github.com/repos/elastic/apm-agent-python/issues/143,,,2018-01-24T13:41:30Z,1,11,11,4,MEMBER,[],[],[],,,,,[],https://github.com/elastic/apm-agent-python/pull/143.patch,https://api.github.com/repos/elastic/apm-agent-python/pulls/143/commits
6679,PullRequestEvent,2015-04-28 20:53:38+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,34309206,,Fixes issue introduced in 482f166 where the tracer spams when,closed,False,226,"unconfigured.

In the aforementioned commit, the existing behavior was changed,
I believe in advertantly, to set propagate to False if the
trace logger already has been configured. This seems to be the
opposite of the internet, and this change restores what appears
to have been the intent, and silences the tracer unless
it has been configured, in which case it will propagate.",https://api.github.com/repos/elastic/elasticsearch-py/issues/226,2015-04-28T20:53:38Z,2015-04-28T20:53:38Z,2015-04-28T20:53:38Z,1,2,1,1,[],[],[],[],HonzaKral,32132,User,False,[],https://github.com/elastic/elasticsearch-py/pull/226.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/226/commits
6684,PullRequestEvent,2016-12-14 22:13:56+00:00,9801644,elastic/elasticsearch-py,3638334,ytanay,6764390,elastic,97993896,,Try to fix sniffing on ES5,closed,False,503,,https://api.github.com/repos/elastic/elasticsearch-py/issues/503,,2016-12-14T22:13:55Z,2016-12-14T22:13:55Z,1,36,10,1,[],[],[],[],,,,,[],https://github.com/elastic/elasticsearch-py/pull/503.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/503/commits
6689,PullRequestEvent,2017-09-10 18:36:41+00:00,101131665,loggi/python-choicesenum,281007,fgmacedo,6821996,loggi,140219580,,ChoicesEnum is hashable,closed,False,5,Fixes #4.,https://api.github.com/repos/loggi/python-choicesenum/issues/5,2017-09-10T18:36:41Z,2017-09-10T18:36:41Z,2017-09-10T18:36:41Z,1,15,0,2,COLLABORATOR,[],[],[],fgmacedo,281007,User,False,[],https://github.com/loggi/python-choicesenum/pull/5.patch,https://api.github.com/repos/loggi/python-choicesenum/pulls/5/commits
6694,PullRequestEvent,2016-10-06 22:33:35+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,88198521,,Improve CLI loading speed (not including command modules themselves),closed,False,1035,"- 60% improvement in loading of the core of the CLI
- Changes to the command modules themselves will come later",https://api.github.com/repos/Azure/azure-cli/issues/1035,2016-10-06T22:33:35Z,2016-10-06T22:33:35Z,2016-10-06T22:33:35Z,1,63,49,11,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/1035.patch,https://api.github.com/repos/Azure/azure-cli/pulls/1035/commits
6698,PullRequestEvent,2017-08-29 20:37:51+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,138272995,,"In package verification, check for missing MANIFEST.in.",closed,False,4339,,https://api.github.com/repos/Azure/azure-cli/issues/4339,2017-08-29T20:37:51Z,2017-08-29T20:37:51Z,2017-08-29T20:37:51Z,2,7,0,2,MEMBER,[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/4339.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4339/commits
6699,PullRequestEvent,2017-03-03 21:50:34+00:00,51040886,Azure/azure-cli,1448593,gatneil,6844498,Azure,109036910,,alias bump for Ubuntu,closed,False,2372,,https://api.github.com/repos/Azure/azure-cli/issues/2372,,2017-03-03T21:50:34Z,2017-03-03T21:50:34Z,1,2,5,2,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2372.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2372/commits
