,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
4885,PullRequestEvent,2015-01-16 17:38:45+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,27522501,,client for flask testing,open,False,25,,https://api.github.com/repos/mission-liao/pyswagger/issues/25,,,2015-01-16T17:38:45Z,4,252,10,8,[],[],[],[],,,,,[],https://github.com/mission-liao/pyswagger/pull/25.patch,https://api.github.com/repos/mission-liao/pyswagger/pulls/25/commits,395,"['ef3aa065082079591117c369bf637d29f1887fc5', 'ec667b400553132963243db38d8f95d4d3c2faa9', 'dd7efe3e3c2bc6b5f35a8aa15d3c5cd68a317c42', '2bf0043f4d5b900c9c1f16162268662c4d8b72b4']"
4886,PullRequestEvent,2017-04-20 11:40:56+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,116623466,,Fix readme Markdown headings,closed,False,123,"Hi - just a quick fix of the markdown headings as they don't display correctly in Github anymore  and it was bugging me.

Hope that's OK!",https://api.github.com/repos/mission-liao/pyswagger/issues/123,2017-04-20T11:40:55Z,2017-04-20T11:40:55Z,2017-04-20T11:40:55Z,2,10,10,2,[],[],[],[],mission-liao,1988671.0,User,False,[],https://github.com/mission-liao/pyswagger/pull/123.patch,https://api.github.com/repos/mission-liao/pyswagger/pulls/123/commits,395,"['3c3decf7e8f176eb7013d157f4e1ad691717d0d5', 'a5124afdd49ef1ae95f195cd756f46f208d37c4d']"
4887,PullRequestEvent,2017-12-23 13:37:43+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,159968869,,Fix the error when loading yaml with status-code in integer,open,False,150,To fix this [issue](https://github.com/mission-liao/pyswagger/issues/149),https://api.github.com/repos/mission-liao/pyswagger/issues/150,,,2017-12-23T13:37:42Z,1,9,4,2,OWNER,[],[],[],,,,,[],https://github.com/mission-liao/pyswagger/pull/150.patch,https://api.github.com/repos/mission-liao/pyswagger/pulls/150/commits,395,['7e3c7a8e37e3d0a226b7263d375ad701b8246d52']
4890,PullRequestEvent,2015-04-29 10:06:14+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,34348356,,Docs,open,False,32,"update document with a tutorial, lots examples added",https://api.github.com/repos/mission-liao/pyswagger/issues/32,,,2015-04-29T10:06:14Z,12,264,74,16,[],[],[],[],,,,,[],https://github.com/mission-liao/pyswagger/pull/32.patch,https://api.github.com/repos/mission-liao/pyswagger/pulls/32/commits,395,"['06e282dc7de69946e5a53d4e793ea573e212ff3e', '97c30de90e4e1a2620cc093b4318cccc1bfca300', '580361e9ac69f031bea433c5455f859d3721ad82', '283c304b2d226b19f95abedf162244dc10b7912e', '147175e65707603f658bb67dca7f8b3934198393', '171caf2395ec315f943d2a927e61a77ef136f09f', '9d40c997619edd0f28822d336ea8bff7c81d23f6', '008833d5a4ec6fd34e7b1f36c18961a6741e7490', 'cb6707faeed9051456a6ab4a4c2bc4fb7e3536ef', '4a6fbfd6681411529f8881be0e991b160a10272e', 'e038d31d44ccc0e5485cffa4aa462d7af9cccd2d', '16cffe7c292e9e857b1ef5499ad58278d0c66033']"
4900,PullRequestEvent,2018-02-09 21:34:57+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,168199319,,Allow to share spreadsheet with anyone,closed,False,178,Closes #102,https://api.github.com/repos/nithinmurali/pygsheets/issues/178,2018-02-09T21:34:57Z,2018-02-09T21:34:57Z,2018-02-09T21:34:57Z,1,10,5,2,NONE,[],[],[],nithinmurali,5932834.0,User,False,[],https://github.com/nithinmurali/pygsheets/pull/178.patch,https://api.github.com/repos/nithinmurali/pygsheets/pulls/178/commits,395,['3d88923bfdef0b9fe57935610a7b4b0115f3a543']
4945,PullRequestEvent,2016-06-10 16:53:53+00:00,52094644,thombashi/DataProperty,15517661,thombashi,,,73403695,,Develop,open,False,22,,https://api.github.com/repos/thombashi/DataProperty/issues/22,,,2016-06-10T16:53:52Z,5,14,5,2,[],[],[],[],,,,,[],https://github.com/thombashi/DataProperty/pull/22.patch,https://api.github.com/repos/thombashi/DataProperty/pulls/22/commits,395,"['204edf7c7b4632c9d12ca353ae46dc6ccd871be5', 'e2aff14f38dbf4ba983bbef5d62e92718f6d2abf', 'e9deed256072939378971f62e91bafb8fd230aa5', 'fdce21487739f177650e4a37c4b487eb02b86043', 'a1cc745538b4874760d21a63789addbe93d76c88']"
4947,PullRequestEvent,2016-06-10 16:34:23+00:00,52094644,thombashi/DataProperty,15517661,thombashi,,,73401335,,Split a test file,closed,False,21,,https://api.github.com/repos/thombashi/DataProperty/issues/21,2016-06-10T16:34:22Z,2016-06-10T16:34:22Z,2016-06-10T16:34:22Z,1,160,151,2,[],[],[],[],thombashi,15517661.0,User,False,[],https://github.com/thombashi/DataProperty/pull/21.patch,https://api.github.com/repos/thombashi/DataProperty/pulls/21/commits,395,['d368a203c9f4fb146d5a3b8253d3a8907b1148c9']
4949,PullRequestEvent,2016-11-12 13:48:38+00:00,52094644,thombashi/DataProperty,15517661,thombashi,,,93439325,,Develop,closed,False,54,,https://api.github.com/repos/thombashi/DataProperty/issues/54,2016-11-12T13:48:38Z,2016-11-12T13:48:38Z,2016-11-12T13:48:38Z,2,12,4,2,[],[],[],[],thombashi,15517661.0,User,False,[],https://github.com/thombashi/DataProperty/pull/54.patch,https://api.github.com/repos/thombashi/DataProperty/pulls/54/commits,395,"['eaaab4746ee86a948bcb006ec4d10be0072ba260', '1cec89d4027309debdd10579dd2ec79f02f84fb5']"
4957,PullRequestEvent,2018-05-11 09:28:11+00:00,4420497,Alir3z4/django-crequest,591113,Alir3z4,,,186838911,,Remove UTF-8 hidden Chars from LICENSE,closed,False,12,"By removing hidden utf-8 chars this addresses issues #9 #10

Tested by installing package into 2 virtual env's: Python 2.7 and Python 3.5

Verified by running:

```
import pkg_resources
pkg = pkg_resources.require('django_crequest')[0]
for line in pkg.get_metadata_lines('PKG-INFO'):
    print(line)
```

Output:
```
Metadata-Version:` 1.1
Name: django-crequest
Version: 2018.5.1
Summary: Middleware that makes the current request available from anywhere.
Home-page: https://github.com/Alir3z4/django-crequest
Author: Alireza Savand
Author-email: alireza.savand@gmail.com
License: Copyright (c) 2012-2013 Alireza Savand
All rights reserved.
Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:
* Redistributions of source code must retain the above copyright
notice, this list of conditions and the following disclaimer.
* Redistributions in binary form must reproduce the above copyright
notice, this list of conditions and the following disclaimer in the
documentation and/or other materials provided with the distribution.
* Neither the name of the authors nor the
names of its contributors may be used to endorse or promote products
derived from this software without specific prior written permission.
THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDERS BE LIABLE FOR ANY
DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
Description: ===============
django-crequest
===============
.. contents::
Overview
========
- ``crequest`` takes care of current ``request`` in silent way.
- ``crequest`` will bring you current ``request`` object of your Django application from anywhere in your code.
Installing
==========
``django-crequest`` is available on http://pypi.python.org/pypi/django-crequest
So it can be installed it by pip::
$ python pip install django-crequest
Or you can grab the latest version tarball and ::
$ python setup.py install
To enable ``django-crequest`` in your project
* Add ``crequest`` to *INSTALLED_APPS* in your **settings.py**
* Add ``crequest.middleware.CrequestMiddleware`` to ``MIDDLEWARE_CLASSES`` after the authentication and session middleware.
Supported Python versions
=========================
``django-crequest`` currently can be run on multiple python versions:
* Python 2
* Python 3
* PyPy
How to use
==========
First import the crequest's middleware::
from crequest.middleware import CrequestMiddleware
Get the current ``request`` ;)::
current_request = CrequestMiddleware.get_request()
Done.
In depth & Complex details
==========================
Set the current request in UnKnown situations::
CrequestMiddleware.set_request(request)
Return *iam_request* if there is no current request::
CrequestMiddleware.get_request(iam_request)
And finally delete::
CrequestMiddleware.del_request()
The middleware automatically sets/deletes the current request for HTTP requests.
For other uses (management commands, scripts), you will need to do this yourself.
Keywords: django,request,web
Platform: OS Independent
Classifier: Development Status :: 5 - Production/Stable
Classifier: Development Status :: 6 - Mature
Classifier: Environment :: Web Environment
Classifier: Framework :: Django
Classifier: Intended Audience :: Developers
Classifier: License :: OSI Approved :: BSD License
Classifier: Operating System :: OS Independent
Classifier: Programming Language :: Python
Classifier: Programming Language :: Python :: 2
Classifier: Programming Language :: Python :: 2.7
Classifier: Programming Language :: Python :: 3
Classifier: Programming Language :: Python :: 3.0
Classifier: Programming Language :: Python :: 3.1
Classifier: Programming Language :: Python :: 3.2
Classifier: Programming Language :: Python :: 3.3
Classifier: Programming Language :: Python :: 3.4
Classifier: Topic :: Software Development
Classifier: Topic :: Software Development :: Libraries
Provides: crequest
```",https://api.github.com/repos/Alir3z4/django-crequest/issues/12,2018-05-11T09:28:11Z,2018-05-11T09:28:11Z,2018-05-11T09:28:11Z,1,12,10,2,NONE,"[{'login': 'asergeant01', 'id': 5708692, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5708692?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/asergeant01', 'html_url': 'https://github.com/asergeant01', 'followers_url': 'https://api.github.com/users/asergeant01/followers', 'following_url': 'https://api.github.com/users/asergeant01/following{/other_user}', 'gists_url': 'https://api.github.com/users/asergeant01/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/asergeant01/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/asergeant01/subscriptions', 'organizations_url': 'https://api.github.com/users/asergeant01/orgs', 'repos_url': 'https://api.github.com/users/asergeant01/repos', 'events_url': 'https://api.github.com/users/asergeant01/events{/privacy}', 'received_events_url': 'https://api.github.com/users/asergeant01/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'Alir3z4', 'id': 591113, 'avatar_url': 'https://avatars3.githubusercontent.com/u/591113?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alir3z4', 'html_url': 'https://github.com/Alir3z4', 'followers_url': 'https://api.github.com/users/Alir3z4/followers', 'following_url': 'https://api.github.com/users/Alir3z4/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alir3z4/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alir3z4/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alir3z4/subscriptions', 'organizations_url': 'https://api.github.com/users/Alir3z4/orgs', 'repos_url': 'https://api.github.com/users/Alir3z4/repos', 'events_url': 'https://api.github.com/users/Alir3z4/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alir3z4/received_events', 'type': 'User', 'site_admin': False}]",[],Alir3z4,591113.0,User,False,[],https://github.com/Alir3z4/django-crequest/pull/12.patch,https://api.github.com/repos/Alir3z4/django-crequest/pulls/12/commits,395,['d6417cc7fd4b0282cad4a1510d7c9cf33fb6f213']
4959,PullRequestEvent,2015-12-01 04:47:55+00:00,28937065,Bachmann1234/diff-cover,1521093,Bachmann1234,,,52213226,,Python3.5,closed,False,25,Ties to ensure this package works under python3.5,https://api.github.com/repos/Bachmann1234/diff-cover/issues/25,2015-12-01T04:47:53Z,2015-12-01T04:47:53Z,2015-12-01T04:47:55Z,4,27,38,6,[],[],[],[],Bachmann1234,1521093.0,User,False,[],https://github.com/Bachmann1234/diff-cover/pull/25.patch,https://api.github.com/repos/Bachmann1234/diff-cover/pulls/25/commits,395,"['62fa8cc5367dce390e17181b149819c0c88226aa', '3927a12ac8096836ec233415d47c35cf4b29db94', '62198053973d8ce3145d0b9658142f1f5454a88f', '733e9ddf151c945e49d79ab028f523c3a246eff2']"
4960,PullRequestEvent,2015-04-29 11:39:09+00:00,28937065,Bachmann1234/diff-cover,219587,dreamwalker,,,34354295,,Support Flake8 plugins,open,False,12,"Two flake8 plugins add new types of violations:
flake8-import-order adds `I`
flake8-blind-except adds `B`",https://api.github.com/repos/Bachmann1234/diff-cover/issues/12,,,2015-04-29T11:39:08Z,1,6,2,2,[],[],[],[],,,,,[],https://github.com/Bachmann1234/diff-cover/pull/12.patch,https://api.github.com/repos/Bachmann1234/diff-cover/pulls/12/commits,395,['30246b84f73cf7d48cff5a560c866ee29d0b7425']
4970,PullRequestEvent,2017-02-11 09:09:08+00:00,30243109,Danielhiversen/pyRFXtrx,650502,Danielhiversen,,,105466863,,Added ELEC5 paket type,closed,False,48,"regarding: #47

unfortunatly the addidion doesn’t work, though i think it should. can’t find the error, but i get this in the home assistant logs:

``` 
Exception in thread Thread-3:
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/threading.py"", line 914, in _bootstrap_inner
    self.run()
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/threading.py"", line 862, in run
    self._target(*self._args, **self._kwargs)
  File ""/Users/ix/.homeassistant/deps/RFXtrx/__init__.py"", line 690, in _connect
    event = self.transport.receive_blocking()
  File ""/Users/ix/.homeassistant/deps/RFXtrx/__init__.py"", line 603, in receive_blocking
    return self.parse(pkt)
  File ""/Users/ix/.homeassistant/deps/RFXtrx/__init__.py"", line 547, in parse
    obj = SensorEvent(pkt)
  File ""/Users/ix/.homeassistant/deps/RFXtrx/__init__.py"", line 415, in __init__
    self.values['Battery numeric'] = pkt.battery
  File ""/Users/ix/.homeassistant/deps/RFXtrx/lowlevel.py"", line 134, in __getattr__
    raise AttributeError(name)
AttributeError: battery
 ```
also added this in \_\_init__.py' row 410:
```
        if isinstance(pkt, lowlevel.Energy5):
            self.values['Energy usage'] = pkt.currentwatt
            self.values['Total usage'] = pkt.totalwatthours
```",https://api.github.com/repos/Danielhiversen/pyRFXtrx/issues/48,2017-02-11T09:09:08Z,2017-02-11T09:09:08Z,2017-02-11T09:09:08Z,14,105,1,3,[],[],[],[],Danielhiversen,650502.0,User,False,[],https://github.com/Danielhiversen/pyRFXtrx/pull/48.patch,https://api.github.com/repos/Danielhiversen/pyRFXtrx/pulls/48/commits,395,"['b655df67ca37afee76bc10250255b9b3d346512f', 'fd8e1f593b7a661699890301985026dae4b991dc', '447a3840ea2f70fa91fa50a76fc7800596e141d0', 'f6a8a0279e3f7ec0743ada6b6c5d4be5084ef4f2', 'd63521e3a570243526c314e3c28f0f02f08867c6', 'ded33e546e40f6593a7bfa211d2b16a916e06ed2', '825facddb569a86ad4d34ac36b73060594719074', '3c7f9f87c61f9f51ef4f8bdbfa4e6ff7868efbb9', '0f8b48003ff635c248b32b2f6001bc3ab2718d40', '8df9d1dcf530f660cf751ec47044327b3a0074f0', '79baee265d77d2a3176a1ca575f7cf81ea3ffaef', '114b9a01eae0e41722849222957cd2578b19909f', '540fbf2281a6fff49bbe72daee86fdd313b48da5', 'c6bd41082c8e268f38f0a7560b8217460a230053']"
4991,PullRequestEvent,2017-06-12 18:40:16+00:00,54834492,ResidentMario/missingno,3466341,ResidentMario,,,125194678,,Fixed improper return in matrix() function when inline=False,closed,False,29,This PR addresses issue #27 by changing a line in the definition of `matrix`. ,https://api.github.com/repos/ResidentMario/missingno/issues/29,2017-06-12T18:40:16Z,2017-06-12T18:40:16Z,2017-06-12T18:40:16Z,1,1,1,1,[],[],[],[],ResidentMario,3466341.0,User,False,[],https://github.com/ResidentMario/missingno/pull/29.patch,https://api.github.com/repos/ResidentMario/missingno/pulls/29/commits,395,[]
5010,PullRequestEvent,2017-09-24 11:37:32+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,139210097,,Travis - test on Trusty,closed,False,388,"As per [their blog post](https://blog.travis-ci.com/2017-07-11-trusty-as-default-linux-is-coming) they're making it the new default.
",https://api.github.com/repos/adamchainz/django-mysql/issues/388,2017-09-24T11:37:32Z,2017-09-24T11:37:32Z,2017-09-24T11:37:32Z,31,43,36,4,OWNER,[],[],[],adamchainz,857609.0,User,False,[],https://github.com/adamchainz/django-mysql/pull/388.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/388/commits,395,"['e47413cf88733d7532c7745eeaab95f819032a2d', '5e10944d10f825d29f820956fbecc9f36906f788', 'b1c932d0f975b189099f742116a1a877bc575dbb', 'c8a9b2f27bf87d583a1035ba8fb800160b7e9fff', '47773e017fa3dc7597b5d09f3a8d2a33ad2dd96b', 'c70ba6f01a26f610a968672a55428ecbd4fc0ed0', 'dab564c19898bda170b249fe4c87164bb8417fb8', 'c7ef46cb852afabeb58d8503837bed9cc3717470', '4f87f56f4a2b9c89e5db1a110b46ec0d2a115f75', '19e6b400a4227949a722940a84f6df09685586be', 'b1c4a33a1dcc4f710b363825a34e25d988392b15', '4c319441d0aa720c09aab157c258567d0b33b284', '098e207b9cd42d9233a102dae5d37fd857b3ecac', '0e4fb946115b018b63f3e2844a12d7c0f4535b83', 'f141f2ff5cc89d03285a3042f69d4222e3f126b2', 'acf7c33dc69491685a18c3562c3d5fc0c3337279', '2195aa20c25fd36bdfab708ee45d31a3128520c2', '59e4e7287ab6995279b718634db5600ebe9f5b82', '2c19c530fbb8de7ecbc93ed5d10adf03449e326e', '4475da3431051a0e353b1c865cf7cdd2a9ff089d', 'd2d5b69a53887959a50f708f91f539cc7cc63715', '48ae3022e49b196c4dd3b159c53eb7c023aaee89', 'f9f75b477eaf9d44f4e85be5e02f6f44d6b139b7', '517354dff93af4b3aba2a1b6cbe21f5fe1cf3ed9', 'b8d021444cc4396b3a20627f14d1b7b1f7262a86', '8dd3c1a8b168470a4d9e64f4acb7f0f5b330b1df', 'bba9d1f6dab33467d719377cab60ee2ae63b2226', '6c27570a002c40e4d2b781c38e3ac063bb1f1b66', 'cebf5fce7527caf9ce339a98bb9a1251b5e0bddd', 'bdc0a0f00d19945bf348c1a98bed5f6c75ff264d', '995b495b5b223066274dc5d5015fc48c1254bde5']"
5017,PullRequestEvent,2016-04-29 15:34:20+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,68387499,,Fix DynamicField._check_character_set,closed,False,283,Fixes a check function missed in #281,https://api.github.com/repos/adamchainz/django-mysql/issues/283,2016-04-29T15:34:20Z,2016-04-29T15:34:20Z,2016-04-29T15:34:20Z,1,1,0,1,[],[],[],[],adamchainz,857609.0,User,False,[],https://github.com/adamchainz/django-mysql/pull/283.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/283/commits,395,['cf1babf876dc87a1482a9758074508e909d74c2b']
5034,PullRequestEvent,2015-12-02 10:05:15+00:00,1405201,bigjason/django-choices,5518550,sergei-maertens,,,52375046,,Develop,open,False,28,Django 1.9 released,https://api.github.com/repos/bigjason/django-choices/issues/28,,,2015-12-02T10:05:14Z,4,12,1,2,[],[],[],[],,,,,[],https://github.com/bigjason/django-choices/pull/28.patch,https://api.github.com/repos/bigjason/django-choices/pulls/28/commits,395,"['21f44e89758e9e51cb101af30da72535e141e32a', 'e82e2fab5382b2bb055094b5ba58aab0a9351a41', '352f8e99a2ada14cc7da555a66add4d4ff6f6326', 'c997f0de8100e5e660c71c13315a94d19cbdc63c', '4a026981ab3b6a6ec13073fc08a958af17604246', 'fdea31b12a25af892aa4d5e0a932db366247a883']"
5036,PullRequestEvent,2017-07-30 13:51:18+00:00,24473148,cablehead/python-consul,165325,abn,,,132722447,,Added support for current release of aiohttp.,closed,False,158,"Previous implementation throwed warnings about unclosed ClientSession (in current version of aiohttp 2.2.3):

```
client_session: <aiohttp.client.ClientSession object at 0x7fb52710ca58>
ERROR:asyncio:Unclosed client session
```",https://api.github.com/repos/cablehead/python-consul/issues/158,,2017-07-30T13:51:18Z,2017-07-30T13:51:18Z,1,5,7,1,[],"[{'login': 'abn', 'id': 165325, 'avatar_url': 'https://avatars1.githubusercontent.com/u/165325?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/abn', 'html_url': 'https://github.com/abn', 'followers_url': 'https://api.github.com/users/abn/followers', 'following_url': 'https://api.github.com/users/abn/following{/other_user}', 'gists_url': 'https://api.github.com/users/abn/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abn/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abn/subscriptions', 'organizations_url': 'https://api.github.com/users/abn/orgs', 'repos_url': 'https://api.github.com/users/abn/repos', 'events_url': 'https://api.github.com/users/abn/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abn/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/cablehead/python-consul/pull/158.patch,https://api.github.com/repos/cablehead/python-consul/pulls/158/commits,395,['89c23bf7601948e3d311f1386a967b19bb9f489d']
5041,PullRequestEvent,2017-05-18 13:21:09+00:00,24473148,cablehead/python-consul,14164430,Achohr,,,121281716,,CONSUL_HTTP_ADDR colon check,open,False,150,CONSUL_HTTP_ADDR should contain one colon for the split to work. Adding check and informative message should this not be the case.,https://api.github.com/repos/cablehead/python-consul/issues/150,,,2017-05-18T13:21:08Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/cablehead/python-consul/pull/150.patch,https://api.github.com/repos/cablehead/python-consul/pulls/150/commits,395,['5d79211a13ca220442c6d65b5f8f28cef0074ca5']
5046,PullRequestEvent,2018-07-25 00:43:23+00:00,34330043,carsongee/pytest-pylint,86304,jwkvam,,,203691912,MDExOlB1bGxSZXF1ZXN0MjAzNjkxOTEy,"print ""."" for each module pylint analyzes",open,False,53,"Not sure if you want this behind a flag or not. Happy to add that or let you take this and run with it. Thanks for being open to the idea!

Helpful for keeping programs alive that check stdout.

Also fixed a small typo :)

Fixes #52 ",https://api.github.com/repos/carsongee/pytest-pylint/issues/53,,,2018-07-25T00:43:23Z,1,12,1,2,NONE,[],[],[],,,,,[],https://github.com/carsongee/pytest-pylint/pull/53.patch,https://api.github.com/repos/carsongee/pytest-pylint/pulls/53/commits,395,"['4917d66e3bcac7366925ce296584667c99f5da4a', 'e64cba80141be65c0b5625b8d033736d7e8aa6d9']"
5048,PullRequestEvent,2015-12-13 21:44:20+00:00,34330043,carsongee/pytest-pylint,596029,carsongee,,,53510649,,Released 0.4.1,open,False,12,,https://api.github.com/repos/carsongee/pytest-pylint/issues/12,,,2015-12-13T21:44:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/carsongee/pytest-pylint/pull/12.patch,https://api.github.com/repos/carsongee/pytest-pylint/pulls/12/commits,395,['571ee9255225b241df0310ddffd9ecb7febc25bb']
5080,PullRequestEvent,2017-08-04 01:55:56+00:00,14761593,ellmetha/django-machina,3720615,ellmetha,,,128786898,,Move avatar rendering to a partial template,closed,False,77,"A super easy, backwards-compatible way of allowing the use of external avatar apps.
Similar to what I proposed in #67, but implemented with a partial template rather than a tag.",https://api.github.com/repos/ellmetha/django-machina/issues/77,2017-08-04T01:55:55Z,2017-08-04T01:55:55Z,2017-08-04T01:55:55Z,2,64,21,15,[],"[{'login': 'ellmetha', 'id': 3720615, 'avatar_url': 'https://avatars2.githubusercontent.com/u/3720615?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ellmetha', 'html_url': 'https://github.com/ellmetha', 'followers_url': 'https://api.github.com/users/ellmetha/followers', 'following_url': 'https://api.github.com/users/ellmetha/following{/other_user}', 'gists_url': 'https://api.github.com/users/ellmetha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ellmetha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ellmetha/subscriptions', 'organizations_url': 'https://api.github.com/users/ellmetha/orgs', 'repos_url': 'https://api.github.com/users/ellmetha/repos', 'events_url': 'https://api.github.com/users/ellmetha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ellmetha/received_events', 'type': 'User', 'site_admin': False}]",[],[],ellmetha,3720615.0,User,False,[],https://github.com/ellmetha/django-machina/pull/77.patch,https://api.github.com/repos/ellmetha/django-machina/pulls/77/commits,395,"['e3f30e71e3937c6cbef56360ff287e74a97b695b', 'a38c9296075acca41833da3dd75c93a8d372b05f']"
5090,PullRequestEvent,2015-10-02 13:49:57+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,46637084,,Pushover fix,open,False,79,,https://api.github.com/repos/jantman/awslimitchecker/issues/79,,,2015-10-02T13:49:57Z,39,1315,197,39,[],[],[],[],,,,,[],https://github.com/jantman/awslimitchecker/pull/79.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/79/commits,395,"['089c27e49e4aca57aaf0d3b4dfbac089fc4217a6', 'ba8d9f7b86ccd167270f3dd307d56d728d8fce9e', 'f4833bb4fd9eaeadd81dce7e73f83eb6c428215d', '1eaaac70c49a9555fe29f83b59f681d58c4d7d03', '4946b71b92cd27c6540b8c9982412df1e74dfad5', 'ddbdcd804571e341a969ec58bfc6980535d0f404', 'a60d2c6ae74cda6e0f73a7a7587aa316781517b7', 'b87b504c4877c395319c63f7dfea8ed2a672a814', 'd1c1902ad5d18da312407dd993f206809679dc80', '81321ceded7949d83346f8db52299f6c57da8bfc', '4496cc4267ce7f29d3e3cf8d199a7bbebd537cf9', '489e511a8426af2879790db543b52719f318ef1e', 'e508e765060016ac0e0f317e2c90150600bff272', 'f818a28c36ea719381d7726f3ed379b5a30fd8ea', '46ca14f39cc3844546dacd3bbd1180451322eba6', '7aa3cbb5ec9975845bf13d0b1e4472aac3c071cd', 'a2e684aa25bf15fb57e8f835a53fab828aca0987', '797ab910f028c4deeebe89af4ab2587469cf87de', '108781a1f2bb589295cedb8793d6bf2684ba9d16', '51b10a6a52655570a468cb9a8cea0d55a2785d27', '68dcc9695675caa4e0aac5c07e067ae15a5a6c12', 'e34277106fbd1392795e73bda9463bb281d6e126', '27dfc3eb9be91a71628c42d003f4fc75cc5ab807', '32e79b0641992d0d0841828753673abdaaf1394d', '5df0474d247d7d9fd1991a5a72c947829847d453', '39b7643bcfc3a40e51c5ffc1754c9877f98a8550', '9a603a85b0e5b1d55ffc722e9387062dad8e2a24', '47a060275a1f2bb8a1929545967dbb0607437918', 'ab32aa4a0e01a78db758081fa36470d632cb34bf', 'be6597582ee91e39a0ff064dfd1db303929c820b', '85616dc1485176dd49ee15a034b466e426f7959f', 'df4f2f4fd5a3dc42d1b786fb8a4f59c88cbd8881', 'ce7937643fa128d6afaeba9d397bda0e33eb99f2', '0b5f96ff63b05c30018dd674df6dc08d8e8989f4', '32b4295ab45462f0f227f7632b46224c569e0b84', 'c4c9cf29382a56f10c8730e3668b2fab45f3b879', '80c317b707675f0180813da86683bf62d4a600b7', '6da29446f15297e03551ee2e81f181ad021d5efd', '13aecc6c9831394e972da40949a8c3f9c2403816']"
