,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9814,IssueCommentEvent,2017-03-29 16:58:48+00:00,37888429,google/textfsm,7039785,buxtronix,1342004,google,217546014,290154151,"Dont worry, I can address the squash when I accept the pull.

Note that the other contributors to the commits will need a CLA also, assuming their commits get squashed.
",{},,User,False
9834,IssueCommentEvent,2017-09-21 04:41:19+00:00,21404763,google/python-adb,11561473,BlackAp3rture,1342004,google,259373230,331049341,I signed it!,{},NONE,User,False
9837,IssueCommentEvent,2018-01-26 16:00:26+00:00,21404763,google/python-adb,2354108,coveralls,1342004,google,291946260,360824942,"
[![Coverage Status](https://coveralls.io/builds/15238533/badge)](https://coveralls.io/builds/15238533)

Coverage increased (+0.05%) to 47.628% when pulling **6391450e237414d19b12e88719100416b2cbb48e on MohammadAG:master** into **209d8fa940d9fe201aac906a889f4cd5803deb36 on google:master**.
",{},NONE,User,False
9849,IssueCommentEvent,2017-04-05 18:27:59+00:00,82729529,google/python-fire,119472,nealmcb,1342004,google,217028517,291952782,"Thanks.

Also needed: tests!  Input on good testing approaches and frameworks for command-line functionality 
would be welcomed.",{},,User,False
9867,IssueCommentEvent,2017-03-17 01:04:14+00:00,82729529,google/python-fire,185598,madoke,1342004,google,214419107,287238049,"Sure. Usually unix commands return `0` only if the program executed successfully consider `rm` for example. On a successful execution we would get `0` as the return code:
```bash
[00:44:12 madoke test]$ rm afile
[00:44:18 madoke test]$ echo $?
0
```
But if we call it with the wrong parameters (missing filename), we get a different return code (`64` in this case)
```bash
[00:44:04 madoke test]$ rm
usage: rm [-f | -i] [-dPRrvW] file ...
       unlink file
[00:44:07 madoke test]$ echo $?
64
```
Now Consider this simple python program:
```python
import fire

def test(param1, param2):
    print param1
    print param2

if __name__ == '__main__':
  fire.Fire(test)
```
When we invoke it correctly, all is good, we get a `0` return code
```bash
[00:48:54 madoke test]$ python test.py param1 param2
param1
param2
[00:34:56 madoke test]$ echo $?
0
```
But when we call it with the wrong parameters, we also get `0`
```bash
[00:49:24 madoke test]$ python test.py
Fire trace:
1. Initial component
2. ('The function received no value for the required argument:', 'param1')

Type:        function
String form: <function test at 0x10cb7c410>
File:        ~/Desktop/test/test.py
Line:        3

Usage:       test.py PARAM1 PARAM2
             test.py --param1 PARAM1 --param2 PARAM2
[00:33:26 madoke test]$ echo $?
0
```
In a situation like this, i would expect something different than `0`, which would enable me to conclude that the command failed. Several systems rely on the return codes to make decisions. In my case it's a jenkins job that will print success, even when i pass wrong parameters, but it could be for example a common pattern in bash scripts:
```bash
if [ $? -eq 0 ]; then
    echo OK
else
    echo FAIL
fi
```

Sorry that was too much text 🐙 ",{},,User,False
9870,IssueCommentEvent,2017-03-09 19:54:42+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,213046945,285462367,"Oh! I misunderstood your request. You can use - as a parameter as long as you change the separator to something else.

e.g. `""echo 'one line' | python3 test.py - -- --separator=X""` should do the trick.
We don't have a supported way of changing the default separator at the moment.",{},,User,False
9883,IssueCommentEvent,2017-11-10 13:57:55+00:00,46130165,google/python-subprocess32,414336,guettli,1342004,google,271015836,343479959,For me (creator of this issue) this is solved. Please reopen if you think not.,{},NONE,User,False
9885,IssueCommentEvent,2016-08-25 13:55:18+00:00,64406745,google/election_results_xml_validator,20725752,ccongchen,1342004,google,173209175,242395121,"Thanks for the heads-up!

On Thu, Aug 25, 2016 at 9:53 AM, jdmgoogle <notifications@github.com> wrote:

> This is just an FYI pull request. I'm going to merge this in and update
> the package on PyPi.
>
> @ccongchen <https://github.com/ccongchen> @miano
> <https://github.com/miano>
> ------------------------------
> You can view, comment on, or merge this pull request online at:
>
>   https://github.com/google/election_results_xml_validator/pull/18
> Commit Summary
>
>    - Bumped version number to 0.2.2
>
> File Changes
>
>    - *M* setup.py
>    <https://github.com/google/election_results_xml_validator/pull/18/files#diff-0>
>    (2)
>
> Patch Links:
>
>    - https://github.com/google/election_results_xml_
>    validator/pull/18.patch
>    - https://github.com/google/election_results_xml_validator/pull/18.diff
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/google/election_results_xml_validator/pull/18>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ATw_-GXJNrdTetm1o2EGNV_I6zjA5Bi2ks5qjZ5hgaJpZM4JtF3K>
> .
>



-- 

Cong Chen |  Partner Technology Manager |  congchen@google.com |
 212-565-8800
This email may be confidential or privileged. If you received this
communication by mistake, please don't forward it to anyone else,
please erase all copies and
attachments, and please let me know that it went to the wrong person. Thanks.
",{},,User,False
9886,IssueCommentEvent,2017-09-06 11:19:16+00:00,547504,geopy/geopy,1344378,unnir,1385808,geopy,23575226,327453313,any updates?,{},NONE,User,False
9892,IssueCommentEvent,2015-04-05 19:25:10+00:00,547504,geopy/geopy,1977222,ijl,1385808,geopy,66369084,89836515,"Merged in 105bccf87dacbe37f9b6084a4e9ee12bee76c86f, thanks.",{},,User,False
9894,IssueCommentEvent,2018-07-12 12:32:45+00:00,32102712,SciTools/cf-units,810663,pelson,1391487,SciTools,271034708,404496201,"@pp-mo - is there something that cf-units is doing wrong here, or should we be moving this issue up to cftime?",{},MEMBER,User,False
9896,IssueCommentEvent,2016-10-25 18:29:11+00:00,24624545,quantopian/qgrid,3860820,lucienp,1393215,quantopian,182434316,256127931,"Works for me on 0.3.1. Im doing something like this which casts the whole dataframe:

`df= df.astype(str)`

Depending on what your data looks like though, you may want to select a specific column.",{},,User,False
9901,IssueCommentEvent,2015-10-05 17:59:11+00:00,24624545,quantopian/qgrid,1588357,ssanderson,1393215,quantopian,109848924,145614847,@TimShawver does this look reasonable?,{},,User,False
9903,IssueCommentEvent,2018-04-25 13:58:21+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,314966453,384296620,"Did you try setting the `forceFitColumns` and `defaultColumnWidth` grid_options? See the following example from the sample notebook:
```
q_scale = qgrid.show_grid(df_scale, grid_options={'forceFitColumns': False, 'defaultColumnWidth': 200})
```

If you tried that and it didn't work....is this in Jupyterlab? What version of Jupyterlab? Also what browser are you using? Just trying to gather information that might help me reproduce it because I've never seen behavior like this before. Also if you could provide a screenshot, that might be helpful.

",{},MEMBER,User,False
9908,IssueCommentEvent,2018-02-01 06:58:15+00:00,36670205,quantopian/pyfolio,27937348,kakavegeta,1393215,quantopian,275003343,362176135,"when run it in Ipython, first set `%matplotlib inline`, to let figure display inside rather than pop out as a figure window. Or you could save the figure required. This problem might be a display setting issue",{},NONE,User,False
9911,IssueCommentEvent,2016-02-03 09:24:46+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,130039027,179117481,@garyha I'm closing this as it's not a pyfolio issue and will move discussion to that thread.,{},,User,False
9914,IssueCommentEvent,2017-08-02 18:54:30+00:00,36670205,quantopian/pyfolio,19851673,georgh0021,1393215,quantopian,246828152,319764899,@gusgordon sounds like a pretty big compatibility issue,{},,User,False
9917,IssueCommentEvent,2015-11-23 22:42:49+00:00,36670205,quantopian/pyfolio,4993812,humdings,1393215,quantopian,117778173,159091145,"Were those errors being thrown in the research env, or on somebody's local machine? It doesn't look like the code in the traceback matches the latest version of pyfolio.

I don't think that error will be an issue if pyfolio is updated. The following line is what was causing the error in utils.extract_rets_pos_txn_from_zipline()
`--> 369     transactions.index = transactions.index.normalize().tz_localize('utc') `

This has since been changed to 
```
if transactions.index.tzinfo is None:
        transactions.index = transactions.index.tz_localize('utc')
```




",{},,User,False
9918,IssueCommentEvent,2017-08-30 17:03:25+00:00,36670205,quantopian/pyfolio,19851673,eigenfoo,1393215,quantopian,254052196,326055439,"Builds passing, but Py3.4 is timing out. This is starting to become an issue: I'll file an issue for this.",{},CONTRIBUTOR,User,False
9926,IssueCommentEvent,2017-01-13 17:15:32+00:00,60379729,quantopian/alphalens,185744,ehebert,1393215,quantopian,162758119,272493033,:+1: on uploading to PyPI. (Noticed lack of PyPI release when GitHub servers were down today.),{},,User,False
9927,IssueCommentEvent,2018-02-06 16:03:26+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,287578509,363469806,"> But now I am hesitant. Keeping quantized_factor provides more flexiblity and makes get_clean_factor cleaner.

I would not change `quantized_factor`, it is a well defined function which has a single purpose and does it well. 

> combine_clean_factor_and_forward_returns is good, consistent with the current API get_clean_factor_and_forward_returns.
> Yet get_factor_data/get_clean_factor_data has its advantage. It indicates its output to be a factor_data, which in turn becomes the input of further analysis. I am good with both.

I would go with `combine_clean_factor_and_forward_returns`

> This is another detail I am not sure. Currently, both the data loss in the forward_returns computation and the binning phase are reported in get_clean_factor_and_forward_returns. Should we handle both kind of data loss in combine_clean_factor_and_forward_returns? Or handle binning loss in
> handling in get_clean_factor, fwd loss in combine_clean_factor_and_forward_returns?

Regardless of where the data loss occurs, I would report/print the data loss information in both `get_clean_factor_and_forward_returns` and `combine_clean_factor_and_forward_returns`, which are the functions that returns `factor_data`. 
",{},COLLABORATOR,User,False
9930,IssueCommentEvent,2016-08-19 15:15:40+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,172133095,241046629,"The current rule used by the tear sheet is time_rule='D'. That means it works fine If we pass daily factors/data to the tear sheet (because it won't do any resampling at all) but it will result in surprisingly graph if we pass minutely/weekly (anything that is not daily) data.

It seems to me it would make sense to make the resampling an option (used only by aware users) and let the code that follows the resampling decides the autocorrelation period:

In factor_rank_autocorrelation function:

`autocorr = asset_factor_rank.corrwith(asset_factor_rank.shift(1), axis=1)`

shift(1) should be changed with shift(period).


",{},,User,False
9934,IssueCommentEvent,2017-08-04 11:18:47+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,247319772,320224339,We've actually been working on a multi-factor risk model. So this is definitely something we want to support in alphalens. Any help would be much appreciated.,{},,User,False
9936,IssueCommentEvent,2018-08-25 15:04:00+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,347773363,415975355,"@MichaelJMath This weekend I have some time to work on the missing test, so don't worry, I will do it.",{},COLLABORATOR,User,False
9949,IssueCommentEvent,2018-06-12 20:04:00+00:00,14437755,getsentry/responses,16192496,jobec,1396951,getsentry,331729796,396715591,"is `because I didn't know about partial()` a good answer? 😄 
I tested it and it indeed works.

Might be nice to add to the docs then.",{},NONE,User,False
9952,IssueCommentEvent,2016-07-19 14:19:55+00:00,2527828,getsentry/raven-python,7396,mitsuhiko,1396951,getsentry,165948242,233647601,"My assumption is that you have something that monkeypatches around in Python's internals. We are not using this, i'm surprised it ends up in the stacktrace.",{},,User,False
9955,IssueCommentEvent,2015-09-04 11:40:56+00:00,2527828,getsentry/raven-python,23406,arthurk,1396951,getsentry,104571111,137714737,We updated to raven 5.6.0 today and saw the same issue. Sentry started to rate-limit/reject a lot of messages due to the amount of INFO logs.,{},,User,False
9956,IssueCommentEvent,2015-01-14 03:04:41+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,54270472,69862342,"Are you certain? The exception object has some special properties: __cause__ and __context__ (iirc)

I dont know a ton about Python and didn't try implementing it myself yet, but I thought we had enough info",{},,User,False
9958,IssueCommentEvent,2016-05-18 21:53:55+00:00,2527828,getsentry/raven-python,375744,mattrobenolt,1396951,getsentry,155610215,220169752,Why not wrap L170 below instead and add log the exception there? Rather than wrapping inside this function and returning an empty dict.,{},,User,False
9963,IssueCommentEvent,2015-02-27 13:05:47+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,58066284,76391369,@arthurlogilab would it be ok for the packaging if we include the tests in the .tgz but we don't install it ?,{},,User,False
9965,IssueCommentEvent,2017-11-06 02:58:11+00:00,2527828,getsentry/raven-python,894916,bendog,1396951,getsentry,258889867,342033929,thanks @ashwoods ,{},NONE,User,False
9966,IssueCommentEvent,2017-08-02 20:01:56+00:00,2527828,getsentry/raven-python,2153,benvinegar,1396951,getsentry,247495812,319781938,"> `Error.stackTraceLimit = Infinity`

Yeah, I don't see that we limit the stack trace elsewhere, so this may be the cause. I know that we have a limit of, say, 50 frames in Raven.js.",{},,User,False
9967,IssueCommentEvent,2016-06-16 12:51:16+00:00,2527828,getsentry/raven-python,7396,mitsuhiko,1396951,getsentry,160643925,226475663,My guess is that there is a template loader involved that does not set the debug info. Any chance you could share how the loader is implemented?,{},,User,False
9974,IssueCommentEvent,2018-03-20 10:16:55+00:00,38655570,getsentry/raven-aiohttp,574390,cobusc,1396951,getsentry,296716923,374544361,Just adding that I am also keen to see a new release.,{},NONE,User,False
9979,IssueCommentEvent,2015-08-21 01:22:49+00:00,3342046,RDFLib/rdflib,1655078,idella,1401847,RDFLib,101925070,133236935,"make -C docs html 
as I usually do",{},,User,False
9981,IssueCommentEvent,2017-05-01 15:45:53+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,222677519,298358374,"Hi @sfkeller - as you've noticed, RDFLib doesn't make any attempt to do any SPARQL-to-SQL mapping. That is, our SPARQL engine is implemented on top of the RDFLib store interface, where only spo-queries are possible. 

I don't think we claim anything about SPARQL-to-SQL anywhere? Where did you get this from?

It is however _possible_ to provide custom algerbra evaluation points for our query engine, so for instance the rdflib-sqlalchemy project could provide a way to at least join simply BGP patterns into a single query. 

An older RDFLib version had a different query engine, this did not support SPARQL 1.1, and was a bit messy, but did have a SQL mapping to MySQL. This lived on in the layercake fork for a while, but I cannot find a link for it now. ",{},,User,False
9983,IssueCommentEvent,2017-05-23 10:09:02+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,230651817,303353423,"
[![Coverage Status](https://coveralls.io/builds/11646310/badge)](https://coveralls.io/builds/11646310)

Coverage remained the same at 63.994% when pulling **8f9718be7157121b7d4e5d5c11a826400c620858 on rdfa-initial-context-update-2017** into **69b37139f38ad52f0e549abdf3546bdb8a6e57e1 on master**.
",{},,User,False
9986,IssueCommentEvent,2016-10-17 07:07:07+00:00,3342046,RDFLib/rdflib,5374264,cmaumet,1401847,RDFLib,182507061,254128759,@joernhees: thanks for the additional edits and merge as part of #658! ,{},,User,False
9987,IssueCommentEvent,2016-10-21 02:40:53+00:00,3342046,RDFLib/rdflib,184063,satra,1401847,RDFLib,173134219,255279997,"@tgbugs - i decided to fix this together with #632 in the turtle serializer itself. see here: #661 

and for the full discussion between @gromgull and myself see #660 ",{},,User,False
9988,IssueCommentEvent,2017-05-29 14:00:33+00:00,3342046,RDFLib/rdflib,520723,iherman,1401847,RDFLib,230651817,304667869,"@gromgull I understand and see that it is a bit messy but, unfortunately, the separate mData and RDFa repositories are not equivalent. Those are the original programs that are built _on top_ of RDFLib: their usage pattern is that the user runs some dedicated function parsing, say, and HTML file and returning an RDF(Lib) Graph. They are not based on the plugin architecture of RDFLib, ie, they will not be usable from the standard `parse` function of RDFLib. In this sense, it is not equivalent to the way json-ld is handled.

I agree it would be better to remove that part from the RDFLib code and put both of them in their respective repository, but that is an extra work that I simply do not know if and when I could/would do. In other words, we are a bit stuck:-(

What is the best way of moving forward?",{},,User,False
9989,IssueCommentEvent,2016-11-18 10:42:11+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,103545527,261501924,"
[![Coverage Status](https://coveralls.io/builds/8891965/badge)](https://coveralls.io/builds/8891965)

Coverage increased (+0.3%) to 63.501% when pulling **bdfb9b074eaf226d9361a49992374250cca9fb2f on six_2to3** into **cd31f46468cccc518ec3680f21af1967823917bb on 5.0.0-dev**.
",{},,User,False
9990,IssueCommentEvent,2016-10-15 13:06:06+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,103545527,253983185,"
[![Coverage Status](https://coveralls.io/builds/8351967/badge)](https://coveralls.io/builds/8351967)

Coverage increased (+0.3%) to 63.494% when pulling **02e0babcde99ce2041032a08feb157f4b84fdb16 on six_2to3** into **470fb04a20bcca39eed2d7ac6d6eae83dac05c51 on 5.0.0-dev**.
",{},,User,False
10000,IssueCommentEvent,2018-02-22 07:57:04+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,299148868,367596375,thanks @mmalohlava !,{},CONTRIBUTOR,User,False
10005,IssueCommentEvent,2017-11-28 16:11:27+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,276221816,347574191,"I will close this issue for now @Tagar . But please feel free to re-open in case you can reproduce the issue. 

Thanks a lot!

Kuba",{},CONTRIBUTOR,User,False
10016,IssueCommentEvent,2016-05-23 10:02:18+00:00,25181584,h2oai/sparkling-water,4374603,MadMan0708,1402695,h2oai,155029472,220938585,"Hi Dom-nik,
 really sorry for the delay. I'm trying to finish few changes in the last few weeks which takes most of my time.

I'll check the logs today and let you know

Thanks for patience,
Kuba",{},,User,False
10018,IssueCommentEvent,2017-11-03 14:25:27+00:00,25181584,h2oai/sparkling-water,29674210,michal-raska,1402695,h2oai,270914593,341718070,closing this PR as it was for testing purposes only.,{},NONE,User,False
10029,IssueCommentEvent,2018-01-17 00:39:33+00:00,25181584,h2oai/sparkling-water,18428990,angela0xdata,1402695,h2oai,285134344,358155883,"I don't have any objections. (Mostly because I don't understand the gradle plugin.) I do worry a bit about having broken links, though. ",{},NONE,User,False
10030,IssueCommentEvent,2016-11-03 12:30:13+00:00,25181584,h2oai/sparkling-water,1208615,mdymczyk,1402695,h2oai,182903677,258129420,"Right updating my brew helped but seems my R env is a mess so will take a bit of time ;-)

In the meantime it seems travis build passed so it should be ok to merge?",{},,User,False
10037,IssueCommentEvent,2017-02-14 16:42:19+00:00,47321016,hazelcast/hazelcast-python-client,7523732,devOpsHazelcast,1453152,hazelcast,207557707,279762374,"Test PASSed.
",{},,User,False
10039,IssueCommentEvent,2018-04-03 13:49:21+00:00,47321016,hazelcast/hazelcast-python-client,1588244,dbrimley,1453152,hazelcast,280366918,378256599,@waseem18 Did you get a chance to look at @asimarslan recommendations on https://github.com/hazelcast/hazelcast-python-client/pull/72#issuecomment-354300288,{},OWNER,User,False
10045,IssueCommentEvent,2017-01-26 00:25:38+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,199978324,275275535,"Well, I managed to make a ~13 GB cache ...  which times out on download with the default settings. :(

Since we're just trying to get the script to run though, and not actually use the downloaded cosmos data, I suppose it would be enough to cache a single file from the dataset instead of the whole thing.

Even better though, would be to run `galsim_download_cosmos` only if it's actually changed.  I think I'll look into that for a while...",{},,User,False
10046,IssueCommentEvent,2015-04-03 13:37:52+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,63376238,89290024,"> I don't know how much this would improve by decomposing it

My thinking was that if there was a mistake in some aspect of the transformation (e.g., a shear hadn't been applied that should've been applied) then that would show up more easily in ```shear(...).rotate(...).dilate(...).transform(0,1,1,0)``` than in the current form.  But YMMV.",{},,User,False
10047,IssueCommentEvent,2017-10-11 15:24:47+00:00,3510804,GalSim-developers/GalSim,621661,esheldon,1462196,GalSim-developers,264623666,335848426,In fact I did a new git clone,{},CONTRIBUTOR,User,False
10048,IssueCommentEvent,2017-10-11 20:19:45+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,239802652,335935542,"SCons 3.0 is kind of a bleeding edge release (released less than a month ago -- 9/18/2017).  There are fixes already on master to support it (cf. PR #894), but v1.4 expected SCons 2.x.  So if you are working on this expecting SCons 3.0 to work, you're probably better off waiting for v1.5, which should be out pretty soon now.",{},OWNER,User,False
10049,IssueCommentEvent,2015-10-22 14:47:12+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,112463133,150249377,"Tests pass on both my machines.  Other than the 3 small comments I put on the code, my only other comment is that you should mention this in CHANGELOG.",{},,User,False
10053,IssueCommentEvent,2017-03-22 20:43:07+00:00,3510804,GalSim-developers/GalSim,621661,esheldon,1462196,GalSim-developers,214178911,288532774,"I'm having trouble compiling this branch at SLAC

```bash
file /nfs/slac/des/fs1/g/sims/esheldon/git/GalSim/SConstruct,line 1936:
        Configure(confdir = .sconf_temp)
scons: Configure: Checking for C++ header file fftw3.h... 
.sconf_temp/conftest_0.cpp <-
  |
  |#include <fftw3.h>
  |
  |
g++ -o .sconf_temp/conftest_0.o -c -O2 -std=c++98 -march=native -fno-strict-aliasing -Iinclude -I/u/ki/esheldon/local/include .sconf_temp/conftest_0.cpp
.sconf_temp/conftest_0.cpp:1: error: CPU you selected does not support x86-64 instruction set
scons: Configure: no

```",{},,User,False
10062,IssueCommentEvent,2016-11-11 21:30:13+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,188611611,260059948,"Great.  Looks good Seth.  I added one more thing to the test suite (testing rng=None, ud, or seed), which all passed and got the coverage up to 100%.

Anyone else want to review?",{},,User,False
10063,IssueCommentEvent,2015-04-30 19:49:36+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,69484981,97946729,"@rmandelb, I don't have a script as I was just playing around with them in
the terminal directly. I will consolidate them all and put in a script.

On Wed, Apr 29, 2015 at 10:33 PM, Rachel Mandelbaum <
notifications@github.com> wrote:

> @arunkannawadi <https://github.com/arunkannawadi> - I was trying to put
> together a simple script that demonstrates this issue without directly
> using the WFIRST module (since it should be possible to show using
> OpticalPSfs, where we have more control over the choice of adding
> aberrations / struts / whatever) - but my simple script does not seem to
> demonstrate it well. Do you have a simple script that demonstrates this? Is
> it in a repository that I can access?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/GalSim-developers/GalSim/issues/661#issuecomment-97636929>
> .
>



-- 
Regards

Arun Kannawadi Jayaraman
PhD candidate, Dept. of Physics,
Carnegie Mellon University,
Pittsburgh, PA 15213
",{},,User,False
10066,IssueCommentEvent,2016-11-18 16:54:06+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,190294486,261582030,"Turns out the InterpolatedImage stuff was all a red herring.  Here is a stripped down example that also gives the same error:
```
    gal = galsim.Gaussian(sigma=2)
    psf = galsim.Gaussian(sigma=1)
    psf_inv = galsim.Deconvolve(psf)
    newpsf=galsim.Gaussian(sigma=1.1)
    final = galsim.Convolve(gal, psf_inv, newpsf)
    newim = final.drawImage(nx=25,ny=25,
                            wcs=galsim.JacobianWCS(0,0.5,0.5,0),
                            method='no_pixel')
```
I found the problem, which was in the Deconvolve class.  It was iterating over the image wrong when drawing in k-space with non-rectilinear k steps.  And yes, this was my error in doing some of the conversions in #799.

I'm adding a version of your script to the unit tests and should have a PR for the fix shortly.",{},,User,False
10080,IssueCommentEvent,2016-04-19 20:28:37+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,148620501,212112985,"@lidakanari Using this:

    from neurom.ezy import load_neuron
    import cProfile
    cProfile.run(""load_neuron('big_neuron.h5')"", sort=1)

I get

```
         4963126 function calls (4963125 primitive calls) in 8.167 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    2.601    2.601    3.017    3.017 hdf5.py:176(remove_duplicate_points)
   164338    0.684    0.000    0.684    0.000 tree.py:40(__init__)
        1    0.461    0.461    2.697    2.697 utils.py:59(make_tree)
        1    0.402    0.402    0.433    0.433 readers.py:122(__init__)
        1    0.380    0.380    1.492    1.492 hdf5.py:143(unpack_data)
   328678    0.286    0.000    0.357    0.000 tree.py:79(ipreorder)
   164343    0.256    0.000    0.616    0.000 hdf5.py:147(find_group)
        1    0.228    0.228    1.049    1.049 morphtree.py:111(find_tree_type)
   328683    0.219    0.000    0.219    0.000 {hasattr}
   328676    0.190    0.000    0.447    0.000 tree.py:217(as_elements)
328690/328689    0.185    0.000    0.991    0.000 utils.py:44(memoizer)
   164343    0.173    0.000    0.173    0.000 {method 'searchsorted' of 'numpy.ndarray' objects}
    24176    0.172    0.000    0.178    0.000 {numpy.core.multiarray.array}
   164343    0.169    0.000    0.224    0.000 hdf5.py:158(find_parent_id)
   164343    0.157    0.000    0.157    0.000 readers.py:133(get_children)
   164348    0.149    0.000    0.193    0.000 readers.py:156(get_row)
   164343    0.118    0.000    0.118    0.000 {max}
        3    0.100    0.033    0.100    0.033 {zip}

```

I have some minor improvements on the way which speed up `find_tree_type` (see next commit.)",{},,User,False
10083,IssueCommentEvent,2016-09-02 07:35:02+00:00,34906350,BlueBrain/NeuroM,13150119,mgeplf,1479142,BlueBrain,174549064,244304413,"I diggit, looks good to me",{},,User,False
10084,IssueCommentEvent,2016-04-13 08:30:16+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,147981243,209301643,@eleftherioszisis @lidakanari Some minor repackaging.,{},,User,False
10085,IssueCommentEvent,2017-03-07 08:11:02+00:00,34906350,BlueBrain/NeuroM,8655789,codecov-io,1479142,BlueBrain,212174549,284651236,"# [Codecov](https://codecov.io/gh/BlueBrain/NeuroM/pull/603?src=pr&el=h1) Report
> Merging [#603](https://codecov.io/gh/BlueBrain/NeuroM/pull/603?src=pr&el=desc) into [master](https://codecov.io/gh/BlueBrain/NeuroM/commit/514aad006037146e11008b852a0c8e65b4515c7f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.



```diff
@@          Coverage Diff          @@
##           master   #603   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          41     41           
  Lines        2012   2021    +9     
=====================================
+ Hits         2012   2021    +9
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/BlueBrain/NeuroM/pull/603?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/BlueBrain/NeuroM/pull/603?src=pr&el=footer). Last update [514aad0...d593a1c](https://codecov.io/gh/BlueBrain/NeuroM/compare/514aad006037146e11008b852a0c8e65b4515c7f...d593a1cf3dca4c1c0c0cf31dd255c0ebe7296725?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
10089,IssueCommentEvent,2016-02-19 13:52:08+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,133286915,186221507,"So this comment: 

> juanchopanza commented 7 days ago
> 
> I don't think that is a good idea. If it really is that urgent, it can be put elsewhere, outside of NeuroM. But the best approach is to do this properly.

is outdated?",{},,User,False
10106,IssueCommentEvent,2018-02-05 18:46:22+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,280460911,363181517,We'll take another look at this one. It looks like it is off by a tad.,{},COLLABORATOR,User,False
10108,IssueCommentEvent,2017-12-14 15:25:23+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,282103865,351742566,"Hi!

Thanks for being part of the Font Awesome Community.

I cannot leave this open with the current title, because it is a duplicate of #1340.

You are free to request an empty stopwatch or stopwatch states/progress. You can change the title.

We would appreciate if the examples you will provide will match the actual implementation of the stopwatch icon: https://fontawesome.com/icons/stopwatch?style=solid

Please take another look at our [Contributing guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons).",{},MEMBER,User,False
10109,IssueCommentEvent,2015-07-27 08:29:04+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,55718459,125124590,"Added in 4.4.0

Closing here :)",{},,User,False
10111,IssueCommentEvent,2016-11-15 00:13:57+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,189253529,260506167,Duplicate of #9082. Please 👍 that.,{},,User,False
10113,IssueCommentEvent,2017-05-16 17:16:49+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,229076909,301852101,Brick: #7823,{},,User,False
