,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4788,IssueCommentEvent,2017-02-11 19:40:02+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,206970726,279170396,"None of this involves installing drivers on your phone. The process of using logcat is independent of Kivy, or python-for-android, and you can check the normal android documentation to learn about it. If you have questions, that's fine, but you need to look for the answers yourself first.",{},,User,False
4789,IssueCommentEvent,2017-07-22 13:40:35+00:00,5070149,kivy/buildozer,7544189,aminrasekh,1266152,kivy,244847160,317184366,"Thanks @inclement for the quick response and opening the new issue there in p4a.

Hopefully, this requirement is made optional.    ",{},,User,False
4792,IssueCommentEvent,2017-05-15 00:17:01+00:00,5070149,kivy/buildozer,37904,tito,1266152,kivy,200615584,301349932,"Issue moved to [kivy/python-for-android #1053](https://github.com/kivy/python-for-android/issues/1053) via [**ZenHub**](https://www.zenhub.com/)
",{},,User,False
4799,IssueCommentEvent,2016-12-16 23:20:52+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,196175439,267719942,"The webview bootstrap repeatedly pings localhost until it becomes available (logging this message whenever the ping fails). As such, this is not a bug.

If you have a different problem, e.g. the pinging never works, please open a new issue with the full details of your build and the logcat log. Before doing so, check the log for python tracebacks - the most likely cause of this problem is that the python process crashes.",{},,User,False
4802,IssueCommentEvent,2017-10-30 12:23:52+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,259097096,340428624,"This was merged two weeks ago in https://github.com/kivy/python-for-android/pull/1139
@wexi feel free to close if you think it's OK.",{},CONTRIBUTOR,User,False
4806,IssueCommentEvent,2018-06-20 22:05:37+00:00,2866041,kivy/python-for-android,22759,tshirtman,1266152,kivy,159528081,398912788,"@AnkitMArtin it seems unhappy about the spaces in your project path. please try in a path without any spaces in it.

```
/home/ankit/my folder/qr code/.buildozer/android/platform/python-for-android-new-toolchain/pythonforandroid/tools/liblink.sh --sysroot /home/ankit/.buildozer/android/platform/android-ndk-r9c/platforms/android-19/arch-arm -lm -L/home/ankit/my/build/libs_collections/qrcodeexample/armeabi-v7a -L/home/ankit/my/build/libs_collections/qrcodeexample/armeabi-v7a -L/home/ankit/my/build/libs_collections/qrcodeexample -L/home/ankit/my/build/bootstrap_builds/sdl2_gradle-python2/obj/local/armeabi-v7a -DANDROID -mandroid -fomit-frame-pointer -D__ANDROID_API__=19 -I/home/ankit/.buildozer/android/platform/android-ndk-r9c/platforms/android-19/arch-arm -isysroot /home/ankit/.buildozer/android/platform/android-ndk-r9c/platforms/android-19/arch-arm -I/home/ankit/my/build/python-installs/qrcodeexample/include/python2.7 -march=armv7-a -mfloat-abi=softfp -mfpu=vfp -mthumb build/temp.linux-x86_64-2.7/jnius/jnius.o -Llibs/armeabi-v7a -L/home/ankit/my/build/other_builds/python2/armeabi-v7a/python2/python-install/lib -lSDL2 -llog -lpython2.7 -o build/lib.linux-x86_64-2.7/jnius/jnius.so
unable to execute /home/ankit/my: Permission denied
```

this seems unrelated to this bug.",{},MEMBER,User,False
4815,IssueCommentEvent,2016-04-07 00:07:36+00:00,4973632,pydata/patsy,5660575,rsgmon,1284191,pydata,146371320,206627507,Thanks Nathaniel for the edit tip and explanation.,{},,User,False
4819,IssueCommentEvent,2015-12-14 00:28:35+00:00,29273084,pydata/pandas-datareader,50109,gliptak,1284191,pydata,121937365,164314279,This fails to compile with the older (still supported) Pandas versions ...,{},,User,False
4821,IssueCommentEvent,2018-01-11 09:53:01+00:00,29273084,pydata/pandas-datareader,5585221,bashtage,1284191,pydata,269363184,356883049,Closing since unlcear why this would be needed.,{},CONTRIBUTOR,User,False
4826,IssueCommentEvent,2015-06-25 08:58:09+00:00,31666852,spyder-ide/qtawesome,3526120,baudren,1284937,spyder-ide,90775328,115170863,"But precisely - since I do not have PyQt5, nor PyQt4 installed, it should never set it to anything else. I don't think it is right to specify an `os.environ` when there is nothing to be decided for. Shouldn't it fallback to the first available system?",{},,User,False
4827,IssueCommentEvent,2018-08-29 21:01:33+00:00,137691058,spyder-ide/spyder-kernels,10513354,bcolsen,1284937,spyder-ide,335279628,417104583,"@ccordoba12 There is some code duplication here for the UserModuleReloader. 

I'm not sure how it works but can I just break it out into it's own function like this?
```python
def run_umr():
    global __umr__
        if os.environ.get(""SPY_UMR_ENABLED"", """").lower() == ""true"":
            if __umr__ is None:
                namelist = os.environ.get(""SPY_UMR_NAMELIST"", None)
                if namelist is not None:
                    namelist = namelist.split(',')
                __umr__ = UserModuleReloader(namelist=namelist)
            else:
                verbose = os.environ.get(""SPY_UMR_VERBOSE"", """").lower() == ""true""
                __umr__.run(verbose=verbose)
 ```",{},CONTRIBUTOR,User,False
4838,IssueCommentEvent,2017-07-20 02:57:18+00:00,73104945,google/mobly,26419760,k2fong,1342004,google,243487709,316582217,"



Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device.py, line 949 at r1](https://reviewable.io:443/reviews/google/mobly/265#-KpGtEKQlk9QXVBEzO9V:-KpSuPehHvaUIK0FHYfD:b7qw7df) ([raw file](https://github.com/google/mobly/blob/88b73ceee1c22c291a7d3a59c3a00b37fd8a9f1d/mobly/controllers/android_device.py#L949)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

`self._wait_for_device` is really a retry loop with timeout.
Its name is misleading, and its implementation is flawed.
I've filed a bug tracking this #266 

Do you want to wait for that change?

I'm not sure about added more of these incorrectly implemented methods.
</blockquote></details>

Do you have an estimate of when this fix might be in?  Thanks

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/265)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4839,IssueCommentEvent,2018-06-11 19:53:49+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,330849780,396365820,"



Review status: 0 of 2 files reviewed, 1 unresolved discussion (waiting on @winterfroststrom and @xpconanfan)

---

*[mobly/records.py, line 121 at r1](https://reviewable.io/reviews/google/mobly/460#-LEkPGVvCFZfOHiDerqZ:-LEkPGVvCFZfOHiDerq_:bldbbrk) ([raw file](https://github.com/google/mobly/blob/682a2ffccbd86ff445e4e7d1c08cf32a7626b5c0/mobly/records.py#L121)):*
> ```Python
>         with self._lock:
>             # Use safe_dump here to avoid language-specific tags in final output.
>             with open(self._path, 'a', encoding='utf-8') as f:
> ```

is this the only place we need to use this `open`?
and does this work in py2?

---


*Comments from [Reviewable](https://reviewable.io/reviews/google/mobly/460)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4842,IssueCommentEvent,2018-08-16 22:10:37+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,351379608,413699965,"the test sets up deps from scratch every time.
I think it's just we don't have coverage for monsoon...",{},COLLABORATOR,User,False
4850,IssueCommentEvent,2017-03-17 13:13:05+00:00,24993138,google/brotli,84076,jimjag,1342004,google,195522655,287350063,Anything I/we can do to help?,{},,User,False
4855,IssueCommentEvent,2018-06-18 15:36:40+00:00,24993138,google/brotli,17086870,jhudsoncedaron,1342004,google,332882636,398097252,"I have bisected the triggering compiler option. The one that breaks it is /NODEFUALTLIB. This makes trying the CMake project pointless.

Turning off optimizations makes it go away, but turning on optimizations and still linking against MSVC*.dll results in a working binary as well. The fault is occurring where the compiler tries to inline memcpy.

The current optimizations are: /O2 /Ot /GL /GS- /Gy  /sdl- /NODEFAULTLIB",{},NONE,User,False
4860,IssueCommentEvent,2015-09-25 09:31:26+00:00,24993138,google/brotli,203457,eustas,1342004,google,107910290,143169924,"My guess was right. Even without knowing the format, it is easy to improve compression ratio.

1. Split odd and even bytes, e.g. with python script
```
f = open(""input"", ""rb"")
K = 2
d = [[] for k in range(K)]
i = 0
b = f.read(1)
while b != """":
  d[i % K].append(b)
  i = i + 1
  b = f.read(1)
f.close()

f = open(""output"", ""wb"")
for k in range(K):
  f.write(''.join(d[k]))
f.close()
```

2. Compress
3. Profit!
 - Zopfli: 1,847,682 bytes (~22% smaller)
 - Brotli: 1,172,693 bytes (~29% smaller)

I believe that with smarter transform results will be even better.",{},,User,False
4865,IssueCommentEvent,2016-12-02 08:53:00+00:00,24993138,google/brotli,203457,eustas,1342004,google,193015656,264404295,Thanks.,{},,User,False
4882,IssueCommentEvent,2016-03-02 00:06:42+00:00,21404763,google/python-adb,306100,fahhem,1342004,google,134463983,190980977,Sorry about the back-and-forth! Thank you!,{},,User,False
4917,IssueCommentEvent,2017-06-15 09:27:53+00:00,84183882,google/sentencepiece,16394555,StephenZengCn,1342004,google,212476689,308679135,"@ornew check if you have multi verison protobuf
i build success on a machine with
`locate libprotobuf`
```
/data0/matlab/bin/glnxa64/libprotobuf.so.8
/data0/matlab/bin/glnxa64/libprotobuf.so.8.0.0
/usr/lib/x86_64-linux-gnu/libprotobuf.so
/usr/lib/x86_64-linux-gnu/libprotobuf.so.9
/usr/lib/x86_64-linux-gnu/libprotobuf.so.9.0.1
```
and `protoc --version` gave me `libprotoc 2.6.1`
buf failed on a machine with
`locate libprotobuf`
```
/usr/lib/x86_64-linux-gnu/libprotobuf.so
/usr/lib/x86_64-linux-gnu/libprotobuf.so.9
/usr/lib/x86_64-linux-gnu/libprotobuf.so.9.0.1
/usr/local/MATLAB/MATLAB_Production_Server/R2014a/bin/glnxa64/libprotobuf.so.8
/usr/local/MATLAB/MATLAB_Production_Server/R2014a/bin/glnxa64/libprotobuf.so.8.0.0
/usr/local/lib/libprotobuf.so
/usr/local/lib/libprotobuf.so.10
/usr/local/lib/libprotobuf.so.10.0.0
```
and `protoc --version` gave me `libprotoc 3.0.0`",{},,User,False
4919,IssueCommentEvent,2017-03-31 05:42:05+00:00,84183882,google/sentencepiece,2354108,coveralls,1342004,google,218402761,290621442,"
[![Coverage Status](https://coveralls.io/builds/10862958/badge)](https://coveralls.io/builds/10862958)

Coverage remained the same at 98.61% when pulling **8700db8a5dccdf3df8b97843aa0cbb547c60bda0 on mattn:fix-windows** into **88d411e0c84066da085f58543320cbca46d0def2 on google:master**.
",{},,User,False
4933,IssueCommentEvent,2015-07-27 20:39:04+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,97522414,125335796,"Short and sweet, I think this is fine but other folks might have more ideas. Definitely needs some docs.",{},,User,False
4936,IssueCommentEvent,2016-07-26 08:58:01+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,167513333,235204042,You need to update `pandas` to 0.18 or higher.,{},,User,False
4942,IssueCommentEvent,2016-03-31 09:20:23+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,144778962,203840765,"Thanks @mickeydonkey. I agree, will fix that soon.",{},,User,False
4963,IssueCommentEvent,2017-11-12 17:41:27+00:00,3342046,RDFLib/rdflib,13838143,j-pb,1401847,RDFLib,273235929,343753762,"Ok I thought about this a bit more.
I think the best way to go is to have a QueryBuilder module that has pluggable output formats,
for now it would just output sparql strings.
The next step would be an optimisation that outputs pyparsing trees.
And finally one could refactor the algebra module to accept a more generic intermediate representation that is also used by the query builder and a bit cleaner than the pyparsing IR.
This last change would however add an additional pyparsing to clean IR translation step which might add a bit of performance overhead of walking the tree an additional time.

Thoughts?",{},NONE,User,False
4966,IssueCommentEvent,2018-05-02 07:59:37+00:00,83748372,h2oai/datatable,29674210,michal-raska,1402695,h2oai,319371646,385895692,"I think it might be easier to reproduce it manually but it might introduce some duplicate code. But we need to be able to build datatable manually, so I think it's definitely worth it. I can take a look if you want.",{},COLLABORATOR,User,False
4967,IssueCommentEvent,2018-04-13 21:05:42+00:00,83748372,h2oai/datatable,15875803,abal5,1402695,h2oai,314235469,381260438,"Added ccache and pip to caching, was not able to add python 3.7 says not available.",{},CONTRIBUTOR,User,False
4989,IssueCommentEvent,2016-06-05 03:22:50+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,34526014,223790842,"Leaving this open, since the PSF stuff hasn't been done yet.  (E.g. the spider stuff Rachel mentioned above.)

But PR #690 is merged now with the WCS functionality.  (Albeit requiring the LSST stack to be installed in order to use.)",{},,User,False
4999,IssueCommentEvent,2018-03-18 19:35:22+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,306210396,374037858,@jmeyers314 Do you mind turning that comment into an official review?  :)  Thanks.,{},OWNER,User,False
5002,IssueCommentEvent,2016-11-21 21:05:35+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,190533871,262066852,Looks like you opened a nice big can of worms with that new test (which means Mike's idea was a good one!).  I just went over the updates and they look good to me.,{},,User,False
5005,IssueCommentEvent,2016-12-09 20:58:47+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,140331003,266121498,Beat you by 22 seconds.  :),{},,User,False
5006,IssueCommentEvent,2017-03-29 16:04:15+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,112910573,290138185,"> If you'd like to hide the wcs stuff from the user (_wcs kwarg?) and just make it an implementation detail of CRG, though, that's fine with me.

It's more that I think adding wcs as an option to drawKImage is confusing.  The meaning of ""WCS"" in that case is not really very related to what WCS means everywhere else.  It's not from pixels to sky.  It's from pixels to k-space.

I'll try a version locally that doesn't use a non-pixelscale wcs in CRG and see what breaks and/or gets slower and report back.",{},,User,False
5010,IssueCommentEvent,2016-03-22 10:16:10+00:00,35145177,BlueBrain/eFEL,3098670,wvangeit,1479142,BlueBrain,142586359,199735620,You mean huge in file size ? Can it be rasterized ?,{},,User,False
5012,IssueCommentEvent,2016-01-20 11:38:32+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,127493391,173179205,"But we want to support any type of test in principle. Compare two is not a good name, but compare_ks is too restricted and I would like to avoid assumptions unless we only allow ks-tests to be applied. 

What do you mean restrict the string values? Could I generate a list of accepted distributions and check if the string is in the list? Otherwise I would raise an error. Does that make sense?",{},,User,False
5013,IssueCommentEvent,2015-10-22 09:25:44+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,112760774,150159769,"Yes, indeed! This needs complete tests in place...",{},,User,False
5026,IssueCommentEvent,2016-09-08 21:15:14+00:00,3470471,FortAwesome/Font-Awesome,13842870,rswhite7,1505683,FortAwesome,86291654,245743530,+1,{},,User,False
5027,IssueCommentEvent,2017-04-07 09:12:27+00:00,3470471,FortAwesome/Font-Awesome,15157491,PeterShaggyNoble,1505683,FortAwesome,220154418,292484521,"Dupe of #9789, you should 👍 that.",{},,User,False
5029,IssueCommentEvent,2017-09-04 08:09:36+00:00,3470471,FortAwesome/Font-Awesome,21163235,WallyTheBully,1505683,FortAwesome,109033154,326894901,+1 can you PLEASE IMPLEMENT IT,{},NONE,User,False
5032,IssueCommentEvent,2018-04-05 18:52:10+00:00,3470471,FortAwesome/Font-Awesome,16719283,viniciusguimaraes,1505683,FortAwesome,114786317,379040129,+1,{},NONE,User,False
5035,IssueCommentEvent,2018-01-23 09:38:44+00:00,3470471,FortAwesome/Font-Awesome,35725436,hasantarak5,1505683,FortAwesome,17611237,359733775,"Hey friends i will give u BDT Currency code. Here it is--- Enjoy.

HTML Entity (decimal) | &#2547;
-- | --
HTML Entity (hex) | &#x9f3;
How to type in Microsoft Windows | Alt +09F3
UTF-8 (hex) | 0xE0 0xA7 0xB3 (e0a7b3)
UTF-8 (binary) | 11100000:10100111:10110011
UTF-16 (hex) | 0x09F3 (09f3)
UTF-16 (decimal) | 2,547
UTF-32 (hex) | 0x000009F3 (09f3)
UTF-32 (decimal) | 2,547
C/C++/Java source code | ""\u09F3""
Python source code | u""\u09F3""

",{},NONE,User,False
5036,IssueCommentEvent,2015-12-17 17:33:25+00:00,3470471,FortAwesome/Font-Awesome,8866130,metzuda,1505683,FortAwesome,28213111,165522881,"+1 looking for exactly this, today!",{},,User,False
5037,IssueCommentEvent,2016-01-25 03:09:07+00:00,3470471,FortAwesome/Font-Awesome,13816418,HiCodin,1505683,FortAwesome,117469848,174382437,i would like to have this as well. +1,{},,User,False
5039,IssueCommentEvent,2016-07-15 12:33:52+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,165418630,232939801,@talbs could you take care of this change?,{},,User,False
5040,IssueCommentEvent,2015-03-30 18:31:04+00:00,3470471,FortAwesome/Font-Awesome,11692845,GwenLoguir,1505683,FortAwesome,15535434,87781881,+1,{},,User,False
5041,IssueCommentEvent,2018-07-24 15:06:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,341716945,407440816,"Hi @antonjazz thanks for the detailed feedback

> @tagliala, could this be the problem? Is there a reason why Font Awesome chose to depart from the standard naming convention?

it could be. 

If #13320 doesn't solve this issue, then we may take a look at the naming convention

@robmadole is there a reason for the font name?
",{},MEMBER,User,False
5044,IssueCommentEvent,2016-06-06 14:13:01+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,35646556,223970937,@tagliala Duplicate? #5530,{},,User,False
5046,IssueCommentEvent,2017-12-04 17:08:13+00:00,3470471,FortAwesome/Font-Awesome,1757724,cotardp,1505683,FortAwesome,112426993,349030441,"Hi,
Still open 2 years after submition.
Is there a chance tu have the icon available or is there a reason to reject the request?
Regards",{},NONE,User,False
5048,IssueCommentEvent,2015-09-25 20:24:52+00:00,3470471,FortAwesome/Font-Awesome,870447,davidpatters0n,1505683,FortAwesome,98020329,143345554,Likewise also encountering the same issue,{},,User,False
5049,IssueCommentEvent,2018-06-28 10:35:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,336541941,400991384,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please provide a single color, 16px icon size suitable example?

Please make sure that your request follows our [new icon request template](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md)",{},MEMBER,User,False
5051,IssueCommentEvent,2015-11-14 04:36:51+00:00,3470471,FortAwesome/Font-Awesome,13531701,DoktorJ,1505683,FortAwesome,116879986,156626673,"Here are smaller, more icon-sized exports of my SVGs. In the second one, I brought the marks in closer to the needle and tightened their spread (25° apart vs 30° in the first run).

![meters](https://cloud.githubusercontent.com/assets/13531701/11162080/33f595fc-8a5f-11e5-8b4b-dc6bf7f9a3f5.png)
![meters-2](https://cloud.githubusercontent.com/assets/13531701/11162081/33f7c570-8a5f-11e5-89f4-67df00360d76.png)
",{},,User,False
5058,IssueCommentEvent,2018-06-26 17:48:52+00:00,3470471,FortAwesome/Font-Awesome,19636985,Bobsar0,1505683,FortAwesome,56175071,400404514,Offline icon without the warning +1,{},NONE,User,False
5059,IssueCommentEvent,2018-04-17 18:45:04+00:00,3470471,FortAwesome/Font-Awesome,4352726,geshub,1505683,FortAwesome,34707098,382100160,Would love to see a kiss icon too !,{},NONE,User,False
5062,IssueCommentEvent,2015-11-05 23:47:52+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,115248265,154234550,"Dupe #3581 
+1 that
Please :mag:before:heavy_plus_sign:",{},,User,False
5064,IssueCommentEvent,2016-06-08 07:43:55+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,158837149,224513720,"the .otf file is used for debugging purposes and development by Dave and it is not supposed to be included in the production release.

Could you please check this fiddle: https://jsfiddle.net/tagliala/e9yfxsfj/33/

It is using 4.3.0 from the CDN and the console is clear here (Win10 x64 / Chrome 51.0.2704.84 m 64)",{},,User,False
5067,IssueCommentEvent,2015-02-05 23:29:53+00:00,3470471,FortAwesome/Font-Awesome,2769447,kvanderd,1505683,FortAwesome,14901550,73152732,+ 1,{},,User,False
5068,IssueCommentEvent,2017-02-21 06:17:28+00:00,3470471,FortAwesome/Font-Awesome,368316,VarunBatraIT,1505683,FortAwesome,6791356,281255183,+1,{},,User,False
5069,IssueCommentEvent,2015-06-01 22:21:47+00:00,3470471,FortAwesome/Font-Awesome,335567,Carreau,1505683,FortAwesome,83670450,107734587,"> but those are only 4 line high instead of 5 (like step over). I prefer them all equal overall height.

You also need to think if they are next to each other  in a button group horizontally. Having the 3 lines aligned across button make more sens (IMHO). ",{},,User,False
5070,IssueCommentEvent,2016-08-08 16:36:33+00:00,3470471,FortAwesome/Font-Awesome,8470175,ewankirk,1505683,FortAwesome,16670100,238293992,+1 from me too.  Would be very usefull,{},,User,False
5075,IssueCommentEvent,2015-12-28 10:01:19+00:00,3470471,FortAwesome/Font-Awesome,6657176,miwi-fbsd,1505683,FortAwesome,14490668,167532208,+1,{},,User,False
5076,IssueCommentEvent,2015-02-20 22:03:58+00:00,3470471,FortAwesome/Font-Awesome,11092699,chixl,1505683,FortAwesome,58369765,75327739,"yep yep :)


t. chico ramsey :: 215 910 9061
www designlabsmedia com

Sent from my iPhone

> On Feb 20, 2015, at 1:45 PM, Vaughn <notifications@github.com> wrote:
> 
> Ah... Yeah, WordPress can be a bit of a constraint...
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
5080,IssueCommentEvent,2015-05-26 11:25:27+00:00,3470471,FortAwesome/Font-Awesome,164973,tahpot,1505683,FortAwesome,35798335,105493498,+1,{},,User,False
5082,IssueCommentEvent,2016-05-18 05:03:05+00:00,3470471,FortAwesome/Font-Awesome,290167,westy92,1505683,FortAwesome,154842639,219925890,Some possible inspiration: http://iconmonstr.com/?s=drink,{},,User,False
5085,IssueCommentEvent,2017-08-21 07:38:56+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,251560449,323669499,"Hi!

Thanks for being part of the Font Awesome Community.

Yes, Docker icon does not exist.

You can find a request for a Docker icon at #3316, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5086,IssueCommentEvent,2015-08-03 10:56:39+00:00,3470471,FortAwesome/Font-Awesome,4968672,ecksteing,1505683,FortAwesome,33098611,127192834,+1,{},,User,False
5087,IssueCommentEvent,2017-02-06 12:57:53+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,205553155,277672930,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please provide more details?",{},,User,False
5088,IssueCommentEvent,2015-04-07 14:01:44+00:00,3470471,FortAwesome/Font-Awesome,1404364,ivanbulanov,1505683,FortAwesome,47391443,90567855,+1,{},,User,False
5089,IssueCommentEvent,2016-02-24 20:56:42+00:00,3470471,FortAwesome/Font-Awesome,5288782,nknotts,1505683,FortAwesome,46824504,188450336,+1,{},,User,False
5091,IssueCommentEvent,2017-06-15 12:50:01+00:00,3470471,FortAwesome/Font-Awesome,10392824,gasulliv,1505683,FortAwesome,236173787,308720169,"That sucks, but at least there is a work around! Thanks for letting us know, hopefully the CDN will be back up soon!!",{},,User,False
5092,IssueCommentEvent,2018-05-25 19:14:17+00:00,3470471,FortAwesome/Font-Awesome,1034582,emaste,1505683,FortAwesome,14490668,392154403,It seems the //font-linux// project has a FreeBSD icon: https://github.com/cassidyjames/font-linux/blob/master/README.md,{},NONE,User,False
5094,IssueCommentEvent,2016-10-12 02:48:26+00:00,3470471,FortAwesome/Font-Awesome,22783323,andy-chin,1505683,FortAwesome,19304058,253104767,+1,{},,User,False
5095,IssueCommentEvent,2016-01-04 21:36:19+00:00,3470471,FortAwesome/Font-Awesome,700998,mgrachev,1505683,FortAwesome,16410242,168817202,:+1: ,{},,User,False
5098,IssueCommentEvent,2016-11-01 11:40:26+00:00,3470471,FortAwesome/Font-Awesome,6419697,dnepro,1505683,FortAwesome,166117832,257546347,+1,{},,User,False
5099,IssueCommentEvent,2016-10-28 07:53:33+00:00,3470471,FortAwesome/Font-Awesome,17109395,bilo1967,1505683,FortAwesome,21197807,256859054,+1,{},,User,False
5101,IssueCommentEvent,2015-08-26 18:14:48+00:00,3470471,FortAwesome/Font-Awesome,13784333,baalthazaar1,1505683,FortAwesome,28213111,135128273,+1,{},,User,False
5103,IssueCommentEvent,2015-03-12 23:32:04+00:00,3470471,FortAwesome/Font-Awesome,11448869,vlipman,1505683,FortAwesome,14763934,78691660,+1,{},,User,False
5106,IssueCommentEvent,2015-12-08 19:30:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,41772769,162990102,please provide evidence and affected browsers for this issue,{},,User,False
5107,IssueCommentEvent,2015-05-24 11:57:16+00:00,3470471,FortAwesome/Font-Awesome,2235018,freak3dot,1505683,FortAwesome,18530143,105006708,+1 I was looking for this to use in a reveal.js presentation.,{},,User,False
5109,IssueCommentEvent,2018-08-05 00:35:42+00:00,3470471,FortAwesome/Font-Awesome,8260834,Berkmann18,1505683,FortAwesome,130118281,410486637,++1,{},NONE,User,False
5111,IssueCommentEvent,2016-05-24 12:26:40+00:00,3470471,FortAwesome/Font-Awesome,1644264,phuyem,1505683,FortAwesome,33709111,221252868,any news guys ?,{},,User,False
5113,IssueCommentEvent,2016-05-10 03:43:24+00:00,3470471,FortAwesome/Font-Awesome,9528090,bedeviere,1505683,FortAwesome,24674817,218051867,+1,{},,User,False
5115,IssueCommentEvent,2016-02-20 05:05:55+00:00,3470471,FortAwesome/Font-Awesome,4695102,a-ivanov81,1505683,FortAwesome,104563369,186511918,+1,{},,User,False
5116,IssueCommentEvent,2017-06-30 09:24:34+00:00,3470471,FortAwesome/Font-Awesome,24987096,ayoa77,1505683,FortAwesome,24674817,312220262,+1,{},,User,False
5117,IssueCommentEvent,2015-03-02 17:11:37+00:00,3470471,FortAwesome/Font-Awesome,6433556,kabren,1505683,FortAwesome,25857477,76753607,+1,{},,User,False
5125,IssueCommentEvent,2016-05-06 06:59:02+00:00,3470471,FortAwesome/Font-Awesome,396356,dmeleshko,1505683,FortAwesome,16970493,217363540,+1,{},,User,False
5128,IssueCommentEvent,2015-08-28 11:56:18+00:00,3470471,FortAwesome/Font-Awesome,8521482,G-Driver,1505683,FortAwesome,11659730,135749231,+1,{},,User,False
5129,IssueCommentEvent,2015-02-09 12:54:16+00:00,3470471,FortAwesome/Font-Awesome,175293,iegik,1505683,FortAwesome,17451928,73503751,+1 http://apiok.ru/wiki/pages/viewpage.action?pageId=42476299 http://apiok.ru/wiki/download/attachments/42476299/OK.RU_logo.pdf?version=1&modificationDate=1416996613000&api=v2,{},,User,False
5132,IssueCommentEvent,2016-08-15 23:07:53+00:00,3470471,FortAwesome/Font-Awesome,1386146,shinyidol,1505683,FortAwesome,143854931,239955834,"Added the PNG and SVG(in zip) of the Napster logo.
![napster-head-black-icon](https://cloud.githubusercontent.com/assets/1386146/17682691/1367ed86-6302-11e6-9c7c-69ea4c494a3c.png)

[Napster-head-b:w-logo.svg.zip](https://github.com/FortAwesome/Font-Awesome/files/419154/Napster-head-b.w-logo.svg.zip)
",{},,User,False
5133,IssueCommentEvent,2016-02-13 20:05:51+00:00,3470471,FortAwesome/Font-Awesome,17209046,DesktopWebSpecialist,1505683,FortAwesome,133441951,183745940,"Does that cost?

On Saturday, February 13, 2016, Geremia Taglialatela <
notifications@github.com> wrote:

> labeling as brand, but I should advise a custom build
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/FortAwesome/Font-Awesome/issues/8558#issuecomment-183716167>
> .
>
",{},,User,False
5134,IssueCommentEvent,2016-04-24 09:37:25+00:00,3470471,FortAwesome/Font-Awesome,1428014,aristipp,1505683,FortAwesome,131934513,213920262,":+1:
",{},,User,False
5139,IssueCommentEvent,2016-05-25 22:09:50+00:00,3470471,FortAwesome/Font-Awesome,4479188,Maxxb12,1505683,FortAwesome,94102617,221723062,+1 Need this asap,{},,User,False
