,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11295,PullRequestEvent,2016-11-11 06:11:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,93284353,,Removing local dependencies from lint tox env.,open,False,2723,Also skipping the install (which would install from PyPI if the localdeps weren't added). The deps are not needed since the lint tools just reads the source.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2723,,,2016-11-11T06:11:42Z,1,1,1,1,[],"[{'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2723.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2723/commits
11303,PullRequestEvent,2017-04-25 19:47:10+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,117561122,,Pass client credentials through to instance / database admin API instances,closed,False,3326,Closes #3070.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3326,2017-04-25T19:47:09Z,2017-04-25T19:47:09Z,2017-04-25T19:47:10Z,1,4,0,2,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3326.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3326/commits
11308,PullRequestEvent,2017-04-19 20:47:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,116638399,,Adding check (in datastore) that setup.py README is valid RST.,open,False,3316,"/cc @jonparrott 

@lukesneeringer You mentioned that you'd prefer a standalone session for this. I am unclear why you prefer this. To me, checking that the `README` isn't invalid in `setup.py` **is** linting.
",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3316,,,2017-04-19T20:47:38Z,1,3,1,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3316.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3316/commits
11310,PullRequestEvent,2016-10-12 17:06:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,89055036,,Capture 'query' attr when loading 'QueryJob' from JSON resource.,open,False,2534,Closes: #2511.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2534,,,2016-10-12T17:06:25Z,1,4,1,2,[],"[{'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2534.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2534/commits
11313,PullRequestEvent,2016-12-02 01:02:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,96199664,,Fix Markdown syntax in README to RST,closed,False,2793,"@dhermes sorry about that, this time I looked and it looks right.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2793,2016-12-02T01:02:12Z,2016-12-02T01:02:12Z,2016-12-02T01:02:12Z,3,6,1,1,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2793.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2793/commits
11315,PullRequestEvent,2017-03-21 16:55:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,110715882,,Add system test for insert/fetch of rows w/ nested schema.,closed,False,3140,"~~Uses #3118 as a base.~~

Derived from schema / data from @tswast.

Toward #3029.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3140,2017-03-21T16:55:01Z,2017-03-21T16:55:01Z,2017-03-21T16:55:01Z,2,127,10,3,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3140.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3140/commits
11316,PullRequestEvent,2018-07-11 22:40:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,638797,crwilcox,2810941,GoogleCloudPlatform,200844801,MDExOlB1bGxSZXF1ZXN0MjAwODQ0ODAx,"Add Transports Layer, Remove gRPC size restrictions (4MB default)",open,False,5594,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5594,,,2018-07-11T22:40:25Z,3,1293,306,12,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5594.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5594/commits
11321,PullRequestEvent,2017-09-05 16:35:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,139358283,,Rename `google.cloud.obselete` to `obsolete`,closed,False,3913,"Fixes #3912.

H/T to @dimaqq for noticing",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3913,2017-09-05T16:35:36Z,2017-09-05T16:35:36Z,2017-09-05T16:35:36Z,2,5,5,2,MEMBER,"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3913.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3913/commits
11328,PullRequestEvent,2017-09-20 18:40:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18483045,jba,2810941,GoogleCloudPlatform,142172897,,bigquery: add client.delete_dataset,open,False,4012,Remove Dataset.delete.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4012,,,2017-09-20T18:40:41Z,3,40,61,5,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4012.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4012/commits
11339,PullRequestEvent,2017-04-11 22:23:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,115021158,,Make sentiment.score optional.,closed,False,3282,Fixes #3208.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3282,2017-04-11T22:23:40Z,2017-04-11T22:23:41Z,2017-04-11T22:23:41Z,1,1,1,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3282.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3282/commits
11352,PullRequestEvent,2017-03-30 14:50:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,113013403,,Fix broken language examples.,closed,False,3220,@dhermes I think you meant to attach `Document` to `Client` but for the sake of the timeline I just updated the examples.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3220,2017-03-30T14:50:48Z,2017-03-30T14:50:48Z,2017-03-30T14:50:48Z,2,6,5,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars0.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3220.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3220/commits
11353,PullRequestEvent,2018-06-27 17:12:18+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,197539841,MDExOlB1bGxSZXF1ZXN0MTk3NTM5ODQx,Bigtable: Improve testing of create instance,closed,False,5544,Adding checks to make sure that the create_instance requests are as expected.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5544,2018-06-27T17:12:17Z,2018-06-27T17:12:17Z,2018-06-27T17:12:17Z,2,67,13,1,CONTRIBUTOR,[],"[{'login': 'theacodes', 'id': 250995, 'node_id': 'MDQ6VXNlcjI1MDk5NQ==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/250995?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/theacodes', 'html_url': 'https://github.com/theacodes', 'followers_url': 'https://api.github.com/users/theacodes/followers', 'following_url': 'https://api.github.com/users/theacodes/following{/other_user}', 'gists_url': 'https://api.github.com/users/theacodes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/theacodes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/theacodes/subscriptions', 'organizations_url': 'https://api.github.com/users/theacodes/orgs', 'repos_url': 'https://api.github.com/users/theacodes/repos', 'events_url': 'https://api.github.com/users/theacodes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/theacodes/received_events', 'type': 'User', 'site_admin': False}]",[],tseaver,242750,User,False,['cla: yes'],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5544.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5544/commits
11364,PullRequestEvent,2017-02-08 20:26:31+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,105119485,,Use protos from proto-google-cloud-datastore-v1,closed,False,161,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-datastore/issues/161,2017-02-08T20:26:31Z,2017-02-08T20:26:31Z,2017-02-08T20:26:31Z,1,7,7,4,[],"[{'login': 'pcostell', 'id': 1728051, 'avatar_url': 'https://avatars.githubusercontent.com/u/1728051?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pcostell', 'html_url': 'https://github.com/pcostell', 'followers_url': 'https://api.github.com/users/pcostell/followers', 'following_url': 'https://api.github.com/users/pcostell/following{/other_user}', 'gists_url': 'https://api.github.com/users/pcostell/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pcostell/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pcostell/subscriptions', 'organizations_url': 'https://api.github.com/users/pcostell/orgs', 'repos_url': 'https://api.github.com/users/pcostell/repos', 'events_url': 'https://api.github.com/users/pcostell/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pcostell/received_events', 'type': 'User', 'site_admin': False}]",[],[],eddavisson,2954278,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-datastore/pull/161.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-datastore/pulls/161/commits
11365,PullRequestEvent,2016-09-13 01:01:45+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,84970063,,Update test harnesses to use the emulator.,open,False,141,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-datastore/issues/141,,,2016-09-13T01:01:44Z,3,670,681,9,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-datastore/pull/141.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-datastore/pulls/141/commits
11394,PullRequestEvent,2016-02-21 09:19:51+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,60056480,,Add .npmignore to mirror Bower ignored files.,closed,False,1020,"I ran into a problem switching from using bower to npm for bootstrap-sass, and realized that a bunch of files were included in the NPM module that weren't in the bower package.

See https://docs.npmjs.com/files/package.json#files for more info on files included in NPM modules.  It's worth noting that `.npmignore` is basically merged with `.gitignore` to determine what files are filtered from the published package.

This is a very conservative approach - it may in fact be better to just specify the assets directory (plus README, LICENSE, etc.) in the `files` section of `package.json`.  You could also ignore other non-npm-related files like `bower.json` etc.",https://api.github.com/repos/twbs/bootstrap-sass/issues/1020,,2016-02-21T09:19:50Z,2016-02-21T09:19:50Z,1,8,0,1,[],[],[],[],,,,,[],https://github.com/twbs/bootstrap-sass/pull/1020.patch,https://api.github.com/repos/twbs/bootstrap-sass/pulls/1020/commits
11428,PullRequestEvent,2017-07-06 23:56:08+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,821550,rayluo,2966316,AzureAD,129015911,,Fixed bug in Sample Code for Acquire Token with Authorization Code,closed,False,95,,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-python/issues/95,2017-07-06T23:56:08Z,2017-07-06T23:56:08Z,2017-07-06T23:56:08Z,1,1,2,1,[],[],[],[],rayluo,821550,User,False,[],https://github.com/AzureAD/azure-activedirectory-library-for-python/pull/95.patch,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-python/pulls/95/commits
