,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1,IssuesEvent,2018-07-20 03:16:53+00:00,105050087,ask/mode,101148,jaddison,,,opened,Q: multiprocessing/fork,[],[],0,"Hi @ask, hope you don't mind another question. I'm hoping to fork the initial process running my `Services`, to take advantage of multiple cores. What is the best approach given `mode`'s structure?

I've looked at the source of gunicorn for hints, but I'd like to get some feedback from you as well - specifically in regards to a `mode` compatible approach.

For context, I've got an `Application` class derived from `mode.Worker`, and a number of `mode.Service` subclasses as well that are initialized on `Application` instantiation.

I appreciate any feedback you might have, thank you.",{},{}
16,IssuesEvent,2017-05-15 13:32:13+00:00,8387179,uiri/toml,881925,mnp,,,opened,TomlDecodeError exception should include file position,[],[],0,"Things like ""Duplicate keys"" would be easier for end user to track down if the message included file char number, or line/column where detected.  This could be part of the exception string or a member on the exception class.",{},{}
30,IssuesEvent,2017-07-05 13:34:31+00:00,55258005,jopohl/urh,11001973,vsboost,,,closed,New error,[],[],4,"_Please use this template for bug reports. If you have a feature request or question just delete everything and write as you like._
## Expected Behavior


## Actual Behavior
Will not regenerate UI, because script can't be found. This is okay in release.
Traceback (most recent call last):
  File ""/usr/local/bin/urh"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python3.5/dist-packages/urh/main.py"", line 112, in main
    main_window = MainController()
  File ""/usr/local/lib/python3.5/dist-packages/urh/controller/MainController.py"", line 52, in __init__
    project_manager=self.project_manager)
  File ""/usr/local/lib/python3.5/dist-packages/urh/controller/CompareFrameController.py"", line 124, in __init__
    self.field_types = FieldType.load_from_xml()
  File ""/usr/local/lib/python3.5/dist-packages/urh/signalprocessing/FieldType.py"", line 80, in load_from_xml
    result.append(FieldType.from_xml(tag))
  File ""/usr/local/lib/python3.5/dist-packages/urh/signalprocessing/FieldType.py"", line 97, in from_xml
    function = FieldType.Function[tag.get(""function"", ""CUSTOM"")]
  File ""/usr/lib/python3.5/enum.py"", line 277, in __getitem__
    return cls._member_map_[name]
KeyError: 'CHECKSUM'


## Steps to Reproduce the Problem

pip3 install urh

## Platform Specifications
kali linux
",{},{}
60,IssuesEvent,2017-02-02 18:50:27+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,pytest 3.0 deprecates yield tests and produces warnings about it,[],[],3,"gabbi generates tests for pytest with yields. with pytest 3.0 this is now deprecated and produces warnings:

```
WC1 /Users/cdent/src/gabbi/gabbi/tests/test_gabbits_pytest.py yield tests are deprecated
```

the advice is to use `@pytest.mark.parametrize` instead.

I investigated this a while ago and found it confusing when compared to the yield idea, but I guess now it is necessary.
",{},{}
131,IssuesEvent,2017-09-13 18:12:55+00:00,1258258,gotcha/ipdb,1490875,luanfonceca,,,opened,There are any way to substitute the ipython for bpython?,[],[],0,"Hi everyone, in case that I wanted to use the `bpython` interpreter instead of the `ipython`, the `ipdb` has any support for it?",{},{}
132,IssuesEvent,2017-10-24 08:13:53+00:00,65468547,jd/tenacity,2644,jd,,,closed,"""KeyError: sleep"" in repr(BaseRetrying) and repr(AsyncRetrying)",[],[],2,"There would a `KeyError: sleep` if anyone tries to call `repr(BaseRetrying)` or `repr(AsyncRetrying)` because `sleep` is not part of the context for them: https://github.com/jd/tenacity/blob/73ff6ec7b9412e0c7dd8df339f3dcd482cbf9eb0/tenacity/__init__.py#L133
I've came up with an ugly fix: https://gist.github.com/mikek/68ad4d5c79ba60f6ddffeb600884881d
Is this something I should make into a PR?
",{},{}
146,IssuesEvent,2017-06-18 20:15:07+00:00,4946406,mher/flower,691049,mher,,,closed,Question: flower behind load balancer not updating status,"[{'id': 529090875, 'url': 'https://api.github.com/repos/mher/flower/labels/dashboard', 'name': 'dashboard', 'color': '1d76db', 'default': False}]",[],2,"More a question than an issue, I think .... but running in to something that I think needs a flower expert (flower 0.9.1):

- I have Flower running on an ECS cluster / container, so ideally I need a load balancer to point to it so I have a constant URL
- when I access Flower directly via the IP all works fine e.g., http://xx.xx.xx.xx:5555/
- when I access Flower through the load balancer the ""status"" column will not update - all workers read as online e.g., http://myloadbalancer:5555/

I believe all traffic should be coming through (including ICMP) and I'm forwarding ports 5555,80 etc., but I'm sure I'm missing something.

I guess it boils down to what protocols and ports Flower needs to be able to update that status column.  Can anyone help?",{},{}
159,IssuesEvent,2018-03-30 00:46:36+00:00,82588597,youfou/wxpy,10910802,liguobao,,,opened,"登录失败,报错KeyError: 'pass_ticket'",[],[],0,"Getting uuid of QR code.
Downloading QR code.
Please scan the QR code to log in.
Please press confirm on your phone.
Loading the contact, this may take a little while.
Traceback (most recent call last):
  File ""wechat_robot.py"", line 4, in <module>
    bot = Bot()
  File ""/usr/local/lib/python3.6/site-packages/wxpy/api/bot.py"", line 86, in __init__
    loginCallback=login_callback, exitCallback=logout_callback
  File ""/usr/local/lib/python3.6/site-packages/itchat/components/register.py"", line 35, in auto_login
    loginCallback=loginCallback, exitCallback=exitCallback)
  File ""/usr/local/lib/python3.6/site-packages/itchat/components/login.py"", line 66, in login
    self.show_mobile_login()
  File ""/usr/local/lib/python3.6/site-packages/itchat/components/login.py"", line 212, in show_mobile_login
    self.loginInfo['url'], self.loginInfo['pass_ticket'])
KeyError: 'pass_ticket'",{},{}
160,IssuesEvent,2017-06-06 04:27:09+00:00,82588597,youfou/wxpy,16207515,tchy,,,closed,可以发送收藏的表情吗？,[],[],1,如果可以怎么发送？,{},{}
195,IssuesEvent,2015-03-25 05:06:20+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,closed,trunk does not respect 64-bit mpfr exponent range,"[{'url': 'https://api.github.com/repos/aleaxit/gmpy/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,MPFR uses the same default exponent range on 32 and 64-bit platforms. It is possible to use an extended 64-bit exponent range on platforms where long is 64 bits. The current trunk does not support it.,{},{}
218,IssuesEvent,2018-02-01 18:34:42+00:00,44054354,dabeaz/curio,350836,dabeaz,,,reopened,Document exceptions raised by Kernel.run,[],[],12,"It seems that curio.run() may raise a TaskError. This is currently not documented, the documentation for Kernel.run does not mention any exceptions, and the documentation for TaskError states that this is only raised by a taks's join() method.

It would be nice to document the current behavior.

It would be even nicer (in my opinion) to also just re-raise the original exception. I don't see much point in wrapping it in a TaskError. In particular, when unit-testing a program that uses curio curoutines, this makes working with the tests rather awkward.
",{},{}
225,IssuesEvent,2017-02-02 19:15:31+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,"Why doesn't ""spawn"" return right away?",[],[],4,"Documentation says: ""Spawn does not return to the caller until the
new task has been scheduled and executed for at least one cycle.""

It means spawn is holding the caller on the line and this is some kind
of a sync behaviour. (At least for the initial steps.) I think caller task
should not be bothered with the initial steps of the spawned tasks.
Is this a technical necessity or any other thing?

Suppose a parent task is spawning/off-loading to many child tasks.
In this case parent's throughput is reduced by such sync behaviour.",{},{}
228,IssuesEvent,2018-07-16 08:38:02+00:00,115020006,doudz/zigate,1262548,doudz,,,opened,Event are too fast,[],[],0,"see https://github.com/doudz/homeassistant-zigate/issues/2
try to slow down ",{},{}
230,IssuesEvent,2018-01-29 23:33:42+00:00,5375799,gmr/flatdict,4023375,gabisurita,,,opened,Cast as dict will return an empty dict,[],[],0,"d = flatdict.FlatterDict({'a': {'b': ['c', 'd']}})

In [30]: dict(d)
Out[30]: {}

",{},{}
248,IssuesEvent,2015-06-04 01:41:09+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,PCAP Nano Support,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [stuart.j...@gmail.com](https://code.google.com/u/105984458294549509891/) on August 30, 2010 12:59:15_

What steps will reproduce the problem? First off, if you run this code from the tutorial with the added print statement.
\#!/usr/bin/env python

import dpkt

f = open('test.pcap')
pcap = dpkt.pcap.Reader(f)

for ts, buf in pcap:
    eth = dpkt.ethernet.Ethernet(buf)
    ip = eth.data
    tcp = ip.data

    if tcp.dport == 80 and len(tcp.data) > 0:
        http = dpkt.http.Request(tcp.data)
        print http.uri
    print ts

f.close()

You will see a number similar to this
1234567890.12

Where is the microsecond resolution? What is the expected output? What do you see instead? 1234567890.123456789 would be the expected output (like wireshark when it opens the same file) What version of the product are you using? On what operating system? Version 1.7
Linux Fedora Core 11 Please provide any additional information below. In addition to this I would like to modify the code so it works with the nano extensions to pcap, which gives the time format 3 extra digits after the 0 for the time stamp.  Any suggestions on where to start to parse this data differently ??

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=46_",{},{}
249,IssuesEvent,2015-06-04 01:45:19+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,Support for LLDP (802.1AB),"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [yap...@gmail.com](https://code.google.com/u/102733620989922018979/) on February 16, 2011 02:34:40_

There is no support for LLDP packets parsing.  A recursive parser is needed, so I took a shot at it.  Some unit test has been provided with the file too.  If someone would review the code and push it, it would be helpful.

Regards
KK
(yapkke@gmail.com)

**Attachment:** [dpkt_lldp.patch](http://code.google.com/p/dpkt/issues/detail?id=65)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=65_",{},{}
255,IssuesEvent,2015-06-04 03:20:37+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,cannot install,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [f4b10r3...@gmail.com](https://code.google.com/u/100967907678196336186/) on July 04, 2014 09:10:08_

on windows 7 64, python 2.7
I try installing 1.7 or 1.8 via python setup.py install
and get

Traceback (most recent call last):
  File ""setup.py"", line 4, in \<module>
    import dpkt
  File ""c:\Users\fabio\Downloads\dpkt-1.7\dpkt\__init__.py"", line 24, in \<module>
    import ethernet
  File ""c:\Users\fabio\Downloads\dpkt-1.7\dpkt\ethernet.py"", line 128, in \<module>
    __load_types()
  File ""c:\Users\fabio\Downloads\dpkt-1.7\dpkt\ethernet.py"", line 122, in __load_types
    mod = __import__(modname, g)
  File ""c:\Users\fabio\Downloads\dpkt-1.7\dpkt\ip6.py"", line 95, in \<module>
    import ip
  File ""c:\Users\fabio\Downloads\dpkt-1.7\dpkt\ip.py"", line 255, in \<module>
    __load_protos()
  File ""c:\Users\fabio\Downloads\dpkt-1.7\dpkt\ip.py"", line 249, in __load_protos
    mod = __import__(name, g)
  File ""C:\Python27\lib\site-packages\visa.py"", line 1, in \<module>
    from pyvisa.visa import *
  File ""C:\Python27\lib\site-packages\pyvisa\visa.py"", line 231, in \<module>
    resource_manager = ResourceManager()
  File ""C:\Python27\lib\site-packages\pyvisa\vpp43.py"", line 105, in __new__
    it.init(*args, **kwds)
  File ""C:\Python27\lib\site-packages\pyvisa\visa.py"", line 227, in init
    self.session = self.vi = vpp43.open_default_resource_manager()
  File ""C:\Python27\lib\site-packages\pyvisa\vpp43.py"", line 758, in open_default_resource_manager
    visa_library().viOpenDefaultRM(byref(session))
  File ""C:\Python27\lib\site-packages\pyvisa\vpp43.py"", line 175, in __call__
    self.load_library()
  File ""C:\Python27\lib\site-packages\pyvisa\vpp43.py"", line 141, in load_library
    self.__lib       = windll.visa32
  File ""C:\Python27\lib\ctypes\__init__.py"", line 435, in __getattr__
    dll = self._dlltype(name)
  File ""C:\Python27\lib\ctypes\__init__.py"", line 365, in __init__
    self._handle = _dlopen(self._name, mode)
WindowsError: [Error 126] The specified module could not be found

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=126_",{},{}
