,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9,IssueCommentEvent,2016-04-05 01:04:04+00:00,2792391,gruns/furl,1041265,gruns,,,145372954,205569394,Resolved in #66.,{},,User,False
12,IssueCommentEvent,2018-06-28 04:36:25+00:00,46566669,jaraco/irc,6081431,zinsserzh,,,335970591,400908256,Sounds great. I'll go ahead and start the implementation. My own project needs it anyway :D,{},NONE,User,False
13,IssueCommentEvent,2015-11-20 14:53:39+00:00,46566669,jaraco/irc,308610,jaraco,,,118056916,158422827,"i looked into it before, but its too complicated for me

----------------------------------------
Original comment by: Mihail Latyshov
",{},,User,False
28,IssueCommentEvent,2017-06-09 06:34:12+00:00,55258005,jopohl/urh,18219846,jopohl,,,234687894,307307784,Thanks for reporting this @vsboost ! Just wrote a fix for it.,{},,User,False
31,IssueCommentEvent,2018-07-04 08:47:38+00:00,10156090,klen/mixer,2354108,coveralls,,,338183783,402410026,"
[![Coverage Status](https://coveralls.io/builds/17826403/badge)](https://coveralls.io/builds/17826403)

Coverage decreased (-0.6%) to 81.091% when pulling **2957d9d39b792ace9f7740690fb3de5194dbd472 on orsinium:middleware-unregistering** into **9e773265d5787fac2401f446b5a1acf827638b3d on klen:develop**.
",{},NONE,User,False
33,IssueCommentEvent,2015-08-29 07:48:43+00:00,769951,mhe/pynrrd,45097,mhe,,,103791585,135956805,Thanks for reporting this. I will investigate.,{},,User,False
40,IssueCommentEvent,2016-06-01 12:48:30+00:00,27924304,cdent/gabbi,1688225,EmilienM,,,157895918,222981817,:+1: ,{},,User,False
43,IssueCommentEvent,2016-06-10 14:58:25+00:00,27924304,cdent/gabbi,13571670,josdotso,,,159652632,225205883,Looks like a duplicate of #78.  I'll let @cdent decide if this should be closed though.,{},,User,False
50,IssueCommentEvent,2018-07-24 15:23:28+00:00,93209191,cemsbr/yala,8655789,codecov-io,,,344085603,407446625,"# [Codecov](https://codecov.io/gh/cemsbr/yala/pull/122?src=pr&el=h1) Report
> Merging [#122](https://codecov.io/gh/cemsbr/yala/pull/122?src=pr&el=desc) into [master](https://codecov.io/gh/cemsbr/yala/commit/3b186578f82d0ec02f93befdd3771093beca6db1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/cemsbr/yala/pull/122/graphs/tree.svg?width=650&height=150&src=pr&token=SNtkPj7xgt)](https://codecov.io/gh/cemsbr/yala/pull/122?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #122   +/-   ##
=======================================
  Coverage   90.84%   90.84%           
=======================================
  Files           5        5           
  Lines         273      273           
  Branches       42       42           
=======================================
  Hits          248      248           
  Misses         16       16           
  Partials        9        9
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/cemsbr/yala/pull/122?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cemsbr/yala/pull/122?src=pr&el=footer). Last update [3b18657...6ee17fa](https://codecov.io/gh/cemsbr/yala/pull/122?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
95,IssueCommentEvent,2016-03-24 10:28:57+00:00,6007295,fxsjy/jieba,9017609,1354092549,,,139459533,200776873,"词库格式：`词语` `词频` `词性`，空格分割，可以省略词频、词性，可以同时省略词频和词性
文件必须为UTF-8无BOM编码
格式可参考[userdict.txt](https://github.com/fxsjy/jieba/blob/master/test/userdict.txt)
具体请参考[readme中的相关说明](https://github.com/fxsjy/jieba#2-添加自定义词典)",{},,User,False
111,IssueCommentEvent,2016-08-01 18:48:09+00:00,18309543,glyph/txsni,856430,mithrandi,,,168368410,236670748,"@Lukasa As the one who picked ""Twisted 13.2"" as the minimum version to test on, I can tell you that the choice was essentially arbitrary; let's just bump the minimum version to whatever we need to support this?",{},,User,False
112,IssueCommentEvent,2018-01-24 17:03:17+00:00,5542710,gmr/queries,49469,gmr,,,290988378,360202769,Closing based upon lifting your test case and working through a small change that didn't require tracking state.,{},OWNER,User,False
113,IssueCommentEvent,2016-08-04 21:20:44+00:00,1258258,gotcha/ipdb,2654653,JBKahn,,,165335733,237687121,"Also, I'm using `sset_trace` for that reason, in the code I posted above. It's a bug.",{},,User,False
114,IssueCommentEvent,2016-02-18 10:10:47+00:00,1258258,gotcha/ipdb,105204,gotcha,,,58307881,185637691,This seems to be IPython related question.,{},,User,False
115,IssueCommentEvent,2016-08-19 11:16:54+00:00,1258258,gotcha/ipdb,6544669,vladiibine,,,169597212,240992518,"Created this issue for IPython 5:
https://github.com/ipython/ipython/issues/9887",{},,User,False
118,IssueCommentEvent,2017-04-15 19:12:01+00:00,65468547,jd/tenacity,5268,proppy,,,221905358,294312412,"@jd sorry for the lack of context, I think I abstracted the example too much :)

In my particular usage `unreliable_stream` represent a grpc.io streaming RPC call, I wanted to be able to use tenacity to retry the RPC call (by calling the generation function and restarting the iteration). But maybe it's too specific of a usecase?

See below:
```
def grpc_retry_unvailable(max_retries):
    """"""Retry decorator for gRPC streaming generator functions.""""""
    return retry_generator(max_retries, grpc.RpcError,
                           lambda e: e.code() == grpc.StatusCode.UNAVAILABLE)
```",{},,User,False
119,IssueCommentEvent,2017-08-09 20:03:22+00:00,65468547,jd/tenacity,8358050,gabfl,,,249089710,321365884,"Hi Julien,

Thanks for getting back to me! I appreciate it!

When I use a virtualenv, it works (not sure why it would).

I do believe its a pbr issue now.

I cloned your repo and tried to install the package from there and I have the same issue:

```
root@b91c13496aad:~# git clone https://github.com/jd/tenacity
Cloning into 'tenacity'...
remote: Counting objects: 908, done.
remote: Compressing objects: 100% (14/14), done.
remote: Total 908 (delta 3), reused 7 (delta 1), pack-reused 892
Receiving objects: 100% (908/908), 207.51 KiB | 0 bytes/s, done.
Resolving deltas: 100% (517/517), done.
Checking connectivity... done.
root@b91c13496aad:~# cd tenacity
root@b91c13496aad:~/tenacity# ls
LICENSE  README.rst  doc  requirements.txt  setup.cfg  setup.py  tenacity  tox.ini
root@b91c13496aad:~/tenacity# python3 setup.py install
ERROR:root:Error parsing
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/pbr/core.py"", line 111, in pbr
    attrs = util.cfg_to_args(path, dist.script_args)
  File ""/usr/local/lib/python3.5/dist-packages/pbr/util.py"", line 267, in cfg_to_args
    wrap_commands(kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/pbr/util.py"", line 569, in wrap_commands
    cmdclass = ep.resolve()
  File ""/usr/lib/python3/dist-packages/pkg_resources/__init__.py"", line 2235, in resolve
    module = __import__(self.module_name, fromlist=['__name__'], level=0)
ImportError: No module named 'tasks'
error in setup command: Error parsing /root/tenacity/setup.cfg: ImportError: No module named 'tasks'
root@b91c13496aad:~/tenacity# 
```

I stripped everything from `setup.cfg`:

```
root@b91c13496aad:~/tenacity# cat setup.py | grep -v '#'

import setuptools

setuptools.setup(
    setup_requires=['pbr'],
    pbr=True)
root@b91c13496aad:~/tenacity# cat setup.cfg | grep -v '#'
[metadata]
name = tenacity
```

I am still able to reproduce the problem with this.

Will investigate further!",{},,User,False
132,IssueCommentEvent,2016-01-04 22:13:34+00:00,4946406,mher/flower,1076927,embolalia,,,23685524,168827767,"I'd really like to pick this up and help get it merged. Echoing @asfaltboy, it sounds like what needs to be done is to cache the args, kwargs, exchange, and routing key. Then we send those on the resubmission. Is this accurate?",{},,User,False
138,IssueCommentEvent,2016-05-28 12:24:58+00:00,4946406,mher/flower,691049,mher,,,154531173,222305955,Starting from version 0.9 static task filtering is replaced with DataTables based dynamic filtering.,{},,User,False
