,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6760,IssueCommentEvent,2017-01-03 21:28:23+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,198115349,270229772,Thanks for the PR!,{},,User,False
6761,IssueCommentEvent,2017-11-26 23:44:49+00:00,17714713,pre-commit/pre-commit-hooks,665269,chriskuehl,6943086,pre-commit,276864219,347048897,"Also, did you actually install the pre-commit hook to your git repo (e.g. run `pre-commit install`) after installing pre-commit?",{},OWNER,User,False
6762,IssueCommentEvent,2018-05-28 17:40:32+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,308388031,392576511,This has been (finally!) released as part of [v1.3.0](https://github.com/pre-commit/pre-commit-hooks/releases/tag/v1.3.0)! 🎉 ,{},MEMBER,User,False
6763,IssueCommentEvent,2017-03-20 15:26:01+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,214620779,287794476,Thanks!,{},,User,False
6766,IssueCommentEvent,2015-05-21 23:43:26+00:00,1605598,bulletphysics/bullet3,7025761,lunkhound,6955508,bulletphysics,78760502,104451712,"Yes this narrowphase is about as simple as possible, and doesn't attempt to be deterministic. That's a good point, thanks for pointing that out.

I'd certainly be interested in seeing your narrowphase if you are able to share it. Did you need to make any changes to Bullet source for it?",{},,User,False
6769,IssueCommentEvent,2015-05-07 20:32:47+00:00,1605598,bulletphysics/bullet3,3650755,scpeters,6955508,bulletphysics,73800179,100010501,It's complaining about symbols from `SimpleOpenGL3App.o`; I thought those were disabled. Can we double check that logic really quick?,{},,User,False
6779,IssueCommentEvent,2017-08-25 21:33:18+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,252770382,325039393,"Thanks for the contribution. I think it is useful for adding it, but I'd like to add it behind some option for backwards compatibility. We have some project that could break if we add new fields right now.",{},,User,False
6781,IssueCommentEvent,2016-12-25 10:51:37+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,119348979,269117783,"Yep, random init is often used with EM-type algorithms to workaround (in an ad-hoc way) the issue of local optima. The strategy is to run the learning multiple times and them pick the model with the best log-likelihood.",{},,User,False
6784,IssueCommentEvent,2018-06-11 06:03:21+00:00,51195004,getgauge/gauge-python,6358540,NivedhaSenthil,7044589,getgauge,329712523,396131361,"The issue seems to happen from 0.2.5, before which it was fine. Need to check what broke it.",{},CONTRIBUTOR,User,False
6785,IssueCommentEvent,2018-05-15 15:01:36+00:00,33934261,aio-libs/aioftp,2385765,pohmelie,7049303,aio-libs,323174763,389199604,"@asvetlov sure, thanks!",{},COLLABORATOR,User,False
6787,IssueCommentEvent,2017-07-25 11:54:50+00:00,13258039,aio-libs/aiohttp,3018448,cecton,7049303,aio-libs,243028522,317714700,"@asvetlov done! I will check aiojobs later to see if I can replace some code in my projects.

Besides I think it's still confusing, the documentation says that you can spawn background processes in that fashion: http://aiohttp.readthedocs.io/en/stable/web.html#background-tasks

It mostly works but it is not perfect, there is a little bit more to do to get a background job working, logging and terminating properly.

If people find that aiohttp should not handle background jobs at all, then it would make more sense to remove this example of the documentation.

If background jobs are okay, then we should either give an example that works perfectly or implement the helpers like I did (my helpers are still 37 lines of code in Application (still smaller than aiojobs).",{},,User,False
6789,IssueCommentEvent,2017-04-15 06:31:16+00:00,13258039,aio-libs/aiohttp,1206456,iceb0y,7049303,aio-libs,173780218,294275707,Tried the approach in [[0]](http://nikic.github.io/2014/02/18/Fast-request-routing-using-regular-expressions.html). It doubles (3000->7000) the performance when there are 100+ routes and the handlers are trivial. Also looking at [r3](https://github.com/c9s/r3).,{},,User,False
6790,IssueCommentEvent,2017-09-13 17:39:48+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,249076761,329242697,@jettify thanks,{},OWNER,User,False
6797,IssueCommentEvent,2018-02-27 19:08:50+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,300716979,368990840,"Do you remember, re-quoting for redirect was the reason for yarl in first place. In most cases we need re-quote, but sometimes we don’t ",{},OWNER,User,False
6798,IssueCommentEvent,2017-11-29 09:51:43+00:00,13258039,aio-libs/aiohttp,3231571,Reonaydo,7049303,aio-libs,277655961,347808185,"With flask I can make something like this:

```
class RemoteAddrFilter(logging.Filter):
    def filter(self, record):
        try:    
            record.remote = request.environ.get('REMOTE_ADDR', '0.0.0.0')                                                                                                                                         
        except RuntimeError:
            record.remote = '127.0.0.1'
        return True


sh = logging.StreamHandler()
sh.setFormatter(logging.Formatter(fmt=""%(remote)s: %(message)s""))
app.logger.addFilter(RemoteAddrFilter())
app.logger.addHandler(sh)
```",{},NONE,User,False
6805,IssueCommentEvent,2017-03-29 18:04:49+00:00,13258039,aio-libs/aiohttp,973454,arthurdarcet,7049303,aio-libs,217737795,290173597,"The server serving the HEAD requests is aiohttp too, but that's probably it. So this is completely unrelated to memory usage:

Here is what i see when I do a HEAD request against a simple aiohttp server:
```
> HEAD / HTTP/1.1
> Host: 127.0.0.1:8080
> User-Agent: curl/7.49.1
> Accept: */*
> 
< HTTP/1.1 200 OK
< Content-Type: text/plain; charset=utf-8
< Content-Length: 2
< Date: Wed, 29 Mar 2017 18:03:09 GMT
< Server: Python/3.6 aiohttp/2.0.5
< 
^C
```

Is the `Content-Length: 2` expected?
",{},,User,False
6811,IssueCommentEvent,2018-07-23 08:38:30+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,343524387,406983015,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/3152?src=pr&el=h1) Report
> Merging [#3152](https://codecov.io/gh/aio-libs/aiohttp/pull/3152?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/4d38e4eab332a3f318f5d68580f7e5afb2e070f4?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/3152/graphs/tree.svg?token=LJn22G3rd7&width=650&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiohttp/pull/3152?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3152      +/-   ##
==========================================
- Coverage   98.09%   98.09%   -0.01%     
==========================================
  Files          43       43              
  Lines        7833     7832       -1     
  Branches     1351     1351              
==========================================
- Hits         7684     7683       -1     
  Misses         57       57              
  Partials       92       92
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiohttp/pull/3152?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp/web\_protocol.py](https://codecov.io/gh/aio-libs/aiohttp/pull/3152/diff?src=pr&el=tree#diff-YWlvaHR0cC93ZWJfcHJvdG9jb2wucHk=) | `91.72% <100%> (-0.03%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/3152?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/3152?src=pr&el=footer). Last update [4d38e4e...765e766](https://codecov.io/gh/aio-libs/aiohttp/pull/3152?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6814,IssueCommentEvent,2018-05-23 12:33:04+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,325680401,391329610,"Not sure if I want to fix this.
Modifying a body in by middleware is not a safe operation.
Consider streaming responses for example.
Even returning a new response is not safe if the current response has been started (streamed).
As a workaround, you can return a new response if the current one is not prepared.",{},MEMBER,User,False
6817,IssueCommentEvent,2017-04-10 15:55:08+00:00,13258039,aio-libs/aiohttp,1842457,ahane,7049303,aio-libs,220684948,292993351,"yes ;)
https://github.com/aio-libs/aiohttp/pull/1806",{},,User,False
6818,IssueCommentEvent,2017-08-03 13:37:02+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,247702081,319970882,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2162?src=pr&el=h1) Report
> Merging [#2162](https://codecov.io/gh/aio-libs/aiohttp/pull/2162?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/3cfd49c29b3d3fd7211c8f33a75c062421a077ba?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/2162/graphs/tree.svg?width=650&height=150&src=pr&token=LJn22G3rd7)](https://codecov.io/gh/aio-libs/aiohttp/pull/2162?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2162   +/-   ##
=======================================
  Coverage   97.09%   97.09%           
=======================================
  Files          39       39           
  Lines        7783     7783           
  Branches     1357     1357           
=======================================
  Hits         7557     7557           
  Misses        101      101           
  Partials      125      125
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2162?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2162?src=pr&el=footer). Last update [3cfd49c...05838a5](https://codecov.io/gh/aio-libs/aiohttp/pull/2162?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6821,IssueCommentEvent,2017-07-22 08:17:13+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,244832673,317166092,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/72?src=pr&el=h1) Report
> Merging [#72](https://codecov.io/gh/aio-libs/aiodocker/pull/72?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/d9a787128acd3bcefc53ca48555232191755c924?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/72/graphs/tree.svg?token=xsnlxqvRdJ&src=pr&width=650&height=150)](https://codecov.io/gh/aio-libs/aiodocker/pull/72?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #72   +/-   ##
=======================================
  Coverage   76.75%   76.75%           
=======================================
  Files          12       12           
  Lines         714      714           
=======================================
  Hits          548      548           
  Misses        166      166
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/72?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/72?src=pr&el=footer). Last update [d9a7871...d9e6546](https://codecov.io/gh/aio-libs/aiodocker/pull/72?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
6824,IssueCommentEvent,2017-08-22 07:58:50+00:00,18470884,aio-libs/aiodocker,3018448,cecton,7049303,aio-libs,247741386,323949478,"> Wrapper is possible only with full cooperation of docker-py folks

That's a good point! Actually I had recently submitted some changes to allow some of the methods to work more smoothly as coroutines. They were actually already changing the things I wanted to change.

I have worked with the maintainer on another PR (for Docker Compose) and I think if we announce officially as a team that we want to improve the wrapper and, in exchange, improve docker-py. Both sides will see the perks.

> separate client looks more promising to me.

To me also it seems that we can do more and, with time, getting something more polished. But there are 2 reasons for me to think that we may be not on the best track:

1. I'm using for the time being aiodocker-py (the wrapper) on some projects for my work. I would prefer to use aiodocker and I wanted to switch but in the current state of the project it is not stable enough in my opinion. With aiodocker-py I reached more quickly a certain level of stability at the cost of the number of features (I only ported the low-level API).
2. docker-py is quite in a unique situation since it has 2 client APIs: the low-level API and the high one. The low-level API are simple methods, well isolated, easy to understand, easy to maintain and docker-py seems to keep this API. So I believe we can do both: wrap the low-level API and create our own high level API.",{},,User,False
6834,IssueCommentEvent,2016-03-10 22:29:40+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,139762204,195080086,"I executed tests one more time, test suite passed :)",{},,User,False
6837,IssueCommentEvent,2017-06-27 14:43:33+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,106445234,311380530,@mpaolini as an update what are you currently doing for this?  Eventually we need to get this resolved...it's scary having a periodic auth call that can block.,{},,User,False
6838,IssueCommentEvent,2017-09-05 19:33:53+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,255360565,327279751,"@jettify there's no way the tests passed, it must not be using the botocore specified as running the patch tests locally failes with this botocore version",{},COLLABORATOR,User,False
6843,IssueCommentEvent,2017-07-17 07:56:56+00:00,67703198,aio-libs/async-timeout,13110231,yunstanford,7049303,aio-libs,243252656,315688961,"ok, thanks guys. it works fine. I just curious if there's any other pro. 

Thanks.",{},,User,False
6844,IssueCommentEvent,2017-11-27 10:13:41+00:00,68917117,aio-libs/aiohttp-devtools,4039449,samuelcolvin,7049303,aio-libs,276947762,347136706,"```
adev runserver --help
Usage: adev runserver [OPTIONS] [APP_PATH]
...
Options:
  -s, --static DIRECTORY          Path of static files to serve, if excluded
                                  static files aren't served. env variable:
                                  AIO_STATIC_STATIC
...
```
What's wrong with just not supplying a `--static` option?",{},MEMBER,User,False
6845,IssueCommentEvent,2018-01-30 06:03:21+00:00,68917117,aio-libs/aiohttp-devtools,158803,panuta,7049303,aio-libs,289633921,361486407,@samuelcolvin Would it be ok now to submit a new pypi version with the fix?,{},CONTRIBUTOR,User,False
6846,IssueCommentEvent,2015-10-17 21:33:42+00:00,18513454,cmusphinx/pocketsphinx,978310,steowens,7203378,cmusphinx,111985219,148953605,Adding those into the file I posted above in their correct places resolves the issue.  ,{},,User,False
6850,IssueCommentEvent,2018-08-30 11:54:31+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,323982880,417292618,"Sorry, I do not see the point of your change here. You probably want to explain a bit more. Feel free to reopen.",{},CONTRIBUTOR,User,False
6852,IssueCommentEvent,2018-02-27 16:57:32+00:00,120333691,IBM-Cloud/sql-query-clients,7655063,torsstei,7284885,IBM-Cloud,300431886,368948278,@aa7955 My point is that it does not make much sense to print out the jobId in the `get_result()` function as that function can only be called by explicitly providing the jobId as input parameter. At most it might make sense to print it out in the compound `run_sql()` function that calls all other functions in sequence without revealing the jobID.,{},CONTRIBUTOR,User,False
6854,IssueCommentEvent,2018-01-09 04:55:37+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,284971277,356180048,"Maybe we could add this in a pre-requisites section, like we do for the samples:
https://github.com/googlesamples/assistant-sdk-python/tree/master/google-assistant-sdk/googlesamples/assistant/grpc#prerequisites

",{},COLLABORATOR,User,False
6855,IssueCommentEvent,2017-05-30 08:57:42+00:00,89411207,googlesamples/assistant-sdk-python,1609725,bennuttall,7378196,googlesamples,230478899,304816774,"Am I right in thinking that next-gen PyPI now allows uploading arm wheels, and they appear on legacy PyPI?

If so, how do you do this?",{},,User,False
6856,IssueCommentEvent,2018-04-17 09:43:25+00:00,89411207,googlesamples/assistant-sdk-python,10114857,gerardwr,7378196,googlesamples,294124300,381924563,"Hi,

I have a similar problem with the latest GA SDK.

Installed a Respeaker 2-mic HAT on my Raspberry Pi 3+, and connected a speaker to the JST connector.

Changed .asound.rc to use the Respeaker. The solution from @bart-heremans was not applicable for me, I checked that the coreect card numbers were set.

The Respeaker mic and speaker work fine, with a high volume on the speaker:
- record audio with ""arecord"" and then re-play with ""aplay""
- Alexa using the avs-device-sdk from https://github.com/alexa/avs-device-sdk
- can increase/decrease the volume level with ""alsamixer"". It's now set to 50%

So far, so good, BUT:
Using Google Assistant from https://github.com/googlesamples/assistant-sdk-python the volume of the voice response is very low, MUCH lower than using ""aplay"" or Alexa.

I tried the follwing, but 
- I can increase and decrease the volume using alsamixer but when it is set to max the volume is still very low, MUCH lower than with Alexa or aplay.
- ask GA to set the volume to max

It seems that the Google Assistant SDK has an additional volume setting in the code.

How come that the Respeaker volume is too low using Google Assitant, while it is fine using ""apaly"" and Alexa? Hoa can I change that?
 
",{},NONE,User,False
6857,IssueCommentEvent,2017-02-05 05:10:33+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,203139610,277498064,"Thinking about this some more, I think actually the change would be pretty trivial -- if you add `ComputeChecksums` to the list of preprocessors a second time (so it appears both before the cells are saved into the database, and then after the hidden tests are removed) then I think that should work.",{},,User,False
6858,IssueCommentEvent,2015-07-12 15:35:07+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,94487199,120730978,Thanks!,{},,User,False
6867,IssueCommentEvent,2016-12-23 14:52:57+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,197230448,269000882,"Yes, I'd be on board with that. How often does conda-forge build? Does it just build releases or does it also do continuous builds?",{},,User,False
6869,IssueCommentEvent,2016-11-17 11:09:57+00:00,33653601,jupyter/notebook,1179309,smcinerney,7388996,jupyter,132612708,261220144,"The workaround is to put the code in a separate cell, and execute it.
This also happens on more complex expressions, the workaround I found is to assign the intermediate result to a temporary, at least while you're writing code:

```
tmp = pd.crosstab(tr['gender'], tr['status'])
tmp.<shift-tab completion works here>
```",{},,User,False
6871,IssueCommentEvent,2018-02-02 09:31:34+00:00,33653601,jupyter/notebook,12935189,sonack,7388996,jupyter,210649662,362533915,+1 code folding is useful,{},NONE,User,False
6873,IssueCommentEvent,2017-03-30 21:45:34+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,218273733,290554306,"FYI @dkrenn:

Using [`events.on`](http://api.jquery.com/on/) will create a new event listener every time a cell is executed. [`events.one`](http://api.jquery.com/one/) will also create a new event listener, but then dispose itself after the first event is handled.",{},,User,False
6874,IssueCommentEvent,2017-09-14 23:10:45+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,257867311,329633388,"By the way, does anyone know if there's a way to get `preact` as a UMD bundle we can work with require.js here rather than the assumed global that is used in other parts of the code here?",{},OWNER,User,False
6876,IssueCommentEvent,2017-10-04 15:16:09+00:00,33653601,jupyter/notebook,6521018,kiendang,7388996,jupyter,208735870,334190000,I'm also on 5.1.0 and the Edit button doesn't show up for .r and .R files either.,{},NONE,User,False
6877,IssueCommentEvent,2015-09-10 20:00:52+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,105816191,139364206,@Achifaifa I believe it is intentional. I am not aware of a workaround.,{},,User,False
6878,IssueCommentEvent,2016-08-08 23:03:16+00:00,33653601,jupyter/notebook,1640669,damianavila,7388996,jupyter,167244542,238404108,"> Notebook should fall back on a similar python env, or at least ask use to chose a matching env if this is the case.

That's right... additionally, we have been thinking about this and there is some nice ideas on this thread to solve this one and other issues: https://github.com/Anaconda-Platform/nb_conda_kernels/issues/42#issuecomment-236173104",{},,User,False
6881,IssueCommentEvent,2015-10-29 15:51:12+00:00,33653601,jupyter/notebook,83444,jhamrick,7388996,jupyter,113929789,152222467,Rebased.,{},,User,False
6883,IssueCommentEvent,2015-08-26 07:42:33+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,103028331,134881639,"Ah, my though was that any file on the system could be template. Not on a specific dir. That the case of debian docs in /usr/share/docs/.

You actually don't really need an extension you can just assume that any read-only file is a template. ",{},,User,False
6885,IssueCommentEvent,2017-08-10 17:12:38+00:00,33653601,jupyter/notebook,16065389,xk537,7388996,jupyter,223941344,321615364,"Thanks to @rmcantin . Your solution helps me. 
```export BROWSER=/Applications/Google\ Chrome.app/Contents/MacOS/Google\ Chrome```",{},,User,False
6886,IssueCommentEvent,2018-02-20 21:55:34+00:00,33653601,jupyter/notebook,2482408,mpacer,7388996,jupyter,221701194,367133740,"@gnestor @rgbkrk @takluyver do you know where the js issue is coming from with this PR? I can tell that it's something (probably async) that is delaying Codemirror somehow, but I don't know what that would be…",{},MEMBER,User,False
6888,IssueCommentEvent,2017-08-04 18:31:19+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,247971292,320321822,"I'd like to publish a release candidate by EOD so that people can start testing 5.1 this weekend and then try to officially release on Tuesday. Does this PR close https://github.com/jupyter/notebook/issues/2149 or is it a part of the solution? From my understanding, with or without an `--all` flag, we want to be able to disable an extension from all prefixes with a single command. Does this PR get us there? How much more would it take to get this for serverextensions, too? And do we also want the same for uninstall or does uninstall not work the same?",{},,User,False
6889,IssueCommentEvent,2017-01-22 21:31:23+00:00,33653601,jupyter/notebook,2397974,SylvainCorlay,7388996,jupyter,202411359,274361298,"Hi Matthew,

jupyter is not the notebook. It is a meta package having a dependency on
notebook, and therefore it can have a different version number.

Sylvain

On Sun, Jan 22, 2017 at 10:28 PM, Matthew Kleinsmith <
notifications@github.com> wrote:

> From the terminal:
>
> [image: jupyter_version_false]
> <https://cloud.githubusercontent.com/assets/8968171/22186194/8d6d4032-e0a6-11e6-8f03-901f97cd850a.png>
> From the notebook:
>
> [image: jupyter_version_true]
> <https://cloud.githubusercontent.com/assets/8968171/22186193/8d6bf86c-e0a6-11e6-9e67-0d00bf21ffd1.png>
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/jupyter/notebook/issues/2059>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACSXFl4T4RMRNsd4HWJH2Us3_1bmoWI5ks5rU8n_gaJpZM4LqgpV>
> .
>
",{},,User,False
6894,IssueCommentEvent,2017-12-21 13:01:41+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,283766353,353345118,"A hacky way to do it would be to update it again with an object that doesn't display anything:

```python
class Invisible(object):
    def __repr__(self):
        return ''

display_handle.update(Invisible())
```

We could probably add a `DisplayHandle.clear()` method if that's useful.

Another way is to call `IPython.display.clear_output()`, but that removes all output from the current cell.

Finally, you could do it by processing the notebook file - e.g. it would be straightforward to load a notebook file, remove all png outputs, and save it again.",{},OWNER,User,False
6895,IssueCommentEvent,2016-02-17 16:31:22+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,134220306,185285182,"(closing , feel free to keep asking question though and thanks for pitching in @eronlloyd ) ",{},,User,False
6896,IssueCommentEvent,2015-06-19 23:40:51+00:00,33653601,jupyter/notebook,1588357,ssanderson,7388996,jupyter,87033589,113673584,"@takluyver vote on naming would be `def exists(path):`.

:+1: for `bool` over `not not`.",{},,User,False
6900,IssueCommentEvent,2017-06-20 14:19:19+00:00,33653601,jupyter/notebook,16431100,palbarede,7388996,jupyter,216590729,309770455,"By the way, the more general problem of copying from jupyter notebook to another application (hence a different file) could be adressed with an option menu, ""Copy as"" with a choice between formats : HTML | plain text | LaTeX | json | PDF | MathML ...",{},,User,False
6902,IssueCommentEvent,2017-02-02 17:27:06+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,123830503,277024038,"Closed for now, we can reopen it if people can reproduce it.",{},,User,False
6903,IssueCommentEvent,2015-09-14 21:41:39+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,106399351,140213697,"> Sad Travis :(

You know you can head to the travis page and restart just the failing test ?",{},,User,False
6904,IssueCommentEvent,2017-10-04 06:18:33+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,220046457,334060060,"@choldgraf yes, I think so (though I would check root first, since it ought to be cheaper).",{},OWNER,User,False
6907,IssueCommentEvent,2016-02-26 18:39:40+00:00,33653601,jupyter/notebook,4312421,stonebig,7388996,jupyter,136524973,189418210,last suggestion: put your question on stackoverflow,{},,User,False
6914,IssueCommentEvent,2016-02-01 21:33:47+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,130396049,178204626,"I think that looks fine.

On Mon, Feb 1, 2016 at 1:29 PM, Thomas Kluyver <notifications@github.com>
wrote:

> Here's the what's new page for MathJax 2.6:
> https://docs.mathjax.org/en/latest/whats-new-2.6.html
>
> The changes in there sound OK for us to put in a 4.2 release to me.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/pull/1032#issuecomment-178203155>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6915,IssueCommentEvent,2015-12-15 03:10:28+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,115396297,164631422,@fperez Thanks for clarifying and the detailed explanation. I've taken your feedback and opened a doc issue so that we don't miss revisiting and improving our docs on this. #872 ,{},,User,False
6918,IssueCommentEvent,2016-12-21 05:41:59+00:00,33653601,jupyter/notebook,3756334,yssource,7388996,jupyter,196702339,268440540,@takluyver Thanks. It works for me.,{},,User,False
6920,IssueCommentEvent,2016-03-17 08:05:47+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,128976537,197749429,"The kernel queue seems great. I'm less fond of the notebook queue, and adding a `Notebook.execute(cell)` method. Since the Kernel can now queue messages prior to the websocket connection being established, is it possible to get `cell.kernel` defined more promptly so the notebook queue doesn't need to exist?",{},,User,False
6921,IssueCommentEvent,2017-12-19 10:07:38+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,282401198,352697566,"Reopening to test with jupyter_client 5.2, which was just released.",{},OWNER,User,False
6922,IssueCommentEvent,2016-02-20 23:21:32+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,135107613,186700810,"Yeah, some times I run into that need as well.

In the current UI implementation it would be extremely difficult to
implement in a robust manner. In the new JupyterLab stuff it should be
*much* easier.

On Sat, Feb 20, 2016 at 3:04 PM, Carol Willing <notifications@github.com>
wrote:

> @bkarlovitz <https://github.com/bkarlovitz> Thanks for the suggestion and
> the offer to work on this enhancement. Since this is a user interface
> change, it would be good to get feedback from @ellisonbg
> <https://github.com/ellisonbg> @Carreau <https://github.com/Carreau>
> @jdfreder <https://github.com/jdfreder>.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/1116#issuecomment-186697888>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6923,IssueCommentEvent,2018-04-27 10:35:32+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,317282455,384933080,@parmentelat has confirmed that this fixes the issue they saw.,{},OWNER,User,False
6926,IssueCommentEvent,2015-10-06 21:34:17+00:00,33653601,jupyter/notebook,4156237,tritemio,7388996,jupyter,108997054,146008522,"@ellisonbg please consider removing the needs-info tag, I think the additional comments made clear what the issue is (if not please ask).",{},,User,False
6927,IssueCommentEvent,2016-06-07 11:25:31+00:00,33653601,jupyter/notebook,7373718,mhooreman,7388996,jupyter,156919794,224252531,Thanks for your replies,{},,User,False
6929,IssueCommentEvent,2016-12-04 17:41:02+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,187899262,264718169,"(Tried to backport, but it didn't apply cleanly, and as it will be available in docs online anyway, I don't think it's worth spending time on)",{},,User,False
6942,IssueCommentEvent,2018-08-10 19:43:58+00:00,116283379,open-craft/openedx-completion-aggregator,4302268,taranjeet,7414786,open-craft,348641042,412185962,@symbolist : I have addressed all the review comments and added test using `assertNumQueries` as well. Please have a review :),{},MEMBER,User,False
6943,IssueCommentEvent,2018-06-29 20:02:00+00:00,116283379,open-craft/openedx-completion-aggregator,1637193,rocioar,7414786,open-craft,332858482,401459373,"@jcdyer fixed, and added tests for v0",{},MEMBER,User,False
