,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16,IssueCommentEvent,2016-05-16 18:33:50+00:00,3462960,lazka/pgi,1749868,damonlynch,,,155057156,219506997,"Thanks for clarifying the difference between pygobject and pgi! So the documentation [1] is the documentation for both pgi and pygobject, is that right?

This code excerpt definitely results in False when calling call_unmount_finish(), not an exception:
```
   def unmount_volume(self, mount_point: str) -> None:
        ....
        try:
            fs.call_unmount(vparam, None, self.umount_volume_callback, (mount_point, fs))
        except GLib.GError:
            value = sys.exc_info()[1]
            logging.error('Unmounting failed with error:')
            logging.error(""%s"", value)

    def umount_volume_callback(self, source_object:  UDisks.FilesystemProxy,
                               result: Gio.AsyncResult,
                               user_data: Tuple[str, UDisks.Filesystem]) -> None:
        """"""
        Callback for asynchronous unmount operation.

        :param source_object: the FilesystemProxy object
        :param result: result of the unmount
        :param user_data: mount_point and the file system
        """"""

        mount_point, fs = user_data

        try:
            if fs.call_unmount_finish(result):
                logging.debug(""...successfully unmounted %s"", mount_point)
            else:
                # this is the result even when the unmount was unsuccessful
                logging.debug(""...possibly failed to unmount %s"", mount_point)
        except GLib.GError as e:
            logging.error('Exception occurred unmounting %s', mount_point)
            logging.exception('Traceback:')
```
",{},,User,False
30,IssueCommentEvent,2018-05-11 18:56:54+00:00,2792391,gruns/furl,1041265,gruns,,,322036899,388455252,"Let's back up a bit.

  1. Is it a hard requirement that the query be `where=1%3D1` and not
    `where=1=1`? If so, why?

  2. Does a library or piece of software (e.g. a web server) incorrectly parse
     `where=1=1`? If so, which one, and how does it parse `which=1=1`?

Unfortunately the exact `key=value` format within a query string isn't
standardized. In turn, the format differs between library and software
implementations. RFC 3986 only specifies which characters are valid query
characters, not the `key=value` format commonly used to encode keys and values
within said query.

Zooming out a bit, the equal sign `=` is a perfectly valid query character and
is permitted, un-encoded, in the query. In other words this:

```python
>>> from furl import furl
>>> furl('https://www.google.com/').set(query='===3===').url
'https://www.google.com/?===3==='
```

is perfectly valid. While `===3===` doesn't adhere to the `a=b&c=d` de facto
`key=value` specification, it's a perfectly valid query as per RFC 3986.

So, should furl allow this query as-is? Or should furl percent encode it,
perhaps against the user's will, to `https://www.google.com/?%3D%3D%3D3%3D%3D%3D`?

I think a more measured approach by furl would be to detect explicit `key=value`
pairs and encode the `=` signs in such pairs, but otherwise leave the query
as-is. That would accomodate both `?===3===` and `which=1%3D1`.
",{},OWNER,User,False
38,IssueCommentEvent,2015-11-20 14:51:09+00:00,46566669,jaraco/irc,308610,jaraco,,,118056449,158422216,"Also, I created #54 to capture need for better direction in this scenario.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
45,IssueCommentEvent,2017-12-05 10:57:18+00:00,55258005,jopohl/urh,11001973,vsboost,,,278298244,349269575,"Also noticed a crash when pressing the X to close the window.
![image](https://user-images.githubusercontent.com/11001973/33603613-360a82cc-da07-11e7-961b-054256503ce1.png)
",{},NONE,User,False
53,IssueCommentEvent,2018-07-07 13:29:20+00:00,55258005,jopohl/urh,18283204,andynoack,,,339142186,403215712,"I can confirm a quite high cpu and increasing RAM usage (it is for storing the waterfall information...hitting 'refresh' in the spectrum analyzer causes URH to overwrite the already taken RAM so that no additional RAM is consumed for a while again). 

However, as both illustrations are computed and rendered in real time, the resource usage doesn't  really surprise me. We exclusively use the CPU for all computations. Using GPU may be a way to go but we do not like to add another (hard) dependency and maybe exclude parts of our users (without nice graphics cards) from using URH. 
Do you have any idea or suggestion?

",{},COLLABORATOR,User,False
58,IssueCommentEvent,2017-02-27 07:56:03+00:00,55258005,jopohl/urh,2133449,chibill,,,210375001,282651051,"The thing is I only had 32 installed because that's what everyone required
at the time for native C stuff. (I have 3.5 installed and I live on py2
because it's stable and also integers works correctly.)

Like I said I will try to get py3 64 working. Just don't want to break tons
of stuff... (Like ipython.)


On Feb 27, 2017 1:46 AM, ""Johannes Pohl"" <notifications@github.com> wrote:

It is just a matter of resources. I simply do not have the time to maintain
and test native backends with 32 bit python 3. I thought anyone using this
kind of software would use 64 bit python 3 anyway, as you need a couple of
usable RAM to work properly with signals.

That said, if you would like helping increasing the windows support and
specifically supporting 32 bit python 3 for native backend, be welcome.

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub
<https://github.com/jopohl/urh/issues/167#issuecomment-282649538>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/ACCNyZC_Mna4kbRAGh-7bLadZkWqEl9Zks5rgn9agaJpZM4MMo0j>
.
",{},,User,False
61,IssueCommentEvent,2018-03-24 11:20:42+00:00,55258005,jopohl/urh,23521148,jJit0,,,308179158,375874723,"I reproduce your steps:
1- rm /root/.config/urh
2- rm /usr/local/lib/python3.5/dist-packages/urh*
3- pip3 install -U urh
`File ""<string>"", line 1, in <module>
      File ""/tmp/user/0/pip-build-330x02e_/urh/setup.py"", line 19, in <module>
        from src.urh.dev.native import ExtensionHelper
    ModuleNotFoundError: No module named 'src.urh'
`",{},NONE,User,False
94,IssueCommentEvent,2018-04-16 08:11:15+00:00,769951,mhe/pynrrd,37182324,tommydino93,,,313256475,381516015,Thanks a lot @addisonElliott! It fixed my problem!,{},NONE,User,False
104,IssueCommentEvent,2015-08-12 15:42:09+00:00,18603138,WoLpH/mt940,270571,WoLpH,,,96326496,130347370,Took a while to actually fix it. But it's released now :),{},,User,False
106,IssueCommentEvent,2018-04-02 08:12:09+00:00,119872225,ZYunH/zmail,18065074,ZYunH,,,310409682,377881314,"默认的Text格式的正文放在邮件的content字段里面，html格式的正文因为无法在文本情况下正确显示，只能依靠boundary来划分raw，而后再提取相应内容。
在0.1.0的第一个发行版中会优化content内容（其他issues加入的enhancement，目前在一些复合邮件中无法被正确提取），这个发行版将会在近期更新",{},OWNER,User,False
107,IssueCommentEvent,2015-03-21 20:26:43+00:00,20479128,amol-/depot,601423,amol-,,,63038414,84449996,"Allowing custom file ids in DEPOT is not too hard (apart from GridFS backend which uses ObjectIDs) the core issue is that various parts of DEPOT require that the file id is always unique for each file instance.

For example the SQLAlchemy transaction integration works because when storing the file a new file_id is generated (as the old ""version"" of the file is still existing until the transaction is committed), so in your case each file would require a different url each time is changed. I'm not sure this is something easy to handle for users, suppose someone provides a custom ids generation that generates the same id (url) for the same file even when the file content changes, in that case it will lead to unpredictable behaviours when using SQLA/Ming integration.",{},,User,False
110,IssueCommentEvent,2018-04-30 15:40:22+00:00,31894637,amol-/dukpy,601423,amol-,,,318901371,385437940,"I noticed you create a new interpreter instance after setting things in the first one.
Maybe the second interpreter is messing some global state of the first interpreter, I'll try to reproduce the issue.",{},OWNER,User,False
115,IssueCommentEvent,2015-07-19 10:30:15+00:00,27924304,cdent/gabbi,34498,cdent,,,95896566,122645771,"I'm vaguely aware of this and gone back and forth on it. The issue at play is not that a KeyError doesn't have a mapping in exception_handlers[1] but the question of whether a KeyError in response_headers ought to be remapped as an AssertionError.

This comes down to a question of what the test is asserting:

* one thing: x-foo header has value of bar
* two things: there is an x-foo header and its value is bar

It probably make most sense for it to be the latter when it comes to inspecting headers. If so, then remapping a KeyError to AssertionError [here-ish](https://github.com/cdent/gabbi/blob/081a75f5f0ddfdc31c4bab62db2f084a50c9ee99/gabbi/handlers.py#L132) probably makes sense.

I suspect my original thinking came about as a result of frequently making typos (`x-bor` when I meant `x-bar`) and feeling like that should be an error (""this test is incorrectly formed"") not a failure (""the expected value is not there"").

What you think?

[1] We do _not_ want to add arbitrary exceptions to those handlers because sometimes an error is in fact an error.",{},,User,False
120,IssueCommentEvent,2017-03-14 05:16:01+00:00,27924304,cdent/gabbi,5350032,justanotherdot,,,211590895,286324486,"tl;dr of all the updates I've done today:

* Handle the issues that were present in in the handlers for response_strings which now can handle dicts and lists if so given.
* Patch in some remaining tests, including doing some minor checking for unicode support.
* Make sure that the `response_json_paths` action is doing a field-wise comparison instead of string-wise as values sometime were out of order but equality was otherwise correct. 

There still seem to be Unicode issues in the failing gnocchi tests on the CI build. I'll have to think about what's going on there, but if you have any thoughts, let me know. It's a bit harder to diagnose as I'm not completely sure how to run the gnocchi tests locally. ",{},,User,False
149,IssueCommentEvent,2018-02-10 23:39:49+00:00,72066935,cs01/gdbgui,5715368,cs01,,,295950024,364705224,this has been fixed in v0.11.1.1,{},OWNER,User,False
160,IssueCommentEvent,2015-12-08 15:54:42+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,120620719,162925577,Thanks!,{},,User,False
164,IssueCommentEvent,2018-01-11 15:55:35+00:00,48198706,dschep/ntfy,667763,dschep,,,287801346,356970762,good catch!,{},OWNER,User,False
167,IssueCommentEvent,2016-03-05 07:03:21+00:00,48198706,dschep/ntfy,1111743,jungle-boogie,,,138642257,192599848,"A noble reason, but not necessarily accurate. if I `rm -rf /`, it will fail but with ntfy, it will report a success. ",{},,User,False
192,IssueCommentEvent,2016-08-02 04:18:41+00:00,6007295,fxsjy/jieba,15881226,wharstr9027,,,8565742,236792802,"@fxsjy  请问idf不是越大表示这个词在此类文章中重要性越低吗？为什么却说“频率越高，成词的概率就越大”呢？那是不是说，“北京大学”的idf值一定要大于“北京”？如果我要增加一个长词，那么一定要大于它所有子集的idf值，才能被分出对吗？请指点，非常感谢！！
另外我需要怎么将自定义的词典加入到dict.txt，直接append可以吗？如果冲突的话会怎么解决？",{},,User,False
202,IssueCommentEvent,2016-11-04 07:03:47+00:00,6007295,fxsjy/jieba,17782584,vkjuju,,,172104522,258358335,同問，請教 @fxsjy ,{},,User,False
213,IssueCommentEvent,2015-04-09 09:01:12+00:00,6007295,fxsjy/jieba,5687881,zekunyan,,,54779138,91160641,相同的问题啊！！！求助~~,{},,User,False
231,IssueCommentEvent,2015-01-31 01:56:49+00:00,6007295,fxsjy/jieba,2274617,walkskyer,,,56107592,72299155,update,{},,User,False
240,IssueCommentEvent,2015-11-25 01:26:28+00:00,6007295,fxsjy/jieba,3405598,tanteng,,,118528224,159456957,这个现在有解决方案吗,{},,User,False
275,IssueCommentEvent,2016-04-03 22:20:37+00:00,5450742,klen/pylama,2354108,coveralls,,,145545613,205066110,"
[![Coverage Status](https://coveralls.io/builds/5646641/badge)](https://coveralls.io/builds/5646641)

Coverage remained the same at 77.292% when pulling **2aba255170f049bb0a793ac6904051a8bacc2e05 on blueyed:unpin-install-requires** into **8248cda64d1f0af41d02b1e36733d530c883338c on klen:develop**.
",{},,User,False
277,IssueCommentEvent,2018-03-05 19:14:07+00:00,96523010,komuw/sewer,5163857,komuw,,,301350309,370530114,closed by; https://github.com/komuw/sewer/pull/77,{},OWNER,User,False
278,IssueCommentEvent,2018-03-15 13:36:29+00:00,96523010,komuw/sewer,5163857,komuw,,,305514577,373377693,"hi @maedox I'm looking into this. 

`Also, what's up with the logging?` : you don't like it's verbosity? ",{},OWNER,User,False
280,IssueCommentEvent,2017-05-31 03:40:37+00:00,4946406,mher/flower,691049,mher,,,232068040,305073594,Please try the master version. WebSockets are removed from the master version. I'm going to release a new version which doesn't rely on WebSockets.,{},,User,False
283,IssueCommentEvent,2016-03-06 20:05:18+00:00,4946406,mher/flower,691049,mher,,,138774626,192975742,"Merged, thanks!",{},,User,False
295,IssueCommentEvent,2017-03-15 11:46:09+00:00,4946406,mher/flower,1199175,xavierhardy,,,214364458,286718480,https://github.com/mher/flower/issues/618,{},,User,False
326,IssueCommentEvent,2017-10-27 02:43:54+00:00,82588597,youfou/wxpy,24956551,mapleflow,,,268374003,339857262,文件名不要使用和类库同名。,{},NONE,User,False
346,IssueCommentEvent,2018-07-10 22:12:16+00:00,61384494,zeth/inputs,2882739,madhavajay,,,327070762,403982750,"Im not entirely sure what that is, but my guess is that won't work on Mac / Windows where the Host is just a hidden VM?

The strange thing is this happens in VM's too so im surprised im the first person to notice that there are no /dev/inputs on VMs or Docker containers...?",{},NONE,User,False
347,IssueCommentEvent,2011-11-22 19:23:52+00:00,1258258,gotcha/ipdb,1178081,rabio,,,2320036,2839067,You are running `ipdb` in terminal that do not understand [escape sequences](https://en.wikipedia.org/wiki/ANSI_escape_sequences).,{},,,
