,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1619,IssueCommentEvent,2018-05-22 08:28:42+00:00,40710303,kennell/schiene,5072613,derhuerst,,,300911258,390906662,"FYI there's also the ""mobile"" API with `mgate.exe` in the URL. It is the API that the DB app talks to, so it provides realtime data and journey planning.

If you want to cover it in Python, consider porting [hafas-client](https://github.com/public-transport/hafas-client).",{},NONE,User,False
1626,IssueCommentEvent,2015-12-01 19:41:21+00:00,4477733,kevin1024/vcrpy,50637,agriffis,,,119775382,161073852,I have this in vcrpy-facebook if you'd like to pull from that code. https://github.com/agriffis/vcrpy-facebook/blob/master/vcr_facebook/response.py#L50,{},,User,False
1628,IssueCommentEvent,2015-08-10 08:16:32+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,63963938,129356607,Yep it is. Enjoy!,{},,User,False
1629,IssueCommentEvent,2016-06-21 13:58:50+00:00,4477733,kevin1024/vcrpy,723567,nickdirienzo,,,161359901,227448113,"Awesome to hear. Thanks.

Re the aside:
Hmm.. that's a good point. Thanks for entertaining the idea; I didn't read the docs regarding that functionality before suggesting so it was a little out of left field in hindsight.

We've primarily been using it as a ""fully-featured"" mock, so I'm not sure how others use it (i.e. the `with vcr.use_cassette as cass`). 

I'll leave it alone for now as it's more of a nice-to-have from a code perspective than something mission critical. ",{},,User,False
1638,IssueCommentEvent,2018-07-19 17:49:16+00:00,27283062,ktbyers/netmiko,13562529,ChristopherJHart,,,342824426,406360355,"@ktbyers The `expect_string` solution works on Nexus without an issue, as well as the other solutions you posted. I opened up this issue so I could implement the special handlers for VDCs on NX-OS the same way we handle multi-context mode on ASAs within the next few hours.

I agree that removing the special handlers from the ASA code would result in a more flexible, consistent solution across all Cisco platforms. If you're okay with me removing that handler code alongside all other unit tests, I'll gladly do so!",{},NONE,User,False
1639,IssueCommentEvent,2017-04-18 17:55:57+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,222378747,294928740,I am going to close this issue. Re-open if you are still having problems.,{},,User,False
1641,IssueCommentEvent,2018-02-22 18:45:05+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,298729410,367780159,"You are installing Netmiko into a different Python than IDLE is using (note, how that is Python3.6.4). Your previous output was Python3.6.2.

This is not a Netmiko issue, it is an environment management issue.",{},OWNER,User,False
1643,IssueCommentEvent,2017-08-25 17:16:45+00:00,27283062,ktbyers/netmiko,27817570,b2sweety,,,251310594,324983044,"Yes, specifying optional_args = {'global_delay_factor': 2} worked good. The hostname changed perfectly fine. Thank you for your help!",{},,User,False
1644,IssueCommentEvent,2017-09-15 18:46:28+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,258009089,329868240,"I set self.remote_conn to None here (i.e. cleaned this up to be more consistent with is_alive expectations):

https://github.com/ktbyers/netmiko/commit/27c8fd7b101788ef381450ac5291c71c801b066e",{},OWNER,User,False
1645,IssueCommentEvent,2016-11-17 00:35:16+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,93137629,261118471,"@amigosdemaurilio Upgrade to 1.1

There are some fixes for changeto on ASA in 1.1

```
pip install netmiko=1.1.0
```",{},,User,False
1648,IssueCommentEvent,2017-02-24 18:48:48+00:00,27283062,ktbyers/netmiko,25974998,jeffdeham,,,209562792,282371786,"""You will need to cd into your copy of this branch and then""  Sorry, is there a folder that this branch resides in? I am not a linux guy so kinda hazy where this branch resides,
---
I tried doing a ""git pull origin develop"" from my prompt with doing any changing of folders and got this,

Warning: Permanently added 'gitlab.cisco.com,173.36.21.126' (RSA) to the list of known hosts.
fatal: Couldn't find remote ref develop
(pyATS2)[root@f07a84291cdd workspace]# fatal: The remote end hung up unexpectedly
",{},,User,False
1649,IssueCommentEvent,2015-11-18 00:54:40+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,117457610,157561685,"I will have to look into this a bit. 

If you have a proposed solution, definitely free to submit a PR.",{},,User,False
1651,IssueCommentEvent,2018-08-24 17:48:45+00:00,27283062,ktbyers/netmiko,42676598,e-thibault,,,353818927,415832814,"OK thanks for the hint.

searching google for ""ubuntu 16.04 how to get openssl/opensslv.h""
it return the url :
https://askubuntu.com/questions/797351/fatal-error-openssl-opensslv-h-no-such-file-or-directory-compiling-mitmproxy

where it was advised :
Install openssl : sudo apt-get update && sudo apt-get install libssl-dev

which I did that solved the issue :

thibault@R2D2compact:~$ python3
Python 3.5.2 (default, Nov 23 2017, 16:37:01) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from netmiko import ConnectHandler
>>> 

Thanks a lot
Thibault
",{},NONE,User,False
1653,IssueCommentEvent,2015-11-12 18:40:37+00:00,16558526,kumar303/mohawk,501702,edmorley,,,114916563,156196816,"There are two potentials bugs here:
1. The mohawk implementation doesn't appear to follow the upstream spec
2. If mohawk is choosing not to follow the spec, then the naming of exceptions needs to change, since the current usage of `MacMismatch` and `MisComputedContentHash` give false explanations in the ""the content hash was incorrect"" case.

Both of these can be seen from code inspection; is a specific testcase still useful? :-)",{},,User,False
1654,IssueCommentEvent,2017-01-07 20:46:55+00:00,16558526,kumar303/mohawk,55398,kumar303,,,172044303,271109093,"Hi @escapewindow , this change has been released in 0.3.4 https://pypi.python.org/pypi/mohawk",{},,User,False
1655,IssueCommentEvent,2016-05-26 11:36:25+00:00,55500071,lgiordani/punch,1675575,lgiordani,,,155797612,221847435,Solved in 1.0.2,{},,User,False
1687,IssueCommentEvent,2015-10-09 16:35:38+00:00,3852351,meejah/txtorcon,145599,meejah,,,110641192,146923720,"Great, thanks for the patch :)",{},,User,False
1689,IssueCommentEvent,2015-02-24 02:41:04+00:00,3852351,meejah/txtorcon,145599,meejah,,,58528344,75688345,"I wonder if we can just simplify this to a single ""if"", like: ""if hsdir not in map(lambda hs: hs.dir, self.config.hiddenservices)"" or similar...?",{},,User,False
1691,IssueCommentEvent,2017-05-04 21:00:58+00:00,3852351,meejah/txtorcon,4574368,felipedau,,,226389786,299307916,Thank *you* :),{},,User,False
1692,IssueCommentEvent,2015-04-08 01:59:56+00:00,3852351,meejah/txtorcon,8398754,araignee,,,4138468,90778621,Has `TorControlConnection` been renamed? It does not appear in the code anywhere.,{},,User,False
1696,IssueCommentEvent,2018-01-11 22:52:26+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,287939449,357087954,"
[![Coverage Status](https://coveralls.io/builds/15013029/badge)](https://coveralls.io/builds/15013029)

Coverage remained the same at 99.946% when pulling **35fa85bc5eb25dc0034159d3c3962506e5477759 on pyup-pin-codecov-2.0.13** into **ce0e4713ce6f2fca08c7f5ef33cdc8231515414d on master**.
",{},NONE,User,False
1697,IssueCommentEvent,2017-03-04 17:22:45+00:00,3852351,meejah/txtorcon,145599,meejah,,,140253801,284166336,"Docs have been re-written, and `build_tor_connection` is old; use `connect` instead.",{},,User,False
1699,IssueCommentEvent,2017-05-03 06:11:17+00:00,3852351,meejah/txtorcon,145599,meejah,,,225855286,298830277,I think I have a fix for txtorcon until incremental and/or twisted changes...,{},,User,False
1702,IssueCommentEvent,2017-08-05 00:30:01+00:00,25129800,mikf/gallery-dl,6340878,rachmadaniHaryono,,,217736570,320379589,"thanks for the snippet. that look easier than using the current subclass of DataJob

>Can't you just depend on the gallery-dl package and have the GUI or server as its own separate package like, for example, youtube-dl-gui does with youtube-dl?

if there is any interest on this i will make a repo out of it.

about gallery_data_dict and url_data_dict, i suppose it depend on each parser and there is no definite key and value type?

>I said to focus on URL-messages, which contain the actual URL and its metadata (See the code-example above)

you are right. i think i misunderstand the url and url-message
",{},,User,False
1705,IssueCommentEvent,2017-07-26 07:11:29+00:00,30340582,moble/spinsfast,3839265,lzkelley,,,245084480,317968635,"Thanks for the extremely thorough response @moble, this makes *a lot* of sense!",{},,User,False
1708,IssueCommentEvent,2015-09-03 08:43:22+00:00,26048137,motom001/DoorPi,9961240,pistreamer,,,104647924,137380083,hallo ja schaue ich mir gleich an thx !,{},,User,False
1709,IssueCommentEvent,2015-08-20 19:03:49+00:00,26048137,motom001/DoorPi,9497035,motom001,,,102101009,133121994,"Wo hast du diese Angabe im Wiki gefunden?
Hier ist es anders beschrieben:
https://github.com/motom001/DoorPi/wiki/doorpi.cfg

Wie ist es am Besten? Mit Default-Wert oder ohne?",{},,User,False
1710,IssueCommentEvent,2015-10-01 22:01:24+00:00,26048137,motom001/DoorPi,11497302,Tobi-BPi,,,109280985,144862035,"Hi, 
direkt helfen kann ich dir bestimmt nicht aber ich hatte auch schon Probleme mit meinen web.de
account. 
Dann testete ich meinen Gmail account und auch der funktionierte anfänglich nicht. 

Mein Problem war, auf das mich Gmail aufmerksam machte, da der Server erkannte das es sich um einen ""maschinellen Eingriff"" handelte, also die Mail wohl nicht von mir selber/persönlich versendet wurde.
Somit hatte Gmail einen unberechtigten Zugriff erkannt und sperrte meinen Mailversand.

Jetzt geht es komischerweise... habe mir ein neues Konto bei Gmail angelegt und zwar direkt über den Browser im Raspbian.

Funktioniert nun ohne Probleme.
Web.de geht immer noch nicht, dass kommt mir vor als wenn die das Abblocken.

mfg
Tobi",{},,User,False
1711,IssueCommentEvent,2015-06-26 14:59:52+00:00,26048137,motom001/DoorPi,2242688,hubsif,,,91089830,115718970,"Hallo Tobi,

Ich habe zwar keinen BananaPi, aber vielleicht kann ich dir trotzdem helfen.
Im Wiki wird auf das Installationsskript verwiesen, dass zwar grundsätzlich funktionieren sollte, aber für das derzeit nicht ganz funktionale pjsua ausgelegt ist. Du solltest die Installation momentan besser per Hand durchführen. Schau dir mal meine ersten Entwürfe für neue Anleitungen an, [Installation](https://github.com/hubsif/DoorPi/wiki/Installation), [Konfiguration](https://github.com/hubsif/DoorPi/wiki/Konfiguration), vielleicht helfen die.

Trotz allem solltest du - wenn das Installationsskript funktioniert hat - ein Verzeichnis /home/DoorPI haben. Dort sollte es die Datei ""conf/doorpi.cfg"" geben, die standardmäßig geladen wird.
Falls nicht, hat wohl der Installer nicht richtig funktioniert. Dann versuche es doch bitte manuell.",{},,User,False
1714,IssueCommentEvent,2018-04-11 10:16:11+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,310311425,380401803,"Thanks for the note, this is fixed now :)",{},OWNER,User,False
1724,IssueCommentEvent,2017-08-22 09:34:28+00:00,11380094,msiemens/tinydb,11646675,Phuket2,,,251801916,323973326,"@caiofcm , i cant see you example in the documentation.  But the below may help
```python
from tinydb import TinyDB, Query

_fn='test.json'

db=TinyDB(_fn)
db.insert({'field': {'name': {'first_name': 'John', 'last_name': 'Doe'}}})
q=Query()
print(db.search(q.field.name.first_name == 'fred'))
print(db.search(q.field.name.first_name == 'John'))
print(db.search(q.field.name.last_name == 'Doe'))
```",{},,User,False
1728,IssueCommentEvent,2016-03-19 14:21:16+00:00,53603584,niklasf/fishnet,1834123,ddugovic,,,142036021,198710566,"IMHO for playing it's desirable to have some variety in number of nodes searched, similar to how a human player tends to move (more so based on time, less so based on how much the human player actually saw).

@ornicar is probably correct that depth is usually enough to end searches, but I don't know for certain (it might mean AIs spend more time thinking on shallow searches).  On my lila instance for playing I scaled search time linearly with AI level, which seemed to work well and reduce CPU usage, allowing it to play more games at once.",{},,User,False
1734,IssueCommentEvent,2018-05-14 00:06:09+00:00,79232146,nschloe/pipdate,13932583,PokestarFan,,,322638669,388665876,EXE created by Powershell 2 EXE ,{},NONE,User,False
1736,IssueCommentEvent,2016-12-16 16:02:02+00:00,20744134,pahaz/sshtunnel,4020805,StnadardUsre,,,196044176,267626918,"Yes,  tried with both randomly and explicitly assigned local bind addresses, unfortunately just getting:
```
Could not establish connection from 127.0.0.1, 8080 to remote side of the tunnel
Secsh channel 0 open failed : Connect failed
Secsh channel 1 open failed : Connect failed
Secsh channel 2 open failed : Connect failed
...
```
Is there anything else I can try? As mentioned, tried with multiple SSHs, which surely work in PuTTY, Plink, Bitvise SSH tunnel, etc.",{},,User,False
1740,IssueCommentEvent,2016-08-08 05:34:10+00:00,8804864,pjkundert/cpppo,8036245,jaytiwari,,,159437720,238145511,"I want to read DR memory from Omron CJ2M CPU35 PLC.
Could you please help me out to send the CIP commands to PLC.

service code, instance id, command code etc.. 

If possiblel, please let me know full telegram format.",{},,User,False
1750,IssueCommentEvent,2017-06-22 05:04:30+00:00,32190038,ratal/mdfreader,5404948,ratal,,,237512095,310276338,"Sorry for this, masterChannelList attribute is a list, so no () at the end:
yop.masterChannelList short will work",{},,User,False
1755,IssueCommentEvent,2018-07-24 17:34:06+00:00,21843083,rlabbe/filterpy,14966348,joaqo,,,343870637,407489086,That makes a lot of sense? Thanks!,{},NONE,User,False
1757,IssueCommentEvent,2015-11-04 10:33:22+00:00,43704742,sckott/habanero,389345,afandian,,,114949484,153675518,"This would be suitable for static helper functions (like date transform) but I think classes is best, especially when you might start to get state involved (e.g. deep paging or query builders).

Suggest probably a combination of both: module functions for despatching queries, but class hierarchies for results, and operations that can happen on results. Getting state mixed up with modules is a bad idea.",{},,User,False
1758,IssueCommentEvent,2017-09-30 15:43:02+00:00,43704742,sckott/habanero,577668,sckott,,,261848014,333316729,"i see you asked https://github.com/CrossRef/rest-api-doc/issues/283 - that's the better place to ask, we can add an example in docs here ",{},OWNER,User,False
1760,IssueCommentEvent,2017-07-28 21:39:22+00:00,12668735,secynic/ipwhois,5407541,secynic,,,246457385,318768050,"IPWhois.lookup_rdap() is just a wrapper that used IPASN.lookup(). This is a bug, give me a bit to dig more.

If you run one of those multiple times, sometimes the ASN will flip. Cymru may be returning multiple or varying results I need to account for.

56044 is for 223.100.0.0/16
9808 is for 223.96.0.0/12

For questions, I am ok with issue submissions. I am also usually idle on freenode IRC in #python and #python-dev (I will add this to the contributing page).

Thanks for reporting this.",{},,User,False
1762,IssueCommentEvent,2017-05-26 12:40:53+00:00,12668735,secynic/ipwhois,4095014,kwheeles,,,231045272,304272945,"Proposed fix:
Following code segment above:
            del (
                temp_net['contact_admin'],
                temp_net['contact_tech']
            )

            if not is_offline:

                for key, val in contacts.items():

                    if len(val) > 0:

                        if isinstance(val, str):
                            
                            **if '\n' in val:
                                
                                val = val.split('\n')
                                
                            else:

                                val = [val]**

                        for contact in val:

                            if contact in global_contacts.keys():

                                temp_net['contacts'][key] = (
                                    global_contacts[contact]",{},,User,False
1766,IssueCommentEvent,2017-01-05 02:42:36+00:00,48203815,sirfz/tesserocr,5676927,kowen0813,,,197973577,270549557,Thank you. It works and useful for us.,{},,User,False
1770,IssueCommentEvent,2016-07-24 19:44:23+00:00,31769775,slaypni/fastdtw,9272110,esquires,,,166218797,234797770,"Thanks for the comments. If c++11 is allowed then the solution will work great. It will need to use the [std::pair](http://www.cplusplus.com/reference/unordered_map/unordered_map/) as the key.

If not, one can build the window up row by row keeping track of the indexes. Those indexes can then be used to index the ""D"" object (now a vector instead of a default dict). It runs about 75x after cythonizing on my machine but the code is a bit more complicated.",{},,User,False
1775,IssueCommentEvent,2018-06-20 03:39:21+00:00,11075275,sloria/TextBlob,29417911,craigchen1990,,,333907500,398614434,and i make some tests and look like `sl=auto&tl=en&hl=en&dt=at&dt=bd&dt=ex&dt=ld&dt=md&dt=qca&dt=rw&dt=rm&dt=ss&dt=t&ie=UTF-8&oe=UTF-8&otf=1&ssel=0&tsel=0&kc=4` works in browser,{},NONE,User,False
1818,IssueCommentEvent,2016-04-19 09:16:02+00:00,18347833,tsroten/pynlpir,1661675,kensk8er,,,149163580,211820065,@tsroten Thanks for merging the PR. Do you have any idea when the fix will be included in the release and available from `pip install`?,{},,User,False
1819,IssueCommentEvent,2017-03-11 18:59:08+00:00,18347833,tsroten/pynlpir,3047055,tsroten,,,183212852,285891849,Hi! This appears to be a limitation of NLPIR. You might need to combine the files before importing.,{},,User,False
1820,IssueCommentEvent,2016-07-12 14:26:18+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,133263498,232064084,on demand processing not yet feasible,{},,User,False
1828,IssueCommentEvent,2018-04-03 11:19:56+00:00,6534153,wbolster/plyvel,37649,fasiha,,,310668841,378215606,"From the [multiprocessing](https://docs.python.org/3/library/multiprocessing.html) docs,

> When an object is put on a queue, the object is pickled and a background thread later flushes the pickled data to an underlying pipe. This has some consequences which are a little surprising, but should not cause any practical difficulties – if they really bother you then you can instead use a queue created with a manager.

Maybe objects on the iterables generated by `itertools.groupby` (from operating on the original Plyvel iterable) somehow run afoul of this and I'll try their advice.",{},NONE,User,False
1845,IssueCommentEvent,2017-07-20 19:28:57+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,243944062,316805924,"Python 3 keeps its packages in a different place (typically `/usr/local/lib/python3.4/dist-packages`) so installing `bluepy` with Python 2's `pip` won't work. (This isn't surprising as much Python 2 code won't work in 3).

On the Pi, Python 3 has a `pip3` which can be installed with:

    sudo apt-get install python3-pip

You can then install Bluepy with:

    sudo pip3 install bluepy

Hope that helps,
Ian",{},,User,False
1846,IssueCommentEvent,2018-02-21 07:37:06+00:00,13698035,IanHarvey/bluepy,7392290,hasamba,,,254936312,367238216,now im able to run and getting same message: rsp=$mgmt code=$protoerr,{},NONE,User,False
1850,IssueCommentEvent,2015-07-13 11:41:08+00:00,15493723,KimiNewt/pyshark,2090554,KimiNewt,,,57423730,120898968,"An exception will now be raised when trying to read from tshark if it has crashed, even it didn't appear to crash initially.
I also added a set_debug() method to Capture so these sort of problems can be debugged.

We may want to change the redirection of stderr to /dev/null to our own pipe, to avoid the user having to run his method twice, if I can think of a nice to do that that will be added as well.",{},,User,False
1854,IssueCommentEvent,2015-04-12 15:12:23+00:00,24846573,MartinThoma/hwrt,1658117,MartinThoma,,,67904322,92077996,Contacted [HAMEX](http://ivc.univ-nantes.fr/en/databases/HAMEX/) (Université de Nantes),{},,User,False
1855,IssueCommentEvent,2015-04-14 05:39:25+00:00,24846573,MartinThoma/hwrt,1658117,MartinThoma,,,66605953,92612825,"Idea:

## Analyze data
Search single-stroke symbols which are not ""prefixes"" of other symbols. For example. `o` is a prefix of `\oplus` or `l` is a prefix of `t`. Those symbols should also be ""stable"" in the sense that their variance in stroke count is low. Let B be the group of those basic symbols. Examples of this group might be `\sum`, `\int`, `(`, `)`, `\infty`, `2`, `3`, `6`, `8`, `9` `0`, `a`, `c`, `e`, ...

## Segment
Let L be the list of strokes which should be partitioned into a list of list of strokes, where each sublist is one symbol.

1. In order to segment a recordings, analyze each stroke as a single-stroke symbol. Try to find if a stoke is a member of B. Those members of B are called $L_B \subseteq L$. Let $L' = L \setminus L_B$.
2. The 2-stroke classifier (belongs to the same symbol or not) can use a feature ""symbols in between"" to find a segmentation of L'",{},,User,False
1856,IssueCommentEvent,2015-06-08 20:47:48+00:00,24846573,MartinThoma/hwrt,1658117,MartinThoma,,,66605953,110133688,"All instead of cropping at top 3:

```text
2015-06-08 22:46:18,547 INFO mean: 0.00
2015-06-08 22:46:18,548 INFO median: 0.00
2015-06-08 22:46:18,549 INFO TOP-1: 0.27
2015-06-08 22:46:18,549 INFO TOP-3: 0.27
2015-06-08 22:46:18,549 INFO TOP-10: 0.27
2015-06-08 22:46:18,549 INFO TOP-20: 0.27
2015-06-08 22:46:18,550 INFO TOP-50: 0.27
2015-06-08 22:46:18,550 INFO Over-segmented: 0.20
2015-06-08 22:46:18,550 INFO Under-segmented: 0.65
2015-06-08 22:46:18,550 INFO overUnder-segmented: 0.11
2015-06-08 22:46:18,550 INFO Out of order: 172
2015-06-08 22:46:18,552 INFO Total: 2838
./segmentation.py  299,81s user 3,90s system 95% cpu 5:18,39 total
```",{},,User,False
1858,IssueCommentEvent,2016-01-24 22:06:52+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,128427972,174345737,"Interesting. I only use python 2.7 and I am glad that it works with python 3 at all, actually!

What do you think should be the change here so that it work on any version?",{},,User,False
1859,IssueCommentEvent,2017-04-12 13:29:47+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,221260973,293576219,"Thank you for reporting! Could you please provide an example that fails like this?

It definitely works when dates are plotted using matplotlib functionality, for example like here https://github.com/Phlya/adjustText/issues/14, or in the examples https://github.com/Phlya/adjustText/blob/master/examples/Examples.ipynb (cell 14 and downwards).",{},,User,False
1865,IssueCommentEvent,2016-04-07 01:08:14+00:00,22447892,adamhajari/spyre,1072820,adamhajari,,,143121606,206640810,@tharen looks good to me. merging with the suggested changes to remove trailing /.,{},,User,False
1867,IssueCommentEvent,2017-10-22 15:33:05+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,261737868,338486278,"Hi, unfortunately nobody has implemented support for raw data widths > 1. I don't have the time to implement this myself but would be happy to accept pull requests to implement this.",{},OWNER,User,False
1871,IssueCommentEvent,2015-10-22 23:06:15+00:00,6686673,ascv/HyperLogLog,602975,ascv,,,112760863,150380124,"> Am I missing something?

Yes. In your example linear counting is being used since the raw estimate is less than 5/2*m. Linear counting estimates the cardinality using

    m*log(m/V)

where m=number of registers and V=number of zero registers. You can see this by modifying your example:

```python
regs = hll.registers()
print sum(map(lambda x: 1 if x == 0 else 0, regs))
print ""Estimated cardinality: {}"".format(hll.cardinality())
```

In my example I get the output:

    True cardinality: 996
    15413
    Estimated cardinality: 1444.08451191

Note that

    2^14*log2(2^14/15413) = 1444.085

The svpcom implementation handles small ranges (mostly) the same:

```python
 #count number or registers equal to 0
V = self.M.count(0)

if V > 0:
    H = self.m * math.log(self.m / float(V))
    return H if H <= get_treshold(self.p) else self._Ep()
else:
    return self._Ep()
````

As you can see, when V > 0 a linear count is performed. If the linear count estimate is less than the  threshold value (which depends on the error rate used in the constructor), then the linear count is returned. When the linear count is returned there is no additional bias correction. For small ranges I suspect HLL uses the linear count far more than the svpcom implementation though I haven't tested this. 

The problem of zero value registers causing a spike in the relative error near 5/2*m is something I've planned to address for awhile now. I'll try and get it fixed soon :) I'm closing this issue since the example code results in a linear count and isn't an example of zero value registers inflating the HyperLogLog estimate. For clarity I've created a [separate issue](https://github.com/ascv/HyperLogLog/issues/17) to track this.",{},,User,False
1881,IssueCommentEvent,2018-05-11 14:59:30+00:00,9923468,boppreh/keyboard,16385558,JoffreyPoreeCoding,,,321401288,388389599,Same issue here..,{},NONE,User,False
1884,IssueCommentEvent,2018-03-15 23:41:34+00:00,9923468,boppreh/keyboard,26044736,2press,,,301673412,373557141,"You have to add an hidden import for PyInstaller:

`hiddenimports=['mykeyboard._winkeyboard']`",{},NONE,User,False
1889,IssueCommentEvent,2016-10-29 12:49:55+00:00,9923468,boppreh/keyboard,4593667,fpp-gh,,,169104957,257089921,"I'm afraid there is a regression in this latest version, at least with Py2.7 (tried with both W7 and 10):
digits and slash don't print anymore, and hotkeys containing them produce huge volumes of traceback...
I'll copy one here if you can't reproduce it on your side.
",{},,User,False
1890,IssueCommentEvent,2018-05-30 04:48:37+00:00,48399035,broamski/aws-mfa,14946708,sumitgoelpw,,,319018443,393029389,"@jcolfej We deal with multiple AWS accounts on a daily basis, and currently we don't have SSO setup so everyday first thing in the morning I do following,

```shell
$ aws-mfa --profile aws1
<token1>
$ aws-mfa --profile aws2
<token2>
$ aws-mfa --profile aws3
<token3>
$ aws-mfa --profile aws4
<token4>
```

Instead, it would be helpful if there is an option something like,

```shell
$ aws-mfa --all-profiles
Token for profile aws1: <token1>
Token for profile aws2: <token2>
Token for profile aws3: <token3>
Token for profile aws4: <token4>
```",{},NONE,User,False
1895,IssueCommentEvent,2018-05-06 08:51:56+00:00,67859516,chezou/tabula-py,916653,chezou,,,319484270,386864231,"Here is converted files using the following script: [doc1_converted.zip](https://github.com/chezou/tabula-py/files/1977468/doc1_converted.zip)
143d88-5155-11e8-8a92-936434aec445.png)


```
 tabula-test ipython
Python 3.6.5 (default, Apr  1 2018, 05:46:30) 
Type 'copyright', 'credits' or 'license' for more information
IPython 6.3.1 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import tabula

In [2]: tabula.convert_into(""Doc1.pdf"", ""doc1_converted.csv"")

In [3]: !ls
Doc1.pdf  doc1_converted.csv  venv

In [4]: !cat doc1_converted.csv
sare,რამე
""რამე"",რამე
""რამე"",რამე
""რამე"",რამე
""რამე"",რამე

In [5]: df = tabula.read_pdf(""Doc1.pdf"")

In [6]: df.to_csv(""doc1_via_pandas.csv"")

In [7]: !cat doc1_via_pandas.csv
,sare,რამე
0,რამე,რამე
1,რამე,რამე
2,რამე,რამე
3,რამე,რამე
```

I will provide the screenshot of this code.

![screenshot from 2018-05-06 17-43-20](https://user-images.githubusercontent.com/916653/39671593-16fec0d4-5156-11e8-9d6a-c0a8406c8499.png)


Just FYI, I also confirmed it works fine with [Windows Subsystem for Linux](https://docs.microsoft.com/en-us/windows/wsl/install-win10), which enables you to install Ubuntu on Windows 10. ",{},OWNER,User,False
1897,IssueCommentEvent,2018-02-06 13:41:27+00:00,11929631,craffel/mir_eval,72940,faroit,,,293732116,363425203,"@craffel okay, @aliutkus and me decided for now to copy the bsseval v4 into our musdb18 evaluation package to reduce confusion to users (installing a mir_eval fork from github is still a bit fragile for users not having virtual environments). Before start with the actual code review, it would be great if we can agree on the API changes and function namings so that we can easily switch so the new version of mir_eval in our evaluation tool, as soon as this PR is merged and a new release is issued:

- do you like the idea of the new `bss_eval()` core function and the wrapper functions [`bss_eval_sources...`, bss_eval_images...` ] that keep mir_eval backwards compatible?
- do the new flags `framewise_filters` and `bsseval_sources_version` make sense to you?",{},CONTRIBUTOR,User,False
1899,IssueCommentEvent,2016-06-16 01:43:25+00:00,11929631,craffel/mir_eval,3009670,justinsalamon,,,160453348,226367316,"I think it was me who was arguing that this made sense (or at least seemed sensible), here's the relevant bit:

> I imagine that if the estimated key is a perfect fifth above the true key then you get 0.5 because they are highly related (tonally). The circle of fifths is not symmetric: the fifth of C is G, but the fifth of G is D. So if the true key is a C, estimating a G (a fifth) is closely related, but estimating a perfect fifth down (an F) is not as tonally related (F is the 4th for C, not the 5th) and hence not rewarded at all.

> Estimating a G below the C (ie a perfect 4th down) should still get rewarded, but since this is key estimation I imagine this is octave agnostic right? Hence you only have to look for a fifth ""up"" (in reality its a chroma circle, so there is no up and down)

Basically, the relationships between scales are not symmetric: estimating a tonic of G when it's really C is not the same as estimating a tonic of C when it's really G.",{},,User,False
1901,IssueCommentEvent,2016-06-03 18:57:01+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,157037268,223663934,I think something got screwed up in the git history here?  This merge is no longer showing up in the master timeline.  The network graph shows the PR still dangling.  O_o,{},,User,False
1902,IssueCommentEvent,2016-11-06 01:52:20+00:00,11929631,craffel/mir_eval,417568,craffel,,,187437633,258655018,"No, sorry, there isn't.",{},,User,False
1903,IssueCommentEvent,2016-03-15 14:53:45+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,138565276,196854890,"Is there anything in the task definition that defines what a ""contour"" is in this representation?  Would it make sense to match f0 values at one row to those in the previous row if they are within some maximum cent deviation?  Then you could line up all values in one contour to a single column (padded out with nans) and resample as normal.",{},,User,False
1904,IssueCommentEvent,2015-12-18 11:51:13+00:00,21095662,d11wtq/dockerpty,1577,alf,,,122931808,165761257,"According to the [documentation](https://docs.docker.com/engine/reference/api/docker_remote_api_v1.17/#attach-to-a-container) of the docker remote API:

```logs – 1/True/true or 0/False/false, return logs. Default false```

I understand this to mean that by setting `logs` to `True` we're asking the docker daemon to send us the logged output of the container so far. Looking at [attach_socket](https://github.com/docker/docker-py/blob/master/docker/api/container.py#L25) in `docker-py` we see that the default is for `logs` is `False`.

To be able to fix this issue in docker-compose we need some way to make dockerpty use `'logs': 0`. This should ideally be an option to dockerpty.start. 

In addition someone who knows the history of the current default might want to look into whether it is worth changing it to match the defaults in the Docker API and in docker-py. I suspect the answer is no. :)",{},,User,False
