,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2391,IssueCommentEvent,2015-06-01 17:49:49+00:00,23054977,nalourie/django-macros,5625629,nalourie,,,80847364,107652770,"I'm going to try and do it today, but I also want to merge another pull
request first, for which I need to write a few test cases.

Best
Nick
On Jun 1, 2015 8:34 AM, ""Mark van Lent"" <notifications@github.com> wrote:

> Thanks for merging this! Any idea if/when you'll create a Django 1.8
> compatible release?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/nalourie/django-macros/pull/5#issuecomment-107424607>.
>
",{},,User,False
2395,IssueCommentEvent,2017-05-25 17:04:37+00:00,60546709,nithinmurali/pygsheets,12158296,casalemi,,,230510950,304064711,Bump,{},,User,False
2397,IssueCommentEvent,2018-05-03 09:01:54+00:00,60546709,nithinmurali/pygsheets,4541167,alexz-kh,,,318092646,386232472,"Yes, my whole doc is empty:)

Actually, probably im moving in wrong direction -
i need to fill row-cells, one by one or batch. From my POV i need to get Cell objects and update them..
Probably i need to use other func or whatever ?

",{},NONE,User,False
2405,IssueCommentEvent,2015-06-04 10:42:22+00:00,13536573,sbrunner/sphinx-prompt,3735327,jongiddy,,,84999684,108835587,Thanks for your quick response. Any idea when an updated version will be available in PyPI?,{},,User,False
2408,IssueCommentEvent,2017-05-05 06:26:11+00:00,55024750,sergiocorreia/panflute,165646,daamien,,,226406882,299392208,"
ok I'll give it a try....

If I install a python3 on  machine with python2, how can I force pandoc to use python3 to interpret the filter ?


",{},,User,False
2411,IssueCommentEvent,2015-04-17 10:44:13+00:00,4830526,ssato/python-anyconfig,1161423,nunoh,,,68757385,93962895,I've just tried it and yeah it fixes the problem. Thanks!,{},,User,False
2419,IssueCommentEvent,2018-06-23 18:55:57+00:00,120225562,vn-ki/anime-downloader,29603874,Lafard,,,331573471,399701027,Streaming sites generally slows down your transfer after loading the first X (say 30) seconds.,{},NONE,User,False
2420,IssueCommentEvent,2018-05-11 09:29:44+00:00,4420497,Alir3z4/django-crequest,591113,Alir3z4,,,320305407,388312483,"Pull request https://github.com/Alir3z4/django-crequest/pull/12 has solved the same issue and it's already in the master.

Thanks @lucemia ",{},OWNER,User,False
2423,IssueCommentEvent,2015-11-25 01:51:54+00:00,28937065,Bachmann1234/diff-cover,1521093,Bachmann1234,,,118604407,159462140,Released! https://pypi.python.org/pypi/diff_cover,{},,User,False
2439,IssueCommentEvent,2015-11-20 00:59:04+00:00,892815,achillean/shodan-python,373864,achillean,,,116544366,158247007,Thank you for the pull request but it just got fixed in the latest version from pull request #17 ,{},,User,False
2453,IssueCommentEvent,2016-07-18 07:42:05+00:00,403432,batiste/django-page-cms,66927,batiste,,,159766266,233255831,This is a good idea. This latest commit should have provided this: https://github.com/batiste/django-page-cms/commit/ab651238f360336b39e96cd3820531efeb864173,{},,User,False
2454,IssueCommentEvent,2016-12-02 08:43:00+00:00,403432,batiste/django-page-cms,13801579,kayadata,,,192245321,264402574,"Hello there. I'm sorry for the late reply. I added it to ""Homepage"" as you said, and hid it in the template with the command ""as"". This use is good for me for now. At least it's better than mine.

As for the other things you say. I just started learning Django. But i'm quick learner. From now on I am starting to use Django and this CMS for my clients. And after i've completely mastered django, you can be sure that I will support this project.

But for now something like this can be done:

We create ""settings"" or something similar command. And using this in the template, the content that is the same on every page can be edited only in the general settings section.

I mean,

 {% Placeholder ""Facebook"" settings section ""Social Media""%}
 {% Placeholder ""Twitter"" settings section ""Social Media""%}

 {% Placeholder ""Google"" settings section ""Search Analytics""%}
 {% Placeholder ""Bing"" settings section ""Search Analytics""%}

The above sections will only be shown in the general settings section. And we show it in base.html because it will be the same content on every page.

Best regards,
Kaya",{},,User,False
2471,IssueCommentEvent,2017-03-11 19:38:16+00:00,4386648,earwig/mwparserfromhell,637235,earwig,,,19069379,285894524,"Oh, I didn't realize that. Okay... well, that makes possible solutions a bit easier. Line breaks likely should be treated as tokens then.",{},,User,False
2481,IssueCommentEvent,2017-07-30 19:02:33+00:00,1778869,jsocol/django-ratelimit,180459,jsocol,,,209852164,318922213,"If you still need help, please feel free to re-open with more information!",{},,User,False
2482,IssueCommentEvent,2012-03-08 19:21:55+00:00,1778869,jsocol/django-ratelimit,951951,rbdrbd,,,3569311,4400206,"Good idea. I think it's good to have both, to allow both global control and fine-grained, per-view control. Made and tested the update.",{},,,
2484,IssueCommentEvent,2015-07-31 00:37:11+00:00,23271935,juanpabloaj/slacker-cli,732415,juanpabloaj,,,98050522,126530889,"sorry, now works!

![ss](http://cl.ly/c6u6/Slack.png)

thanks again!!",{},,User,False
2488,IssueCommentEvent,2018-08-13 01:49:13+00:00,143541475,kylebarron/stata_kernel,15164633,kylebarron,,,349854778,412389076,"- This now uses two separate lexers.
- It seems to solve the first two issues, while the last issues are log-file parsing related
- It also removes the code that prevented both images and text from being sent (I can't reproduce my issues in Hydrogen).

I'm editing the tests I wrote so that they pass this. @mcaceresb would you like to test it out?",{},OWNER,User,False
2492,IssueCommentEvent,2016-10-16 17:51:05+00:00,70798890,logandk/serverless-wsgi,1014323,jsnowacki,,,183044097,254062128,"The last one did the trick, though, for some reason, `serverless.yml` setting as above, i.e.:
```yaml
events:
      - http:
          path: task
          method: get
          integration: lambda-proxy
          cors: true
```
doesn't change the Integration Request: I had to change it manually. Also I've tested it on a vanilla environment and it still doesn't trigger the integration setting. But after setting it manually, Serverless doesn't change the setting back, so it's fine for now at least. 

I also tested it adding two new endpoints `foo` and `bar`, with and without CORS, respectively. In both cases the lambda-proxy setting hasn't been added.

Do you think this is related with your project or should I report it to Serverless directly?

Thank you very much for the help!",{},,User,False
2495,IssueCommentEvent,2015-12-13 21:50:30+00:00,9376661,lorenzofox3/Smart-Table,15699775,feniixx,,,121934328,164301314,"Someone at so [helped me](http://stackoverflow.com/q/34254892/3809894), but I need an explanation of why this happens with async data, makes nonsense to me...",{},,User,False
2498,IssueCommentEvent,2017-09-14 11:11:46+00:00,9376661,lorenzofox3/Smart-Table,31957113,andy-dumbell,,,129002594,329450592,+1 please,{},NONE,User,False
2500,IssueCommentEvent,2015-09-07 14:37:02+00:00,9376661,lorenzofox3/Smart-Table,79495,AdamSelene,,,71713333,138314953,"Same issue here (st-template is in the $templateCache). The issue is not only with st-template: I have the same one with a simple ng-if to hide the pagination row if number of pages is 0 or 1 (""smartTable"" is the smartTable controller that I'm exposing in the scope through a custom directive)
So accessing the pagination object triggers a request.
```
<tr>
  <td ng-if=""smartTable.pagination.numberOfPages >= 2"" colspan=""12"" class=""text-center"">
    <div st-pagination="""" st-items-by-page=""10"" st-displayed-pages=""7""></div>
  </td>
</tr>
```
",{},,User,False
2505,IssueCommentEvent,2015-05-24 16:00:20+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,77844843,105028960,"Hi, I have not idea what you are talking about, you'll have to provide a running example
but I am quite surprised you are using st-safe-src and st-pipe in the same table",{},,User,False
2506,IssueCommentEvent,2016-04-15 21:23:46+00:00,9376661,lorenzofox3/Smart-Table,1307144,brenkeys,,,126574943,210650742,I think you are missing single quotes in your array elements.,{},,User,False
2510,IssueCommentEvent,2015-05-18 08:05:23+00:00,27406686,markfinger/python-react,175974,markfinger,,,77460660,102956969,"Yeah, there's currently no easy way.

This has been on my todo list for a while now and I'm afraid I'm not familiar enough with webpack's HMR to provide any real pointers. Happy to help where I can though",{},,User,False
2512,IssueCommentEvent,2015-06-22 09:55:45+00:00,27406686,markfinger/python-react,102656,petermelias,,,89683521,114054742,"@markfinger Yeah no problem. Axing the token is what I would have done anyway.

Have you played with the idea of allowing the user to create a `webpack.config.js` template that just gets dynamically populated with the per-component values? I couldn't see a straight-forward way to inject my own config without hacking around in the connecting code between `python-react` and `python-webpack`.",{},,User,False
2515,IssueCommentEvent,2016-03-24 07:08:05+00:00,9933602,mbraak/django-file-form,2354108,coveralls,,,143169327,200701009,"
[![Coverage Status](https://coveralls.io/builds/5530659/badge)](https://coveralls.io/builds/5530659)

Coverage remained the same at 92.012% when pulling **6388665e6803309550ea1088a654830269a0287d on requires-io-master** into **fd8b0d8bb971a042e56b167dfa48e12c05325a72 on master**.
",{},,User,False
2517,IssueCommentEvent,2015-09-16 10:02:23+00:00,7004861,michaelherold/pyIsEmail,3104454,karthikb351,,,73465220,140694213,":bump:

Any update on this?",{},,User,False
2519,IssueCommentEvent,2017-11-09 13:40:08+00:00,12830126,mozillazg/python-pinyin,485054,mozillazg,,,272085695,343157057,"@zuoxiang95 `嗯` 其实就是 `n2` 没有 `en3` 这个读音，`en` 这个是拼音输入法的习惯。

在《现代汉语词典》中，`嗯` 的读音如下:

<img width=""509"" alt=""image"" src=""https://user-images.githubusercontent.com/485054/32608131-51a46762-c596-11e7-809c-601654cc6c7d.png"">
",{},OWNER,User,False
2525,IssueCommentEvent,2015-03-12 00:33:15+00:00,7133153,omab/python-social-auth,91022,omab,,,60381299,78402905,"This change will force the setting to everybody using the lib, instead there's a setting to accomplish that:

```python
SOCIAL_AUTH_FACEBOOK_AUTH_EXTRA_ARGUMENTS = {'auth_type': 'rerequest'}
```",{},,User,False
2527,IssueCommentEvent,2016-12-10 20:37:26+00:00,7133153,omab/python-social-auth,91022,omab,,,116205308,266236109,"Doesn't look like this is needed anymore (https://github.com/python-social-auth/social-core/blob/master/social_core/backends/reddit.py#L45-L47).

Thanks!",{},,User,False
2532,IssueCommentEvent,2015-05-15 22:29:08+00:00,15966619,paradoxxxzero/butterfly,4291963,cristen,,,72287677,102540187,"This issue is related to #24, once persistent sessions will be here it will be possible to reconnect to a previous session before the close occured.",{},,User,False
2537,IssueCommentEvent,2017-03-13 23:22:51+00:00,11059073,rm-hull/luma.led_matrix,305679,thijstriemstra,,,212007350,286274472,luma.core > 0.6 contains a `util.deprecation` function that can be used here.,{},,User,False
2559,IssueCommentEvent,2011-06-02 20:10:12+00:00,1060073,omab/django-social-auth,91022,omab,,,987930,1284253,,{},,,
2560,IssueCommentEvent,2011-08-13 20:02:31+00:00,1060073,omab/django-social-auth,228135,kimsterv,,,1400767,1798802,,{},,,
2562,IssueCommentEvent,2011-12-22 17:03:25+00:00,1060073,omab/django-social-auth,91022,omab,,,2632210,3251420,"Try the new version 0.6.1, seems that google oauth service changed the needed parameters when requesting the authorization token.",{},,,
2563,IssueCommentEvent,2012-02-16 20:24:53+00:00,1060073,omab/django-social-auth,4636,ajt,,,3256306,4008681,"I put my ```pdb.set_trace()``` right before ```save_status_to_session()```. As you can see, out produced nothing for some time and args didn't either. I am a little over my head here, but I wanted to point that out.




	> /home/ajt/testsite.com/local/lib/python2.7/site-packages/social_auth/backends/pipeline/misc.py(8)<module>()
	-> def save_status_to_session(request, auth, *args, **kwargs):
	(Pdb) out
	*** NameError: name 'out' is not defined
	(Pdb) args
	(Pdb) 
	(Pdb) print args
	*** NameError: name 'args' is not defined
	(Pdb) args
	(Pdb) out
	*** NameError: name 'out' is not defined
	(Pdb) n
	--Return--
	> /home/ajt/testsite.com/local/lib/python2.7/site-packages/social_auth/backends/pipeline/misc.py(8)<module>()->None
	-> def save_status_to_session(request, auth, *args, **kwargs):
	(Pdb) args
	(Pdb) auth
	*** NameError: name 'auth' is not defined
        (Pdb) request*** NameError: name 'request' is not defined
        (Pdb) n
	> /home/ajt/testsite.com/local/lib/python2.7/site-packages/django/utils/importlib.py(36)import_module()
	-> return sys.modules[name]
	(Pdb) args
	name = social_auth.backends.pipeline.misc
	package = None
	(Pdb) out
	*** NameError: name 'out' is not defined
	(Pdb) n
	--Return--
	> /home/ajt/testsite.com/local/lib/python2.7/site-packages/django/utils/importlib.py(36)import_module()-><module ...misc.py'>
	-> return sys.modules[name]
	(Pdb) args
	name = social_auth.backends.pipeline.misc
	package = None                                                                                                                                                                        
	(Pdb) out
	*** NameError: name 'out' is not defined
	(Pdb) n> /home/ajt/testsite.com/local/lib/python2.7/site-packages/social_auth/backends/__init__.py(133)pipeline()
	-> func = getattr(mod, func_name, None)
	(Pdb) out
	{'uid': u'100001345946828', 'user': <User: socialauth_user>, 'request': <WSGIRequest
	GET:<QueryDict: {u'code': [u'AQBs_R1NmyZsFqUdqLE-gS5DMqd65Tgik1toT9n0RFnsQm8z1CAuuTvytgqfZl_mG-jhyR1-W3lMOBYsHMqT-q03qOxa-TvJWO9cXJQHQLPuTTk2TmpPC5vtGio0qSRVfvJi2c88k2ym2sk_hsOau1T5BDOfTKRkJQ
	pCwsE_0yjyu3mr4n9C2eqv8MwT2q4kS7o']}>,
	POST:<QueryDict: {}>,
	COOKIES:{'__utma': '83735939.1532914572.1306026189.1329409294.1329414078.160',
	 '__utmc': '83735939',
	 '__utmz': '83735939.1317856481.98.31.utmcsr=biometrics.gov|utmccn=(referral)|utmcmd=referral|utmcct=/referenceroom/introduction.aspx',
	 'csrftoken': '815cdda6c4f01d19b24cd9d10425f456',
	 'djdt': 'hide',
	 'fresh_registration': '29',
	 'sessionid': 'cef6b3acab6c6bde20bda58fd1d35829'},
	META:{'CONTENT_LENGTH': '',
	 'CONTENT_TYPE': 'text/plain',
	 'CSRF_COOKIE': '815cdda6c4f01d19b24cd9d10425f456',
	 'DJANGO_SETTINGS_MODULE': 'testsite.settings',
	 'GATEWAY_INTERFACE': 'CGI/1.1',
	 'HOME': '/home/ajt',
	 'HTTP_ACCEPT': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8',
	 'HTTP_ACCEPT_CHARSET': 'ISO-8859-1,utf-8;q=0.7,*;q=0.3',
	 'HTTP_ACCEPT_ENCODING': 'gzip,deflate,sdch',
	 'HTTP_ACCEPT_LANGUAGE': 'en-US,en;q=0.8',
	 'HTTP_CACHE_CONTROL': 'max-age=0',
	 'HTTP_CONNECTION': 'keep-alive',
	 'HTTP_COOKIE': 'fresh_registration=29; djdt=hide; __utma=182800295.69456271.1308790702.1326324875.1329265530.74; __utmc=182800295; __utmz=182800295.1329265530.74.51.utmcsr=t.co|utmccn=(refer
	ral)|utmcmd=referral|utmcct=/KwZZa92g; csrftoken=815cdda6c4f01d19b24cd9d10425f456; sessionid=cef6b3acab6c6bde20bda58fd1d35829; __utma=83735939.1532914572.1306026189.1329409294.1329414078.160;
	 __utmc=83735939; __utmz=83735939.1317856481.98.31.utmcsr=biometrics.gov|utmccn=(referral)|utmcmd=referral|utmcct=/referenceroom/introduction.aspx', 'HTTP_HOST': 'testsite.com:8000', 'HTTP_USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.11 Safari/535.19', 'LANG': 'en_US.UTF-8',
	 'LESSCLOSE': '/usr/bin/lesspipe %s %s',
	 'LESSOPEN': '| /usr/bin/lesspipe %s',
	 'LOGNAME': 'ajt',
	 'LS_COLORS': 'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;
	31:*.arj=01;31:*.taz=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.zip=01;31:*.z=01;31:*.Z=01;31:*.dz=01;31:*.gz=01;31:*.lz=01;31:*.xz=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tb
	z2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.rar=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.jpg=01;35:*.jpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.p
	gm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35
	:*.mkv=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;3
	5:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.axv=01;35:*.anx=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.mid=00;36:*.midi=00;3
	6:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.axa=00;36:*.oga=00;36:*.spx=00;36:*.xspf=00;36:',
	 'MAIL': '/var/mail/ajt',
	 'OLDPWD': '/home/ajt/testsite.com',
	 'PATH': '/home/ajt/testsite.com/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games',
	 'PATH_INFO': u'/complete/facebook/',                                                                                                                                                  [0/1969]
	 'PS1': '(testsite.com)${debian_chroot:+($debian_chroot)}\\u@\\h:\\w\\$ ',
	 'PWD': '/home/ajt/testsite.com/testsite',
	 'QUERY_STRING': 'code=AQBs_R1NmyZsFqUdqLE-gX5DMqd65Tgik1toT9n0RFnsQm8z1CAuuTvytgqfZl_mG-jhyR1-W3lMOBYsHMqT-q03qOxa-TvJWO9cXJQHQLPuTTk2TmpPC5vtGio0qSRVfvJi2c88k2ym2sk_hsOau1T5BDOfTKRkJQpCwsE_0yjyu3mr4n9C2eqv8MwT2q4kS7o',
	 'REMOTE_ADDR': '10.147.124.201',
	 'REMOTE_HOST': '',
	 'REQUEST_METHOD': 'GET',
	 'RUN_MAIN': 'true',
	 'SCRIPT_NAME': u'',
	 'SERVER_NAME': 'testserver.com',
	 'SERVER_PORT': '8000',
	 'SERVER_PROTOCOL': 'HTTP/1.1',
	 'SERVER_SOFTWARE': 'WSGIServer/0.1 Python/2.7.1+',
	 'SHELL': '/bin/bash',
	 'SHLVL': '2',
	 'SSH_CLIENT': '210.10.123.2 8236 22',
	 'SSH_CONNECTION': '',
	 'SSH_TTY': '/dev/pts/0',
	 'TERM': 'screen',
	 'TMUX': '/var/run//tmux/tmux-1000/default,2481,1',
	 'TZ': 'America/Chicago',
	 'USER': 'ajt',
	 'VIRTUAL_ENV': '/home/ajt/testsite.com',
	 '_': '/home/ajt/testsite.com/bin/python',
	 'wsgi.errors': <open file '<stderr>', mode 'w' at 0x7fbf45f60270>,
	 'wsgi.file_wrapper': <class 'django.core.servers.basehttp.FileWrapper'>,
	 'wsgi.input': <socket._fileobject object at 0x1620650>,
	 'wsgi.multiprocess': False,
	 'wsgi.multithread': True,
	 'wsgi.run_once': False,
	 'wsgi.url_scheme': 'http',
	 'wsgi.version': (1, 0)}>, 'is_new': False, 'facebook': True, 'details': {'username': None, 'fullname': u'Andrew Thornton', 'last_name': u'Thornton', 'email': '', 'first_name': u'Andrew'}, 'social_user': <UserSocialAuth: socialauth_user>, 'response': {u'first_name': u'Andrew', u'last_name': u'Thornton', u'verified': True, u'name': u'Andrew Thornton', u'locale': u'en_US', 'expires': '5176300', u'updated_time': u'2012-02-16T18:07:51+0000', 'access_token': 'AAAD6wylXeuYBAJvtfj5U8zgJG7dr06jxxxxxxxxxFJZBGMWlq368UcEgJ3uWqoSaUG1Ngutd4Abav3C4Oax9NBlcuqvjDAZDZD', u'link': u'http://www.facebook.com/profile.php?id=100001311146828', u'timezone': -5, u'id': u'10000111146828'}, 'backend': <social_auth.backends.facebook.FacebookBackend object at 0x1623690>}
	(Pdb) n
	> /home/ajt/testsite.com/local/lib/python2.7/site-packages/social_auth/backends/__init__.py(135)pipeline()
	-> if callable(func):
	(Pdb) n
	> /home/ajt/testsite.com/local/lib/python2.7/site-packages/social_auth/backends/__init__.py(136)pipeline()
	-> try:
	(Pdb) n
	> /home/ajt/testsite.com/local/lib/python2.7/site-packages/social_auth/backends/__init__.py(137)pipeline()
	-> result = func(*args, **out) or {}
	(Pdb) n
	TypeError: 'save_status_to_session() takes at least 2 arguments (1 given)'
	> /home/ajt/testsite.com/local/lib/python2.7/site-packages/social_auth/backends/__init__.py(137)pipeline()
",{},,,
2564,IssueCommentEvent,2015-10-25 22:03:36+00:00,34818433,Alexis-benoist/eralchemy,4437159,Alexis-benoist,,,110952199,150979089,:+1: ,{},,User,False
2570,IssueCommentEvent,2015-06-13 13:04:54+00:00,21527116,Chive/django-multiupload,2700360,Chive,,,55639203,111709257,"Agreed. Sorry about the delay, thanks to the both of you @garaud and @prikhi!",{},,User,False
2581,IssueCommentEvent,2016-05-29 23:54:29+00:00,3491275,WoLpH/python-progressbar,270571,WoLpH,,,157357149,222390184,"The problem is that your py.test is running in a different environment. If you check carefully you will see that you are installing the packages on a Python 3.5 installation while the py.test runs on a Python 3.4.2 installation.

Try installing py.test through pip as well :)",{},,User,False
2582,IssueCommentEvent,2016-07-12 05:10:48+00:00,3491275,WoLpH/python-progressbar,10374958,ztt1024,,,164765956,231938882,"Hi,
Thanks for your reply.
I just write the codes and the output as follows
print 'progressbar', progressbar
progressbar <module 'progressbar' from '/usr/local/lib/python2.7/dist-packages/progressbar2-3.9.4-py2.7.egg/progressbar/__init__.pyc'>


print 'Progressbar', progressbar.ProgressBar
Progressbar <class 'progressbar.bar.ProgressBar'>
",{},,User,False
2584,IssueCommentEvent,2016-03-07 18:25:23+00:00,3154668,abourget/gevent-socketio,529833,IntegersOfK,,,133738901,193382507,"I am also having this problem, and additionally had to change `('Content-Length', 0)` to `('Content-Length', '0')` in handler.py",{},,User,False
2586,IssueCommentEvent,2017-02-08 12:57:09+00:00,7305350,andrewcooke/simple-crypt,1429281,andrewcooke,,,206179763,278321934,"hi, there have been NO audits apart from the informal discussions noted on the project front page.  sorry.",{},,User,False
2598,IssueCommentEvent,2016-08-30 15:58:02+00:00,1068056,coderholic/django-cities,597113,blag,,,173803852,243488761,"I think I've fixed the `CITIES_IGNORE_EMPTY_REGIONS` issue. Care to try again?

And I'm trying to add Travis CI tests to the repo so these sorts of issues don't keep popping up.

Thanks!",{},,User,False
2604,IssueCommentEvent,2017-02-10 19:01:57+00:00,37438051,danimaribeiro/PyTrustNFe,854781,danimaribeiro,,,206702732,279034931,"Em relação ao Odoo nós já tinhamos emitido NFCe. Já está todo ""adaptado"", só precisa testar mais a fundo.",{},,User,False
2610,IssueCommentEvent,2018-02-28 08:43:36+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,297380259,369162205,"exchangelib doesn't add any tilde-formatted lines or enhancements to the body field, so I assume this is something that either your client or your server is adding for you. You can check by fetching the original body contents again:

```python
item.referesh()
print(item.body)
```

If the tilde line is there, then you server is modifying the message somehow. If not, then your client is the one adding it.",{},OWNER,User,False
2611,IssueCommentEvent,2016-11-11 19:41:12+00:00,53352663,ecederstrand/exchangelib,12117598,nstr10,,,171940015,260038736,"I've tried a few times to get started on this, but am having a hard time understanding how I'm even supposed to call methods like `exchangelib.services.GetAttachment.call()` -- no matter what argument I pass to it, I get back:
```
File ""exchangelib/services.py"", line 811, in call
    elements = super().call(**kwargs)
TypeError: super(type, obj): obj must be an instance or subtype of type

```
I had to comment out lines 809-810 as they aren't relevant to my environment and also threw errors no matter what I tried (e.g. `map has no property protocol`).
This library is far beyond my ability to comprehend. I've learned a lot in trying to, but haven't actually made any progress toward getting these methods to work. Any chance you could provide some more basic information, like what these methods might expect as arguments?",{},,User,False
2614,IssueCommentEvent,2017-04-25 18:18:51+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,223918161,297120123,Great!,{},,User,False
2615,IssueCommentEvent,2017-05-23 11:22:00+00:00,53352663,ecederstrand/exchangelib,7642274,ninSmith,,,225287007,303368274,"Big +1 for this feature, I would also be interested

Thanks",{},,User,False
2616,IssueCommentEvent,2017-06-30 15:52:57+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,239805074,312304648,"Actually, https://stackoverflow.com/questions/30904968/how-to-search-for-an-exchange-appointment-for-an-icaluid-using-java-ews-api suggests this property is the same as the one mentioned in https://github.com/ecederstrand/exchangelib/issues/78#issuecomment-278823350",{},,User,False
2618,IssueCommentEvent,2015-01-11 22:56:14+00:00,2088441,edcrewe/django-csvimport,1712402,rrothwell,,,54008477,69516175,In other words __init__.py is missing from the top level csvimport directory she installing via pip for version 2.1.,{},,User,False
2622,IssueCommentEvent,2016-12-12 10:55:11+00:00,695611,etianen/django-reversion,148744,etianen,,,193967515,266398968,"What version of django-reversion are you using?

On Wed, 7 Dec 2016 at 06:21 Matheus Bratfisch <notifications@github.com>
wrote:

> If you have an Object which has a ForeignKey and you're using InlinePanel
> to add/edit/delete this InlineObject when deleting and later accessing the
> history delete action, the delete action still has the inline object.
>
>    1. Create a Token
>    2. Create a NotToken
>    3. Create Something with Inline SubSomething
>    4. Check History of the recent object
>    5. Go back to the original Something object (attention, outside of
>    history)
>    6. Edit the original object deleting the inline item with the delete
>    checkbox selected
>    7. Go back to the history
>    8. Open the latest History, it still has the saved data.
>
> I'm not really familiar with your library I was just testing for a
> specific use case and noted this. Am I missing something?
>
> admin.py
>
> from django.contrib import admin
> from core import models
> from reversion.admin import VersionAdmin
>
>
> class SubSomethingInline(admin.StackedInline):
>     model = models.SubSomething
>
>
> class SomethingAdmin(VersionAdmin):
>     inlines = [SubSomethingInline,]
>
> admin.site.register(models.Something, SomethingAdmin)
> admin.site.register(models.SubSomething)
> admin.site.register(models.Token)
> admin.site.register(models.NotToken)
>
> model.py
>
> from django.db import models
>
>
> class Token(models.Model):
>     name = models.CharField(max_length=255)
>
>
> class NotToken(models.Model):
>     name = models.CharField(max_length=255)
>
>
> class Something(models.Model):
>     name = models.CharField(max_length=255)
>
>
> class SubSomething(models.Model):
>     something = models.ForeignKey(Something)
>     token = models.ForeignKey(Token)
>     not_token = models.ForeignKey(NotToken)
>     value = models.CharField(max_length=255, null=True, blank=True)
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/etianen/django-reversion/issues/605>, or mute the
> thread
> <https://github.com/notifications/unsubscribe-auth/AAJFCD31dwtoTg-7zwPpBpQ5_mus-yGcks5rFlBsgaJpZM4LGPNw>
> .
>
",{},,User,False
2623,IssueCommentEvent,2016-04-21 14:08:01+00:00,695611,etianen/django-reversion,4682820,letoss,,,141219837,212935796,"@etianen I'm not sure how can I do that if I don't have defined the save method in the model. Also, I have to `.create_revision()` in all the save calls, correct?",{},,User,False
2629,IssueCommentEvent,2016-10-14 09:47:28+00:00,8014056,ierror/django-js-reverse,844375,ierror,,,160309008,253756394,thanks!,{},,User,False
2632,IssueCommentEvent,2018-07-01 18:20:14+00:00,25031755,ionelmc/pytest-benchmark,9677399,ofek,,,337255399,401623685,"Done, thanks! When do you think you'll be able release this?",{},CONTRIBUTOR,User,False
