,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4860,IssueCommentEvent,2018-06-11 12:58:38+00:00,34963904,spyder-ide/qtpy,3832365,jschueller,1284937,spyder-ide,328838016,396234323,cool,{},NONE,User,False
4862,IssueCommentEvent,2016-03-23 11:34:45+00:00,31666852,spyder-ide/qtawesome,1964655,ghisvail,1284937,spyder-ide,142930916,200307204,"> We will probably need to keep these files in the debian package because I generated them for the purpose of this library.

That's ok, the question is whether these should be somehow regenerated or they can be kept as is for now?",{},,User,False
4869,IssueCommentEvent,2018-07-03 10:22:10+00:00,118854343,Kaggle/kaggle-api,1170276,rysteboe,1336944,Kaggle,337729170,402095874,There was an issue with a server deploy that broke the API.  Can you try again now?,{},CONTRIBUTOR,User,False
4874,IssueCommentEvent,2018-05-11 17:29:17+00:00,73104945,google/mobly,2516135,winterfroststrom,1342004,google,322329608,388431236,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Review status: 0 of 3 files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io/reviews/google/mobly/444#-:-LCFEy9a7b14fFfbRr2I:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4881,IssueCommentEvent,2017-05-04 00:20:55+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,224985586,299070920,"Verified that this fixes the issue on the HTC device :)

---

Review status: 0 of 2 files reviewed at latest revision, 1 unresolved discussion.

---

*[tests/mobly/controllers/android_device_test.py, line 285 at r3](https://reviewable.io:443/reviews/google/mobly/194#-KjEyV2jFI9E3PM6o0u8:-KjFp6f1jxMochlsov8f:b-896fix) ([raw file](https://github.com/google/mobly/blob/6004a10e87dace8f994445a6c823e071b2b03307/tests/mobly/controllers/android_device_test.py#L285)):*
<details><summary><i>Previously, adorokhine (Alexander Dorokhine) wrote…</i></summary><blockquote>

The continuous build seems to be failing
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/194#-:-KjFp7RWqhR7K9RsHbTD:b-azqjdd)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4913,IssueCommentEvent,2017-05-21 00:06:23+00:00,21404763,google/python-adb,286689,kronenpj,1342004,google,204888494,302906451,This is related to issue #36.,{},,User,False
4914,IssueCommentEvent,2017-04-25 22:29:40+00:00,82729529,google/python-fire,5384588,googlebot,1342004,google,224290271,297183886,"CLAs look good, thanks!

<!-- ok -->",{},,User,False
4940,IssueCommentEvent,2015-03-29 20:08:01+00:00,547504,geopy/geopy,1977222,ijl,1385808,geopy,63414263,87466995,"I've cherry-picked 8b38ebb8918fa2b30bbe0b0ede6e1c3244c4946d for the moment, thanks.",{},,User,False
4960,IssueCommentEvent,2018-05-16 19:16:54+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,299936576,389634451,Closed by #306 ,{},COLLABORATOR,User,False
4961,IssueCommentEvent,2017-11-03 10:51:58+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,269415895,341672033,"This looks great, as this adds API change, we should get Quantopian engineering to take a look. CC @richafrank.",{},CONTRIBUTOR,User,False
4962,IssueCommentEvent,2017-07-25 07:51:43+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,245272408,317658888,Many thanks @MichaelJMath ,{},,User,False
4964,IssueCommentEvent,2018-02-12 07:12:23+00:00,60379729,quantopian/alphalens,1588357,ssanderson,1393215,quantopian,292217521,364843134,"> The idea behind this choice is that factor_data is the ""standard"" input to most Alphalens functions and I would like to keep it that way to make the new API more user friendly. Internally, create_factors_interaction_tear_sheet can combine the two factors as required to perform the computation, but from the user point of view the new API would follow the current convention.

@luca-s one worry I have about standardizing on this representation  is that it means duplicating a fair amount of data if you want to analyze multiple factors at the same time.  To take an example from the (awesome by the way!) docstring of `get_clean_factor_and_forward_returns`, the current standard unit of analysis in alphalens looks like this:

```
           -------------------------------------------------------------------
                      |       | 1D  | 5D  | 10D  |factor|group|factor_quantile
           -------------------------------------------------------------------
               date   | asset |     |     |      |      |     |
           -------------------------------------------------------------------
                      | AAPL  | 0.09|-0.01|-0.079|  0.5 |  G1 |      3
                      --------------------------------------------------------
                      | BA    | 0.02| 0.06| 0.020| -1.1 |  G2 |      5
                      --------------------------------------------------------
           2014-01-01 | CMG   | 0.03| 0.09| 0.036|  1.7 |  G2 |      1
                      --------------------------------------------------------
                      | DAL   |-0.02|-0.06|-0.029| -0.1 |  G3 |      5
                      --------------------------------------------------------
                      | LULU  |-0.03| 0.05|-0.009|  2.7 |  G1 |      2
                      --------------------------------------------------------
```

Of the six columns in that frame, only two of them (`factor` and `factor_quantile`) are specific to the factor under analysis.  If a user wants to work with multiple factors, every `factor_data` will duplicate the forward returns and group columns.",{},MEMBER,User,False
4968,IssueCommentEvent,2015-07-28 09:55:55+00:00,14437755,getsentry/responses,25111,cournape,1396951,getsentry,97431032,125532163,Looks fine as if for me.,{},,User,False
4969,IssueCommentEvent,2018-02-19 00:54:56+00:00,14437755,getsentry/responses,6615374,wimglenn,1396951,getsentry,298134697,366564895,"So it seems `assert_called_once` is [new in Python 3.6](https://docs.python.org/3/library/unittest.mock.html#unittest.mock.Mock.assert_called_once) and is the cause of test failure for 3.5.  Fixed that.  The other failures were not related to my changes, but I addressed them in a separate PR.  

https://github.com/getsentry/responses/pull/190 ",{},NONE,User,False
4971,IssueCommentEvent,2016-06-22 11:53:09+00:00,2527828,getsentry/raven-python,2354108,coveralls,1396951,getsentry,51167783,227720809,"
[![Coverage Status](https://coveralls.io/builds/6703653/badge)](https://coveralls.io/builds/6703653)

Changes Unknown when pulling **8a12fa1b09c431f94d244d5eb5c178664e178dde on jbarbuto:sanitize_http_cookies** into ** on getsentry:master**.
",{},,User,False
4975,IssueCommentEvent,2018-07-18 17:52:02+00:00,2527828,getsentry/raven-python,837573,untitaker,1396951,getsentry,258839142,406018604,Just randomly came across this issue. Could be that the logging integration is reporting the error separately from the flask integration.,{},MEMBER,User,False
4976,IssueCommentEvent,2015-01-16 09:14:30+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,54554145,70226856,"Thanks for the PR.
I'll likely split the various integration part away from raven later. I'll probably consider pytest-twisted once it's removed from the ""core"".
I'll try to take some time next week to review this.",{},,User,False
4983,IssueCommentEvent,2017-01-26 01:10:50+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,129507285,275282532,see #671,{},,User,False
4986,IssueCommentEvent,2017-11-15 13:08:06+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,273235929,344587111,"My main purpose is avoiding stupid typos, since you can construct the query from RDFLib terms, you can use a `ClosedNamespace`, and it will flag stupid errors early. 

Of course it's also nice that it's now python code, so it indents nicely etc. And it's a bit more compact than SPARQL strings (but not much)",{},OWNER,User,False
4988,IssueCommentEvent,2016-04-20 15:40:47+00:00,3347689,RDFLib/rdflib-jsonld,8073391,ant1b,1401847,RDFLib,149384738,212482286,"Currently experiencing similar trouble in parsing some json-ld making use of ""@graph"" to attach a common ""@context"" to a list of identically structured objects.",{},,User,False
5006,IssueCommentEvent,2017-04-07 08:24:01+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,219583075,292474060,"Regarding the location, good catch, fixed!",{},,User,False
5009,IssueCommentEvent,2017-11-25 11:35:46+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,268699607,346935218,thx @mmalohlava for review!,{},CONTRIBUTOR,User,False
5015,IssueCommentEvent,2018-04-09 12:42:09+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,312496639,379738156,"Amazing, this would be great help! I would start with implementing the Scala part. You can inspire yourself at H2OGBM as you already mention :)",{},CONTRIBUTOR,User,False
5019,IssueCommentEvent,2016-09-24 02:01:29+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,174745366,249338531,Is this PR ready to be merged?,{},,User,False
5028,IssueCommentEvent,2015-01-08 18:57:02+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,52900078,69229240,"Regarding the API issue and having a separate subclass:

Just to check that I understand what you both have in mind, let's talk specifically about ```ChromaticOpticalPSF```.  In this new model, it would be defined as a subclass of ```ChromaticObject``` with an ```__init__``` that is the same as the current one except without taking ```waves``` as an argument, and it would have an ```evaluateAtWavelength``` method (which contains the contents of its current ```simpleEvaluateAtWavelength```).  When the user instantiates it, the default will be exact evaluation, unless they do ```setupInterpolation```.  Doing so will carry out much of what's currently in ```InterpolatedChromaticObject.__init__```, leading to it having a ```waves``` attribute (plus all the other stuff that goes with it - the stored images etc.).  It would also swap in the version of drawImage that uses the interpolation.  And if someone convolves the ```ChromaticOpticalPSF``` with a galaxy, then it'll have to do the slower evaluation of the light profile for image rendering, but that's already the case.

ChromaticObject itself would have an ```_imageAtWavelength``` method (same as InterpolatedChromaticObject right now) and an ```_evaluateAtWavelength``` that would be used by the interpolated version of ```drawImage```, containing the current contents of the ```InterpolateChromaticObject.evaluateAtWavelength``` method.

I have to think about how that would interact with the shear and other transformation stuff that I just posted about.",{},,User,False
5031,IssueCommentEvent,2016-03-17 18:42:14+00:00,3510804,GalSim-developers/GalSim,5562740,cwwalter,1462196,GalSim-developers,140331003,198027179,"Yes, definitely. ",{},,User,False
5033,IssueCommentEvent,2016-08-17 18:35:48+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,168979100,240505626,I just added you.  You should have gotten the invitation from github.,{},,User,False
5041,IssueCommentEvent,2015-09-18 12:22:12+00:00,34906350,BlueBrain/NeuroM,13963942,liesbethvanherpe,1479142,BlueBrain,107188073,141435782,+2 ,{},,User,False
5044,IssueCommentEvent,2017-02-28 16:45:40+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,209706325,283094802,"@mgeplf Agreed! I'd like to add that if anyone needs to produce SWC with a soma in contour format it will be better to produce an SWC+ following the conventions for the ""contour soma"" type. This way we can avoid misunderstandings and interpret the data correctly. ",{},,User,False
5045,IssueCommentEvent,2017-02-23 14:34:09+00:00,34906350,BlueBrain/NeuroM,3098670,wvangeit,1479142,BlueBrain,209706325,282006806,"But isn't that just a format problem ? I agree that you can throw away the radii in the ASC format (and the SomaFormat quote also refers to how to get the radius from the ASC file, not from SWC).
But for SWC other tools like Neuron do take the SWC radii into account.",{},,User,False
5046,IssueCommentEvent,2016-01-20 13:32:19+00:00,34906350,BlueBrain/NeuroM,13150119,mgeplf,1479142,BlueBrain,127652436,173204178,"Too much cruft got in, I will redo",{},,User,False
5054,IssueCommentEvent,2015-12-25 20:20:10+00:00,3470471,FortAwesome/Font-Awesome,3482055,aguilar1181,1505683,FortAwesome,17930399,167261096,+1,{},,User,False
5057,IssueCommentEvent,2016-01-28 13:31:44+00:00,3470471,FortAwesome/Font-Awesome,108102,bistory,1505683,FortAwesome,37181319,176186470,+1,{},,User,False
5059,IssueCommentEvent,2015-03-17 12:24:14+00:00,3470471,FortAwesome/Font-Awesome,1401799,alpracka,1505683,FortAwesome,12023128,82318457,+1,{},,User,False
5062,IssueCommentEvent,2015-08-12 21:59:53+00:00,3470471,FortAwesome/Font-Awesome,3794801,ferpica,1505683,FortAwesome,7740852,130460405,+1,{},,User,False
5063,IssueCommentEvent,2016-04-19 14:10:15+00:00,3470471,FortAwesome/Font-Awesome,15157491,PeterShaggyNoble,1505683,FortAwesome,26792806,211937213,+1,{},,User,False
5064,IssueCommentEvent,2017-07-26 22:46:03+00:00,3470471,FortAwesome/Font-Awesome,8853194,Hawkbat,1505683,FortAwesome,53708901,318204637,+1,{},,User,False
5066,IssueCommentEvent,2015-11-05 17:02:59+00:00,3470471,FortAwesome/Font-Awesome,4806269,guilhermedecampo,1505683,FortAwesome,7154409,154123197,+1!,{},,User,False
5068,IssueCommentEvent,2015-03-30 06:54:25+00:00,3470471,FortAwesome/Font-Awesome,10416710,dkvbabu,1505683,FortAwesome,63180551,87571780,"Hi,
This should be fine. can you please include in font-awesome icon list and its usage.

regards
dk venkatesh babu",{},,User,False
5072,IssueCommentEvent,2016-09-09 04:39:51+00:00,3470471,FortAwesome/Font-Awesome,44650,jbrukh,1505683,FortAwesome,124563021,245817787,+1,{},,User,False
5074,IssueCommentEvent,2018-04-28 07:11:34+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,318469867,385147798,"Hi!

Thanks for being part of the Font Awesome Community.

I'm going to consider this request a (better) duplicate of #980, which includes the most common linux distributions

Please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
5075,IssueCommentEvent,2015-08-13 19:08:14+00:00,3470471,FortAwesome/Font-Awesome,3831408,caduvieira,1505683,FortAwesome,100783519,130806805,You could rotate http://fontawesome.io/icon/level-up/,{},,User,False
5076,IssueCommentEvent,2016-12-03 19:08:26+00:00,3470471,FortAwesome/Font-Awesome,2685411,KerryJones,1505683,FortAwesome,34129574,264658737,+1,{},,User,False
5082,IssueCommentEvent,2016-12-12 12:32:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,194903461,266420448,"Duplicate of #3688, please add a 👍  reaction to that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5083,IssueCommentEvent,2018-04-06 11:07:44+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,308885096,379221843,"Hi!

Thanks for being part of the Font Awesome Community.

Free icons are a subset of Pro icons also in the solid set

Eg: https://fontawesome.com/icons/alarm-clock?style=solid alarm clock is not available in font awesome free

You can filter for free icons on the docs with the ""free"" filter: https://fontawesome.com/icons?d=gallery&m=free

Hope it helps

Closing here",{},MEMBER,User,False
5091,IssueCommentEvent,2016-01-21 21:04:39+00:00,3470471,FortAwesome/Font-Awesome,13450445,petriadrian,1505683,FortAwesome,10358657,173707291,+1 fa-bath or fa-shower,{},,User,False
5092,IssueCommentEvent,2017-02-08 09:15:56+00:00,3470471,FortAwesome/Font-Awesome,10500335,Kowts,1505683,FortAwesome,19562806,278273152,+1,{},,User,False
5094,IssueCommentEvent,2016-10-18 08:46:48+00:00,3470471,FortAwesome/Font-Awesome,5208812,huzaifa-khambaty,1505683,FortAwesome,58732545,254445375,+1,{},,User,False
5095,IssueCommentEvent,2015-03-13 00:23:32+00:00,3470471,FortAwesome/Font-Awesome,11448869,vlipman,1505683,FortAwesome,46911399,78711886,"+1 yes tricky to fit in an icon, but would be nice..",{},,User,False
5096,IssueCommentEvent,2017-12-24 22:24:58+00:00,3470471,FortAwesome/Font-Awesome,11619974,giobeatle1794,1505683,FortAwesome,8533733,353805574,+1,{},NONE,User,False
5098,IssueCommentEvent,2018-03-12 18:36:37+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,303634848,372418203,@robmadole could you please take a look here?,{},MEMBER,User,False
5099,IssueCommentEvent,2015-03-22 17:18:01+00:00,3470471,FortAwesome/Font-Awesome,8521482,G-Driver,1505683,FortAwesome,63180551,84657540,+,{},,User,False
5101,IssueCommentEvent,2017-02-10 19:06:29+00:00,3470471,FortAwesome/Font-Awesome,12863317,Becold,1505683,FortAwesome,109033154,279036181,+1 👍 ,{},,User,False
5102,IssueCommentEvent,2016-05-27 13:08:02+00:00,3470471,FortAwesome/Font-Awesome,4901881,anurag143,1505683,FortAwesome,24919357,222141561,+1,{},,User,False
5103,IssueCommentEvent,2015-04-19 21:40:33+00:00,3470471,FortAwesome/Font-Awesome,2212109,afkpost,1505683,FortAwesome,18208985,94317350,+1,{},,User,False
5105,IssueCommentEvent,2016-07-28 04:57:56+00:00,3470471,FortAwesome/Font-Awesome,20560563,jvvosantos,1505683,FortAwesome,18690810,235801141,"+1
",{},,User,False
5107,IssueCommentEvent,2018-08-23 06:41:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,351966372,415308913,"Reopening because I need further investigation. The issue is probably due to font or css size.

In fact, if you load the core file and the solid style css it's fine. If you add the regular style css, it's random

Also, IE11 is loading .eot instead of .woff (the same happens on Font Awesome 4).

",{},MEMBER,User,False
5114,IssueCommentEvent,2018-08-16 11:49:16+00:00,3470471,FortAwesome/Font-Awesome,1560754,Portekoi,1505683,FortAwesome,287099816,413518873,"Room icon like this will be great : 
https://thenounproject.com/term/room/20015/",{},NONE,User,False
5115,IssueCommentEvent,2018-06-07 11:19:56+00:00,3470471,FortAwesome/Font-Awesome,10392992,kusaasira,1505683,FortAwesome,243127433,395385260,Thank you @tagliala . Remember the work around is different from the icon I do not know if you get. It is like quenching for water and you're given soda.,{},NONE,User,False
5118,IssueCommentEvent,2015-06-21 19:48:38+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,67779694,113949586,"duplicate of #1283, please +1 that request

closing here",{},,User,False
5119,IssueCommentEvent,2015-04-09 15:16:11+00:00,3470471,FortAwesome/Font-Awesome,328432,NShewmaker,1505683,FortAwesome,18698804,91261374,"+1

I'm picturing a crosswalk's ""do not walk"" hand. Could those be separate symbols we layer using `fa-stack`?",{},,User,False
5122,IssueCommentEvent,2015-06-30 20:48:09+00:00,3470471,FortAwesome/Font-Awesome,1133571,ediweissmann,1505683,FortAwesome,11736406,117337739,+1,{},,User,False
5123,IssueCommentEvent,2017-07-27 13:17:41+00:00,3470471,FortAwesome/Font-Awesome,10139903,jeremy-collins-optimity,1505683,FortAwesome,243676063,318358988,"Also when you search for **arrow** you won't find **long-arrow-down** (although the oher three in that set of arrows is returned):

![image](https://user-images.githubusercontent.com/10139903/28671976-49f102ae-72d6-11e7-971e-bda65ee07931.png)
",{},,User,False
5124,IssueCommentEvent,2015-01-14 18:52:43+00:00,3470471,FortAwesome/Font-Awesome,10066398,beamju,1505683,FortAwesome,40979347,69969324,+1,{},,User,False
5125,IssueCommentEvent,2015-10-16 05:22:08+00:00,3470471,FortAwesome/Font-Awesome,3256076,cchng,1505683,FortAwesome,35073588,148611993,+1,{},,User,False
5127,IssueCommentEvent,2018-04-20 13:07:20+00:00,3470471,FortAwesome/Font-Awesome,7769982,UniversalTourist,1505683,FortAwesome,37218965,383089958,+1,{},NONE,User,False
5128,IssueCommentEvent,2016-12-15 06:14:31+00:00,3470471,FortAwesome/Font-Awesome,8665671,manuelph,1505683,FortAwesome,23937675,267248015,+1,{},,User,False
5132,IssueCommentEvent,2015-05-29 01:26:24+00:00,3470471,FortAwesome/Font-Awesome,12637982,athirah30,1505683,FortAwesome,17474722,106648445,+1,{},,User,False
5133,IssueCommentEvent,2018-03-11 23:44:28+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,304204466,372160526,"Hi!

Thanks for being part of the Font Awesome Community.

It looks like a stars rating system, so you basically need two icons: a leaf and an outlined leaf.

The free set already include a leaf:
https://fontawesome.com/icons/leaf?style=solid

If you are a FA 5 Pro Backer, you also have a leaf in regular style, so you could definitely implement that rating system

https://fontawesome.com/icons/leaf?style=regular

I'm going to rename this as `fa-leaf (regular)`
",{},MEMBER,User,False
5135,IssueCommentEvent,2017-09-11 19:56:20+00:00,3470471,FortAwesome/Font-Awesome,8227641,nsuchy,1505683,FortAwesome,109033154,328640800,+1 I really wanna see this happen,{},NONE,User,False
5137,IssueCommentEvent,2018-08-24 08:55:03+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,353684719,415697215,"Hi!

Thanks for being part of the Font Awesome Community.

Please note that you are overriding the `display` property with a `block` value.

```
div:after {
    display: none;
    content: '\f095';
    font-weight: 900;
    font-family: 'Font Awesome 5 Free';
    font-size: 20px;
    line-height: 20px;
    color: #333;
    display: block; /* Remove this */
    position: absolute;
    top: 2px;
    left: 4px;
    width: 20px;
    height: 20px;    
  }
```

http://jsfiddle.net/tagliala/ybwe7Ldh/

Hope it helps

Closing here",{},MEMBER,User,False
5138,IssueCommentEvent,2017-03-10 11:20:36+00:00,3470471,FortAwesome/Font-Awesome,1142203,sunu,1505683,FortAwesome,31775257,285644838,+1,{},,User,False
5141,IssueCommentEvent,2016-06-25 21:03:13+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,162062003,228570380,"If I think about it, imaging that icon on the first row of a table

![image](https://cloud.githubusercontent.com/assets/556268/16359108/e9a78782-3b28-11e6-85e4-694b652d6e60.png)

:confused: 

",{},,User,False
5150,IssueCommentEvent,2018-02-16 16:10:50+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,295357555,366279661,"> I'd even argue that this is not something Font Awesome needs to deal with

I think the same.

This could be reproduced without FA: https://jsfiddle.net/n7zb8vp0/11/

I also doubt this is a browser issue.

I mean, if I need a 40 px icon in a 13px tall button, I should also take care of button's height and make sure it fits the content

Closing here, hope it helps",{},MEMBER,User,False
5151,IssueCommentEvent,2018-04-12 18:39:33+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,313788539,380904586,"Hi!

Thanks for being part of the Font Awesome Community.

I can see two new icons:
- java
- pied-piper-hat

They both belong to brands category, which is not part of `categories.yml`. I think there aren't issue

@robmadole could you please confirm?",{},MEMBER,User,False
5153,IssueCommentEvent,2015-07-05 19:58:28+00:00,3470471,FortAwesome/Font-Awesome,1381592,prodrigestivill,1505683,FortAwesome,19149323,118661785,+1,{},,User,False
5154,IssueCommentEvent,2016-08-25 23:50:08+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,173307014,242581711,"Duplicate of #1331 , please add a 👍  reaction to that request

Please check this comment: https://github.com/FortAwesome/Font-Awesome/issues/9762#issuecomment-240363578

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5156,IssueCommentEvent,2016-06-04 14:59:04+00:00,3470471,FortAwesome/Font-Awesome,285975,atorresg,1505683,FortAwesome,7106681,223760099,+1,{},,User,False
5163,IssueCommentEvent,2017-04-05 16:37:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,219599023,291920405,"Hi!

Thanks for being part of the Font Awesome Community.

Quoting from: https://github.com/FortAwesome/Font-Awesome/issues/4986#issuecomment-66041192

> > As a program I'd love to see just text currency symbols in particular ""US$"" instead of just ""$"" or ""CHF"" for Switzerland or ""HK$"" for Hongkong dollar.
>
> ""CHF"" is not a currency symbol; ""CHF"" is a currency code in the [ISO 4217](https://en.wikipedia.org/wiki/ISO_4217) standard. The correct currency symbol for the Swiss franc is ""Fr.""

Could you please clarify your request?",{},,User,False
5165,IssueCommentEvent,2015-05-06 00:35:17+00:00,3470471,FortAwesome/Font-Awesome,12264001,ArtcoInc,1505683,FortAwesome,73440908,99273699,+1,{},,User,False
5167,IssueCommentEvent,2018-02-05 18:51:37+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,284350291,363183360,Can you share log files?,{},COLLABORATOR,User,False
5168,IssueCommentEvent,2016-09-07 11:04:07+00:00,3470471,FortAwesome/Font-Awesome,4019090,jeremyw24,1505683,FortAwesome,131934513,245247539,+1,{},,User,False
5175,IssueCommentEvent,2015-12-29 22:23:13+00:00,3470471,FortAwesome/Font-Awesome,7606025,tommygebru,1505683,FortAwesome,124256718,167890132,Also one for Gitter!,{},,User,False
5176,IssueCommentEvent,2017-05-11 13:56:43+00:00,3470471,FortAwesome/Font-Awesome,981517,mnb-dade,1505683,FortAwesome,24407852,300797086,+1,{},,User,False
5180,IssueCommentEvent,2016-06-01 03:25:41+00:00,3470471,FortAwesome/Font-Awesome,2532886,Youmoo,1505683,FortAwesome,127378702,222883123,+1 [bulma](https://github.com/jgthms/bulma/blob/master/package.json#L7) also does this.,{},,User,False
5181,IssueCommentEvent,2015-07-28 05:52:31+00:00,3470471,FortAwesome/Font-Awesome,13522194,andreasvad,1505683,FortAwesome,42687354,125458361,+1,{},,User,False
5182,IssueCommentEvent,2015-07-29 12:13:19+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,97038887,125933207,"thanks, closing here",{},,User,False
5184,IssueCommentEvent,2015-04-13 11:32:47+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,38202393,92321031,"@CodingUniverse it means that people is requesting the same icon. +1s increase the number of comment, so we can sort by popularity",{},,User,False
5186,IssueCommentEvent,2015-07-30 09:26:31+00:00,3470471,FortAwesome/Font-Awesome,181531,martinlindhe,1505683,FortAwesome,10539547,126239843,+1,{},,User,False
5189,IssueCommentEvent,2016-05-12 09:02:42+00:00,3470471,FortAwesome/Font-Awesome,8198938,leogonz0110,1505683,FortAwesome,44881052,218700025,"+1
",{},,User,False
5190,IssueCommentEvent,2016-02-22 13:43:52+00:00,3470471,FortAwesome/Font-Awesome,3019123,marcossilvajnr,1505683,FortAwesome,18441718,187180177,+1,{},,User,False
5192,IssueCommentEvent,2015-08-12 17:54:09+00:00,3470471,FortAwesome/Font-Awesome,9013284,acshef,1505683,FortAwesome,100417531,130390106,"![image](https://cloud.githubusercontent.com/assets/9013284/9231986/6bc008d4-40e8-11e5-9dcb-552395a7f724.png)
At least on Windows, the TTF has it

![image](https://cloud.githubusercontent.com/assets/9013284/9232029/9a997456-40e8-11e5-9f9e-2e385a78a046.png)
And the OTF has it as well. Have you checked with OSX's character viewer?",{},,User,False
5199,IssueCommentEvent,2015-02-20 22:41:55+00:00,3470471,FortAwesome/Font-Awesome,8389542,thekondrashov,1505683,FortAwesome,10021045,75333093,+1,{},,User,False
5200,IssueCommentEvent,2018-01-03 13:36:02+00:00,3470471,FortAwesome/Font-Awesome,9358262,MeesCode,1505683,FortAwesome,24897586,355013029,+1,{},NONE,User,False
5201,IssueCommentEvent,2015-04-11 21:48:35+00:00,3470471,FortAwesome/Font-Awesome,5564199,AndreiTelteu,1505683,FortAwesome,13918888,91932871,+1,{},,User,False
5204,IssueCommentEvent,2016-12-16 10:13:57+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,196017342,267561179,"Maybe we need a better title for this one, I dont' see games. What does this icon exactly represent? a pile of balls?",{},,User,False
5205,IssueCommentEvent,2016-04-09 12:53:20+00:00,3470471,FortAwesome/Font-Awesome,11519764,maherAshori,1505683,FortAwesome,55407997,207787213,+1,{},,User,False
5206,IssueCommentEvent,2016-04-26 23:13:20+00:00,3470471,FortAwesome/Font-Awesome,11758846,neha24,1505683,FortAwesome,20582099,214915668,+1,{},,User,False
5207,IssueCommentEvent,2018-05-26 23:09:17+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,303583467,392293643,"### Pro users

Please refer to: FortAwesome/Font-Awesome-Pro#1118

If you don't have access to the above repository, please make sure you have linked your Font Awesome Account to your GitHub account at https://fontawesome.com/account/services",{},MEMBER,User,False
5211,IssueCommentEvent,2016-06-29 13:34:28+00:00,3470471,FortAwesome/Font-Awesome,7615801,PTiCA1,1505683,FortAwesome,53118639,229356986,"My solution using CSS3
![stack Overflow](https://github.com/PTiCA1/Mouse-Animation-Scroll-CSS/blob/master/mouse-animation-scroll.gif?raw=true)

[Mouse Animation Scroll](https://github.com/PTiCA1/Mouse-Animation-Scroll-CSS)
live preview on [Codepen.io](http://codepen.io/PTiCA1/pen/vKxVME)",{},,User,False
