,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4798,IssueCommentEvent,2018-08-16 15:39:39+00:00,5407062,kivy/pyjnius,42429400,chaso006,1266152,kivy,140458561,413589781,"i do what u asked . but i get error. that is following bellow.

midhun@midhun@midhun-SVF15213SNW:~/pyjnius$ sudo make
ant all
make: ant: Command not found
Makefile:19: recipe for target 'build_ext' failed
make: *** [build_ext] Error 127
midhun-SVF15213SNW:~/pyjnius$ sudo make
ant all
make: ant: Command not found
Makefile:19: recipe for target 'build_ext' failed
make: *** [build_ext] Error 127
",{},NONE,User,False
4799,IssueCommentEvent,2015-11-03 18:08:58+00:00,5407062,kivy/pyjnius,3358159,benson-basis,1266152,kivy,72664442,153439983,@dessant Looks like I cured what ailed it.,{},,User,False
4801,IssueCommentEvent,2016-05-07 19:24:52+00:00,5070149,kivy/buildozer,9408318,mixedCase,1266152,kivy,132893165,217663077,Is there any issue open about this? If this is going to be properly fixed soon then I guess this PR is better off closed.,{},,User,False
4803,IssueCommentEvent,2017-04-18 14:46:23+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,222440591,294868118,"It sounds like you are using the latest buildozer stable release, but I don't think this option is present there. For now, you'll need to use buildozer from the github master branch, where the option is present and seems to be accessed properly.",{},,User,False
4805,IssueCommentEvent,2018-02-26 00:27:27+00:00,5070149,kivy/buildozer,20052850,hebozhe,1266152,kivy,300075188,368359841,"Indeed I am. The files are all sitting in my Dropbox, however, so let me try to load the file into the VM from the built-in browser, and I'll ge back with you.",{},NONE,User,False
4806,IssueCommentEvent,2017-08-18 10:55:54+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,251208517,323323914,I have now also blocked this user.,{},,User,False
4807,IssueCommentEvent,2017-05-12 16:10:56+00:00,5070149,kivy/buildozer,2677818,oukiar,1266152,kivy,191565893,301119333,"I also had those problems, install this:

pip install colorama appdirs sh jinja2",{},,User,False
4809,IssueCommentEvent,2016-05-13 19:45:38+00:00,2866041,kivy/python-for-android,7513068,dessant,1266152,kivy,154786802,219141543,"_From @HeaTTheatR on May 11, 2016 22:45_

It can be fixed?",{},,User,False
4813,IssueCommentEvent,2016-06-04 11:26:44+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,158500339,223750620,Does this happen specifically with SDL2? Or with pygame as well?,{},,User,False
4814,IssueCommentEvent,2015-11-24 18:54:11+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,118043405,159371148,"Great, thanks :)",{},,User,False
4820,IssueCommentEvent,2015-07-08 15:32:07+00:00,2866041,kivy/python-for-android,37904,tito,1266152,kivy,89295002,119626948,"Sorry, ",{},,User,False
4821,IssueCommentEvent,2017-09-26 16:06:15+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,121126927,332248789,"@cocoa1231 Your problem is unrelated - you have `python3` in your requirements, but the only supported possibilities are `python3crystax` (which requires the CrystaX NDK, see [the docs](http://python-for-android.readthedocs.io/en/latest/buildoptions/#python3)) or `python2`.

I recognise that this is quite unclear, I'll look at removing the python3 recipe.",{},OWNER,User,False
4822,IssueCommentEvent,2015-03-28 15:20:00+00:00,2866041,kivy/python-for-android,6695339,victor-rene,1266152,kivy,63263251,87245910,"[pygame / lib / midi.py](https://bitbucket.org/pygame/pygame/src/db67108d6a8e6064884549f471c22fab21bdbfa6/lib/midi.py?at=default)

[pygame / src / pypm.pyx](https://bitbucket.org/pygame/pygame/src/db67108d6a8e6064884549f471c22fab21bdbfa6/src/pypm.pyx?at=default)

It seems pygame pypm module is not included in Py4A default build. What you can do is enable it by hand during your setup. Please refer to:
[python-for-android/recipes/pygame/Setup](https://github.com/kivy/python-for-android/blob/master/recipes/pygame/Setup)",{},,User,False
4824,IssueCommentEvent,2018-05-18 22:05:15+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,287565992,390344905,"Oh, nice find, I've never seen anything like it before.",{},MEMBER,User,False
4831,IssueCommentEvent,2017-02-10 00:53:34+00:00,29273084,pydata/pandas-datareader,9723432,dcgithubaccount,1284191,pydata,149808711,278825513,"why can't you use yahoo to get sgx data?

`f = web.DataReader('A17U.SI', 'yahoo', start, end)`
",{},,User,False
4833,IssueCommentEvent,2017-12-22 20:36:32+00:00,29273084,pydata/pandas-datareader,6173456,paintdog,1284191,pydata,271707556,353670744,"@VicTangg : I'm unsure what you mean. Could you provide a snipplet of code, please?
I expect that I can use pandas datareader to get the data from google. I believe that many people use this way to grab the data from google and would have to fix a lot of software if this does not work anymore because pandas stops supporting this source. I don't understand if pandas or pydata is going to fix this probably small issue!?",{},NONE,User,False
4837,IssueCommentEvent,2017-04-24 12:52:30+00:00,29273084,pydata/pandas-datareader,953992,jreback,1284191,pydata,223659797,296656626,for sure return a MI here.,{},,User,False
4839,IssueCommentEvent,2015-01-15 14:35:26+00:00,29273084,pydata/pandas-datareader,1020496,jorisvandenbossche,1284191,pydata,54455293,70093527,"@femtotrader you are added as a contributor to this repo, so I think you can do it yourself?",{},,User,False
4844,IssueCommentEvent,2015-11-14 17:01:57+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,116551890,156719798,Can you rebase and I will merge?  Thanks!,{},,User,False
4848,IssueCommentEvent,2016-08-03 02:43:17+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,164034870,237118319,"But PyQt 5.7 is already out, and `qtpy` is not tied to conda in any particular way, so we shouldn't pin Qt to 5.6 :-}",{},,User,False
4849,IssueCommentEvent,2015-11-30 18:53:28+00:00,31666852,spyder-ide/qtawesome,2397974,SylvainCorlay,1284937,spyder-ide,99473069,160723650,@pipoun I updated font-awesome to 4.5 and released qtawesome 0.2.,{},,User,False
4854,IssueCommentEvent,2016-03-08 01:36:06+00:00,5075775,keenlabs/KeenClient-Python,5034623,stroud109,1315418,keenlabs,138803757,193547924,"Hi there, sorry that you're having trouble getting set up :( This client is not currently supported in python 3.5 -- we do support 2.6, 2.7, 3.2, 3.3 and 3.4. ",{},,User,False
4855,IssueCommentEvent,2018-02-20 08:51:45+00:00,19978672,mollie/mollie-api-python,20297716,mvdpanne,1327170,mollie,69165941,366908657,"Hey Gonzalo,

Is this still a problem in the newest version of the API client? For example, in `examples/2-webhook-verification.py` and most of the other examples, the following is done:
```
sys.path.append(os.path.abspath(os.path.dirname(__file__) + '/../'))
```
Your comment seems to indicate it has to be changed to the following to make it work on Windows:
```
sys.path.append(os.path.dirname(os.path.abspath(__file__ + '/../')))
```

Both ways work on MacOS/Linux, so please let me know if this is a problem on Windows.",{},CONTRIBUTOR,User,False
4860,IssueCommentEvent,2018-04-25 00:15:38+00:00,118854343,Kaggle/kaggle-api,316610,epatters,1336944,Kaggle,310972774,384120045,"@rysteboe, I'm happy to say why I'm interested in a Kaggle kernels API. Perhaps this can serve as a use case for you.

I'm currently working on a project to construct semantic representations of data science code, using dynamic and static program analysis. (It's not yet available as open source software, but will be soon enough.) I'd like to perform an empirical evaluation of my system on real-world data science code. As far as I know, Kaggle kernels is the only large online repository of code that is specifically for data analysis, which makes it a natural candidate.

For this kind of meta-analysis work, it would be helpful to download kernels programmatically and in bulk, with options to restrict the kernel type (script or Jupyter notebook), programming language, dataset, and/or competition. I imagine that anyone interested in the studying the ""metascience"" of data science through Kaggle would benefit from such capabilities.",{},NONE,User,False
4861,IssueCommentEvent,2017-08-28 22:32:24+00:00,73104945,google/mobly,26419760,k2fong,1342004,google,252716393,325501960,"



Review status: 0 of 2 files reviewed at latest revision, 4 unresolved discussions.

---

*[tests/mobly/base_test_test.py, line 780 at r1](https://reviewable.io:443/reviews/google/mobly/323#-KsLbUjtTowbfMVKVkYq:-KsLbUjuEJrAru-PfJfg:bbi2jmz) ([raw file](https://github.com/google/mobly/blob/4fb6d1a9cee058cf24bf5a7c8d76f355862f0388/tests/mobly/base_test_test.py#L780)):*
> ```Python
>         bt_cls.run(test_names=[""test_1"", ""test_2"", ""test_3""])
>         self.assertEqual(len(bt_cls.results.skipped), 2)
>         self.assertEqual(bt_cls.results.summary_str(),
> ```

consider asserting on values from bt_cls.summary_dict() instead or similar len comparison above on the other summary results.  plus 'skipped' check is redundant and test will be more susceptible to format changes.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/323)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4862,IssueCommentEvent,2017-06-15 22:36:36+00:00,73104945,google/mobly,5384588,googlebot,1342004,google,236333136,308884298,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If your company signed a CLA, they designated a Point of Contact who decides which employees are authorized to participate. You may need to contact the Point of Contact for your company and ask to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the project maintainer to go/cla#troubleshoot.
- In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again.

<!-- need_sender_cla -->",{},,User,False
4865,IssueCommentEvent,2018-02-15 00:20:03+00:00,73104945,google/mobly,2516135,winterfroststrom,1342004,google,297287089,365788974,"Considering build_info may be deprecated, handling this on a per user basis is probably better than a general change.",{},COLLABORATOR,User,False
4868,IssueCommentEvent,2018-02-02 20:39:12+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,293274390,362700508,"



Review status: 0 of 2 files reviewed at latest revision, 1 unresolved discussion.

---

*[CHANGELOG.md, line 24 at r1](https://reviewable.io:443/reviews/google/mobly/395#-L4NDPBCPLyjmXyN3Oy8:-L4NEcyURdSWvlMvreLC:b-896fix) ([raw file](https://github.com/google/mobly/blob/4ec41b91c6bbb918455658d16a9a704a0a35d708/CHANGELOG.md#L24)):*
<details><summary><i>Previously, matty3 (Matthew) wrote…</i></summary><blockquote>

Add another line break to match others.
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/395)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4869,IssueCommentEvent,2017-05-18 20:09:07+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,229242393,302527028,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Review status: 0 of 10 files reviewed at latest revision, 1 unresolved discussion.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/210#-:-KkSAO9VWCyUjXkF_0Ae:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4870,IssueCommentEvent,2017-04-17 22:41:14+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,222247979,294616777,"Alex has a windows machine, maybe he could try it there",{},,User,False
4882,IssueCommentEvent,2016-05-20 08:26:12+00:00,24993138,google/brotli,203457,eustas,1342004,google,108006469,220545841,You could try this: https://github.com/vkrasnov/dictator,{},,User,False
4883,IssueCommentEvent,2017-05-24 13:20:46+00:00,24993138,google/brotli,203457,eustas,1342004,google,225097604,303721416,Don't know for sure. It never has been...,{},,User,False
4887,IssueCommentEvent,2017-03-03 12:07:59+00:00,24993138,google/brotli,203457,eustas,1342004,google,208215631,283937878,Meged to #483 ,{},,User,False
4903,IssueCommentEvent,2018-02-01 00:30:23+00:00,21404763,google/python-adb,306100,fahhem,1342004,google,293274758,362117744,"I actually have a branch somewhere at home changing this to be a class, that staticmethods-on-a-class approach is definitely one of those ""man, what was I thinking..."" choices. I'm definitely in favor of fixing that to be a normal object-oriented design. In fact, I think it's necessary for a few things I've been wanting to do, like tracking multiple open connections (you've started that here).",{},COLLABORATOR,User,False
4940,IssueCommentEvent,2017-08-19 02:49:37+00:00,36670205,quantopian/pyfolio,19851673,eigenfoo,1393215,quantopian,248913773,323495343,Completely forgot! I made a new PR for that,{},,User,False
4941,IssueCommentEvent,2017-07-14 03:37:22+00:00,36670205,quantopian/pyfolio,19851673,georgh0021,1393215,quantopian,228683051,315261210,PR #383 was closed at request of @bpajusco. Closing this issue as well.,{},,User,False
4946,IssueCommentEvent,2015-10-15 00:31:48+00:00,36670205,quantopian/pyfolio,174766,cgdeboer,1393215,quantopian,111443530,148240741,Thanks @twiecki !!!,{},,User,False
4950,IssueCommentEvent,2016-01-27 08:08:16+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,128968573,175472505,Closing as it's not a pyfolio issue but feel free to comment/ask in this thread.,{},,User,False
4955,IssueCommentEvent,2017-11-14 00:07:01+00:00,60379729,quantopian/alphalens,28760724,MichaelJMath,1393215,quantopian,271854134,344101259,"@twiecki What I was going for initially is what was done in [this paper by Xiong and Ibbotson](http://corporate.morningstar.com/ib/documents/MethodologyDocuments/ResearchPapers/Momentum-Acceleration-and-Reversal.pdf) on page 9 in table 2 and 3.
![ibbotson table](https://user-images.githubusercontent.com/28760724/32754091-6999f1de-c89d-11e7-906f-16440e6cab13.PNG)

The above pretty much matches the grid/heatmap I posted in my first post (except I used the Fama French Factors). It did not use any form of regression. I simply took the mean of the double-sorted portfolio return bins. I then just plotted that table in a form that is often used to analyze interactions in [factorial experiments.](https://en.wikipedia.org/wiki/Factorial_experiment#Analysis_example) See below:
![factorial experiment](https://user-images.githubusercontent.com/28760724/32754212-e7b55856-c89d-11e7-97f2-744e5ccdb118.PNG) 

Regarding using a regression, I referenced this [article by Richard Williams at the University of Notre Dame](https://www3.nd.edu/~rwilliam/stats2/l55.pdf), which deals more specifically with interaction analysis of continuous variables. The process would be as follows:

1. Run a multivariate regression with an interaction term.
2. Choose a variable of interest to analyze the marginal effects.
3. Set the other variable to various ""values of interest"".
4. Calculate the slope given the regression coefficients and the value from step 3. 
5. Plot the different lines for various ""values of interest"".

Using the simulated data from earlier, this would come out as follows:

![formula](https://user-images.githubusercontent.com/28760724/32755204-2b3a1608-c8a2-11e7-929d-00676f510cac.PNG)

![ols results](https://user-images.githubusercontent.com/28760724/32755167-05c6c358-c8a2-11e7-8de8-8fbcfae3eda5.PNG)
![continuous factor interaction](https://user-images.githubusercontent.com/28760724/32755949-ac4e22f4-c8a5-11e7-9bae-6703648115b3.png)


Hopefully this helps clarify. I appreciate the community's feedback.",{},CONTRIBUTOR,User,False
4958,IssueCommentEvent,2017-06-20 21:08:16+00:00,54192943,quantopian/empyrical,674200,twiecki,1393215,quantopian,229985834,309892007,@cgdeboer New release should be up.,{},,User,False
4961,IssueCommentEvent,2016-08-30 21:30:22+00:00,14437755,getsentry/responses,193254,prokaktus,1396951,getsentry,157544854,243587627,"Just interesting, why do you decide, that response headers should match to request headers? I have many examples, where I expect specific response header, but don't send it in request.",{},,User,False
4966,IssueCommentEvent,2016-09-14 13:28:51+00:00,2527828,getsentry/raven-python,11857745,bsergean,1396951,getsentry,176785983,247012494,"Thanks ! I hope that the -1 as a default for line number won't cause problems. If it does maybe 0 can work too, but -1 is a classic ""invalid"" int which is why I proposed it.",{},,User,False
4968,IssueCommentEvent,2015-07-12 11:53:38+00:00,2527828,getsentry/raven-python,1664,svenstaro,1396951,getsentry,94557773,120712469,Perhaps this is a good time to start automatically testing the flask stuff as well. :P,{},,User,False
4974,IssueCommentEvent,2017-11-02 11:13:11+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,270558683,341389943,should we log a warning in case users try to parse something with graphs into a `Graph`?,{},OWNER,User,False
4985,IssueCommentEvent,2018-02-20 17:40:39+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,298681472,367057588,"Hi @clayms, what PySparkling version are you using please ?",{},CONTRIBUTOR,User,False
5011,IssueCommentEvent,2016-09-17 18:11:53+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,175112196,247794803,"Closing this on the presumption that the old version was wrong, and bug fix in 156597f is responsible for the change in behavior.  Please reopen if you think the new behavior is incorrect in some way.",{},,User,False
5012,IssueCommentEvent,2015-06-19 17:19:21+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,87838481,113580239,"Anything more @rmandelb and @rmjarvis ?

I think @rmandelb has seen the latest commit here, but @rmjarvis , you may wish to take another look since I reorganized when adding the cache resize option.",{},,User,False
5019,IssueCommentEvent,2016-11-05 11:35:17+00:00,35145177,BlueBrain/eFEL,5932954,christian-oreilly,1479142,BlueBrain,187489032,258606160,"A more general approach using a supplementary boolean argument stating if the user wants to restrict the computation to the stimulus interval with a default value to False (so that it does not break any existing code using eFel) might be desirable to the extent that this issue shows up in various features and duplicating all of them seem not desirable. 

I tend to consider the pre-stimulus period useful to let the transient dies out. If I'm exploring a space of possible modelling parameter values which contains some solutions that raise the equilibrium potential of my modelled cell, the transient from the initial membrane potential to the equilibrium can in some part of my parameter space create an initial spike which enters in the count. So, although my model stays completely flat line in response to the stimulus, the use of eFel lead me to believe that I am in a part of the parameter space in which my modelled cell is responsive, unless I eyeball every solution trace (which I might not do if I'm in a ""pattern analysis and machine learning"" kind of application). Importantly, it also affects many other features such as the between spike intervals (e.g., create a spurious 1s interval between between the spike due to transients and the beginning of the stimulus-related spiking from my stimulus in the [1, 2]s window). I had issues like this. I think @elisabettai also got spurious feature values related to similar issues. I guess may not be alone. Arguably, the user can add some code that ensure that the transients dies out before the actual simulation (or just cut the first 100 ms or so from the traces they pass to eFel), but this might not solve the issue when dealing with cells that can spontaneously fires some action potential at resting state (or at least, in the pre-stimulus window). As a general case, I would think this behaviour might not be intrinsically wrong. I could also imagine easily a case where I have spontaneous tonic firing, which frequency is modified by a stimulus step current and I want to extract this modified frequency. Aren't these use cases making sense? 

At the very lease, if you don't think it is desirable to add such a binary optional argument, I guess it would be a good idea to raise a warning when spikes from outside the stimulus period are detected and used in the computation of the features. The user can always disable such warning through standard python warning management code if they are annoyed by them in a case where spiking outside the stimulus interval is normal...",{},,User,False
5020,IssueCommentEvent,2016-07-04 18:05:31+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,163721699,230335429,Could you try to rebase before pushing next time? 6 commits seems like a lot for this change.,{},,User,False
5031,IssueCommentEvent,2017-03-30 20:57:50+00:00,21973580,Hipo/drf-extra-fields,1478210,yigitguler,1497148,Hipo,218265985,290542845,"Hi @akarambir,

Interesting point. We will investigate.

Thank you!",{},,User,False
5033,IssueCommentEvent,2017-08-25 08:47:55+00:00,3470471,FortAwesome/Font-Awesome,11225821,shaedrich,1505683,FortAwesome,252835315,324860356,"Hi!

Oh, sorry! I only searched for parentheses and got no result. Silly me.",{},,User,False
5035,IssueCommentEvent,2015-12-03 04:44:59+00:00,3470471,FortAwesome/Font-Awesome,11868488,sing1234,1505683,FortAwesome,24674817,161512973,+1,{},,User,False
5036,IssueCommentEvent,2017-07-28 08:24:34+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,246255302,318592761,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please take another look at our [Contributing guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons) and edit this issue accordingly?

Thanks",{},,User,False
5037,IssueCommentEvent,2015-02-11 07:49:27+00:00,3470471,FortAwesome/Font-Awesome,146246,CantonBolo,1505683,FortAwesome,57285902,73844107,"In a project recently, I want to create a share button link to Blogger. But I can't find the icon in FA :Cry:.
And I don't want change to other icon fonts.
",{},,User,False
5038,IssueCommentEvent,2016-09-09 00:46:21+00:00,3470471,FortAwesome/Font-Awesome,13068859,woodser,1505683,FortAwesome,124563021,245786842,I support this issue.  Thanks.,{},,User,False
5042,IssueCommentEvent,2018-03-01 17:43:03+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,299338110,369671290,@coliff I've investigated this issue. Does this apply to the new docs available at https://fontawesome.com/ ?,{},MEMBER,User,False
5044,IssueCommentEvent,2016-12-26 18:52:30+00:00,3470471,FortAwesome/Font-Awesome,2060659,theleemon,1505683,FortAwesome,19709719,269234389,+1,{},,User,False
5045,IssueCommentEvent,2015-07-01 11:41:26+00:00,3470471,FortAwesome/Font-Awesome,1932338,stephanebruckert,1505683,FortAwesome,65842454,117624992,"Excellent, thanks!",{},,User,False
5046,IssueCommentEvent,2015-07-25 17:25:14+00:00,3470471,FortAwesome/Font-Awesome,13273775,zombat,1505683,FortAwesome,94494652,124863385,"+1
",{},,User,False
5049,IssueCommentEvent,2015-07-17 20:46:10+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,95706587,122408982,"IE8 has some random issues, but I'm not aware of reboots. leaving this open",{},,User,False
5053,IssueCommentEvent,2017-03-12 15:49:24+00:00,3470471,FortAwesome/Font-Awesome,13317047,einavsh,1505683,FortAwesome,42193516,285953417,+1,{},,User,False
5056,IssueCommentEvent,2017-03-29 20:51:49+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,216915005,290221974,"@joaokamun well, I think #6728 is one the cause of your issue.

Apparently, sometime your sass compiler (or server?) messes up with encoding, producing non-unicode files

Please take a look at #6728 for a possible workaround and unquoted variables",{},,User,False
5059,IssueCommentEvent,2016-12-01 12:18:23+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,192801506,264159775,Refers to: #1181,{},,User,False
5061,IssueCommentEvent,2015-06-17 16:38:42+00:00,3470471,FortAwesome/Font-Awesome,4253887,richharriss,1505683,FortAwesome,7280019,112871592,+1,{},,User,False
5064,IssueCommentEvent,2016-10-31 15:21:39+00:00,3470471,FortAwesome/Font-Awesome,1637481,dkaplan88,1505683,FortAwesome,53507578,257323383,+1,{},,User,False
5066,IssueCommentEvent,2015-03-30 17:11:15+00:00,3470471,FortAwesome/Font-Awesome,1649186,erikhansendk,1505683,FortAwesome,7280019,87754037,+1,{},,User,False
5069,IssueCommentEvent,2015-11-16 12:40:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,117114286,157015815,"Refers to #1181 , you will find a solution there",{},,User,False
5070,IssueCommentEvent,2015-06-11 19:55:20+00:00,3470471,FortAwesome/Font-Awesome,1016880,adamdelaney,1505683,FortAwesome,38141765,111258733,"+1, Here is an example:
![nextdoor](https://cloud.githubusercontent.com/assets/1016880/8116809/d8399054-1049-11e5-9e08-dae19c604d06.png)
",{},,User,False
5073,IssueCommentEvent,2015-10-23 07:56:10+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,21353624,150500741,The last Monday was the International Day of breast cancer and I would have liked to show this icon on my website. There are also other causes to use this symbol: https://en.wikipedia.org/wiki/List_of_awareness_ribbons,{},,User,False
5075,IssueCommentEvent,2017-12-07 20:12:40+00:00,3470471,FortAwesome/Font-Awesome,4168998,mitchellurgero,1505683,FortAwesome,8533733,350081011,+1,{},NONE,User,False
5077,IssueCommentEvent,2017-07-27 23:05:50+00:00,3470471,FortAwesome/Font-Awesome,184731,Gargron,1505683,FortAwesome,219605021,318511125,"Hello! Finally we have a new logo for Mastodon. I was hesitating to respond in this thread because I knew a new one was coming (I didn't like the old one), I just didn't know when. Now it's here. The SVG can be found here: <https://github.com/tootsuite/mastodon/blob/master/app/javascript/images/logo.svg>",{},,User,False
5078,IssueCommentEvent,2018-07-30 19:11:45+00:00,3470471,FortAwesome/Font-Awesome,3203867,Ednas,1505683,FortAwesome,345043408,408977181,"You can accomplish that by using star https://fontawesome.com/icons/star?style=solid by combining the solid and regular star, for example if the rating was 4 stars, you'd display 4 solid stars and 1 regular star.",{},NONE,User,False
5079,IssueCommentEvent,2015-08-05 16:05:50+00:00,3470471,FortAwesome/Font-Awesome,1253043,tvirelli,1505683,FortAwesome,98803014,128051632,There are a few options you could try. The icon  fa-caret-square-o-down (http://fontawesome.io/icon/caret-square-o-down/) is already pretty close to what you want. You could also just use com css to accomplish this: http://jsfiddle.net/c9o70ewg/1/,{},,User,False
5087,IssueCommentEvent,2018-05-07 18:27:23+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,320905959,387158259,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please open this issue in the Font Awesome Pro repo at https://github.com/FortAwesome/Font-Awesome-Pro?

If you don't have access to the above repository, please make sure you have linked your Font Awesome Account to your GitHub account at https://fontawesome.com/account/services",{},MEMBER,User,False
5092,IssueCommentEvent,2016-08-18 12:34:57+00:00,3470471,FortAwesome/Font-Awesome,21103428,DerekM07,1505683,FortAwesome,19071447,240709431,+1,{},,User,False
5096,IssueCommentEvent,2016-01-15 07:24:27+00:00,3470471,FortAwesome/Font-Awesome,7302637,yang3yen,1505683,FortAwesome,34392336,171892298,+1,{},,User,False
5097,IssueCommentEvent,2016-05-04 14:15:52+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,153014784,216878560,Added to wip branch. Closing.,{},,User,False
5099,IssueCommentEvent,2017-08-06 13:04:51+00:00,3470471,FortAwesome/Font-Awesome,16935400,wangxiaoweishy,1505683,FortAwesome,15666637,320505778,"cyn != ypy, and certainly can not be an ailas of jpy, althought their icons are almost the same. This is a question of respect for Chinese!",{},,User,False
5100,IssueCommentEvent,2018-03-21 18:54:52+00:00,3470471,FortAwesome/Font-Awesome,529604,sensibleworld,1505683,FortAwesome,4909897,375057596,👋 This icon is coming soon!,{},NONE,User,False
5101,IssueCommentEvent,2015-11-30 12:15:42+00:00,3470471,FortAwesome/Font-Awesome,92195,Dragomir-Ivanov,1505683,FortAwesome,15081101,160613088,+1. I need it too.,{},,User,False
5102,IssueCommentEvent,2016-07-01 19:06:22+00:00,3470471,FortAwesome/Font-Awesome,5456009,asantaniello,1505683,FortAwesome,14400253,230025175,+1,{},,User,False
5104,IssueCommentEvent,2018-06-20 15:18:10+00:00,3470471,FortAwesome/Font-Awesome,14962061,SorenSaket,1505683,FortAwesome,31775257,398789408,+1,{},NONE,User,False
5107,IssueCommentEvent,2015-06-03 02:49:00+00:00,3470471,FortAwesome/Font-Awesome,1395508,ytilis,1505683,FortAwesome,5565148,108168854,+1,{},,User,False
5108,IssueCommentEvent,2016-10-20 14:20:41+00:00,3470471,FortAwesome/Font-Awesome,22961022,lauraOS,1505683,FortAwesome,50112020,255119735,+1,{},,User,False
5109,IssueCommentEvent,2015-03-25 19:49:18+00:00,3470471,FortAwesome/Font-Awesome,3091956,mperino,1505683,FortAwesome,64356653,86190189,"Dang it, looks like my request is a duplicate of: #6032.  Ok to close. Ill add this under that one.",{},,User,False
5110,IssueCommentEvent,2015-06-11 12:54:47+00:00,3470471,FortAwesome/Font-Awesome,12810811,josef-brink,1505683,FortAwesome,16519954,111122963,+1,{},,User,False
5111,IssueCommentEvent,2015-11-13 06:27:49+00:00,3470471,FortAwesome/Font-Awesome,766148,BunnyHolder,1505683,FortAwesome,10539547,156338826,+1,{},,User,False
5115,IssueCommentEvent,2015-02-14 01:25:13+00:00,3470471,FortAwesome/Font-Awesome,2391349,RainbowDashDC,1505683,FortAwesome,39804304,74354644,+1,{},,User,False
5116,IssueCommentEvent,2015-02-05 15:13:22+00:00,3470471,FortAwesome/Font-Awesome,10867732,RidleyDeckard,1505683,FortAwesome,24591910,73062031,":+1:
",{},,User,False
5120,IssueCommentEvent,2016-08-19 03:53:10+00:00,3470471,FortAwesome/Font-Awesome,950634,dbezborodovrp,1505683,FortAwesome,24299295,240921346,+1,{},,User,False
