,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7436,IssueCommentEvent,2017-03-27 23:42:51+00:00,42324225,lyft/confidant,441740,pavelnikolov,4269340,lyft,215616038,289618626,"It's for production application deployed in Kubernetes. But I believe that any app with a reverse proxy in front of it would have the same problem..


",{},,User,False
7442,IssueCommentEvent,2018-07-25 11:00:18+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,344196417,407716535,"That's correct!

On Wed, 25 Jul 2018, 11:59 Nghi D. Q. Bui, <notifications@github.com> wrote:

> My guess, the algorithm doesn't care about the threshold, as long as there
> is interaction, says > 0, means relevant, it is correct?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/lyst/lightfm/issues/348#issuecomment-407716254>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ACSCA3xC4hkdw3fe9Ltncm0nnNkV__yfks5uKE90gaJpZM4Vecn2>
> .
>
",{},COLLABORATOR,User,False
7449,IssueCommentEvent,2018-04-02 08:18:17+00:00,11001295,nexB/aboutcode-toolkit,4246379,chinyeungli,10789967,nexB,37685044,377882291,This is finished as we now have the `--license-notice-text-location` option in `gen`,{},CONTRIBUTOR,User,False
7452,IssueCommentEvent,2017-10-06 15:36:49+00:00,102692863,onnx/onnx,13564,ezyang,31675368,onnx,263338872,334790863,"It's a good question. I definitely think we should think about our broadcasting strategy, and I'm open to different methods.

One problem with implicit broadcasting is it makes backend work harder in some cases. For example, Caffe2 requires you to explicitly specify whether or not broadcast happens or not. You can't figure it out without fully carrying out shape inference and seeing when shapes occur.

Another possibility is an explicit ""broadcast"" op, with the intent that backends can discard it (if broadcasting is implicit) or use it to determine if broadcasting should occur. But should the broadcast op specify what axes/shape it broadcasts into? This might be too onerous for frontends.",{},COLLABORATOR,User,False
7456,IssueCommentEvent,2018-05-01 21:55:26+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,318987689,385802622,:x: [Build onnx 0.3.2739 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.2739) (commit https://github.com/onnx/onnx/commit/e5dfec2d61 by @anderspapitto),{},NONE,User,False
7462,IssueCommentEvent,2018-05-13 14:45:05+00:00,102692863,onnx/onnx,1032377,zasdfgbnm,31675368,onnx,319279148,388632160,Fixed.,{},CONTRIBUTOR,User,False
7468,IssueCommentEvent,2018-06-06 23:44:42+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,329990354,395248024,@bddppq how about directly enhancing `Tile`?,{},MEMBER,User,False
7470,IssueCommentEvent,2017-10-29 22:22:12+00:00,102692863,onnx/onnx,2342391,yuanbyu,31675368,onnx,268529408,340307897,"Sorry option 4 is:

```
WiWbiRiRbi
WfWbfRfRbf
WoWboRoRbo
WcWbcRcRbc
```",{},CONTRIBUTOR,User,False
7476,IssueCommentEvent,2017-11-07 21:18:39+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,271532808,342625327,Yeah sounds good to me. I think numpy set`atol` defaults to 0 for good reason :-).,{},MEMBER,User,False
7486,IssueCommentEvent,2018-06-07 00:06:49+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,329990354,395251603,"I would like this operator to mimic the full numpy broadcast semantics, e.g.
- It should support expanding to higher rank: `Expand([1.0], (2, 2)) => [[1.0, 1.0], [1.0, 1.0]]`
- It should support expanding in both directions: `Expand(ones(1, 2, 1), (2, 1, 2))` => ones(2, 2, 2)`

Basically I think it should be roughly equivalent to `Expand(lhs, shape) => lhs + zeros(shape)` with `+` being the broadcast add.",{},MEMBER,User,False
7488,IssueCommentEvent,2018-03-22 03:24:53+00:00,102692863,onnx/onnx,6838753,fumihwh,31675368,onnx,307422361,375167398,"@spidyDev 
```
0 0 0 0 0
0 0 0 0 0
0 0 1 2 3
0 0 6 7 8
0 0 11 12 13
```
↑ first pool window

We can get average is `(1 + 2 + 3 + 6 + 7 + 8 + 11 + 12 + 13) / 9 = 7` for first element.

https://github.com/onnx/onnx/blob/master/docs/Operators.md#AveragePool
`The output of each pooling window is divided by the number of elements exclude pad.`
So we don't divide by 25 here, which can get 2.52 as you did.",{},CONTRIBUTOR,User,False
7493,IssueCommentEvent,2018-08-16 17:17:08+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,351256037,413620038,How do you install the onnx?,{},MEMBER,User,False
7497,IssueCommentEvent,2017-10-27 00:52:56+00:00,102692863,onnx/onnx,17890620,dzhulgakov,31675368,onnx,268529408,339841879,"yes, it's interpreted as an ordered tuple (K,L,D,R,N,C). I'll clarify the comment. I'll also add the helper code for stacking / unstacking this layout.",{},OWNER,User,False
7502,IssueCommentEvent,2018-05-01 19:00:58+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,318987689,385758074,:x: [Build onnx 0.3.2731 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.2731) (commit https://github.com/onnx/onnx/commit/ebaece53d5 by @anderspapitto),{},NONE,User,False
7506,IssueCommentEvent,2018-01-22 07:51:03+00:00,102692863,onnx/onnx,12006816,LucasMahieu,31675368,onnx,288819538,359348306,Version revision has been changed to spec bugfix.,{},NONE,User,False
7513,IssueCommentEvent,2018-04-19 22:31:27+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,315691086,382900690,:x: [Build onnx 0.3.2402 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.2402) (commit https://github.com/onnx/onnx/commit/bfc1669fef by @wschin),{},NONE,User,False
7518,IssueCommentEvent,2018-07-25 09:53:32+00:00,79510167,pypa/pipenv,1163398,stefangotz,647025,pypa,344371486,407700194,"I used `py -m ...` just to illustrate that the issue is not due to the `pipenv` executable itself. Consequently, when I use the `pip` and `pipenv` commands directly instead of `py -m ...`, the results described above are the same.",{},NONE,User,False
7519,IssueCommentEvent,2018-07-31 15:31:07+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,345531059,409263632,"Ah yes, sorry, typo :)",{},COLLABORATOR,User,False
7521,IssueCommentEvent,2018-08-19 18:35:51+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,351861201,414146493,"erm, something is seriously broken here, as it says there is obviously a resource management issue going on.  If restarting doesn't help, you really should uninstall and reinstall pipenv.  I've never seen this bug before, I doubt there is a way to reproduce it -- but if you find one it would be super helpful.  Let me know if you are able to get things working again and how

Sorry for the weird issue!",{},MEMBER,User,False
7522,IssueCommentEvent,2018-01-15 15:43:09+00:00,79510167,pypa/pipenv,62736,OddBloke,647025,pypa,288611850,357718171,"@techalchemy I think the Appveyor failure is due to my previous change, not this one. I'll have a look at fixing that in a separate branch.",{},CONTRIBUTOR,User,False
7523,IssueCommentEvent,2017-12-13 04:06:13+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,281409413,351276234,"hey @jnoortheen sorry you ran into this, as @sobolevn mentioned this is a duplicate of #1177 so I'm going to go ahead and close this out so we can keep tracking it over there.

Thanks for using pipenv and taking the time to report this!",{},MEMBER,User,False
7528,IssueCommentEvent,2018-02-28 14:07:04+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,300658218,369249480,But currently they are? I read something else about this,{},MEMBER,User,False
7535,IssueCommentEvent,2018-01-07 13:26:53+00:00,79510167,pypa/pipenv,1026649,ncoghlan,647025,pypa,285237484,355822748,"I've removed the `--selective-upgrade` open question, and rolled those details into the description of that proposed feature.

However, I've added a new open question related to `pipenv uninstall`. While I'm prepared to defend having `pipenv install` imply `pipenv update` by default (as per the above discussion with @taion), having `pipenv uninstall` do that seems significantly less defensible to me - having an operation to remove a dependency potentially add new transitive dependencies would be very strange.",{},MEMBER,User,False
7536,IssueCommentEvent,2018-02-05 11:25:52+00:00,79510167,pypa/pipenv,7693265,theSage21,647025,pypa,221367253,363057298,"I think this might be the right place to put this. While using `Python 3.6.2` and `pipenv, version 9.0.3` the command `pipenv install -e git+git@gitlab.com:some/private.git#egg=private` exits with an error. It installs correctly but fails on the `Pipfile.lock` creation.

In the Pipfile the entry ` ""634efac"" = {path = ""git+git@gitlab.com:someprivate.git"", editable = true}` gets added. On adding `#egg=private` to the path, the command `pipenv lock` succeeds and behaves as expected, correctly generating the lock file but without that it fails by raising `pip.exceptions.InstallationError: Could not detect requirement name, please specify one with #egg=`.

Is there something I'm doing wrong?",{},NONE,User,False
7539,IssueCommentEvent,2018-07-20 11:41:21+00:00,79510167,pypa/pipenv,1026649,ncoghlan,647025,pypa,318587238,406575993,"I just removed my previous `pipenv` install, and ran `pipsi install --python=python3 pipenv` and indeed, it looks like everything works now. Thanks!

(I don't think it really makes sense to add it back to the docs yet, since bootstrapping pipsi currently implies its own set of problems)",{},MEMBER,User,False
7544,IssueCommentEvent,2018-04-18 04:34:02+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,315253965,382257690,"@uranusjr doesn’t matter, it runs with a temporary environment that adds the vendor directory to the python path. ",{},MEMBER,User,False
7545,IssueCommentEvent,2018-03-15 23:38:27+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,305755246,373556596,what happens if you put `colorama` in your pipfile?,{},CONTRIBUTOR,User,False
7546,IssueCommentEvent,2018-07-13 09:05:37+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,340603055,404774080,"Every virtualenv created by Pipenv should have setuptools present without you needing to install it. If they don’t, try reinstalling your virtualenv. If that doesn’t work, there is a problem with your environment. Pipenv already has this sort out, and should work as long as it is allowed to work.",{},COLLABORATOR,User,False
7547,IssueCommentEvent,2018-04-16 12:54:35+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,314625813,381589098,"Thanks for the report, you filed at exactly the same time as #1999 so closing for that one",{},MEMBER,User,False
7548,IssueCommentEvent,2018-01-25 08:16:56+00:00,79510167,pypa/pipenv,2930472,jayfk,647025,pypa,290270035,360393041,"I've just added (experimental) support for `pipenv` to [pyup.io](https://pyup.io) 👏 

There are still some minor caveats but overall, it should be good to go: https://github.com/pyupio/pyup/issues/197#issuecomment-360391226",{},NONE,User,False
7549,IssueCommentEvent,2018-08-22 01:57:33+00:00,79510167,pypa/pipenv,284849,cwill747,647025,pypa,318069236,414881235,"@techalchemy this is still failing for me. 

My Pipfile: 

```
[[source]]
url = ""https://pypi.org/simple""
verify_ssl = true
name = ""pypi""

[packages]
""com.example.a"" = {ref = ""master"", git = ""https://<private>.git"", editable = true, subdirectory = ""a""}
""com.example.b"" = {ref = ""master"", git = ""https://<private>.git"", editable = true, subdirectory = ""b""}
""com.example.b"" = {ref = ""master"", git = ""https://<private>.git"", editable = true, subdirectory = ""c""}

[dev-packages]


[requires]
python_version = ""2.7""
```

This gives me 

```
> pipenv install
Creating a virtualenv for this project...
Pipfile: <snip>/Pipfile
Using /usr/local/bin/python2.7 (2.7.15) to create virtualenv...
⠋Running virtualenv with interpreter /usr/local/bin/python2.7
New python executable in /Users/<snip>/.local/share/<snip>/<snip>/bin/python2.7
Also creating executable in /Users/<snip>/.local/share/virtualenvs/<snip>/bin/python
Installing setuptools, pip, wheel...done.
Setting project for <snip> to <snip>

Virtualenv location: <snip>
Pipfile.lock (f8f229) out of date, updating to (cfb2eb)...
Locking [dev-packages] dependencies...
Locking [packages] dependencies...

CRITICAL:notpip._internal.index:Could not find a version that satisfies the requirement com.example.a>=1.0.9 (from com.example.b->-r /var/folders/4k/zb_bkrkx5pvgnhsvfz59mw100000gn/T/pipenv-GWr0N2-requirements/pipenv-GQQKDK-constraints.txt (line 15)) (from versions: )
Warning: Your dependencies could not be resolved. You likely have a mismatch in your sub-dependencies.
  You can use $ pipenv install --skip-lock to bypass this mechanism, then run $ pipenv graph to inspect the situation.
  Hint: try $ pipenv lock --pre if it is a pre-release dependency.
No matching distribution found for com.example.a>=1.0.9 (from com.example.b->-r /var/folders/4k/zb_bkrkx5pvgnhsvfz59mw100000gn/T/pipenv-GWr0N2-requirements/pipenv-GQQKDK-constraints.txt (line 15))

/usr/local/lib/python2.7/site-packages/pipenv/_compat.py:113: ResourceWarning: Implicitly cleaning up <TemporaryDirectory '/var/folders/4k/zb_bkrkx5pvgnhsvfz59mw100000gn/T/pipenv-nsR755-requirements'>
  warnings.warn(warn_message, ResourceWarning)
```",{},NONE,User,False
7550,IssueCommentEvent,2018-03-09 00:50:27+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,303598888,371676193,"excellent, thanks for being responsive to our unexpected breakages!",{},MEMBER,User,False
7552,IssueCommentEvent,2018-04-17 13:29:36+00:00,79510167,pypa/pipenv,27829577,mtdeguzis,647025,pypa,315049225,381992543,Do you know what version this will be on https://pypi.org/project/pipenv/#history ?,{},NONE,User,False
7553,IssueCommentEvent,2018-07-04 11:51:56+00:00,79510167,pypa/pipenv,187831,keegancsmith,647025,pypa,337827972,402456162,"I see it is detecting a stray `-` prefix for the shell abs path.

```
$ /usr/local/Cellar/pipenv/2018.7.1/libexec/bin/python
Python 3.7.0 (default, Jun 29 2018, 20:13:13)
[Clang 9.1.0 (clang-902.0.39.2)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from pipenv.shells import _detect_emulator, detect_info
>>> print(_detect_emulator())

>>> print(detect_info())
('bash', '-/usr/local/bin/bash')
>>>
$ /usr/local/bin/bash -c help | head
GNU bash, version 4.4.23(1)-release (x86_64-apple-darwin17.5.0)
These shell commands are defined internally.  Type `help' to see this list.
Type `help name' to find out more about the function `name'.
Use `info bash' to find out more about the shell in general.
Use `man -k' or `info' to find out more about commands not in this list.

A star (*) next to a name means that the command is disabled.

 job_spec [&]                            history [-c] [-d offset] [n] or hist>
 (( expression ))                        if COMMANDS; then COMMANDS; [ elif C>
```",{},NONE,User,False
7555,IssueCommentEvent,2018-05-31 13:42:38+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,325327446,393534052,"Calling `pipenv run <unaliased command>` doesn’t operate relative to the project root for obvious reasons. If you are in a subdirectory and want to run a script you would want the behavior that exists. We don’t need Kenneth to explain that. 

Scripts however need to behave predictably. When you call a script you want it to run the same thing whether you are in the project root or some other directory, I would think. For example if calling a django projects `manage.py` in the scripts section I would expect that to work with a path relative to project root whether I am currently relative to the file in the same way or not ",{},MEMBER,User,False
7568,IssueCommentEvent,2018-07-04 03:37:37+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,323701341,402353793,we are tracking this in our private tracker. ,{},CONTRIBUTOR,User,False
7573,IssueCommentEvent,2018-03-04 16:15:17+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,301000980,370241306,"Forking commands into the background which themselves fork commands into the background isnt something you can assume is going to be a completed task just because the function returned. I said I know where you’re coming from because I do, I just happened to have worked on this in the context of our test runner which regularly had failures on windows due to concurrency issues. 

As far as hoping for a fix, we’ll probably merge #1538 today which relies on a backport of `TemporaryDirectory` and `weakref.finalize()` to handle removal of these files. Exception handling here would be an alternative but the implementation of `finalize` allows `TemporaryDirectory` objects to handle removal more cleanly, plus this will fall back on our own `ResourceWarning` automatically if it fails rather than raising an exception at all. Thanks again for the PR, and for the engagement on this, hopefully this helps explain where I’m coming from!",{},MEMBER,User,False
7574,IssueCommentEvent,2018-04-07 18:05:15+00:00,79510167,pypa/pipenv,133498,gsemet,647025,pypa,311409886,379488183,"I agree the discussion is way off-topic, that was trying to capitalize the ""good practices"" arround pipenv.

However,

> [...] will still make the same mistakes as before with requirements.txt vs setup.py. Projects will still be badly packaged with badly define dependencies in their setup.py because of that.

I share this opinion, getting new developer to successfully package their own Python code is actually complex, but it's not up to pipenv or any other to deal with that entirely. We could not rewrite the history. We, as a community, need to find a way to modernize the python tool chain, step by step.

And pipenv (and probably poetry) is a very good step forward.

Having to maintain `Pipfile` for application and `setup.py`for libraries is a no brainer. No matter how hard we explain with lot of words and long articles and good practices guides, it's too complex for what it is. My lib or app needs dependencies, I (as a developer) want tools to help me the more possible.

Their should be a way of extracting just the part that does the `requirements.txt/Pipfile`from libs such as PBR to propose a kind of 'easy setup.py', a Pipfile-aware wrapper arround `install_requires`, without all the unwanted behavior pbr brings, and package that in a dedicated setuptools wrapper that only does that.

So we would be able to have the better of each world:
- pipenv to maintain `Pipfile` (versionned in both libraries and applications)
- pipenv to maintain `Pipfile.lock` (versionned only for applications)
- one would use this magic wrapper package (`pipfile_setuptools`, `install_requires_pipfile` ?) that would be a first level dependency which job is only to inject `Pipfile`into `install_requires`.

This another project that would not be related to `pipenv`, but still needs a generic `Pipfile` parser library. What do you think?
",{},COLLABORATOR,User,False
7577,IssueCommentEvent,2018-02-24 12:01:09+00:00,79510167,pypa/pipenv,1026649,ncoghlan,647025,pypa,285237484,368223618,"@joshfriend That's actually intentional, but see https://github.com/pypa/pipenv/issues/857#issuecomment-368223561 for some comments on why it's currently problematic.",{},MEMBER,User,False
7584,IssueCommentEvent,2018-06-07 16:02:46+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,330309062,395475234,@OrangeDog they are allowed.  They are not allowed in a `file` key.  Use a `URI` in a `file` key and a relative path in a `path` key. That is how the spec operates.,{},MEMBER,User,False
7586,IssueCommentEvent,2018-04-03 04:15:49+00:00,79510167,pypa/pipenv,292364,shivawu,647025,pypa,307907957,378123129,Thanks for fixing the issue! Is there a plan for releasing new versions? I'm blocking on this to adopt my codebase to pipenv,{},NONE,User,False
7589,IssueCommentEvent,2018-06-19 11:51:02+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,333388783,398371719,Contributions are welcomed!,{},COLLABORATOR,User,False
7597,IssueCommentEvent,2018-08-03 21:56:04+00:00,74171928,pypa/pipfile,658768,devkral,647025,pypa,269251828,410386368,"I found a solution for pipenvs location problem:

put PIPENV_VENV_IN_PROJECT=true into environment.

then the virtual environments will appear deterministic in the .venv 
subfolder

",{},NONE,User,False
7599,IssueCommentEvent,2017-02-06 16:02:51+00:00,74171928,pypa/pipfile,2683350,evertlammerts,647025,pypa,205622783,277727127,"oh sorry! too many tabs, I thought I was opening this at Pipenv.",{},,User,False
7601,IssueCommentEvent,2017-08-08 13:32:28+00:00,54980593,pypa/setuptools,1879821,twschiller,647025,pypa,247648569,320956821,"Thanks, I think the script might need to strip the `.pyc` before appending the `.py` so the names match, e.g., `fix_apply.pyc` results in `fix_apply.py`:

```
py = pyc.parent / (pyc.name[:-4] + '.py')
```

After running the script, I then get the following error during the anyjson installation:

```
Fixing build\lib\anyjson\__init__.py
    Traceback (most recent call last):
      File ""D:\Repos\azure-python-siteextensions\source_packages\python.3.6.1\tools\Lib\lib2to3\refactor.py"", line 249, in get_fixers
    AttributeError: module 'lib2to3.fixes.fix_apply' has no attribute 'FixApply'
```

Relevant function is here: https://github.com/python/cpython/blob/master/Lib/lib2to3/refactor.py#L215

My guess is the import loads the blank `.py` file instead of the `.pyc` file. For now I'm just going to manually patch the `anyjson` library.",{},,User,False
7602,IssueCommentEvent,2017-02-11 05:38:05+00:00,54980593,pypa/setuptools,13655624,dover247,647025,pypa,202711773,279123202,"Heres What I Did To Fix

[distutils]
index-servers =
    pypi

[pypi]
repository: https://pypi.python.org/pypi
username: <username>
password: <pass>",{},,User,False
7604,IssueCommentEvent,2016-08-05 15:01:01+00:00,54980593,pypa/setuptools,6939968,anthrotype,647025,pypa,167637933,237873988,"#723 does not solve the problem we have when building brotli. The quotes are now added twice.
Cf. https://github.com/pypa/setuptools/issues/722#issuecomment-237858062

The thing is, it was working just fine using either plain distutils, or setuptools before you monkeypatched `distutils._msvccompiler.MSVCCompiler.library_dir_option` with `setuptools.msvc.msvc14_library_dir_option`.

I think the problem is that the `distutils.spawn._spawn_nt`, which is used to call the linker with /LIBPATH arguments, already adds quotes to the subprocess arguments containing spaces.
So it should be unnecessary to do it in setuptools as well:

https://hg.python.org/cpython/file/3.5/Lib/distutils/spawn.py#l43",{},,User,False
7607,IssueCommentEvent,2016-05-09 21:01:29+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,153867935,217988507,"pypa.io redirects the request to a 404:

```
$ curl -v https://pypi.io/packages/source/s/setuptools/setuptools-20.6.8.zip > /dev/null
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 151.101.192.223...
* Connected to pypi.io (151.101.192.223) port 443 (#0)
* TLS 1.2 connection using TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256
* Server certificate: www.python.org
* Server certificate: DigiCert SHA2 Extended Validation Server CA
* Server certificate: DigiCert High Assurance EV Root CA
> GET /packages/source/s/setuptools/setuptools-20.6.8.zip HTTP/1.1
> Host: pypi.io
> User-Agent: curl/7.43.0
> Accept: */*
> 
< HTTP/1.1 301 Moved Permanently
< Location: https://files.pythonhosted.org/packages/source/s/setuptools/setuptools-20.6.8.zip
< Content-Security-Policy: base-uri 'self'; block-all-mixed-content; connect-src 'self'; default-src 'none'; font-src 'self' fonts.gstatic.com; form-action 'self'; frame-ancestors 'none'; frame-src 'none'; img-src 'self' https://warehouse-camo.herokuapp.com/ https://secure.gravatar.com; referrer origin-when-cross-origin; reflected-xss block; script-src 'self'; style-src 'self' fonts.googleapis.com
< Content-Type: text/html; charset=UTF-8
< Content-Length: 278
< Accept-Ranges: bytes
< Date: Mon, 09 May 2016 20:59:57 GMT
< Age: 0
< Connection: keep-alive
< X-Served-By: cache-iad2140-IAD
< X-Cache: MISS
< X-Cache-Hits: 0
< X-Timer: S1462827597.287123,VS0,VE16
< Vary: Accept-Encoding
< Strict-Transport-Security: max-age=31536000; includeSubDomains; preload
< X-Frame-Options: deny
< X-XSS-Protection: 1; mode=block
< X-Content-Type-Options: nosniff
< X-Permitted-Cross-Domain-Policies: none
< 
{ [278 bytes data]
100   278  100   278    0     0   1469      0 --:--:-- --:--:-- --:--:--  1478
* Connection #0 to host pypi.io left intact
$ curl -v https://files.pythonhosted.org/packages/source/s/setuptools/setuptools-20.6.8.zip > /dev/null
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.111.67.6...
* Connected to files.pythonhosted.org (172.111.67.6) port 443 (#0)
* TLS 1.2 connection using TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256
* Server certificate: o.ssl.fastly.net
* Server certificate: GlobalSign CloudSSL CA - SHA256 - G3
* Server certificate: GlobalSign Root CA
> GET /packages/source/s/setuptools/setuptools-20.6.8.zip HTTP/1.1
> Host: files.pythonhosted.org
> User-Agent: curl/7.43.0
> Accept: */*
> 
< HTTP/1.1 404 Not Found
< Fastly-Debug-Digest: 658d9bf92065aed0e3da986f8264f6f9f86848cb5516d12ee6e51f3e8757bb96
< Content-Length: 0
< Accept-Ranges: bytes
< Date: Mon, 09 May 2016 21:00:40 GMT
< Age: 0
< Connection: keep-alive
< X-Served-By: cache-iad2144-IAD, cache-sjc3647-SJC
< X-Cache: MISS, MISS
< X-Cache-Hits: 0, 0
< X-Timer: S1462827639.970564,VS0,VE196
< Strict-Transport-Security: max-age=31536000; includeSubDomains; preload
< X-Frame-Options: deny
< X-XSS-Protection: 1; mode=block
< X-Content-Type-Options: nosniff
< X-Permitted-Cross-Domain-Policies: none
< 
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
* Connection #0 to host files.pythonhosted.org left intact
```",{},,User,False
7611,IssueCommentEvent,2016-10-14 17:26:59+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,163944269,253866944,"I apologize for letting this issue linger for so long. After reviewing, the changes seem reasonable. It would be nice if the changes had tests, but I'm not going to insist on that. At the same time, I disavow responsibility if the functionality gets optimized out because it's not protected by tests.

One concern I have is that lexicographic sorting is not the same as package version order. The simple example is that lexicographically, `2.7.10 < 2.7.2`. How about use package version order to perform the sort? Or is that condition not important for this optimization?",{},,User,False
7612,IssueCommentEvent,2016-12-21 19:02:35+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,168470910,268611016,"As reported in [the upstream bug](http://bugs.python.org/issue24672#msg283707), following the fix for #704, some packages (notably Sphinx, but any package that contains non-ascii filenames) will fail to cleanup after install with a UnicodeDecodeError in rmtree.

It sounds like the recommended fix is to provide a platform-specific workaround to pass bytes to rmtree when on Python 2 and Linux.",{},,User,False
7614,IssueCommentEvent,2017-11-10 21:46:26+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,272814380,343595859,"Nice. That explains everything. I have a patch ready I’ll push out later.
",{},OWNER,User,False
7616,IssueCommentEvent,2016-09-19 07:21:03+00:00,54980593,pypa/setuptools,7579321,vallsv,647025,pypa,177172874,247925530,"I have no idea.
I will try to patch setuptools first and see the change in appveyor context. Maybe that's another problem. It will be much more difficult to check numpy, cause it have to be compiled.",{},,User,False
7620,IssueCommentEvent,2016-07-11 17:17:06+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,144282901,231801443,"I apologize for not responding to the original post. It seems to have slipped through the cracks.

> It seems that setuptools drop Python 2.x support.

Not at all. Setuptools declares and tests support for Python 2.6+. The continuous tests run against source and I've specifically run many late setuptools versions on Python 2.7 and 3.5 on a regular basis.

The problem is almost certainly that you have a corrupted environment (which can happen if you mix `pip` installs and either `setup.py install` or `easy_install` installs of setuptools).

You probably have a `pkg_resources` package around that still has an old version and doesn't have the necessary extern functionality. You'll need to inspect your environment and track down from where `pkg_resources` is being imported and why it doesn't have the extern package.

I can help answer questions as you investigate, but I'm going to close this ticket, as I don't believe there's anything setuptools can do to fix the apparent issue.",{},,User,False
7624,IssueCommentEvent,2016-09-27 15:32:08+00:00,1446474,pypa/virtualenv,142362,rlamy,647025,pypa,179520656,249901621,"I don't think it installs pip 8.0.2, however it uses it when creating the virtualenv, which is a problem when trying to create a pypy3 virtualenv, because only 8.1.2 supports pypy3.",{},,User,False
7625,IssueCommentEvent,2018-02-18 06:39:57+00:00,1446474,pypa/virtualenv,199266,Ivoz,647025,pypa,286416384,366496098,Why?,{},MEMBER,User,False
7627,IssueCommentEvent,2017-10-29 20:07:13+00:00,1446474,pypa/virtualenv,32172465,Hackriderroot,647025,pypa,12101497,340290161,"for the ubuntu 14.04 this problem arises due to the visualization 

their is 2 methods to solve this problem .

# just make an link to the _sysconfigdata_nd

```
$ ln -fs /usr/lib/python2.7/plat-x86_64-linux-gnu/_sysconfigdata.py /usr/lib/python2.7/
$ sudo ln -fs /usr/lib/python2.7/plat-x86_64-linux-gnu/_sysconfigdata_nd.py /usr/lib/python2.7/
```

thats it 
now you will able to get the python2.7 console

#  use the virtual one 

for exapmle to make an virtual python2.7
you can use the this command:

```
$ virtualenv --python=python2.7 py2
$ cd py2
$ source bin/activate

```

now you will see that py2  before your ubuntu@ubnutu , like

(py2)ubuntu@ubuntu$

now when you type the python you will see the python2.7 console


similarly you can do it for the python3 too





",{},NONE,User,False
7629,IssueCommentEvent,2016-10-07 00:37:56+00:00,1446474,pypa/virtualenv,14639,pjenvey,647025,pypa,181557945,252126087,I'm guessing enum needs to be added to REQUIRED_MODULES on minver >= 6,{},,User,False
7630,IssueCommentEvent,2016-01-18 18:42:38+00:00,1446474,pypa/virtualenv,543547,xuchen,647025,pypa,86370186,172619862,"Nice catch, to summarize:

because of a bug in `distutils`, brewed Python disables `pip install --user` and instead writes `~/.distutils.cfg` for a workaround, but this breaks virtualenv's `pip`. 

How should this be fixed? Not counting on `distutils` ....",{},,User,False
7632,IssueCommentEvent,2015-09-19 12:27:24+00:00,1446474,pypa/virtualenv,199266,Ivoz,647025,pypa,58777448,141660273,"Cheers, applied in develop already.",{},,User,False
