,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9140,IssueCommentEvent,2017-10-25 00:54:45+00:00,34864402,apache/incubator-mxnet,25470168,sergeykolychev,47359,apache,268008053,339180133,"@jinfagang it's defined in C++ layer as _contrib_MultiBoxPrior and injected into mxnet.contrib.ndarray as MultiBoxPrior during the mxnet startup, all operators from C++ space are loaded into front-end space during startup.",{},CONTRIBUTOR,User,False
9141,IssueCommentEvent,2017-10-19 04:46:04+00:00,34864402,apache/incubator-mxnet,2577440,tqchen,47359,apache,242030511,337798214,close as it is enabled,{},CONTRIBUTOR,User,False
9145,IssueCommentEvent,2018-03-22 06:21:47+00:00,34864402,apache/incubator-mxnet,22461308,pengzhao-intel,47359,apache,303208331,375192619,"@marcoabreu @cjolivier01  This is a very useful function to verify the correctness of MKL-DNN OP.
After debugging, there are two types of failures in DEBUG mode.

**1. Numerical precision for convolution** @cjolivier01 
The current both rtol and atol in SimilarArray are 1e-3.  
In the fail case, the two data are `0.67509` and `0.677384`. Because these two numbers are small, the atol is larger than 1e-3. But I think this difference is acceptable.
I suggest that we change the atol to 1e-2.

https://github.com/apache/incubator-mxnet/blob/46e47cbc6183d2812a2e405851f0b209383e72ad/src/operator/nn/mkldnn/mkldnn_base.cc#L391

> [15:28:36] src/operator/nn/mkldnn/mkldnn_base.cc:346: data1[i]: 0.675079 data2[i]: 0.677384
> [15:28:36] src/operator/nn/mkldnn/mkldnn_base.cc:347: atol + rtol * std::abs(data2[i]):0.00167738
> 
> Abs(abs(data1[i] - data2[i] )= 0.002305
> 
> if (std::abs(data1[i] - data2[i]) > atol + rtol * std::abs(data2[i])) return false

**2. The `Flatten`  in gluon model should call symbolic API rather than implemented it by `reshape`** @piiswrong 
https://github.com/apache/incubator-mxnet/blob/46e47cbc6183d2812a2e405851f0b209383e72ad/python/mxnet/gluon/nn/basic_layers.py#L408
I suggest changing this to `F.Flatten(x)` so that the MKL-DNN flatten function will be used.

After I changed these two, all cases passed.

```
[patric@mlt-skx080 master]$ git diff
diff --git a/3rdparty/mkldnn b/3rdparty/mkldnn
--- a/3rdparty/mkldnn
+++ b/3rdparty/mkldnn
@@ -1 +1 @@
-Subproject commit f5218ff4fd2d16d13aada2e632afd18f2514fee3
+Subproject commit f5218ff4fd2d16d13aada2e632afd18f2514fee3-dirty
diff --git a/python/mxnet/gluon/nn/basic_layers.py b/python/mxnet/gluon/nn/basic_layers.py
index 3801c84..b7bba8a 100644
--- a/python/mxnet/gluon/nn/basic_layers.py
+++ b/python/mxnet/gluon/nn/basic_layers.py
@@ -405,7 +405,7 @@ class Flatten(HybridBlock):
         super(Flatten, self).__init__(**kwargs)

     def hybrid_forward(self, F, x):
-        return x.reshape((0, -1))
+        return F.Flatten(x)

     def __repr__(self):
         return self.__class__.__name__
diff --git a/src/operator/nn/mkldnn/mkldnn_base.cc b/src/operator/nn/mkldnn/mkldnn_base.cc
index 820cca1..c9582cd 100644
--- a/src/operator/nn/mkldnn/mkldnn_base.cc
+++ b/src/operator/nn/mkldnn/mkldnn_base.cc
@@ -388,7 +388,7 @@ void OpCheck::Run(mxnet::FCompute fn, const nnvm::NodeAttrs &attrs,
     if (req[i] == kNullOp)
       continue;
     MSHADOW_TYPE_SWITCH(outputs[i].dtype(), DType, {
-      bool similar = SimilarArray<DType>(outputs[i], outputs_[i], 1e-3, 1e-3);
+      bool similar = SimilarArray<DType>(outputs[i], outputs_[i], 1e-3, 1e-2);
       if (!similar) {
         LOG(ERROR) << attrs.op->name << "" fails"";
       }
```

**3. The bug in `x.reshap((0, -1))`** 
In theory, this implementation should be worked with MKL-DNN type as well. But it doesn't.
I think there is a bug.  I am still debugging this now.



",{},NONE,User,False
9147,IssueCommentEvent,2018-07-17 04:31:25+00:00,34864402,apache/incubator-mxnet,429106,pracheer,47359,apache,341697370,405456204,Looks good to me! Thanks @apeforest ,{},CONTRIBUTOR,User,False
9149,IssueCommentEvent,2018-03-22 06:40:55+00:00,34864402,apache/incubator-mxnet,429106,pracheer,47359,apache,275690438,375195579,This has been fixed and can be closed.,{},CONTRIBUTOR,User,False
9150,IssueCommentEvent,2018-03-20 22:43:13+00:00,34864402,apache/incubator-mxnet,1208642,nswamy,47359,apache,282781237,374782349,@marfago closing this ticket as @anirudh2290 fixed the issue and the VM does not crash anymore.,{},CONTRIBUTOR,User,False
9154,IssueCommentEvent,2017-09-29 15:41:24+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,196584462,333161829,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
9155,IssueCommentEvent,2017-12-19 21:28:00+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,283150065,352891573,"You don't need dataiter when using gluon.
Dataiters just return ndarrays. You can feed generated ndarrays directly to the network without any dataiter",{},CONTRIBUTOR,User,False
9156,IssueCommentEvent,2017-09-18 14:19:22+00:00,34864402,apache/incubator-mxnet,13696749,Prasad9,47359,apache,258320612,330237849,"@ZiyueHuang Thanks for the method. That is what I had wanted. But now, I am unable to understand how to use this `Augmenter` class. Because, there is no input for image (src) like methods of [mx.image.random_crop](https://mxnet.incubator.apache.org/api/python/image.html#mxnet.image.random_crop) have. 
Even in various subclasses of [DataIter](https://mxnet.incubator.apache.org/api/python/io.html#mxnet.io.DataIter) class, there seems to be no attribute to assign Augmenter. Please can you show with one example how to do it? It will be really helpful. If you have some documentation with examples or somewhere this has already been demonstrated, which I am not able to find, that will also be helpful.
Thanks again for the all help.",{},NONE,User,False
9159,IssueCommentEvent,2017-12-19 03:48:56+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,283089242,352632052,"For efficient indexing, `__getitem__` slicing would create a view if the sliced elements are contiguous in memory, or a copy if the sliced elements are not contiguous. It's determined by the fact that we only handle `NDArray`s with contiguous memory allocation in MXNet.

Operator slice in imperative mode always returns a copy like most of the other operators.

We can make it clear in the docstring of `__getitem__`.",{},CONTRIBUTOR,User,False
9160,IssueCommentEvent,2018-04-09 18:24:47+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,310617066,379847583,@piiswrong @eric-haibin-lin I have addressed your comments.,{},CONTRIBUTOR,User,False
9163,IssueCommentEvent,2017-10-28 18:30:23+00:00,34864402,apache/incubator-mxnet,3307514,zhreshold,47359,apache,267332485,340210794,"Still tuning parameters, sit tight",{},CONTRIBUTOR,User,False
9169,IssueCommentEvent,2017-09-26 17:25:59+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,260327616,332273223,"For the script I posted above, using `MXNET_EXEC_INPLACE_GRAD_SUM_CAP=9` can run through. It might be caused by this block of code. https://github.com/apache/incubator-mxnet/blob/master/src/executor/graph_executor.cc#L192

There is a cycle in the gradient graph because `v[0] and v[1]` are the same node entry.",{},CONTRIBUTOR,User,False
9172,IssueCommentEvent,2017-09-27 03:22:59+00:00,34864402,apache/incubator-mxnet,14066190,qingzhouzhen,47359,apache,259025148,332397878,"Is it required to upload pretrained weight then to accept my PR?, because the pretrained weight is about 62M, which is restricted to upload in my company, and on the other hand, I had no PC with GPUs of my own. @piiswrong ",{},CONTRIBUTOR,User,False
9174,IssueCommentEvent,2018-03-22 14:03:48+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,306718256,375317178,@TaoLv I see. So ```std::align``` is only used as a verification method in our tests and nowhere in our actual codebase?,{},CONTRIBUTOR,User,False
9176,IssueCommentEvent,2018-01-07 04:45:42+00:00,34864402,apache/incubator-mxnet,5860892,tornadomeet,47359,apache,286333573,355799234,do you mean add regex or name-list as a parameter of ```collect_params()```?,{},CONTRIBUTOR,User,False
9178,IssueCommentEvent,2018-08-08 00:04:52+00:00,34864402,apache/incubator-mxnet,22461308,pengzhao-intel,47359,apache,348151720,411240999,@taolv @zhennanqin ,{},NONE,User,False
9179,IssueCommentEvent,2017-09-29 18:50:30+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,222158732,333208313,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
9194,IssueCommentEvent,2018-05-20 17:50:23+00:00,34864402,apache/incubator-mxnet,3945950,kice,47359,apache,305766515,390499187,"Here is my implementation for SN-GAN.
```
class SNConv2D(nn.Conv2D):
    def __init__(self, channels, in_channels, Ip=1, **kwargs): 
        super(SNConv2D, self).__init__(channels=channels, in_channels=in_channels, **kwargs)
        with self.name_scope():
            self.u = self.params.get('u', shape=(1, channels),
                                     init=mx.initializer.Normal(sigma=1.0),
                                     allow_deferred_init=False, 
                                     grad_req='null', lr_mult=0.0)
            self.Ip = Ip
            
    def update_u(self):
        w = self.weight.data()
        u = self.u.data()
        
        _, _u = self.w_bar(nd, w, u)
        self.u.set_data(_u)
                
    def max_singular_value(self, F, W, u, Ip=1):
        """"""
        power iteration for weight parameter
        """"""
        if not Ip >= 1:
            raise ValueError(""Power iteration should be a positive integer"")

        _u = u

        for _ in range(Ip):
            _v = F.L2Normalization(F.dot(_u, W), eps=1e-12)
            _u = F.L2Normalization(F.dot(_v, F.transpose(W)), eps=1e-12)
        
        sigma = F.sum(F.dot(_u, W) * _v)
        return sigma, _u
                
    def w_bar(self, F, weight, u):
        """"""
        Spectrally Normalized Weight
        """"""
        w_mat = F.reshape(weight, (self._channels, -1))
        sigma, _u = self.max_singular_value(F, w_mat, u)

        return F.broadcast_div(weight, sigma), _u

    def hybrid_forward(self, F, x, u, weight, bias=None):
        weight, _ = self.w_bar(F, weight, u)
        return super(SNConv2D, self).hybrid_forward(F, x, weight, bias)
```
You need to call update_u() after updating the parameters. And it should work after calling hybridize().

```
losses = []
with autograd.record():
    for x, y in zip(data, label):
        z = net(x)
        l = loss(z, y)
        losses.append(l)

    autograd.backward(losses)
trainer.step(batch.data[0].shape[0])
net.update_u()
```

@piiswrong Would you like to give me some advice for my implementation? ( like making it no need to manually call update_u() every update or other better way to implement it)

P.S. @kazizzad  Can you change the title to something like ""How to implement SN-GAN in gluon""?",{},CONTRIBUTOR,User,False
9197,IssueCommentEvent,2017-09-29 06:18:02+00:00,34864402,apache/incubator-mxnet,3494997,arank,47359,apache,260125887,333040660, this is giving a CUDA error so it is probably isn't finding your CUDA install or the version of CUDA you installed and mxnet expects is off. Did you go through the Jetpac setup to get the CUDA/CUDNN drivers onto the machine? What version of CUDA/CUDNN do you have?,{},CONTRIBUTOR,User,False
9200,IssueCommentEvent,2017-09-28 07:02:51+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,187190449,332746869,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
9202,IssueCommentEvent,2017-09-16 20:41:34+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,257697746,329993598,The branch 0.11.0 doesn't have the fix. Please use the master head instead.,{},CONTRIBUTOR,User,False
9208,IssueCommentEvent,2018-05-23 07:04:43+00:00,34864402,apache/incubator-mxnet,11890922,lanking520,47359,apache,302221270,391242682,"Hi! Not sure if you are still facing the issue. Please follow our brand new IntelliJ setup and try this again: http://mxnet.incubator.apache.org/tutorials/scala/mxnet_scala_on_intellij.html
Will keep this thread updated if you are facing the same issues",{},CONTRIBUTOR,User,False
9209,IssueCommentEvent,2017-10-26 06:28:12+00:00,34864402,apache/incubator-mxnet,19322406,edmBernard,47359,apache,268439939,339564711,"@reminisce Your are right I failed on output type. After correction I got the same result.
The main difference is the regular API result is in mx.ndarray format and the Amalgamation is in numpy.ndarray.
Here the line_profiler result : 
```python
Line #      Hits         Time  Per Hit   % Time  Line Contents
==============================================================
    20                                           @profile
    21                                           def main():
    22                                           
    23                                               # Load image
    24                                               # img = cv2.imread(""data/test2.png"")
    25         1         3647   3647.0      0.0      img = cv2.imread(""data/test1.png"")
    26         1          507    507.0      0.0      resized_img = transform_image(img)
    27                                           
    28                                               # Module API
    29         1         8566   8566.0      0.1      model = mx.mod.Module.load('model/test', 101, context=mx.cpu(0), data_names=['data'])
    30         1        20229  20229.0      0.2      model.bind(data_shapes=[('data', (1, 3, 200, 200))])
    31                                           
    32         1            3      3.0      0.0      tic = time.time()
    33        11           18      1.6      0.0      for i in range(10):
    34        10        23533   2353.3      0.2          image = mx.io.DataBatch(data=(mx.nd.array(resized_img), ), label=(mx.nd.array(['1']),))
    35        10         1590    159.0      0.0          model.forward(image)
    36        10          353     35.3      0.0          prob = model.get_outputs(0)[0][0][0]
    37        10          333     33.3      0.0          print(type(prob))  #  <class 'mxnet.ndarray.ndarray.NDArray'>
    38        10     12375057 1237505.7     92.7          prob.wait_to_read()
    39        10       106503  10650.3      0.8          top1 = mx.nd.argmax(prob, axis=0)[0].asnumpy()[0]
    40        10          592     59.2      0.0          print('Prediction :', top1)
    41         1           17     17.0      0.0      print(""Prediction time : %.6fs"" % (time.time() - tic))
    42                                           
    43                                           
    44                                               # Amalgamation
    45         1            2      2.0      0.0      tic = time.time()
    46         1            2      2.0      0.0      sys.path.append('/home/dev/lib/mxnet/amalgamation/python/')
    47         1         7590   7590.0      0.1      from mxnet_predict import Predictor, load_ndarray_file
    48         1           95     95.0      0.0      model = Predictor(open('model/test-symbol.json', ""r"").read(),
    49         1         2576   2576.0      0.0                      open('model/test-0101.params', ""rb"").read(),
    50         1        14095  14095.0      0.1                      {'data': (1, 3, 200, 200)})
    51        11           25      2.3      0.0      for i in range(10):
    52        10         3643    364.3      0.0          model.forward(data=resized_img)
    53        10       782952  78295.2      5.9          prob = model.get_output(0)[0]
    54        10          696     69.6      0.0          print(type(prob))  #  <class 'numpy.ndarray'>
    55        10          126     12.6      0.0          top1 = np.argmax(prob)
    56        10         1159    115.9      0.0          print('Prediction :', top1)
    57         1           13     13.0      0.0      print(""Prediction time : %.6fs"" % (time.time() - tic))
``` ",{},NONE,User,False
9212,IssueCommentEvent,2017-11-29 17:03:10+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,277616444,347927051,One possible reason is that an input argument for the executor you are creating does not exist in the shared executor's argument set. The arguments in the executor you are creating and shared executor must have the same name for reusing memory.,{},CONTRIBUTOR,User,False
9222,IssueCommentEvent,2018-05-24 19:27:01+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,326210576,391831132,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3414?src=pr&el=h1) Report
> Merging [#3414](https://codecov.io/gh/apache/incubator-airflow/pull/3414?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/49556917d9a3e9192d9043afd6cf3ca7939a2403?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3414/graphs/tree.svg?src=pr&width=650&token=WdLKlKHOAU&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/3414?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master   #3414   +/-   ##
======================================
  Coverage    76.5%   76.5%           
======================================
  Files         203     203           
  Lines       15025   15025           
======================================
  Hits        11495   11495           
  Misses       3530    3530
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3414?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/bin/cli.py](https://codecov.io/gh/apache/incubator-airflow/pull/3414/diff?src=pr&el=tree#diff-YWlyZmxvdy9iaW4vY2xpLnB5) | `63.69% <ø> (ø)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/3414/diff?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `82.81% <100%> (+0.01%)` | :arrow_up: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3414/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.05% <100%> (-0.01%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3414?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3414?src=pr&el=footer). Last update [4955691...7cc88fb](https://codecov.io/gh/apache/incubator-airflow/pull/3414?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
9232,IssueCommentEvent,2016-10-27 16:35:13+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,182690298,256699014,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1833?src=pr) is 66.30% (diff: 45.45%)
> Merging [#1833](https://codecov.io/gh/apache/incubator-airflow/pull/1833?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will decrease coverage by **0.04%**

```diff
@@             master      #1833   diff @@
==========================================
  Files           127        127          
  Lines          9781       9809    +28   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6490       6504    +14   
- Misses         3291       3305    +14   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [75c0eae...8af01b3](https://codecov.io/gh/apache/incubator-airflow/compare/75c0eaeea692abacd08152f4344f085c7cec94d4...8af01b3fd47fb6bf95a9e062f792778b38ae5a38?src=pr)",{},,User,False
9234,IssueCommentEvent,2017-11-29 08:43:48+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,277663957,347790956,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=h1) Report
> Merging [#2821](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/02112197c60948ac4579fdee5cf09a0fcdabdd7a?src=pr&el=desc) will **increase** coverage by `0.1%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2821/graphs/tree.svg?src=pr&token=WdLKlKHOAU&width=650&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #2821     +/-   ##
=========================================
+ Coverage   73.83%   73.94%   +0.1%     
=========================================
  Files         159      159             
  Lines       12076    12076             
=========================================
+ Hits         8916     8929     +13     
+ Misses       3160     3147     -13
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/utils/dag\_processing.py](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9kYWdfcHJvY2Vzc2luZy5weQ==) | `88.34% <100%> (+0.89%)` | :arrow_up: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.31% <0%> (-0.05%)` | :arrow_down: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `79.69% <0%> (+0.44%)` | :arrow_up: |
| [airflow/executors/dask\_executor.py](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvZGFza19leGVjdXRvci5weQ==) | `81.39% <0%> (+2.32%)` | :arrow_up: |
| [airflow/utils/helpers.py](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9oZWxwZXJzLnB5) | `56.32% <0%> (+2.87%)` | :arrow_up: |
| [airflow/task\_runner/bash\_task\_runner.py](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=tree#diff-YWlyZmxvdy90YXNrX3J1bm5lci9iYXNoX3Rhc2tfcnVubmVyLnB5) | `100% <0%> (+6.66%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=footer). Last update [0211219...90708e6](https://codecov.io/gh/apache/incubator-airflow/pull/2821?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
9236,IssueCommentEvent,2017-04-28 22:55:23+00:00,33884891,apache/incubator-airflow,3589536,patrickmckenna,47359,apache,218585000,298124726,"Sorry for letting this PR languish with broken tests! I had assumed using `pytest` was acceptable, since it was employed in [an existing test](https://github.com/github/incubator-airflow/blob/1046513b706130587e7fb818e1911a7d9fcb7f8a/tests/contrib/hooks/zendesk_hook.py). However, it looks like that test has been modified to [no longer use `pytest`](https://github.com/github/incubator-airflow/blob/219c5064142c66cf8f051455199f2dda9b164584/tests/contrib/hooks/test_zendesk_hook.py). I'll make similar updates to this PR.

The previous version of this hook included a fair amount of error message reformatting. But there was no logic to actually recover from the errors; they were just re-raised with the original error hidden. I thought it might be better to remove that reformatting (in https://github.com/apache/incubator-airflow/pull/2206/commits/ead2f33b9c6051e65c147f8d34c7ec92c11d4544). However, I see that https://github.com/apache/incubator-airflow/commit/6dd4b3bc1f366e1f4f4b42d6781f1caee7a5827a added more error message reformatting (though the new method doesn't appear to be called anywhere).

@artwr @mistercrunch Would you prefer then I that I revert ead2f33b9c6051e65c147f8d34c7ec92c11d4544 and incorporate 6dd4b3bc1f366e1f4f4b42d6781f1caee7a5827a?",{},,User,True
9238,IssueCommentEvent,2017-01-17 05:44:45+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,194492637,273027822,"The impersonation tests are up and running now, I will get to work on the remaining issues shortly.",{},,User,False
9239,IssueCommentEvent,2017-03-27 14:31:37+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,215986383,289471581,Lgtm!,{},,User,False
9246,IssueCommentEvent,2017-02-23 21:32:16+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,209890377,282127820,"@bolkedebruin, thanks for your PR! By analyzing the history of the files in this pull request, we identified @ajayyadava, @r39132 and @jlowin to be potential reviewers.",{},,User,False
9247,IssueCommentEvent,2018-04-21 06:34:09+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,316432661,383271941,@jgao54 Thoughts?,{},CONTRIBUTOR,User,False
9248,IssueCommentEvent,2016-05-08 13:16:55+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,133445126,217718089,@llevar any feedback? Closing the issue here in favor of a Jira issue if this issue persists.,{},,User,False
9249,IssueCommentEvent,2018-05-30 22:03:41+00:00,33884891,apache/incubator-airflow,86629,seelmann,47359,apache,327915224,393334680,"Unfortunately the code in `www` and `www_rbac` is heavily duplicated but I just followed the existing pattern. I assume `www` will be removed at some point?
",{},MEMBER,User,False
9254,IssueCommentEvent,2017-01-17 21:14:44+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,194492637,273301599,"@bolkedebruin I think I have addressed the comments and am ready to do a final round of manual testing (e.g. with the sudoers file) before merging, let me know if I missed anything (I'm blocking this PR on your LGTM).",{},,User,False
9256,IssueCommentEvent,2018-07-25 03:20:22+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,344271405,407620891,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3639?src=pr&el=h1) Report
> Merging [#3639](https://codecov.io/gh/apache/incubator-airflow/pull/3639?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/49fd23a3ee0269e2b974648f4a823c1d0b6c12ec?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3639/graphs/tree.svg?width=650&height=150&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/3639?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3639      +/-   ##
==========================================
+ Coverage   77.16%   77.17%   +<.01%     
==========================================
  Files         206      206              
  Lines       15769    15769              
==========================================
+ Hits        12168    12169       +1     
+ Misses       3601     3600       -1
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3639?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3639/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `88.56% <0%> (+0.04%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3639?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3639?src=pr&el=footer). Last update [49fd23a...ada021b](https://codecov.io/gh/apache/incubator-airflow/pull/3639?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
9258,IssueCommentEvent,2018-07-17 10:51:20+00:00,33884891,apache/incubator-airflow,565628,r4vi,47359,apache,341848447,405541503,test failures seem transient (apt-get not working),{},CONTRIBUTOR,User,False
9259,IssueCommentEvent,2018-01-25 23:07:11+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,291686532,360630843,Hi @fenglu-g @bolkedebruin I have added the tests `tests.contrib.operators.test_gcs_list_operator.GoogleCloudStorageListOperatorTest`. This has passed travis-cl [here](https://travis-ci.org/kaxil/incubator-airflow/jobs/333496336).,{},CONTRIBUTOR,User,False
9261,IssueCommentEvent,2018-04-10 10:53:08+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,304465129,380057712,"@berislavlopac It has been merged into master: https://github.com/apache/incubator-airflow/commit/e2aeebea3869b7970b610ab58afe24131b55786

This is because we squash and push to an Apache mirror, Github doesn't show `Merged`. But rest assured, it is in master. Cheers!",{},CONTRIBUTOR,User,False
9262,IssueCommentEvent,2017-06-01 23:40:28+00:00,33884891,apache/incubator-airflow,19400336,danhornby,47359,apache,213478680,305649845,"Hi Airflow team, we are starting to use this (and trying to use SQS) but without options its next to impossible. How do we go about pushing this forward? ",{},,User,False
9265,IssueCommentEvent,2016-07-01 14:33:54+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,163395238,229962841,"## [Current coverage][cc-pull] is **64.23%**
> Merging [#1644][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.01%**

```diff
@@             master      #1644   diff @@
==========================================
  Files           122        122          
  Lines          8562       8562          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           5501       5500     -1   
- Misses         3061       3062     +1   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [0a94cae...7a25f54][cc-compare]
[cc-base-branch]: https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/apache/incubator-airflow/compare/0a94cae4b7f3824278702fddb8bac672fc01c894...7a25f54d8e96e04cf93317b33c78e956a4c04e72
[cc-pull]: https://codecov.io/gh/apache/incubator-airflow/pull/1644?src=pr",{},,User,False
9268,IssueCommentEvent,2017-05-08 21:09:04+00:00,33884891,apache/incubator-airflow,3777585,NielsZeilemaker,47359,apache,227029939,299991582,"@criccomini I did a rebase, so the CI should pass again.",{},,User,False
