,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
618,IssueCommentEvent,2017-04-30 08:20:15+00:00,1618887,erezsh/plyplus,731464,erezsh,,,225293979,298218662,Please provide the code that caused this exception.,{},,User,False
640,IssueCommentEvent,2015-02-04 22:05:49+00:00,6924375,jaraco/keyring,308610,jaraco,,,56594989,72949915,"I am thinking about it, hence I've not close it yet. The problem should be caused by the ABC which is introduced in Python 2.6. Maybe we should try some other way.

----------------------------------------
Original comment by: Kang Zhang
",{},,User,False
641,IssueCommentEvent,2015-12-07 02:19:57+00:00,31262911,jaraco/keyring,308610,jaraco,,,89623083,162389965,"I tried testing everything under Travis with OS X, but it's still an experimental feature and a bit qwirky, so I've given up on the Travis on OS X bit. I think what I'll do since I run OS X now is to just run keyring with the PR code and assure myself it works suitably.",{},,User,False
642,IssueCommentEvent,2018-07-05 21:36:27+00:00,31262911,jaraco/keyring,42679,jachin,,,338604782,402859607,"I'm seeing much the same issue on macOS. Downgrading also fixed the issue.

# environment
macOS 10.13.5
Python 3.7.0 (installed via home brew)
keyring is installed ""system wide"".",{},NONE,User,False
643,IssueCommentEvent,2016-07-20 03:57:59+00:00,31262911,jaraco/keyring,1234956,n8henrie,,,149388108,233832306,"I got access to another Macbook Air on El Capitan and installed 3.5.2 with homebrew -- keyring worked appropriately with or without a venv, no issues. So it doesn't look like a homebrew problem necessarily either.

On my personal MBA I've tried uninstalling, cleaning the homebrew cache, updating to the latest formula, and reinstalling, and still no dice.

^^ Sorry, thought I had submitted that a few days ago before I left on a little camping trip, came back to find it still in the comment box, unsubmitted.

Sounds fair, I'll come back to the thread if I ever figure this out. Thanks for the consideration and recommendations.",{},,User,False
645,IssueCommentEvent,2016-07-18 06:08:32+00:00,31262911,jaraco/keyring,667031,jialongl,,,149388108,233237877,"I give up finding out why somehow my environment (the python that comes along with Xcode, I guess) complains `Can't fetch password from system` --- I bet it has to do with my screwed-up system configurations.

However, I have got a work-around. Hope it helps the late comers:

- Go to https://www.python.org/downloads/ and download **python-2.7.12-macosx10.6.pkg**
- Install it. It should have installed two directories:
  * `/Applications/Python2.7`
  * `/Library/Frameworks/Python.framework/`
- Backup the current installation folder, whatever that is. In my case, I just gave it another name: `mv /System/Library/Frameworks/Python.framework/Versions/2.7{,.10}`
- `mv /Library/Frameworks/Python.framework/Versions/2.7   /System/Library/Frameworks/Python.framework/Versions`
- (Optional) Remove the **Python2.7** app from **/Applications**

My guess is that **Keychain Access.app** looks at apps' info.plist to keep track of _which apps have access to which items_  --- what I did above effectively changed `/System/Library/Frameworks/Python.framework/Versions/2.7/Resources/Python.app/Contents/Info.plist`.",{},,User,False
646,IssueCommentEvent,2015-02-23 21:44:24+00:00,31230734,jaraco/keyring,308610,jaraco,,,58653869,75641896,"In fact, i use mercurial_keyring to create a crypted password into the keyring file, tu automate some Jenkins job. In the same host, i have to install Fabric which use PyCrypto as a dependencie. And when PyCrypto is installed i have this behavious with a master password that didn't exists is I remove PyCrypto and when i use mercurial operations. How can i use on the same server Keyring and PyCrypto to keep the original mercurial behaviour when using te keyring file ? 

----------------------------------------
Original comment by: Luke Gopher
",{},,User,False
650,IssueCommentEvent,2017-06-28 20:03:38+00:00,53204916,jaraco/portend,308610,jaraco,,,239266100,311772009,"After some troubleshooting, I suspect the issue emerged in 1.7 with 91b4008670a628d71735e77a6c94c92be134b294.",{},,User,False
659,IssueCommentEvent,2017-10-23 13:26:50+00:00,1408162,jpadilla/pyjwt,5189409,psafont,,,239207983,338658037,"Just in case it was missed, I've rebased it again.",{},NONE,User,False
660,IssueCommentEvent,2017-10-31 22:04:14+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,270129951,340921384,"
[![Coverage Status](https://coveralls.io/builds/13978676/badge)](https://coveralls.io/builds/13978676)

Coverage decreased (-1.6%) to 98.448% when pulling **ed9b58e9ceb21a43a7df29f1ace8dbc46ba09165 on evertlammerts:master** into **e1e4d02c5d9499bcd59403fff2ad73d67cdc8af4 on jpadilla:master**.
",{},NONE,User,False
661,IssueCommentEvent,2017-05-06 15:01:39+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,226669667,299645456,"@mrsarm ah you're right about that. I'lll update the release note, would you want to send over a pull request adding the CLI to the docs?",{},,User,False
664,IssueCommentEvent,2018-07-23 09:04:03+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,343543850,406989993,"## Pull Request Test Coverage Report for [Build 14](https://coveralls.io/builds/18111531)

* **0** of **0**   changed or added relevant lines in **0** files are covered.
* **67** unchanged lines in **6** files lost coverage.
* Overall coverage remained the same at **95.67%**

---


|  Files with Coverage Reduction | New Missed Lines | % |
| :-----|--------------|--: |
| [jwt/api_jws.py](https://coveralls.io/builds/18111531/source?filename=jwt%2Fapi_jws.py#L119) | 1 | 100.0% |
| [jwt/algorithms.py](https://coveralls.io/builds/18111531/source?filename=jwt%2Falgorithms.py#L31) | 2 | 100.0% |
| [jwt/utils.py](https://coveralls.io/builds/18111531/source?filename=jwt%2Futils.py#L11) | 3 | 100.0% |
| [jwt/compat.py](https://coveralls.io/builds/18111531/source?filename=jwt%2Fcompat.py#L15) | 9 | 100.0% |
| [jwt/contrib/algorithms/pycrypto.py](https://coveralls.io/builds/18111531/source?filename=jwt%2Fcontrib%2Falgorithms%2Fpycrypto.py#L2) | 25 | 100.0% |
| [jwt/contrib/algorithms/py_ecdsa.py](https://coveralls.io/builds/18111531/source?filename=jwt%2Fcontrib%2Falgorithms%2Fpy_ecdsa.py#L8) | 27 | 100.0% |
<!-- | **Total:** | **67** |  | -->

|  Totals | [![Coverage Status](https://coveralls.io/builds/18111531/badge)](https://coveralls.io/builds/18111531) |
| :-- | --: |
| Change from base [Build 13](https://coveralls.io/builds/18065638): |  0.0% |
| Covered Lines: | 685 |
| Relevant Lines: | 716 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
668,IssueCommentEvent,2017-10-19 06:09:10+00:00,15367540,jruizgit/rules,16914545,melvinkcx,,,266714415,337809085,"Thanks for your prompt response. Regarding the first question, my current possible solution is to assume evaluation is done after a certain period of time. Do you have any suggestion to implement similar mechanism? ",{},NONE,User,False
669,IssueCommentEvent,2017-10-19 04:36:19+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,266714415,337797177,"Hi, thanks for posting the questions. 

For #1, there is no easy way of knowing when all evaluations have been performed, actions are run asynchronously. When scaling out, actions can be run in any number of hosts.   

For #2, yes you can use the patch_state function in the host object. When an action is executed the state is passed in the `s` property. You can also write rules against such state. 

```python
with ruleset('timer'):
    # will trigger when MyTimer expires
    @when_any(all(s.count == 0),
              all(s.count < 5, timeout('MyTimer')))
    def pulse(c):
        c.s.count += 1
```",{},OWNER,User,False
670,IssueCommentEvent,2016-09-19 05:07:44+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,173740750,247912136,One update regarding event checkpoint collision. I have pushed and published a fix that removes random id generation altogether. I ran the example above and it worked with 1M+ events. It would be interesting to see if you still have problems. Please try version 0.33.74.,{},,User,False
671,IssueCommentEvent,2015-10-12 15:23:14+00:00,7589332,kachayev/fn.py,8033168,jacobbridges,,,110667385,147434453,"@edschofield, @datnamer How do you envision this tool being merged with the Pytoolz project?",{},,User,False
673,IssueCommentEvent,2018-04-02 18:49:14+00:00,73685532,lawsie/guizero,5183697,lawsie,,,290375334,378008571,"Well I actually meant maybe it isn't necessary in guizero at all? I don't think many kids would use it because they don't understand what focus is, and anyone who wanted to use it could potentially just use it from tkinter? I guess what I'm trying to say is that often I've found teachers don't use things because there are **too many** choices and they are overwhelmed. Do we need it? What is its purpose?",{},OWNER,User,False
675,IssueCommentEvent,2018-04-10 07:04:36+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,306433692,379996199,resolved in v0.5.0,{},COLLABORATOR,User,False
694,IssueCommentEvent,2018-04-13 16:42:37+00:00,10406568,myint/cppclean,1235108,myint,,,313280734,381193524,"Thanks! A system test would be sufficient. Add a file that used to hang in the infinite loop to:

https://github.com/myint/cppclean/tree/master/test",{},OWNER,User,False
696,IssueCommentEvent,2018-06-26 14:05:12+00:00,45875786,nschloe/meshio,181628,nschloe,,,335817913,400321154,"> Apart from issue #260, how do you read physical groups in FEniCS from XDMF created by meshio?

I've never done this.",{},OWNER,User,False
697,IssueCommentEvent,2017-05-12 05:01:32+00:00,45875786,nschloe/meshio,20568,certik,,,217645441,300984320,"Yes, that would be useful. I started hacking my own converter, but haven't had time to finish it up.",{},,User,False
698,IssueCommentEvent,2017-11-02 13:22:33+00:00,45875786,nschloe/meshio,16013816,haplav,,,268805249,341418950,"[Here](http://docs.salome-platform.org/latest/dev/MEDCoupling/medloader.html) you can find documentation about the format and description of the API. They say their MEDCoupling library for MED file I/O is ""fully written in C++ and wrapped in Python"". So you could perhaps just call this API, at least for beginning - what do you think?

",{},NONE,User,False
703,IssueCommentEvent,2017-03-01 22:49:11+00:00,30015633,phaethon/scapy,1088890,phaethon,,,211177670,283497040,"And yes, you probably did not notice that the implementation in phaethon/scapy of matplotlib has no relation whatsoever to the matplotlib pull request you referenced. It is a totally different implementation. The same way as secdev/scapy implemented PCAPNG after phaethon/scapy in an independent way. Just that PCAPNG did not even exist as a pull request in secdev/scapy before it was implemented in phaethon/scapy. What are you trying to achieve?",{},,User,False
704,IssueCommentEvent,2016-04-28 21:11:36+00:00,30015633,phaethon/scapy,370905,gparent,,,151414664,215563781,"Right, I did not need the live captures at the time. I will test them tomorrow during the day.

Either way, the current code in master doesn't allow me to do live captures either, so I'm sure we can make some progress on this regardless of outcome.

Thank you for your time.",{},,User,False
705,IssueCommentEvent,2017-03-01 22:48:23+00:00,30015633,phaethon/scapy,25996041,karlaliszt,,,211227182,283496868,"Esxi has its own implementation of ping to work with the vmkernel nics, as well as its own implementation of tcpdump to sniff traffic.  If it is a production esxi server I would not install 3rd party packages, and if you are doing security work, you should use the already supported vmware cli commands.  I know it isn't a fix, mostly advise from a virtualization person.",{},,User,False
706,IssueCommentEvent,2015-12-30 21:24:05+00:00,30015633,phaethon/scapy,15697465,qlstudio,,,121934715,168076063,"Actually, I reimported scapy.all, I got something saying I can't import scapy.arch.pcapdnet:

    WARNING: Windows support for scapy3k is currently in testing. Sniffing/sending/receiving packets should be working with WinPcap driver and Powershell. Create issues at https://github.com/phaethon/scapy
    Traceback (most recent call last):
      File ""<pyshell#25>"", line 1, in <module>
        import scapy.all
      File ""C:\Python34\scapy\all.py"", line 16, in <module>
        from .arch import *
      File ""C:\Python34\scapy\arch\__init__.py"", line 88, in <module>
        from .windows import *
      File ""C:\Python34\scapy\arch\windows\__init__.py"", line 23, in <module>
        from scapy.arch import pcapdnet
    ImportError: cannot import name 'pcapdnet'",{},,User,False
707,IssueCommentEvent,2018-04-18 23:42:01+00:00,21006723,pmorissette/bt,166162,brandon-rhodes,,,315674537,382563019,"Okay, another problem: the data reader returned a dataframe with Python date objects in the index, leading to an obscure error when your code tried to reindex by month. I fixed it with:
```
data2 = data.copy()
data2.index = pd.to_datetime(data.index)
data2.head()
```
so that my index was a native Pandas date type.

The library's working now! I can see a graph! This is going to be great :)",{},NONE,User,False
709,IssueCommentEvent,2015-10-04 15:33:46+00:00,21006723,pmorissette/bt,8466435,sensharma,,,96839530,145358817,"@pmorissette 
Hey dude, I am having the same problem, both with py 3.4 and 2.7. Any ideas as to what may be the rub?",{},,User,False
726,IssueCommentEvent,2017-01-03 16:03:03+00:00,41076741,sibson/redbeat,422865,lambacck,,,198378230,270148780,"



Reviewed 3 of 3 files at r1.
Review status: all files reviewed at latest revision, 3 unresolved discussions, some commit checks failed.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/sibson/redbeat/43)*
<!-- Sent from Reviewable.io -->
",{},,User,False
729,IssueCommentEvent,2018-01-27 21:41:27+00:00,19361153,tdryer/hangups,857374,tdryer,,,290350817,361017430,"I'm working on a script to convert the obfuscated code into a proto file. This provides the message structure, but most of the names are missing. Here's the relevant messages for `SetPresenceRequest`:

https://gist.github.com/tdryer/c12aa9c26443620179839c259d67dea7",{},OWNER,User,False
730,IssueCommentEvent,2017-12-30 01:34:35+00:00,19361153,tdryer/hangups,857374,tdryer,,,276864620,354520336,"urwid is detecting the wrong encoding:
```python
>>> import urwid
>>> urwid.detected_encoding
''
```

`locale` doesn't behave as expected either:
```python
>>> import locale
>>> locale.getdefaultlocale()
('en_US', 'UTF-8')
>>> locale.getlocale()
(None, None)
>>> locale.setlocale(locale.LC_ALL, """")
'C'
```

I'm guessing it's a Termux problem.",{},OWNER,User,False
731,IssueCommentEvent,2016-07-21 10:15:36+00:00,19361153,tdryer/hangups,1499871,nicka101,,,163897198,234213574,"Sorry for the slow reply, apparently github is sending emails to an old email address. What seems to be the offending line in the log is:
 UnicodeEncodeError: 'ascii' codec can't encode character '\xe5' in position 8: ordinal not in range(128)
On 6 Jul 2016 4:02 a.m., Tom Dryer <notifications@github.com> wrote:A exception is probably causing the IO loop to stop.

Can you check if there's an error in the log?

—You are receiving this because you authored the thread.Reply to this email directly, view it on GitHub, or mute the thread.",{},,User,False
732,IssueCommentEvent,2016-07-07 04:38:14+00:00,19361153,tdryer/hangups,857374,tdryer,,,163897198,230977329,"I couldn't reproduce this by renaming my test account to have ""å"" in its name.",{},,User,False
734,IssueCommentEvent,2016-02-01 03:15:15+00:00,19361153,tdryer/hangups,857374,tdryer,,,129309124,177735303,"I'm not sure what you're asking. In the example, `CONVERSATION_ID` is set to the first argument, and `MESSAGE` to the second. ",{},,User,False
742,IssueCommentEvent,2016-09-13 23:42:09+00:00,36823752,wbond/oscrypto,2335604,markfriedman,,,102479931,246861123,"for those of us who haven't programmed in 30 years, how can I fix this?
will a new build be created (with Sierra)?)",{},,User,False
747,IssueCommentEvent,2016-09-21 21:29:38+00:00,3029516,wolever/pip2pi,59575,wolever,,,174025377,248748797,"Okay! Took a tad longer than expected, but I've just pushed 0.7.0rc1, which should correctly normalize package names.

Would you be able to install it:

    pip install pip2pi==0.7.0rc1

And let me know if it works?

Thanks!",{},,User,False
752,IssueCommentEvent,2016-10-18 12:36:37+00:00,50903853,AnalogJ/lexicon,9007876,mpb159753,,,183619966,254493902,Luadns  need ttl to ,{},,User,False
754,IssueCommentEvent,2017-06-09 16:15:29+00:00,56257335,Rambatino/CHAID,22429695,codecov[bot],,,234874469,307433067,"# [Codecov](https://codecov.io/gh/Rambatino/CHAID/pull/68?src=pr&el=h1) Report
> Merging [#68](https://codecov.io/gh/Rambatino/CHAID/pull/68?src=pr&el=desc) into [master](https://codecov.io/gh/Rambatino/CHAID/commit/53f6aae255774b25444955f5ce45d645ff168871?src=pr&el=desc) will **decrease** coverage by `0.13%`.
> The diff coverage is `75%`.

[![Impacted file tree graph](https://codecov.io/gh/Rambatino/CHAID/pull/68/graphs/tree.svg?width=650&token=SkOhpCa986&height=150&src=pr)](https://codecov.io/gh/Rambatino/CHAID/pull/68?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #68      +/-   ##
==========================================
- Coverage   88.77%   88.63%   -0.14%     
==========================================
  Files           6        6              
  Lines         472      475       +3     
==========================================
+ Hits          419      421       +2     
- Misses         53       54       +1
```


| [Impacted Files](https://codecov.io/gh/Rambatino/CHAID/pull/68?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [CHAID/split.py](https://codecov.io/gh/Rambatino/CHAID/pull/68?src=pr&el=tree#diff-Q0hBSUQvc3BsaXQucHk=) | `90.69% <75%> (-1.81%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Rambatino/CHAID/pull/68?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Rambatino/CHAID/pull/68?src=pr&el=footer). Last update [53f6aae...ea5d871](https://codecov.io/gh/Rambatino/CHAID/pull/68?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
757,IssueCommentEvent,2016-06-16 14:30:34+00:00,56257335,Rambatino/CHAID,9027149,xulaus,,,160675924,226502628,2 rite u dat. :+1:,{},,User,False
762,IssueCommentEvent,2018-05-09 22:55:18+00:00,68290807,Stewori/pytypes,585279,mitar,,,321510276,387899383,Done: https://github.com/Stewori/pytypes/pull/45,{},CONTRIBUTOR,User,False
763,IssueCommentEvent,2017-03-06 17:19:02+00:00,7927051,ahawker/crython,2354108,coveralls,,,212190381,284466213,"
[![Coverage Status](https://coveralls.io/builds/10454958/badge)](https://coveralls.io/builds/10454958)

Coverage remained the same at 75.563% when pulling **5e7413fa00d48ac959d4a0e0cadf6740d3ae5614 on angrybabayev:patch-1** into **7339d381642f39d083bcc39897700a026631b274 on ahawker:master**.
",{},,User,False
774,IssueCommentEvent,2015-05-28 19:38:30+00:00,8633399,cenkalti/kuyruk,2354108,coveralls,,,82059536,106575387,"
[![Coverage Status](https://coveralls.io/builds/2673931/badge)](https://coveralls.io/builds/2673931)

Coverage decreased (-0.6%) to 84.07% when pulling **8f5cf15c9b7495d8314ce57b5b7465f81f185033 on muraty:patch-1** into **5713fc1978f2ce141e40cde88ba54847283f4638 on cenkalti:master**.
",{},,User,False
778,IssueCommentEvent,2015-02-05 13:07:11+00:00,13526596,citronneur/rdpy,5627503,citronneur,,,56578048,73042924,I think win 7 works but this bug is very interesting!,{},,User,False
780,IssueCommentEvent,2018-03-03 18:13:54+00:00,10155460,dbader/schedule,11555742,jziolkowski,,,278498171,370168107,"create the job to start every 5 mins, but inside the job check if the actual time is outside of the window. A simple if.",{},NONE,User,False
793,IssueCommentEvent,2016-12-18 04:33:59+00:00,10047126,dgilland/pydash,2354108,coveralls,,,193174036,267802946,"
[![Coverage Status](https://coveralls.io/builds/9329301/badge)](https://coveralls.io/builds/9329301)

Coverage remained the same at 100.0% when pulling **0769cf23547b130dc8343fa2ea462b5a0c94fb96 on bharadwajyarlagadda:develop** into **1b950f7e46996a91e0abbf94a7f7de58b25fcbce on dgilland:develop**.
",{},,User,False
798,IssueCommentEvent,2018-02-28 15:09:42+00:00,2369386,esheldon/fitsio,621661,esheldon,,,258621658,369269078,"I know @kadrlica is busy with job stuff, but should we go ahead and merge this?  The DES folks are asking for it so they can do some production runs",{},OWNER,User,False
800,IssueCommentEvent,2015-07-02 02:00:48+00:00,2369386,esheldon/fitsio,621661,esheldon,,,92506086,117875101,Thanks matt (you can get some sleep too!),{},,User,False
801,IssueCommentEvent,2015-06-25 17:53:29+00:00,2369386,esheldon/fitsio,621661,esheldon,,,91031815,115343833,"The bottleneck seems to be writing the header key words, which I currently do one at a time.

Doing these in bulk would be better, but will take some work",{},,User,False
810,IssueCommentEvent,2016-12-07 14:52:04+00:00,40804616,guma44/GEOparse,281252,simonvh,,,194066657,265466923,"Sure, just put in the new release. No hurry on my side.",{},,User,False
817,IssueCommentEvent,2017-03-13 11:38:39+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,213603989,286083916,"Hi @sils,

the *main* goal of git-repo is to offer a unified CLI API for all the git services. I have already implementations working for github, gitlab, gogs/gitea (to the extent of its API support) and bitbucket. The design of git-repo, though, has been to have a decent decoupling of the service side from the CLI side.

Current goal of git-repo v1 is to figure out the best CLI API unification to offer for each feature offered by git services (with the right balance between exposing the common demonitor and adapting to extra features).

Because the goal of git-repo is not to reinvent the wheel, and because I don't want to take the extra-workload that comes with it, I'm not implementing direct API calls to the services' API. I'm *always* using an intermediate library (`github3.py`, `python-gitlab`, `pygogs`, `python-bitbucket`) that does the job for the tool. I also have implemented regression testing (which does not mean it's perfect).

Looking at your library, it looks like it's pretty young (only supporting GitHub at the moment), designed so it does not use external libraries (i.e. you're implementing yourself the services API), and has doctests testing (which is very limitating).

For git-repo 2.0 I'm definitely thinking on externalizing the service as a lib.

My current thinking is on building it as a dependency tree, a module exposing the git-service class (and eventually split it as several feature-oriented class in the fashion you're doing it in `IGitt`) as abstract (with all methods raising `NotImplemented`), then each implementation requiring that implementing the common class to offer the features to a tool using it.

Then each tool like git-repo (and eventually yours could be as well) could work the same way, and adding/removing support for a service would be a matter of `pip install` it.

Whether it's a good or a bad design is up for discussion, I'm far from there yet, I don't see 2.0 anytime soon. You're welcome to come discuss all that on IRC, `#git-repo` on `irc.freenode.org`. 

Currently the plan: full bitbucket support (next release), fix all issues, make sure git-repo works bug-free and with the best UX across all services and systems, rewrite github support for `github3.py` upcoming v1.0.0, implement some extra features — like issues and ssh keys management, split the `repo.py` code across submodules (to split the `help` in multiple smaller help commands).",{},,User,False
830,IssueCommentEvent,2015-10-26 20:37:50+00:00,1206729,hhatto/autopep8,12941516,stefanmohl,,,7002291,151277250,"Great! Now I have simply pipelined docformatter after autopep8, and my problem is solved! Thanks!",{},,User,False
833,IssueCommentEvent,2018-04-13 09:48:16+00:00,14715502,isnowfy/snownlp,29219497,ling9601,,,238537585,381084912,"sentiment.train('neg.txt', 'pos.txt')
sentiment.save('sentiment.marshal')

按readme中给出的范例即可，即使后缀为marshal.3,也是输入'sentiment.marshal'",{},NONE,User,False
839,IssueCommentEvent,2018-06-14 14:40:14+00:00,5473383,keleshev/schema,23648,skorokithakis,,,332430446,397319923,Published `0.6.8`!,{},COLLABORATOR,User,False
840,IssueCommentEvent,2016-02-16 19:27:06+00:00,5473383,keleshev/schema,5291018,drgarcia1986,,,133289596,184842135,now add documentation :smile: ,{},,User,False
843,IssueCommentEvent,2016-12-21 14:28:50+00:00,4477733,kevin1024/vcrpy,11569296,nysthee,,,108883848,268535554,Hey some of my cassettes re-record when using on a CI environment could this be related to this?,{},,User,False
844,IssueCommentEvent,2017-04-03 14:52:00+00:00,4477733,kevin1024/vcrpy,413772,graingert,,,216140995,291167169,@kevin1024 meged in #294 and fixed a few other things. I think it will pass now.,{},,User,False
845,IssueCommentEvent,2015-11-24 22:32:52+00:00,4477733,kevin1024/vcrpy,50637,agriffis,,,111147098,159427467,"Thanks for the bug report! We'd definitely appreciate a PR for this, especially with tests for the JSON serializer.",{},,User,False
849,IssueCommentEvent,2016-04-06 16:01:28+00:00,27283062,ktbyers/netmiko,2535908,asmaps,,,146220648,206441831,"thx, will try",{},,User,False
850,IssueCommentEvent,2017-02-24 18:04:40+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,209271026,282360780,"@tevaum Okay, I put in this fix in the Netmiko `develop` branch on GitHub. Can you test it?
",{},,User,False
851,IssueCommentEvent,2018-03-08 23:35:16+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,302259405,371662290,"When you say ""those errors"", do you have a specific error in mind?",{},OWNER,User,False
854,IssueCommentEvent,2016-12-08 11:30:52+00:00,27283062,ktbyers/netmiko,10649334,rajatguptarg,,,194099439,265719115,"The enable config method is:

```
def enable_config(self):
    self.net_connect.send_command('enable', delay_factor=2)
    self.net_connect.send_command('config', delay_factor=2)

```",{},,User,False
856,IssueCommentEvent,2016-01-17 01:09:12+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,116261264,172281764,"Okay, Force10 support using DNOS9 was added in the below commit. Currently, it is identical to cisco_ios from  the Netmiko perspective.

https://github.com/ktbyers/netmiko/commit/34937cec49b037dc4b3efdc15457a2860bf6c26a

There is no DNOS6 support (as of right now).",{},,User,False
857,IssueCommentEvent,2016-02-02 21:51:31+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,130803440,178845800,"@jedelman8 I did it a slightly different way as I don't want to break existing code.

So it supports both the old_name and old_name_ssh. 

This was pushed in this change https://github.com/ktbyers/netmiko/commit/d035f6d7116dfb794fd2f5c8009f9c3e7c644f76",{},,User,False
858,IssueCommentEvent,2018-08-15 17:29:19+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,350886789,413272537,You should look to use Nornir with the netmiko_file_transfer plugin.,{},OWNER,User,False
859,IssueCommentEvent,2017-02-15 22:28:39+00:00,16558526,kumar303/mohawk,55398,kumar303,,,207428641,280161054,"ugh, yeah, it may be a flaky test. I restarted the job so we'll see in a minute.",{},,User,False
860,IssueCommentEvent,2017-11-26 10:15:12+00:00,31405205,kxxoling/PTable,1324225,hugovk,,,275061129,346997415,"Good idea, Python 2.6 has gone 4 years without a security update, it's little used, and many other important Python libraries have already dropped it.

Here's the pip installs for PTable from PyPI for the last month (via `pypinfo --percent --pip PTable pyversion`) -- no <= 2.6:

| python_version | percent | download_count |
| -------------- | ------: | -------------: |
| 2.7            |   59.9% |          1,062 |
| 3.6            |   19.0% |            336 |
| 3.5            |   18.0% |            319 |
| 3.4            |    3.0% |             54 |
| 3.7            |    0.1% |              1 |",{},NONE,User,False
861,IssueCommentEvent,2017-06-27 20:40:33+00:00,55500071,lgiordani/punch,877240,vovanbo,,,238486017,311478754,@lgiordani Any thoughts about it?,{},,User,False
863,IssueCommentEvent,2017-07-12 08:21:50+00:00,55500071,lgiordani/punch,1675575,lgiordani,,,237879987,314691787,"May you please check if #22 solves the issue? I added a test case for what I think was the original issue, i.e. having dates specified with integers in the version file.",{},,User,False
870,IssueCommentEvent,2016-01-21 23:19:35+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,128019954,173747023,Very sorry about that. I believe I've identified the problem and will have a fix tonight (cc @markrwilliams). ,{},,User,False
876,IssueCommentEvent,2015-07-31 07:41:20+00:00,8307391,mahmoud/boltons,4641542,MrLeeh,,,98158372,126594257,Currently I' m using the pip install boltons (0.6.5),{},,User,False
884,IssueCommentEvent,2016-11-27 21:32:17+00:00,3852351,meejah/txtorcon,1991377,lwm,,,191858681,263149073,"Regarding the new docs, you're definitely going in the right direction. I wasn't able to really grok what `txtorcon` was for, or get an example running from the old docs, but after reviewing [the new introduction](https://txtorcon.readthedocs.io/en/release-1.x/introduction.html#introduction), I was up and running with a better idea.

I did just run into [the walkthrough](https://txtorcon.readthedocs.io/en/latest/walkthrough.html) in latest which is also quite useful if you're porting some of that over.",{},,User,False
885,IssueCommentEvent,2017-09-05 21:32:40+00:00,3852351,meejah/txtorcon,145599,meejah,,,254845601,327309787,@warner please see https://github.com/meejah/txtorcon/pull/249,{},OWNER,User,False
886,IssueCommentEvent,2016-08-29 19:18:31+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,173813462,243226197,"
[![Coverage Status](https://coveralls.io/builds/7656849/badge)](https://coveralls.io/builds/7656849)

Coverage increased (+0.001%) to 99.558% when pulling **31a46dddb4c1afc09d7723dc01dd72942bd12398 on david415:181.unix_socks.0** into **24d4aa248e647b76aeb33b53c88dec5c2116d60a on meejah:master**.
",{},,User,False
887,IssueCommentEvent,2016-03-24 15:00:01+00:00,3852351,meejah/txtorcon,145599,meejah,,,143257251,200873999,"Yes, this is definitely looking along the right lines; replacing repeated code or loops with ``@fixtures`` is great. I have used ``pytest-twisted`` before, and it works well -- it's pretty simple.

For the TestCases, yes get rid of them. With ``py.test`` I prefer organizing related tests by files, and having just plain function ``def test_whatever()`` at the top level.

(And I agree with your comments re: readability vs. lines-of-code -- definitely having a few more ""lines"" is totally fine if it's more-readable). Thanks for the interest :)",{},,User,False
