,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6588,IssuesEvent,2016-05-19 14:46:22+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,closed,Cannot clear scroll over multiple indices,[],[],1,"**Elasticsearch version**: 5.0 (master)
**Elasticsearch Python version**: 2.3.0

**Description of the problem including expected versus actual behavior**:

When creating multiple indices (25 in the reproduction scenario) and doing a scroll search over the index, it is not possible to close it properly. 

**Steps to reproduce**:
 1. Start a fresh single-node Elasticsearch cluster
 2. Run the following script (requires Python3):

```python
import elasticsearch

es = elasticsearch.Elasticsearch()


doc = {
    ""vendor"": ""Elastic"",
    ""package"": ""Elasticsearch"",
    ""version"": ""5.0.0""
}

num_indices = 25
print(""Creating [%d] indices"" % num_indices)

# create a few indices and add a document
for i in range(1, num_indices):
    index_name = ""scroll-test-%d"" % i
    es.indices.create(index=index_name, ignore=400)
    es.index(index=index_name, doc_type=""packages"", body=doc)


print(""Performing a scroll search"")

r = es.search(index=""scroll-test-*"", doc_type=""packages"", sort=""_doc"", scroll=""10s"", size=5)
scroll_id = r[""_scroll_id""]
print(""scroll_id length = [%d] characters"" % len(scroll_id))

for page in range(5):
    hit_count = len(r[""hits""][""hits""])
    print(""Retrieving results for page [%d] ([%d] results)"" % (page, hit_count))
    if hit_count == 0:
        # done
        break
    r = es.scroll(scroll_id=scroll_id, scroll=""10s"")

print(""Clearing scroll"")
es.clear_scroll(scroll_id=scroll_id)
```

**Provide logs (if relevant)**:

Server logs:

```
[2016-05-19 16:03:38,269][WARN ][http.netty               ] [Mister Fear] Caught exception while handling client http traffic, closing connection [id: 0xc3918b5e, /0:0:0:0:0:0:0:1:52468 => /0:0:0:0:0:0:0:1:9200]
org.jboss.netty.handler.codec.frame.TooLongFrameException: An HTTP line is larger than 4096 bytes.
	at org.jboss.netty.handler.codec.http.HttpMessageDecoder.readLine(HttpMessageDecoder.java:670)
	at org.jboss.netty.handler.codec.http.HttpMessageDecoder.decode(HttpMessageDecoder.java:184)
	at org.jboss.netty.handler.codec.http.HttpMessageDecoder.decode(HttpMessageDecoder.java:102)
	at org.jboss.netty.handler.codec.replay.ReplayingDecoder.callDecode(ReplayingDecoder.java:500)
	at org.jboss.netty.handler.codec.replay.ReplayingDecoder.messageReceived(ReplayingDecoder.java:435)
	at org.jboss.netty.channel.SimpleChannelUpstreamHandler.handleUpstream(SimpleChannelUpstreamHandler.java:70)
	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:564)
	at org.jboss.netty.channel.DefaultChannelPipeline$DefaultChannelHandlerContext.sendUpstream(DefaultChannelPipeline.java:791)
	at org.elasticsearch.common.netty.OpenChannelsHandler.handleUpstream(OpenChannelsHandler.java:83)
	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:564)
	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:559)
	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:268)
	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:255)
	at org.jboss.netty.channel.socket.nio.NioWorker.read(NioWorker.java:88)
	at org.jboss.netty.channel.socket.nio.AbstractNioWorker.process(AbstractNioWorker.java:108)
	at org.jboss.netty.channel.socket.nio.AbstractNioSelector.run(AbstractNioSelector.java:337)
	at org.jboss.netty.channel.socket.nio.AbstractNioWorker.run(AbstractNioWorker.java:89)
	at org.jboss.netty.channel.socket.nio.NioWorker.run(NioWorker.java:178)
	at org.jboss.netty.util.ThreadRenamingRunnable.run(ThreadRenamingRunnable.java:108)
	at org.jboss.netty.util.internal.DeadLockProofWorker$1.run(DeadLockProofWorker.java:42)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
```

Client logs:

```
dm@io: $ python3 scroll.py
Creating [25] indices
Performing a scroll search
scroll_id length = [4508] characters
Retrieving results for page [0] ([0] results)
Clearing scroll
[...]
During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/site-packages/elasticsearch-2.3.0-py3.5.egg/elasticsearch/connection/http_urllib3.py"", line 94, in perform_request
    response = self.pool.urlopen(method, url, body, retries=False, headers=self.headers, **kw)
  File ""/usr/local/lib/python3.5/site-packages/urllib3/connectionpool.py"", line 609, in urlopen
    _stacktrace=sys.exc_info()[2])
  File ""/usr/local/lib/python3.5/site-packages/urllib3/util/retry.py"", line 222, in increment
    raise six.reraise(type(error), error, _stacktrace)
  File ""/usr/local/lib/python3.5/site-packages/urllib3/packages/six.py"", line 309, in reraise
    raise value.with_traceback(tb)
  File ""/usr/local/lib/python3.5/site-packages/urllib3/connectionpool.py"", line 559, in urlopen
    body=body, headers=headers)
  File ""/usr/local/lib/python3.5/site-packages/urllib3/connectionpool.py"", line 378, in _make_request
    httplib_response = conn.getresponse()
  File ""/usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/http/client.py"", line 1174, in getresponse
    response.begin()
  File ""/usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/http/client.py"", line 282, in begin
    version, status, reason = self._read_status()
  File ""/usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/http/client.py"", line 251, in _read_status
    raise RemoteDisconnected(""Remote end closed connection without""
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',))
DELETE http://localhost:9200/_search/scroll/cXVlcnlUaGVuRmV0Y2g7MTIwOzE1ODE6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNTgyOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTU4Mzo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE1ODQ6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNTg1OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTU4Njo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE1ODc6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNTg5OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTU5MDo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE1ODg6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNTkxOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYwMzo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2ODA6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNTkyOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTU5Mzo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE1OTQ6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNTk1OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTU5Njo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE1OTc6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNTk4OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTU5OTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MDA6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjAxOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYwMjo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MDQ6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjA2OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYwNTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MDc6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjA4OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYwOTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MTA6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjExOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYxMjo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MTM6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjE0OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYxNTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MTY6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjE3OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYxOTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MTg6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjIxOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYyMDo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MjI6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjIzOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYyNDo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MjU6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjI3OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYyNjo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2Mjg6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjI5OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYzMDo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MzE6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjMyOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYzMzo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2MzQ6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjM1OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYzNjo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2Mzc6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjM4OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTYzOTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NDA6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjQxOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY0Mjo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NDM6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjQ0OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY0NTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NDY6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjQ3OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY0ODo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NDk6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjUwOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY1MTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NTI6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjUzOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY1NTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NTQ6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjU3OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY1Njo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NTg6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjU5OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY2MDo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NjE6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjYyOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY2Mzo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NjQ6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjY1OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY2Njo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2Njc6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjY4OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY2OTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NzA6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjcxOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY3Mjo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NzM6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjc0OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY3Njo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2NzU6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjc3OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY3OTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2Nzg6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjkxOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY4MTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2ODI6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjgzOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY4NTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2ODQ6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjk3OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY4Njo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2ODc6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjg4OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY4OTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2OTA6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjkyOjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY5Mzo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2OTQ6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjk2OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTY5NTo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzE2OTg6OG5jeVhXc0NUeTI2akR5NGhNcmxNZzsxNjk5OjhuY3lYV3NDVHkyNmpEeTRoTXJsTWc7MTcwMDo4bmN5WFdzQ1R5MjZqRHk0aE1ybE1nOzA7 [status:N/A request:0.003s]
```

This indicates that the Python client provides the scroll id in the URL but the [Elasticsearch documentation](https://www.elastic.co/guide/en/elasticsearch/reference/current/search-request-scroll.html#_clear_scroll_api) says that the scroll id has to be provided in the body when using the clear scroll API:

```
curl -XDELETE localhost:9200/_search/scroll -d '
{
    ""scroll_id"" : [""c2Nhbjs2OzM0NDg1ODpzRlBLc0FXNlNyNm5JWUc1""]
}'
```

So the fix seems to be to put the scroll id in the body instead of the URL.",{},{}
6615,IssuesEvent,2017-09-07 20:05:34+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,closed,properties are shown as null when query microsoft.insights resources,"[{'id': 593424290, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Question', 'name': 'Question', 'color': 'cc317c', 'default': False}, {'id': 418937389, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Resource%20Manager', 'name': 'Resource Manager', 'color': 'd4c5f9', 'default': False}]",[],13,"### Description
When I run `az resource list --namespace microsoft.insights --resource-type components` I get the list of Application Insights components. Json field `properties` is shown as `null` for them:

``` json
  {
    ""id"": ""/subscriptions/01f5dafd-52e6-4115-b012-803e14712153/resourceGroups/metricstest/providers/microsoft.insights/components/metricstest"",
    ""identity"": null,
    ""kind"": ""web"",
    ""location"": ""eastus"",
    ""managedBy"": null,
    ""name"": ""metricstest"",
    ""plan"": null,
    ""properties"": null,
    ""resourceGroup"": ""metricstest"",
    ""sku"": null,
    ""tags"": {},
    ""type"": ""microsoft.insights/components""
  },
```

Actual properties looks like this:

``` json
{
  ""id"": ""/subscriptions/01f5dafd-52e6-4115-b012-803e14712153/resourceGroups/MetricsTest/providers/microsoft.insights/components/metricstest"",
  ""name"": ""metricstest"",
  ""type"": ""microsoft.insights/components"",
  ""location"": ""East US"",
  ""tags"": {},
  ""kind"": ""web"",
  ""etag"": ""\""02001b81-0000-0000-0000-582e73720000\"""",
  ""properties"": {
    ""Ver"": ""v2"",
    ""ApplicationId"": ""metricstest"",
    ""AppId"": ""0c7e8188-1694-46ed-a642-6256073c177f"",
    ""Application_Type"": ""web"",
    ""Flow_Type"": ""Redfield"",
    ""Request_Source"": ""IbizaAIExtension"",
    ""InstrumentationKey"": ""6f54ba65-5b29-423c-a696-6e93c7fa0c58"",
    ""Name"": ""metricstest"",
    ""CreationDate"": ""2016-06-26T17:51:47.3274152+00:00"",
    ""PackageId"": null,
    ""TenantId"": ""94e37bed-e625-4771-ac40-fd27b8c9f940"",
    ""HockeyAppId"": null,
    ""HockeyAppToken"": null,
    ""provisioningState"": ""Succeeded"",
    ""SamplingPercentage"": null
  }
}
```
---

### Environment summary

**Install Method:** Just used it from Azure portal:

![image](https://cloud.githubusercontent.com/assets/9950081/26460574/ebca5ab4-412e-11e7-9087-9e48832dde0b.png)


**CLI Version:** What version of the CLI and modules are installed? (Use `az --version`)  
Answer here:

```
sergey@Azure:~$ az --version
azure-cli (2.0.6)

acr (2.0.4)
acs (2.0.6)
appservice (0.1.6)
batch (2.0.4)
cdn (0.0.2)
cloud (2.0.2)
cognitiveservices (0.1.2)
command-modules-nspkg (2.0.0)
component (2.0.4)
configure (2.0.6)
core (2.0.6)
cosmosdb (0.1.6)
dla (0.0.6)
dls (0.0.6)
feedback (2.0.2)
find (0.2.2)
interactive (0.3.2)
iot (0.1.5)
keyvault (2.0.4)
lab (0.0.4)
monitor (0.0.4)
network (2.0.6)
nspkg (3.0.0)
profile (2.0.4)
rdbms (0.0.1)
redis (0.2.3)
resource (2.0.6)
role (2.0.4)
sf (1.0.1)
sql (2.0.3)
storage (2.0.6)
vm (2.0.6)

Python (Linux) 3.5.2 (default, Nov 17 2016, 17:05:23)
[GCC 5.4.0 20160609]

Python location '/usr/bin/python'
```

**OS Version:** What OS and version are you using?  
Answer here: In-browser on Azure portal.

**Shell Type:** What shell are you using? (e.g. bash, cmd.exe, Bash on Windows)  
Answer here: In-browser on Azure portal

",{},{}
6617,IssuesEvent,2018-07-20 08:11:09+00:00,51040886,Azure/azure-cli,27730004,dtissen,6844498,Azure,opened,Expand Parameter?,[],[],0,"What are the expand arguments? What is the parameter for? Any example???

---
#### Document Details

⚠ *Do not edit this section. It is required for docs.microsoft.com ➟ GitHub issue linking.*

* ID: 2ebbeb5f-6ab6-3fb3-c969-5d935e60f251
* Version Independent ID: 9d4169c9-f5b5-512a-8061-2234d6dec1eb
* Content: [az vm extension](https://docs.microsoft.com/en-us/cli/azure/vm/extension?view=azure-cli-latest#az-vm-extension-show)
* Content Source: [src/command_modules/azure-cli-vm/azure/cli/command_modules/vm/_help.py](https://github.com/Azure/azure-cli/blob/master/src/command_modules/azure-cli-vm/azure/cli/command_modules/vm/_help.py)
* Service: **virtual-machines**
* GitHub Login: @rloutlaw
* Microsoft Alias: **routlaw**",{},{}
6621,IssuesEvent,2017-07-11 04:24:28+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,opened,Not able to list Web Site for Linux,[],[],0,"The websites created on Linux app service plan can't be listed using `webapp list` command.
```
21:22 $ az webapp list -ojson
[]
```

![screen shot 2017-07-10 at 9 23 51 pm](https://user-images.githubusercontent.com/1329240/28050998-1c360594-65b6-11e7-898e-76e92290cf41.png)

@yugangw-msft 

I'm on latest dev code / Mac OS.",{},{}
6624,IssuesEvent,2018-01-25 20:55:40+00:00,51040886,Azure/azure-cli,28735514,alexeyshishkin01,6844498,Azure,opened,cannot create VM with cloud-init (Ubuntu 16),[],[],0,"
---

### Environment summary

Install Method (e.g. pip, interactive script, apt-get, Docker, MSI, edge build) / CLI version (`az --version`) / OS version / Shell Type (e.g. bash, cmd.exe, Bash on Windows) 
azure-cli (2.0.25), Bash on Windows, Microsoft Windows [Version 10.0.17074.1000]

```
```
I cannot create VM with cloud-init (Ubuntu 16).
What I do is:

az vm create \
--name ubuntu-std-prepare \
--resource-group ubunturesourcegroup \
--image Canonical:UbuntuServer:16.04-LTS:16.04.201801050 \
--location northeurope \
--size Standard_DS1 \
--admin-username azureuser \
--custom-data cloud_init_add_user_password.txt \
--public-ip-address-dns-name ubuntu-std-prepare-dnsname \
--os-disk-name ubuntu-std-prepare-osdisk \
--storage-sku Standard_LRS

ssh azureuser@ubuntu-std-prepare-dnsname.northeurope.cloudapp.azure.com
The authenticity of host 'ubuntu-std-prepare-dnsname.northeurope.cloudapp.azure.com (XXX.XXX.XXX.XXX)' can't be established.
ECDSA key fingerprint is YY:YY:YY:YY:YY:YY:YY:YY:YY:YY:YY:YY:YY:YY:YY:YY.
Are you sure you want to continue connecting (yes/no)? yes
Warning: Permanently added 'ubuntu-std-prepare-dnsname.northeurope.cloudapp.azure.com,XXX.XXX.XXX.XXX' (ECDSA) to the list of known hosts.
Permission denied (publickey).

cat cloud_init_add_user_password.txt
#cloud-config
users:
  - name: azureuser
    shell: /bin/bash
    sudo: ['ALL=(ALL) NOPASSWD:ALL']
    passwd: ZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ

I have another open issue with cloud-init (5304).
I cannot rely on cloud-init so far: it's either not well documented or not well integrated with Azure.",{},{}
6631,IssuesEvent,2017-08-03 02:00:51+00:00,51040886,Azure/azure-cli,15110018,johanste,6844498,Azure,opened,az vm create should let Azure decide on what the default storage account type is when using managed disks,[],[],0,"Today, the CLI defaults to Premium_LRS. Unless explicitly specified on the comand line, we shouldn't have to set this since the service will automatically choose for us. ",{},{}
6632,IssuesEvent,2016-08-27 00:51:05+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,closed,[Resource] 'az resource tag' fails when tagging VNET,"[{'url': 'https://api.github.com/repos/Azure/azure-cli/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Resource%20Manager', 'name': 'Resource Manager', 'color': 'd4c5f9'}]","[{'login': 'tjprescott', 'id': 5723682, 'avatar_url': 'https://avatars.githubusercontent.com/u/5723682?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tjprescott', 'html_url': 'https://github.com/tjprescott', 'followers_url': 'https://api.github.com/users/tjprescott/followers', 'following_url': 'https://api.github.com/users/tjprescott/following{/other_user}', 'gists_url': 'https://api.github.com/users/tjprescott/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tjprescott/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tjprescott/subscriptions', 'organizations_url': 'https://api.github.com/users/tjprescott/orgs', 'repos_url': 'https://api.github.com/users/tjprescott/repos', 'events_url': 'https://api.github.com/users/tjprescott/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tjprescott/received_events', 'type': 'User', 'site_admin': False}]",0,"Running:
```
az resource tag -n {vnet} -g {rg} --resource-type Microsoft.Network/virtualNetworks --tags a=b
```
Gives the following error:
```
AddressSpace of the virtual network /subscriptions/.../resourceGroups/{rg}/providers/Microsoft.Network/virtualNetworks/{vnet} does not have any address prefixes in addressPrefixes array. AddressSpace and prefixes must be specified within properties object.
```
This seems to be a bug in the implementation of `resource tag` that could affect more resources besides just VNET.",{},{}
6633,IssuesEvent,2017-12-04 17:32:33+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,closed,get_enum_type doesn't work with nargs='+',"[{'id': 321247994, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 660632322, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Knack', 'name': 'Knack', 'color': 'f1f1f1', 'default': False}]","[{'login': 'tjprescott', 'id': 5723682, 'avatar_url': 'https://avatars2.githubusercontent.com/u/5723682?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tjprescott', 'html_url': 'https://github.com/tjprescott', 'followers_url': 'https://api.github.com/users/tjprescott/followers', 'following_url': 'https://api.github.com/users/tjprescott/following{/other_user}', 'gists_url': 'https://api.github.com/users/tjprescott/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tjprescott/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tjprescott/subscriptions', 'organizations_url': 'https://api.github.com/users/tjprescott/orgs', 'repos_url': 'https://api.github.com/users/tjprescott/repos', 'events_url': 'https://api.github.com/users/tjprescott/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tjprescott/received_events', 'type': 'User', 'site_admin': False}]",1,"```
File ""c:\users\trpresco\documents\github\azure-cli-2\src\azure-cli-core\azure\cli\core\commands\parameters.py"", line 156, in <genexpr>
    values = next((x for x in self.choices if x.lower() == values.lower()), values)
AttributeError: 'list' object has no attribute 'lower'
```

cc/ @yugangw-msft ",{},{}
6634,IssuesEvent,2017-07-12 22:09:24+00:00,51040886,Azure/azure-cli,101597,clehene,6844498,Azure,opened,data lake cli (dls) upload / download chunk and block size support,[],[],0,"### Description
The default chunk size (268MB) prevents parallelization of smaller transfers.
Exposing additional parameters (chunk, buffer, block size) in the CLI would allow to take advantage of parallel transfers for smaller files.

---

```



- name: --chunk-size
  | type: int
  | short-summary: 'Number of bytes for a chunk. Large files are split into chunks. Files smaller than this number will always be transferred in a single thread. Default 268435456'
  | - name: --buffer-size
  | type: int
  | short-summary: 'Number of bytes for internal buffer. This block cannot be bigger than a chunk and cannot be smaller than a block. Default 4194304'
  | - name: --block-size
  | type: int
  | short-summary: 'Number of bytes for a block. Within each chunk, we write a smaller block for each API call. This block cannot be bigger than a chunk. Default:4194304'
 
```
",{},{}
6635,IssuesEvent,2016-11-10 23:13:24+00:00,51040886,Azure/azure-cli,23266579,malopMSFT,6844498,Azure,opened,SDN Recursive information not shown with table output format ,[],[],0,"The following commands does not show the recursive information from their objects:
```
az network vnet show -g ""IMDS_Demo"" -n ""MyVnet2"" -o table
az network vnet peering show -g ""IMDS_Demo"" --vnet-name ""MyVnetToPeer2"" -n ""MyVnetPeering"" -o table
az network lb show -g ""IMDS_Demo"" -n ""MyLB"" -o table
az network nic show -g ""IMDS_Demo"" -n ""MyNIC2"" -o table
az network nsg show -g ""IMDS_Demo"" -n ""MyNSG"" -o table
az network route-table show -g ""IMDS_Demo"" -n ""MyRouteTable"" -o table
```

All of this commands works recursively on PS CLI
Samples attached
[azure_network_table_output.txt](https://github.com/Azure/azure-cli/files/584646/azure_network_table_output.txt)
",{},{}
6654,IssuesEvent,2017-11-03 02:28:30+00:00,51040886,Azure/azure-cli,10146011,JasonRShaver,6844498,Azure,closed,az vm list-ip-addresses --output tsv displays no output,"[{'id': 448503634, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Output', 'name': 'Output', 'color': 'bfd4f2', 'default': False}]",[],6,"The tsv output for list-ip-addresses displays empty lines of text.  It should minimally display the name of the VM and private & public IPs.
",{},{}
