,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4122,IssueCommentEvent,2017-02-16 16:41:48+00:00,70314805,kyuupichan/electrumx,8021207,Infernoman,,,196336979,280385481,"Thanks, I'll create an issue and see if we can get it sorted then :)",{},,User,False
4127,IssueCommentEvent,2017-02-25 12:39:10+00:00,70314805,kyuupichan/electrumx,2547283,SuBPaR42,,,209505879,282481472,"Late to the party and just scanned the thread so apologies if this is redundant.

1.  I didn't run the peers RPC - just getinfo
2.  I showed 0 (no) ""good"" peers - 50+ stale IIRC

So I restarted and posted the comment in IRC.",{},,User,False
4129,IssueCommentEvent,2017-08-25 03:47:29+00:00,70314805,kyuupichan/electrumx,8148025,ID453543435,,,252784595,324816799,evil sh-t of f-ck,{},,User,False
4133,IssueCommentEvent,2018-06-01 15:45:39+00:00,70314805,kyuupichan/electrumx,12738581,knkrth,,,328561884,393921496,"I'm sorry my mistake adding `ScryptMixin` on the `class <My_Coin>(ScryptMixin, Coin)` fix the problem. Everything woks fine.",{},NONE,User,False
4134,IssueCommentEvent,2018-08-14 09:04:14+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,350313881,412805078,"Duplicate of https://github.com/kyuupichan/electrumx/issues/570 I think.  These coins have never processed the mempool properly, but it used to fall silently",{},OWNER,User,False
4138,IssueCommentEvent,2018-06-30 01:29:28+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,337084206,401508360,Thanks.  Each new coin requires a block test like most other coins have.  Please add those.,{},OWNER,User,False
4140,IssueCommentEvent,2017-09-26 01:31:05+00:00,95990745,limdauto/drf_openapi,2032984,limdauto,,,258060092,332059691,"@werwty Hi thanks for contributing. Sorry I'm in a bit of a hectic situation. Nevertheless, I believe this can be simpler without adding any more configuration. By lifting permission check to the urls binding layer, not the internal schema view code, we can automatically allow users to override the behavior by providing their own view handler. I have made this PR instead: https://github.com/limdauto/drf_openapi/pull/48",{},OWNER,User,False
4147,IssueCommentEvent,2016-06-10 13:07:29+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,159609465,225177065,@strugglingyouth 与获取用户发送的信息类似，建议阅读[手把手教你扩展微信个人号（1）](http://mp.weixin.qq.com/s?__biz=MzA4MjEyNTA5Mw==&mid=2652563730&idx=2&sn=c895f8aa0369017a9fc811db5d4218d9)。,{},,User,False
4155,IssueCommentEvent,2017-03-07 09:49:42+00:00,49935814,littlecodersh/ItChat,9957924,rhodesiaxlo,,,197946103,284673143,"开发环境：win7 环境 
python版本：3.6.0
![image](https://cloud.githubusercontent.com/assets/9957924/23650823/6a2db324-035e-11e7-8724-6cad5701a7dd.png)
",{},,User,False
4162,IssueCommentEvent,2016-11-08 01:48:47+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,187767357,259021421,"@issmile 看报错来说是获取消息失败，连接中断。
打印的话用repr。
```python
print(repr(msg))
```",{},,User,False
4163,IssueCommentEvent,2016-11-24 05:36:29+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,191420315,262694189,"@anderson916 不是的，NickName就是用户的名称。
群成员的NickName也可能出现重复。",{},,User,False
4168,IssueCommentEvent,2016-09-26 11:09:50+00:00,49935814,littlecodersh/ItChat,22446313,liuguangsai,,,179198785,249541948,哦哦 已解决 是自己操作失误 不断的在自动发开文件,{},,User,False
4172,IssueCommentEvent,2018-08-30 09:49:30+00:00,49935814,littlecodersh/ItChat,21252750,Jam1zhu,,,288484150,417260518,@xinruoyusixian 是被封号了？还是微信web登录不上了？,{},NONE,User,False
4186,IssueCommentEvent,2016-10-27 08:43:16+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,185461847,256582708,@liuyang007 为什么要把识图猜字放进微信API包里？,{},,User,False
4190,IssueCommentEvent,2017-03-02 09:51:36+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,211338555,283607483,@buginux 出于更好的兼容性考虑，不会换用qrcode，若追求显示效果，联系使用非命令行二维码。,{},,User,False
4202,IssueCommentEvent,2017-09-20 02:23:04+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,251117201,330726467,@Arsenal591 现在网页版微信的视频接口出问题了，所以暂时没有办法。,{},OWNER,User,False
4211,IssueCommentEvent,2015-07-29 17:02:45+00:00,21791607,maxtepkeev/architect,5385472,schumannd,,,97679840,126019314,"You are right, this was tailored to my specific usecase.
IIRC this line broke when using certain special chars like ';'

""match := LOWER(SUBSTRING(NEW.{{column}} FROM '.{{{{{constraint}}}}}$'));"",
""tablename := '{{parent_table}}_' || match;""
",{},,User,False
4214,IssueCommentEvent,2015-01-24 00:14:28+00:00,120894,michaeljones/breathe,576385,vitaut,,,55328410,71288763,"Sounds good. Changed rendering of anonymous enums to

  enum [anonymous]
",{},,User,False
4217,IssueCommentEvent,2018-05-15 08:13:38+00:00,120894,michaeljones/breathe,2397974,SylvainCorlay,,,180455809,389082500,Do you intend on making breathe support `@anchor`?,{},COLLABORATOR,User,False
4218,IssueCommentEvent,2017-02-12 12:39:00+00:00,120894,michaeljones/breathe,5390,michaeljones,,,202450071,279215874,"Hi, thanks for the reminder. This seems very reasonable. Happy to merge.",{},,User,False
4219,IssueCommentEvent,2015-06-04 15:44:58+00:00,120894,michaeljones/breathe,576385,vitaut,,,84950639,108941102,"What version of Breathe do you use? The following works fine on master:

```c++
/** GSM_PhoneModel */
class GSM_PhoneModel;

/** GSM_StateMachine */
class GSM_StateMachine;

/** GSM_GetModelInfo */
GSM_PhoneModel * GSM_GetModelInfo(GSM_StateMachine *);
```

```
.. doxygenfunction:: GSM_GetModelInfo
```",{},,User,False
4220,IssueCommentEvent,2016-04-01 03:08:05+00:00,120894,michaeljones/breathe,576385,vitaut,,,20772596,204225708,This looks like a parser problem. In `DocParaTypeSubRenderer.render` all the content nodes are in `self.data_object.content` and program listing nodes are in `self.data_object.programlisting` while they should alternate.,{},,User,False
4223,IssueCommentEvent,2016-03-21 16:21:49+00:00,120894,michaeljones/breathe,576385,vitaut,,,459479,199363766,"@michaeljones Perhaps this issue can be closed now since the new `breathe-apidoc` script is exactly

> Something that will generated the appropriate rst stub files with breathe directives for different classes/files/functions/etc.

or is it missing some functionality that you had in mind?",{},,User,False
4226,IssueCommentEvent,2018-06-09 15:29:04+00:00,120894,michaeljones/breathe,6465735,jakobandersen,,,123376987,395977820,This should now be fixed in the 1.7 branch of Sphinx.,{},CONTRIBUTOR,User,False
4234,IssueCommentEvent,2015-09-10 14:13:16+00:00,6054289,niklasf/python-chess,6613103,vdbergh,,,105809731,139247161,"Well getting python-chess to work on Python 2.6 seemed easy enough (although I did not thoroughly test it). The difference between Python 2.6 and Python 2.7 is not that large I think. There are many very large and complicated python packages (e.g. numpy, scipy) that maintain CentOS 6 compatibility.

As far as installing Python 2.7 on CentOS 6. One cannot replace the system python since that is used by ... the system. Of course one can install Python 2.6 and Python 2.7 side by side but that is a bit of a hassle. ",{},,User,False
4236,IssueCommentEvent,2017-06-01 12:08:28+00:00,6054289,niklasf/python-chess,20202562,Mk-Chan,,,231059857,305474408,"The thing with xboard is that the engine itself keeps state so you don't have to copy `board` into it each time. Once you set it up with `setboard <fen>` or `new`, the engine will maintain it's own internal board so you can simply `undo` and `usermove <pacn-move>` to undo and play moves.",{},,User,False
4237,IssueCommentEvent,2017-09-28 15:14:28+00:00,6054289,niklasf/python-chess,3542542,kalegood,,,261169445,332868804,"This says it's not set. If I am understanding correctly (I'm a copy-paste programmer), I've stopped the engine and told python to wait (just for redundancy). However, it looks like currmove isn't getting set. 

`
import chess
import chess.uci
import time

engine = chess.uci.popen_engine(""stockfish"")
engine.uci()

info_handler = chess.uci.InfoHandler()
engine.info_handlers.append(info_handler)

board = chess.Board('rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq c6 0 2')
   
info_handler = chess.uci.InfoHandler()
engine.info_handlers.append(info_handler)   

multifen = ('rnbqkbnr/pp1ppppp/8/2p5/4P3/8/8/RNBQKBNR w KQkq c6 0 2','rnbqkbnr/pp1ppppp/8/2p5/4P3/RRRRRRRR/PPPP1PPP/7K w KQkq c6 0 2')    

for x in multifen:
    engine.position(board)
    engine.go(movetime=2000, async_callback=True, )
    time.sleep(3)
    with info_handler:
        if 1 in info_handler.info[""score""]:
                if ""currmove"" in info_handler.info:
                    print(""currmove is set. VICTORY!"")
                else:
                    print(""currmove is not set"")
        else:
            print(""No info in info handler"")
                #~ print(""Move: "", info_handler.info[""currmove""])
    
                
`",{},NONE,User,False
4238,IssueCommentEvent,2015-05-20 21:24:17+00:00,6054289,niklasf/python-chess,549787,rgerkin,,,77918432,104043478,"It's used somewhat frequently in web development libraries, e.g. [here](https://www.google.com/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#safe=off&q=python+%22__html__%22).  But I'll change it to .html() if that's your vote.  

For the arbitrariness of the CSS and HTML, an alternative implementation would be to have a static template (a board.html file in the project) with tags like {{A1}, {{A2}}, and so on, and then the html method would use a template engine (jinja or Mako, or simply string.Template) to substitute the corresponding pieces (their unicode representations) or lack thereof.  This keeps content and style separate.  

As for the utility of it, it goes beyond an IPython notebook.  Any web interface using python-chess as part of the backend will want to have a board rendered in HTML.  ",{},,User,False
4240,IssueCommentEvent,2015-12-14 17:27:27+00:00,6054289,niklasf/python-chess,402777,niklasf,,,105531059,164502266,@jackalsh: The UCI interface is not thread-safe. You'll have to ensure the board is not modified until `engine.position()` returns. When calling asynchronously this is fast and happens before any IO is made.,{},,User,False
4241,IssueCommentEvent,2017-11-15 23:23:49+00:00,6054289,niklasf/python-chess,402777,niklasf,,,274316008,344762948,"In your executable `PATH`.

You can also use `chess.uci.popen_engine(""path/to/stockfish"")`, or specifically `chess.uci.popen_engine(""./stockfish"")` for the current working directory. Possibly Windows requires backslashes instead.",{},OWNER,User,False
4250,IssueCommentEvent,2016-04-30 14:26:31+00:00,6054289,niklasf/python-chess,402777,niklasf,,,152029549,215969811,"Thanks for reporting. There's a story to this.

The first project I developed with the syzygy module is https://syzygy-tables.info. Back then I was using an early version with lazy file opening. Additionally, for such a service, there is no point in ever closing tables.

Initially everything worked fine. But a couple hundred requests later the service stopped working. You can probably guess what happened: The limit for open file descriptors was exhausted, eventually.

I strongly dislike stuff that blows up after a while in production, but not in testing. So this motivated the decision to mmap all the files at startup. This way you can tell there is a problem right away. (More expensive parts of table initialization are still done lazily.)

Check out `ulimit -a | grep descriptors`. You can set a higher limit like `ulimit -n 4096`.

---

I agree that python-chess could handle this better. Maybe a parameter for maximum open file descriptors and closing LRU files would do. This way the user can decide, if it is common for their use case, to open many/all of the tables, or if they only need some.

---

(Finally, sorry. This is not elegible for the bug bounty, which only applies for the core module. I'm slightly less confident in the much younger submodules.)",{},,User,False
4251,IssueCommentEvent,2018-07-21 00:14:16+00:00,25951460,noahmorrison/chevron,7417485,noahmorrison,,,343156613,406755599,"Hey there,

Chevron handles newlines correctly (and is checked by unittests) allll the way up til the actual CLI method, because it takes the output string and `print`s it, which adds the extra newline.

I guess I never really use the CLI so I never noticed... Thanks for finding this!

Newest version (0.12.2) should behave like you expect (already posted to pypi).",{},OWNER,User,False
4254,IssueCommentEvent,2015-12-26 14:45:43+00:00,2072368,piskvorky/sqlitedict,7133852,ClericPy,,,123913781,167328940,"You really did me a big favor, and I learned much from here, thanks
conn=sqlite3.connect('xx.sqlite')
conn.execute(""VACUUM"")
conn.execute(""VACUUM"")
conn.execute(""VACUUM"")
conn.close()
makes good",{},,User,False
4260,IssueCommentEvent,2018-08-03 16:21:02+00:00,60615032,quiqua/pytest-dotenv,163323,mpessas,,,347030343,410304516,"I still used the prefix `env_` as a namespace, so as to avoid any name collision with other plugins.",{},NONE,User,False
4263,IssueCommentEvent,2016-05-05 05:44:02+00:00,5323741,rdegges/flask-dynamo,3976441,angadgill,,,129265208,217080605,"Hi @rdegges! When do you plan to release Boto3 support?

Thanks!
Angad",{},,User,False
4269,IssueCommentEvent,2012-02-23 20:52:19+00:00,1467339,shon/httpagentparser,89816,shon,,,3294874,4144962,Possible to send a patch? Really busy at this moment.,{},,,
4281,IssueCommentEvent,2015-02-26 17:47:05+00:00,7286798,swaroopch/edn_format,2277243,exilef,,,58939520,76227125,This looks good already.,{},,User,False
4284,IssueCommentEvent,2017-01-06 20:08:56+00:00,24806180,tariqdaouda/pyArango,5025111,Mise,,,199061101,270993791,Tests running locally. Issue with CI?,{},,User,False
4285,IssueCommentEvent,2016-06-22 21:51:11+00:00,24806180,tariqdaouda/pyArango,7224902,tariqdaouda,,,160130644,227888013,I am not able able to reproduce the error.  Can you tell me how many examples it prints before dying?,{},,User,False
4289,IssueCommentEvent,2016-02-08 21:56:43+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,132007929,181585731,"Great! Can you add docstrings to the four new methods as well? Sorry I missed that before. Then you have to make a new pull request with your branch and point it to the dev branch here instead of master. I want to add a couple of features/fixes before we bump version.

Thanks for your contribution! It's great to see more and more people are using home assistant and mysensors, and want to make them better.",{},,User,False
4294,IssueCommentEvent,2015-09-18 03:47:19+00:00,2824114,trolldbois/ctypeslib,157819,trolldbois,,,107088125,141335669,"clang issue
     struct {
	unsigned int __w_termsig:7; /* Terminating signal.  */
        unsigned int:16;
     }

The unammed bit field member returns 
    >>> cursor.is_anonymous()
    False


",{},,User,False
4295,IssueCommentEvent,2018-02-20 12:40:07+00:00,85690256,twmht/python-rocksdb,1104290,gcp,,,298577402,366965117,Adding fill_cache=False does not change the outcome.,{},NONE,User,False
4296,IssueCommentEvent,2018-08-24 23:28:23+00:00,4978835,ulfalizer/Kconfiglib,154768,ulfalizer,,,353724407,415907665,"I made the change in the menuconfig: https://github.com/ulfalizer/Kconfiglib/commit/13884e934ec8eda928234c6506ae27f0334ec31b

Let me know if you spot any issues. I'll wait a bit before pushing out a release with it.",{},OWNER,User,False
4299,IssueCommentEvent,2016-04-02 02:10:45+00:00,4978835,ulfalizer/Kconfiglib,3260024,neumond,,,145141852,204630252,"I can't say it is the same.
```
current_entry->prompt->type = P_MENU;
```
Of course, it shares a lot of code with T_CONFIG, but also it does with T_MENU/T_MAINMENU. And I don't think there is any autodetector that completely ignores T_MENUCONFIG entries, then analyses the structure to automatically group symbols into menu. ""depends on"" may produce complex graphs of symbols, but in kernel config we see only relevant items in any MENUCONFIG.",{},,User,False
4304,IssueCommentEvent,2017-04-06 12:41:21+00:00,16787349,workhorsy/py-cpuinfo,671366,pnemade,,,213968550,292161564,"Please give me sometime say by this weekend, will provide you system_info.txt output on PPC machine",{},,User,False
4306,IssueCommentEvent,2017-04-19 12:35:10+00:00,16787349,workhorsy/py-cpuinfo,2733986,workhorsy,,,198985257,295252954,"Interesting @gut. Looks like ibm,pa-features is formatted different for some reason. What virtual machine software are you using?

Also, I'm turning you bug into a new bug here: #68",{},,User,False
4315,IssueCommentEvent,2017-05-21 16:56:24+00:00,12189834,xiaocong/uiautomator,338159,artikz,,,217018147,302948808,"@mcdaniel67 Addressed your comments, thanks!",{},,User,False
4323,IssueCommentEvent,2011-04-26 19:48:02+00:00,120894,michaeljones/breathe,5390,michaeljones,,,809206,1060267,,{},,,
4326,IssueCommentEvent,2018-07-17 01:18:13+00:00,41303032,DeepSpace2/StyleFrame,21255931,patarapolw,,,341521006,405428550,"Actually, it's about `pandas` as well. poetry will always attempt to install the newest version.",{},NONE,User,False
4333,IssueCommentEvent,2016-05-11 03:10:58+00:00,30367893,EntilZha/PyFunctional,1382460,EntilZha,,,153714936,218350766,"In your code, you wrote `lambda x: ['id']` instead of `lambda x: x['id']`. Since the array is non-empty, it would return true. After fixing that, things seem to work as you would expect.

I took a closer look at the code, and your bug report is correct. Currently, the default `json` writer is used on the `to_json` call which by default uses utf 8. The `jsonl` writer uses the builtin `open` and its default encoding which is the system default.

My proposal to fix this issue would be:
1. Change the default encoding of `to_jsonl` to utf8
2. Include an encoding parameter for both `to_json` and `to_jsonl` to let user change this if needed.

The outcome is that `jsonl` and `json` outputs are consistent, but it allows users to change these if needed just as with `to_file`.",{},,User,False
4339,IssueCommentEvent,2017-11-21 01:35:29+00:00,30367893,EntilZha/PyFunctional,1382460,EntilZha,,,275263668,345887992,"This sounds good to me. Generally speaking, the dependencies are probably pinned to specifically with the exception of `dill` which is on purpose due to https://github.com/EntilZha/PyFunctional/issues/68. Separate PRs is fine. Rather than run through a release just for this I'll probably put the work to make it a push via Travis so I can push out small releases faster without effort.",{},OWNER,User,False
4346,IssueCommentEvent,2017-09-11 23:20:59+00:00,8557809,FGRibreau/mailchecker,23040076,greenkeeper[bot],,,256491141,328685920,"## Version **3.5.3** just got published. 
[Update to this version instead 🚀](https://github.com/FGRibreau/mailchecker/compare/greenkeeper%2Fmocha-3.5.3?expand=1) 

<details>
<summary>Release Notes</summary>
<strong>v3.5.3</strong>

<h1>3.5.3 / 2017-09-11</h1>
<h2><g-emoji alias=""bug"" fallback-src=""https://assets-cdn.github.com/images/icons/emoji/unicode/1f41b.png"" ios-version=""6.0"">🐛</g-emoji> Fixes</h2>
<ul>
<li><a href=""https://urls.greenkeeper.io/mochajs/mocha/pull/3003"">#3003</a>: Fix invalid entities in xUnit reporter first appearing in v3.5.1 (<a href=""https://urls.greenkeeper.io/jkrems"">@jkrems</a>)</li>
</ul>
</details>

<details>
<summary>Commits</summary>
<p>The new version differs by 3 commits.</p>
<ul>
<li><a href=""https://urls.greenkeeper.io/mochajs/mocha/commit/e838a774ac238c7e5556838dafb6163aad49cf9e""><code>e838a77</code></a> <code>Release v3.5.3</code></li>
<li><a href=""https://urls.greenkeeper.io/mochajs/mocha/commit/47273670c3be596fcbd879af9dff97057243abf1""><code>4727367</code></a> <code>update changelog for v3.5.3 [ci skip]</code></li>
<li><a href=""https://urls.greenkeeper.io/mochajs/mocha/commit/45c870dd2081326c9376475c0739bbf66fe5b65d""><code>45c870d</code></a> <code>Use safer XML escaping</code></li>
</ul>
<p>See the <a href=""https://urls.greenkeeper.io/mochajs/mocha/compare/72622ab8262fbc0bf976aab29e050f8d1fffce24...e838a774ac238c7e5556838dafb6163aad49cf9e"">full diff</a></p>
</details>",{},NONE,Bot,False
4359,IssueCommentEvent,2018-06-25 15:59:09+00:00,24219208,LettError/MutatorMath,2354108,coveralls,,,335468345,400003946,"
[![Coverage Status](https://coveralls.io/builds/17677387/badge)](https://coveralls.io/builds/17677387)

Coverage increased (+0.1%) to 88.042% when pulling **10d4a985695a0ed48c60d3533814d23f9e6bbabf on pyup-scheduled-update-2018-06-25** into **f21f184d787bfab469a064d84c84298a3f199509 on master**.
",{},NONE,User,False
4360,IssueCommentEvent,2017-05-22 21:47:07+00:00,24219208,LettError/MutatorMath,2354108,coveralls,,,230528468,303228956,"
[![Coverage Status](https://coveralls.io/builds/11638422/badge)](https://coveralls.io/builds/11638422)

Coverage decreased (-0.04%) to 88.609% when pulling **4d05265c86b27c4239af410dcee969474f2a3b26 on khaledhosny:unicodes** into **ace7445837752b1209f7fe206c68740b70d54671 on LettError:master**.
",{},,User,False
4370,IssueCommentEvent,2016-06-03 17:16:22+00:00,54828252,agronholm/apscheduler,2354108,coveralls,,,150808851,223638426,"
[![Coverage Status](https://coveralls.io/builds/6454588/badge)](https://coveralls.io/builds/6454588)

Coverage increased (+0.01%) to 93.229% when pulling **aa9a16fbb98a608b8836aa01d2a185cae601d922 on baijinping:master** into **72769abb97751051fedc47b8c5f13cde3f44bec1 on agronholm:master**.
",{},,User,False
4373,IssueCommentEvent,2017-05-17 03:14:06+00:00,54828252,agronholm/apscheduler,2354108,coveralls,,,229225164,301973670,"
[![Coverage Status](https://coveralls.io/builds/11558246/badge)](https://coveralls.io/builds/11558246)

Coverage remained the same at 93.449% when pulling **c59a9d4145b3e8f81ef1e44b1fef3d265c106d36 on Yong-Lee:patch-1** into **1be5571d3ba40d12d4d84fb4fe4e4ce30f546cf5 on agronholm:master**.
",{},,User,False
4376,IssueCommentEvent,2015-12-05 17:57:32+00:00,47325685,agronholm/apscheduler,130003,agronholm,,,120576279,162231003,"Most countries in the world start the week with Monday. The Python stdlib calendar starts the week with monday. The fact that monday=0 is well documented in APScheduler docs. This is not a bug.

----------------------------------------
Original comment by: Alex Grönholm
",{},,User,False
4377,IssueCommentEvent,2018-01-03 18:52:27+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,284872830,355094416,Pending jobs mean jobs that were added before the scheduler was started. Jobs can be scheduled only when the scheduler is running. But you are right – the warning ought to be fixed.,{},OWNER,User,False
4379,IssueCommentEvent,2018-01-30 10:33:19+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,292715219,361551367,"No, simply raising the logger level should be fine. You should be seeing plenty of additional info then.",{},OWNER,User,False
4384,IssueCommentEvent,2017-11-07 08:34:49+00:00,776374,alecthomas/voluptuous,2357025,tusharmakkar08,,,271713463,342411333,Ok. We'll release the new version soon. Closing this issue for now. ,{},COLLABORATOR,User,False
4387,IssueCommentEvent,2016-10-25 15:48:42+00:00,776374,alecthomas/voluptuous,2354108,coveralls,,,184837902,256075600,"
[![Coverage Status](https://coveralls.io/builds/8500854/badge)](https://coveralls.io/builds/8500854)

Coverage increased (+0.9%) to 95.918% when pulling **8833a9785ebd2ac292dae33332b6dd8de59e07b4 on divanovGH:master** into **085318930b99582d8a4e7b51820e1606ff3cac0e on alecthomas:master**.
",{},,User,False
4389,IssueCommentEvent,2016-10-19 20:23:04+00:00,776374,alecthomas/voluptuous,53640,AndreaCrotti,,,181970021,254929528,"I can also leave it like this otherwise if you are happy with it, and add a bit of documentation in case it's all good to go",{},,User,False
4390,IssueCommentEvent,2017-10-28 14:59:21+00:00,776374,alecthomas/voluptuous,3524322,nbob,,,222549583,340197174,@alecthomas is it possible to pass to validator function entire data object as a second argument?,{},NONE,User,False
4392,IssueCommentEvent,2016-11-02 11:55:54+00:00,776374,alecthomas/voluptuous,2354108,coveralls,,,186780455,257844207,"
[![Coverage Status](https://coveralls.io/builds/8624743/badge)](https://coveralls.io/builds/8624743)

Coverage remained the same at 95.918% when pulling **e2f5e388e63fea776721202f46ededda7dc17d46 on tusharmakkar08:Issue_#217_fix** into **ad6e78bffc255446277975fea1de37b155b2777b on alecthomas:master**.
",{},,User,False
4393,IssueCommentEvent,2016-03-23 18:27:31+00:00,14652576,andreasjansson/envtpl,713993,andreasjansson,,,142605573,200482564,"awesome, thanks!",{},,User,False
4398,IssueCommentEvent,2016-06-10 15:12:24+00:00,55726369,bennylope/pydiscourse,102509,bennylope,,,159641991,225209907,"Thanks! Hopefully will have a chance to publish a new release over lunch today.

The arguments in the docstrings should be described, but given the state of the project I'm not going to _not_ merge this b/c those are empty. ",{},,User,False
4443,IssueCommentEvent,2016-01-20 15:41:45+00:00,37154906,fboender/ansible-cmdb,1021692,iAugur,,,127707546,173243231,"Nice - thanks 

Great tool btw ; )",{},,User,False
4454,IssueCommentEvent,2017-06-24 06:34:37+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,236119693,310819590,"Ansible-cmdb generally uses Ansible's `hosts`file and the output of Ansible's fact gathering. The facts are stored in the `out` directory when you run the following command:

    mkdir out
    ansible -m setup --tree out/ all

I suspect that the `hosts` file or in one of the files in the `out` directory contains some unicode characters (like é or ç or something) that Ansible-cmdb doesn't like. Figuring out where exactly the problem is is kinda painful. You can try calling ansible-cmdb without the `-i hosts` argument or by temporary moving the `hosts` file to another location. If it still doesn't generate, then the problem is in the `out/` dir. I usually just delete files from the `out` dir until it works to narrow down which host is causing the problems.

If you want to, you can send a zip file with the `hosts` and `out/` files to my email address (ferry.boender@gmail.com), and I could have a look for you. The data you send me would be treated highly confidential and will be securely wiped once the problem is fixed.",{},,User,False
4459,IssueCommentEvent,2016-09-14 13:27:36+00:00,42370031,gforcada/flake8-isort,1155680,gforcada,,,167559749,247012118,"@danpalmer thanks for keeping this ongoing, I'm curious why the tests that now fail do fail to begin with... something else must have changed on flake8 side... we need to check how stdin values are processed.",{},,User,False
4462,IssueCommentEvent,2017-02-13 19:24:45+00:00,65250725,glitchassassin/lackey,7684744,glitchassassin,,,202834833,279494938,This has been completed!,{},,User,False
4467,IssueCommentEvent,2018-08-09 06:51:49+00:00,1017451,gorakhargosh/watchdog,5034215,SalahAdDin,,,348998625,411655865,I tested it in two ways: `pip install watchdog` and `sudo apt install python3-watchdog` and i'm still getting this issue: `ImportError: /usr/lib/python3.5/lib-dynload/_multiprocessing.cpython-35m-x86_64-linux-gnu.so: failed to map segment from shared object`.,{},NONE,User,False
4470,IssueCommentEvent,2018-08-29 00:56:01+00:00,1017451,gorakhargosh/watchdog,2096474,danilobellini,,,285301107,416787719,"This seems to be an environment/OS issue, not a watchdog one.

Are you all using the `PollingObserver` or the default `Observer`? Are you all using Linux? If yes, which Linux?

From the mount point and the ""NFS in Docker"", I think you're all on Linux using the inotify observer on a FUSE or network-based file system that has no kernel support for inotify. That means the application can't rely on inotify.

If that's what's going on, there's nothing in this project that could be done: you need to either use the polling observer in the application code, or fix this issue upstream (Linux kernel? inotify? Some driver?) to work with those file systems.",{},COLLABORATOR,User,False
4474,IssueCommentEvent,2015-01-04 15:36:28+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,53327526,68636843,"Let me know if I need to clarify any of these. Also feel free to object to any of the planned changes, I realize that running local database might not always be convenient and while I'm not sure if there is any workarounds, I am not opposed to attempting to maintain flat file support of some kind. I want this project to be as useful as possible for everyone so any feedback is extremely helpful.

**1. Do anyone who is using this project need to install its own instance of mondodb and have to open mongod.exe on their machine ?**

Correct, the chatterbot needs a database instance to connect to. For windows `mongod.exe` needs to be running. [[docs link](http://docs.mongodb.org/manual/tutorial/install-mongodb-on-windows/#start-mongodb)]

**2. Will it replace flat files or can we have both flat files and mongodb in such a way if someone dont have db installed can still use flat files conversations ?**

In the branch i've been working on, I replaced the flat file access completely because I didn't have a way to maintain the ability to store object references for each statement. Future changes that need to be made to this program really require a database of some kind, and csv files don't provide an adequate level of flexibility. For instance, the database implementation will allow the bot to query responses that are specific to a single user, or recall conversations that it had with a particular person.

**3. Do we still need to specify logfiles directory ?**

Nope, this won't be needed.

**4. How are we going to add default conversations to mongodb for every new installations ?**

For this, I've added a method called `train()` which takes a list of usernames and statements as a parameter. I've included a sample below. In the future, it should also be possible to pass a file in as a parameter to the training method.

```
from chatterbot import Terminal
from chatterbot.algorithms.engram import engram

# Create a new terminal chat bot and use the engram algorithm to select responses.
chatbot = Terminal(engram)

conversation = [
    [""user"", ""Hello""],
    [""salvius"", ""Hi there!""],
    [""user"", ""How are you doing?""],
    [""salvius"", ""I'm great.""],
    [""user"", ""That is good to hear""],
    [""salvius"", ""Thank you.""],
    [""user"", ""Your welcome.""],
    [""salvius"", ""Sure, any time.""],
    [""user"", ""Yeah""],
    [""salvius"", ""Can I help you with anything?""]
]

# Train the chat bot on these know conversations
chatbot.train(conversation)

# Start the terminal session
chatbot.begin()
```",{},,User,False
4476,IssueCommentEvent,2017-03-15 00:21:14+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,201031556,286603252,@web-maker If you are interested in submitting a pull request I would be happy to review it.,{},,User,False
