,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8142,IssueCommentEvent,2016-09-30 16:00:51+00:00,56217288,confluentinc/confluent-kafka-python,1435085,blbradley,9439498,confluentinc,175588857,250783367,"@criccomini I've actually decided to go with Kafka REST Proxy API. It wasn't any harder than trying to use this PR. So, I probably won't be doing the work. Sorry for getting your hopes up! Good Luck",{},,User,False
8143,IssueCommentEvent,2017-03-23 04:10:20+00:00,56217288,confluentinc/confluent-kafka-python,11638974,ConfluentCLABot,9439498,confluentinc,216288671,288612335,"@confluentinc It looks like @rolando just signed our Contributor License Agreement. :+1:

Always at your service,

clabot",{},,User,False
8146,IssueCommentEvent,2016-01-06 15:02:28+00:00,1750874,django-money/django-money,81148,toudi,12234694,django-money,125091659,169346346,"well, my point is that if you look into the djmoney/tests directory, there are several files with tests. However, they are skipped during the tests execution because in the pytest.ini there curently is only one entry:

`python_files=mone*.py`

which means that only one file fits this regexp: money_patched.py

That's why I asked whether this is a desired entry, or we should add another entries so that the other files get picked up, or we could also rename all the `tests/*.py` files to match money prefix ;)",{},,User,False
8147,IssueCommentEvent,2017-10-22 14:45:04+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,267464614,338482868,It's alive! :),{},CONTRIBUTOR,User,False
8150,IssueCommentEvent,2015-05-03 17:59:12+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,58740495,98517891,"Thanks, just fixed the last few items with help of your git grep cmd :+1: ",{},,User,False
8152,IssueCommentEvent,2016-06-01 08:52:33+00:00,1151051,django-oscar/django-oscar,200303,vdboor,9057806,django-oscar,157838571,222932213,"You can add the following item in the dictionary:

`'access_fn': lambda user, url_name, url_args, url_kwargs: user.is_staff`

this needs better documentation..",{},,User,False
8154,IssueCommentEvent,2018-03-27 06:01:30+00:00,1151051,django-oscar/django-oscar,243257,kooba,9057806,django-oscar,300493995,376406937,I see now. That's a problem. ,{},NONE,User,False
8155,IssueCommentEvent,2018-08-28 05:57:34+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,352088414,416460709,@craigloftus @sasha0 thoughts?,{},MEMBER,User,False
8163,IssueCommentEvent,2018-01-02 14:41:48+00:00,1151051,django-oscar/django-oscar,5034215,SalahAdDin,9057806,django-oscar,285248017,354780308,"@sasha0, it could be very hard, `wagtail` have his own backend for `elasticsearch`, but i don't know how much hard is it.",{},CONTRIBUTOR,User,False
8164,IssueCommentEvent,2017-03-10 11:30:53+00:00,8760389,django-oscar/django-oscar-api,5034215,SalahAdDin,9057806,django-oscar,87722251,285646718,@Bashar  Hey man!,{},,User,False
8172,IssueCommentEvent,2018-05-30 13:15:19+00:00,35872414,infoportugal/wagtail-modeltranslation,1280446,dmarcelino,12510303,infoportugal,327100374,393157107,"Hi @Pomax, I'm closing this over #173 where a similar feature is being discussed. Please continue the discussion there.",{},COLLABORATOR,User,False
8175,IssueCommentEvent,2017-11-13 23:21:44+00:00,78880128,instagrambot/instabot,14838666,morier,26087671,instagrambot,273224925,344092807,I find the answer.should install instabot pip.,{},NONE,User,False
8180,IssueCommentEvent,2017-10-21 15:58:34+00:00,78880128,instagrambot/instabot,5012912,heyton,26087671,instagrambot,266021210,338412334,@iamjagjeetubhi same error,{},NONE,User,False
8187,IssueCommentEvent,2017-05-21 14:45:07+00:00,39428284,log2timeline/dfwinreg,2354108,coveralls,8701971,log2timeline,230225223,302941085,"
[![Coverage Status](https://coveralls.io/builds/11619706/badge)](https://coveralls.io/builds/11619706)

Coverage decreased (-2.2%) to 91.505% when pulling **5038e3a176d05b70840b0ea30dd72cb5508c7f86 on joachimmetz:searcher** into **6e3912672b4b6dfdb372c8be40e88b9eceb3fe49 on log2timeline:master**.
",{},,User,False
8188,IssueCommentEvent,2017-05-30 05:33:30+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,232145061,304778973,"
[![Coverage Status](https://coveralls.io/builds/11739360/badge)](https://coveralls.io/builds/11739360)

Coverage increased (+0.2%) to 100.0% when pulling **f477cf596e9684bffc5e313961ab9f7161323f1d on joachimmetz:tests** into **515eb6eba04c48dd12834948e36acd50d728e344 on log2timeline:master**.
",{},,User,False
8189,IssueCommentEvent,2015-07-29 08:40:28+00:00,5282808,makinacorpus/django-geojson,546692,leplatrem,546696,makinacorpus,92462594,125882027,"Since I don't use this tool anymore, and I don't think @gutard uses it without GEOS.
I would be ok to trust this change :)

I let the guyz at Makina merge this.",{},,User,False
8190,IssueCommentEvent,2015-04-16 13:10:18+00:00,3764668,makinacorpus/django-leaflet,463832,manelclos,546696,makinacorpus,53436569,93730157,"This should be the same issue #89 I'm having. See the issue for a possible workaround, it explains why older versions work ok.",{},,User,False
8193,IssueCommentEvent,2018-01-31 08:24:39+00:00,10792977,makinacorpus/django-safedelete,3845486,Gagaro,546696,makinacorpus,292230878,361858246,Thanks :+1: ,{},MEMBER,User,False
8199,IssueCommentEvent,2018-03-14 03:19:13+00:00,35531022,opendatacube/datacube-core,3445853,alexgleith,26125288,opendatacube,303284679,372891559,"Another change. It now has an entrypoint script that sets up the config file. This _does_ need documenting... @omad (or others), where should I document it? ",{},NONE,User,False
8219,IssueCommentEvent,2016-11-28 16:20:03+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,190783151,263315980,"I think it's partially solved on dev branch, I'll submit a fix ASAP.

@romtal Screenshot in docx file?! :fearful: :astonished: Come on, you're better than that ! :stuck_out_tongue_winking_eye: ",{},,User,False
8224,IssueCommentEvent,2016-01-12 02:55:12+00:00,10435800,pysimplesoap/pysimplesoap,1041385,reingart,4592707,pysimplesoap,121469631,170767555,"Hi, sorry for the delay, I've been very busy this last months.
I've merged #84 but I think it should be handled already, anyway it seems harmless.
Could you provide a more comprehensive test (with a public WSDL)?
I fear the problem could be in the WSDL parser and not in the marshaling.

Best regards and thanks you for your collaboration!",{},,User,False
8231,IssueCommentEvent,2016-05-05 18:04:49+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,147883872,217228426,"Is it a matter of cancelling queued build ?
On May 5, 2016 2:02 PM, ""Omar Padron"" <notifications@github.com> wrote:

> Looks like Appveyor took a nose dive. I'll try again later.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
> <https://github.com/scikit-build/scikit-build/pull/31#issuecomment-217227966>
>
",{},,User,False
8233,IssueCommentEvent,2016-10-13 17:26:33+00:00,21749516,scikit-build/scikit-build,8655789,codecov-io,8144855,scikit-build,182789431,253580620,"## [Current coverage](https://codecov.io/gh/scikit-build/scikit-build/pull/201?src=pr) is 90.21% (diff: 100%)
> Merging [#201](https://codecov.io/gh/scikit-build/scikit-build/pull/201?src=pr) into [master](https://codecov.io/gh/scikit-build/scikit-build/branch/master?src=pr) will decrease coverage by **0.28%**

```diff
@@             master       #201   diff @@
==========================================
  Files            23         23          
  Lines           705        705          
  Methods           0          0          
  Messages          0          0          
  Branches        117        117          
==========================================
- Hits            638        636     -2   
- Misses           50         51     +1   
- Partials         17         18     +1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [7439dc5...fee83a5](https://codecov.io/gh/scikit-build/scikit-build/compare/7439dc53dec611dc89cb76b5b0e3566171eda3e2...fee83a5740528d65362cd35c050a8c607767c2e5?src=pr)",{},,User,False
8235,IssueCommentEvent,2018-05-13 08:02:59+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,308952835,388608935,"Don't worry about travis, the failures are not due to your PR ;)

Just a minor thing to fix, and it will be good to me. Thanks!",{},MEMBER,User,False
8236,IssueCommentEvent,2015-11-09 15:02:17+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,115691104,155087930,"Hi @apiszcz, here's what I get:

```python
In [1]: from skimage.external import tifffile as skitf

In [2]: dir(skitf)
Out[2]:
['TiffFile',
 'TiffSequence',
 'TiffWriter',
 '__all__',
 '__builtins__',
 '__cached__',
 '__doc__',
 '__file__',
 '__loader__',
 '__name__',
 '__package__',
 '__path__',
 '__spec__',
 '__version__',
 '_tifffile',
 'imread',
 'imsave',
 'imshow',
 'tifffile']
In [2]: skitf.TiffWriter
Out[2]: skimage.external.tifffile.tifffile.TiffWriter
```

It could be that it is only available in the dev version.  We are releasing a new version (hopefully) within the next couple of weeks.",{},,User,False
8238,IssueCommentEvent,2015-03-07 23:51:44+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,60003011,77720549,"@jaimebayes marking this issue resolved - if it isn't, feel free to reopen.",{},,User,False
8240,IssueCommentEvent,2015-12-10 20:02:22+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,109592856,163734610,"Given that the underlying Cython code requires doubles, what do you say?  Should we leave ``img_as_float`` as is?",{},,User,False
8243,IssueCommentEvent,2015-05-26 14:46:34+00:00,2014929,scikit-image/scikit-image,4291728,ajaybhat,897180,scikit-image,80917481,105549907,"> I think this should raise a ValueError rather than a TypeError
Okay, I'll change it to ValueError",{},,User,False
8244,IssueCommentEvent,2016-04-08 07:28:12+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,20226870,207269708,@jni Special achievement unlocked: necromancer.  Inline commenting on a 3 year old PR!,{},,User,False
8245,IssueCommentEvent,2017-03-30 09:30:20+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,198572333,290355092,Closed via #2433.,{},,User,False
8246,IssueCommentEvent,2017-08-14 08:23:37+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,249948200,322128517,"That's because `x` is of dtype `float`. Casting it to `uint` solves the issue:
```
In [6]: x=np.array([[1,9,1],
   ...:            [5,0.1,9],
   ...:            [7,2,9],
   ...:            [4,7,10],
   ...:            [6,14,10]], dtype=np.uint8)

In [7]: print(mean(x, square(3)))
[[ 3  4  4]
 [ 4  4  5]
 [ 4  5  6]
 [ 6  7  8]
 [ 7  8 10]]
```

For more information, see http://scikit-image.org/docs/stable/user_guide/data_types.html.",{},,User,False
8248,IssueCommentEvent,2015-11-17 15:43:48+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,115943516,157408618,One final comment. Other than ready to merge. Thanks!,{},,User,False
8249,IssueCommentEvent,2015-09-04 18:12:54+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,103788301,137809543,Thanks very much again!,{},,User,False
8253,IssueCommentEvent,2016-09-05 09:36:01+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,163790938,244703316,"Hi @kmader thanks for your changes, that was quick! It seems that there are conflicts with the master branch. Can you please try rebasing to see if you can resolve the conflicts? (see http://scikit-image.org/docs/stable/contribute.html#divergence-between-upstream-master-and-your-feature-branch).",{},,User,False
8255,IssueCommentEvent,2018-08-12 15:08:31+00:00,2014929,scikit-image/scikit-image,4357286,jpangburn,897180,scikit-image,349785088,412349145,Glad to pitch in even a tiny tiny bit!,{},NONE,User,False
8256,IssueCommentEvent,2018-01-24 17:03:13+00:00,2014929,scikit-image/scikit-image,21087696,oleksandr-pavlyk,897180,scikit-image,286613231,360202750,"Thank you @soupault . Inspecting outputs of `pip list` executed in `before_install.sh` [L73](https://github.com/scikit-image/scikit-image/blob/master/tools/travis/before_install.sh#L73) for Python 3.5 for default envs and for run with `PIP_FLAGS='--pre'` only three package versions are different:

- `networkx`, 2.0 -> 2.1rc
- `packaging`, new
- `Sphinx`, 1.6.6 -> 17.0b1

Here is the full list.

```
PIP_FLAGS=--pre                  |   |  <<no env set>>
===========================================================
alabaster (0.7.10)                      alabaster (0.7.10)
attrs (17.4.0)                          attrs (17.4.0)
Babel (2.5.3)                           Babel (2.5.3)
certifi (2018.1.18)                     certifi (2018.1.18)                 
chardet (3.0.4)                         chardet (3.0.4)
codecov (2.0.14)                        codecov (2.0.14)
coverage (4.4.2)                        coverage (4.4.2)
cycler (0.10.0)                         cycler (0.10.0)
Cython (0.27.3)                         Cython (0.27.3)
dask (0.16.1)                           dask (0.16.1)
decorator (4.2.1)                       decorator (4.2.1)
docutils (0.14)                         docutils (0.14)
flake8 (3.5.0)                          flake8 (3.5.0)
idna (2.6)                              idna (2.6)
imagesize (0.7.1)                       imagesize (0.7.1)
Jinja2 (2.10)                           Jinja2 (2.10)
MarkupSafe (1.0)                        MarkupSafe (1.0)
matplotlib (2.1.1)                      matplotlib (2.1.1)
mccabe (0.6.1)                          mccabe (0.6.1)
networkx (2.1rc1)                  X    networkx (2.0)
numpy (1.14.0)                          numpy (1.14.0)
numpydoc (0.7.0)                        numpydoc (0.7.0)
packaging (16.8)                   X    
Pillow (5.0.0)                          Pillow (5.0.0)
pip (9.0.1)                             pip (9.0.1)
pluggy (0.6.0)                          pluggy (0.6.0)
py (1.5.2)                              py (1.5.2)
pycodestyle (2.3.1)                     pycodestyle (2.3.1)
pyflakes (1.6.0)                        pyflakes (1.6.0)
Pygments (2.2.0)                        Pygments (2.2.0)
pyparsing (2.2.0)                       pyparsing (2.2.0)
pytest (3.3.2)                          pytest (3.3.2)
pytest-cov (2.5.1)                      pytest-cov (2.5.1)
python-dateutil (2.6.1)                 python-dateutil (2.6.1)
pytz (2017.3)                           pytz (2017.3)
PyWavelets (0.5.2)                      PyWavelets (0.5.2)
requests (2.18.4)                       requests (2.18.4)
scipy (1.0.0)                           scipy (1.0.0)
setuptools (38.4.0)                     setuptools (38.4.0)
six (1.11.0)                            six (1.11.0)
snowballstemmer (1.2.1)                 snowballstemmer (1.2.1)
Sphinx (1.7.0b1)                   X    Sphinx (1.6.6)
sphinxcontrib-websupport (1.0.1)        sphinxcontrib-websupport (1.0.1)
toolz (0.9.0)                           toolz (0.9.0)
urllib3 (1.22)                          urllib3 (1.22)
wheel (0.30.0)                          wheel (0.30.0)
```",{},NONE,User,False
8259,IssueCommentEvent,2017-01-03 08:43:32+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,194126032,270069978,@Borda Thanks for the contribution!,{},,User,False
8262,IssueCommentEvent,2017-04-15 07:37:42+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,221933365,294278012,"Hello @sciunto! Thanks for submitting the PR.

 - In the file [`skimage/measure/fit.py`](https://github.com/sciunto/scikit-image/blob/84494627891176cc88b7bf84743fe153b5578033/skimage/measure/fit.py), following are the PEP8 issues :

> [Line 18:80](https://github.com/sciunto/scikit-image/blob/84494627891176cc88b7bf84743fe153b5578033/skimage/measure/fit.py#L18): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (80 > 79 characters)
> [Line 241:80](https://github.com/sciunto/scikit-image/blob/84494627891176cc88b7bf84743fe153b5578033/skimage/measure/fit.py#L241): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (85 > 79 characters)
> [Line 278:15](https://github.com/sciunto/scikit-image/blob/84494627891176cc88b7bf84743fe153b5578033/skimage/measure/fit.py#L278): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent
> [Line 313:9](https://github.com/sciunto/scikit-image/blob/84494627891176cc88b7bf84743fe153b5578033/skimage/measure/fit.py#L313): [E741](https://duckduckgo.com/?q=pep8%20E741) ambiguous variable name 'l'
> [Line 590:16](https://github.com/sciunto/scikit-image/blob/84494627891176cc88b7bf84743fe153b5578033/skimage/measure/fit.py#L590): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent
> [Line 613:21](https://github.com/sciunto/scikit-image/blob/84494627891176cc88b7bf84743fe153b5578033/skimage/measure/fit.py#L613): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent
> [Line 891:80](https://github.com/sciunto/scikit-image/blob/84494627891176cc88b7bf84743fe153b5578033/skimage/measure/fit.py#L891): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (80 > 79 characters)

",{},,User,False
8264,IssueCommentEvent,2016-06-18 15:55:34+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,161017865,226949681,"@emmanuelle Of course, sorry. Got confused by the functions' names (rush is never good :)).
Should be all set now.",{},,User,False
8267,IssueCommentEvent,2015-08-18 13:14:04+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,88220415,132201247,"Comparing that to the 1-5ms that the upscaling takes, it does not seem worth to replicate that code. We should just go with the ndimage.zoom function?",{},,User,False
8269,IssueCommentEvent,2017-11-02 03:41:46+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,270518497,341309547,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2867?src=pr&el=h1) Report
> Merging [#2867](https://codecov.io/gh/scikit-image/scikit-image/pull/2867?src=pr&el=desc) into [master](https://codecov.io/gh/scikit-image/scikit-image/commit/72d7ff933b6e747876a93eb89d9bde5080585382?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-image/scikit-image/pull/2867/graphs/tree.svg?height=150&width=650&token=q7tPZLuLSt&src=pr)](https://codecov.io/gh/scikit-image/scikit-image/pull/2867?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2867   +/-   ##
=======================================
  Coverage   85.61%   85.61%           
=======================================
  Files         332      332           
  Lines       26862    26862           
=======================================
  Hits        22998    22998           
  Misses       3864     3864
```


| [Impacted Files](https://codecov.io/gh/scikit-image/scikit-image/pull/2867?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [skimage/morphology/\_skeletonize.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2867?src=pr&el=tree#diff-c2tpbWFnZS9tb3JwaG9sb2d5L19za2VsZXRvbml6ZS5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2867?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2867?src=pr&el=footer). Last update [72d7ff9...e6401e7](https://codecov.io/gh/scikit-image/scikit-image/pull/2867?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8271,IssueCommentEvent,2016-03-24 05:03:55+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,143047514,200666489,@jni Thank you for the review! I've made the requested change.,{},,User,False
8273,IssueCommentEvent,2015-12-03 02:44:17+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,119707875,161499565,Agreed with @stefanv’s suggestion as well.,{},,User,False
8274,IssueCommentEvent,2015-01-19 08:47:04+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,54716460,70461298,"The caching is there for a reason: many of the properties rely on the moments. So, one first step would be to only make the `moments_*` properties cached and use the standard `@property` decorator for the other properties.",{},,User,False
8275,IssueCommentEvent,2015-09-02 18:19:28+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,103920061,137197455,"Not sure, I opened #1692 for discussion.",{},,User,False
8277,IssueCommentEvent,2016-09-27 17:38:09+00:00,2014929,scikit-image/scikit-image,2075083,amccaugh,897180,scikit-image,179553167,249939553,"@soupault Sure thing -- but where exactly?  I'm followed the style of line() and line_aa() pretty closely, both of which use x and y in their arguments as well as their internal code",{},,User,False
8279,IssueCommentEvent,2016-07-28 12:17:56+00:00,2014929,scikit-image/scikit-image,852409,cdeil,897180,scikit-image,13425724,235877855,"@forman - Thanks for pointing out https://github.com/CAB-LAB/gridtools

I see you've released it under the GPL license.

In case you're not aware: this means that many numerical Python people will not read or use or contribute to it. Numpy, Scipy, Numba, scikit-image, ... most numerical Python packages are under a liberal license like BSD or MIT.
I don't want to argue about licensing, but just in case you aren't opposed: please re-license to improve interop and re-use with similar numerical Python packages.",{},,User,False
8280,IssueCommentEvent,2017-07-12 20:36:10+00:00,2014929,scikit-image/scikit-image,536378,ddasilva,897180,scikit-image,242163829,314888994,Fine by me. I fount it through google cache. Maybe it will reappear later.,{},,User,False
8283,IssueCommentEvent,2017-07-18 02:48:10+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,243581248,315942808,"Hi @miaodahua. The default asserts in SeleniumBase are self.assert_text() and self.assert_element(). However, the self.check_assert_text() and and self.check_assert_element() are special methods that were build to handle the case of doing multiple assertions on the same page in-a-row without failing the test immediately until all assertions have been completed. At the end of your check_assert methods, you need to call self.process_checks() which will then run all the assertions at once and fail the test if any have passed. (See https://github.com/seleniumbase/SeleniumBase/blob/68c6ff9013a7ab422f63d6a8ddb269d6df863ec3/seleniumbase/fixtures/base_case.py#L1172)

This feature was built to save time during testing. If a web page being tested had multiple failures, then rather than failing the test right away on the first failure (and then having to make a fix before continuing through the rest of the test) now, instead, the test would report all the failures together, once self.process_checks() was called.

In many cases, you might want the test to fail immediately after the first failed assertion, in which case you should use self.assert_text() and self.assert_element() instead. But if you use the ""check_assert_"" methods, you must use self.process_checks() or else the test will not fail. Does this help?",{},,User,False
8296,IssueCommentEvent,2016-02-15 23:12:01+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,133733006,184435742,"I'm fairly sure that this is due to the issues from #79 and #78.   You can see that the error comes from the failed picking of the `int64` object, I think for reasons as noted in the above-referenced tickets.  Note that it's also been fixed if you change the `settings` to use `'recurse'` mode.
```
>>> import dill
>>> from sympy import Symbol, lambdify
>>> x = Symbol(""x"")
>>> H = lambdify(x, x, ""numpy"")
>>> dill.detect.errors(H)
PicklingError(""Can't pickle <type 'numpy.int64'>: it's not the same object as numpy.int64"",)
>>> dill.detect.errors(x)
>>> dill.settings['recurse'] = True
>>> dill.detect.errors(H)
>>> _H = dill.loads(dill.dumps(H))
>>> _H
<function <lambda> at 0x110db9320>
```

Looking at the source code, `dump_session` has `'recurse'` mode hard-wired to be `False`.  I'm not sure why (I'll have to check), but it's done in such a way that it was obviously intentional, so I'm sure there was a good reason for it.

At this point, I'm not yet sure if this is a duplicate issue, or a new one.  Depends on why `dump_session` has the `settings` hard-wired as they are.

In short, I'll need to look into it further.  Let me know if you can confirm by changing `settings`, it works as expected in `dump` \ `dumps`, but not `dump_session`.",{},,User,False
8297,IssueCommentEvent,2018-07-06 13:18:05+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,336033917,403031520,"you are looking for `uimap`...

```
>>> from pathos.pools import ProcessPool
>>> pool = ProcessPool(3)
>>> res = pool.uimap(lambda x:x*x, range(3))
>>> next(res)
0
>>> next(res)
1
>>> next(res)
4
>>> 
```

If this doesn't resolve your issue, please reopen and comment.",{},MEMBER,User,False
8298,IssueCommentEvent,2015-06-22 21:36:33+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,54206310,114271090,"refactored, and removed `pyre` and `journal` dependencies.  This is now irrelevant for `pathos`.",{},,User,False
8308,IssueCommentEvent,2015-05-07 22:15:05+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,74129660,100035911,"I already added the check inside the cpp file, so we don't have to change each build system (premake, cmake and customers own build system). See https://github.com/erwincoumans/bullet3/commit/cedd0432bfe6789445e9031fcd8cd7b27e18ac53",{},,User,False
8313,IssueCommentEvent,2018-06-01 01:47:21+00:00,1605598,bulletphysics/bullet3,2816502,tomsilver,6955508,bulletphysics,327120486,393734040,"@erwincoumans thanks so much for taking the time to dig into this, I really appreciate it.

I think the issue should be tentatively reopened (I do not have privileges to reopen myself). I am suspicious that the ""Null Space mode"" for IK is only activated when the arrays are equal to the number of joints (fixed joints included).

So I think what happens when you skip the fixed joints is that the arrays are effectively ignored.

I have verified that if you pass in random or arbitrary arrays of length `numDofs` to the accurate IK calculator, the result is identical if you pass in arrays with the correct joint information. The IK behavior only changes when the arrays if of length `numJoints`. My suspicion is also backed up by the C++ code I cited in the original issue.

Let me know if there's any other tests I can write to verify whether Null Space mode is being used or not.

Thanks again!",{},NONE,User,False
8317,IssueCommentEvent,2018-03-08 23:14:14+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,298013615,371657621,"Thanks for confirming!
@benelot 
It was already applied in a pull request here:
https://github.com/bulletphysics/bullet3/pull/1589/commits/86ca7dc2d13a38db031c762dee0ff091b13357ff",{},OWNER,User,False
8318,IssueCommentEvent,2018-05-29 23:54:52+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,318849775,392985944,"This PR contains a fix for fixed constraints between btMultiBody and btRigidBody:
https://github.com/bulletphysics/bullet3/pull/1716",{},MEMBER,User,False
8322,IssueCommentEvent,2015-06-19 23:42:57+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,87148200,113673761,"A new commit to support the motor/limits of the btMultiBody mobilizers (applying a force along the axis), and a pull request: https://github.com/bulletphysics/bullet3/pull/410
Still needs some testing, but mechanisms seems to work.",{},,User,False
8328,IssueCommentEvent,2017-05-28 22:44:11+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,231898173,304545116,"In V-Rep, that is just a warning for a custom element we added (contact), that should just be ignored. What are the actual errors in the URDF file? In gazebo, it seems some unrelated error about its layout.
If you find the actual issues, we can look into fixing the URDF.",{},,User,False
8329,IssueCommentEvent,2017-10-28 21:48:12+00:00,1605598,bulletphysics/bullet3,1909610,d3x0r,6955508,bulletphysics,137613928,340222015,replace with composite changes #1410,{},NONE,User,False
8330,IssueCommentEvent,2017-06-13 17:54:42+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,235073193,308197278,"Thanks, I'll review/merge it soon.",{},,User,False
8339,IssueCommentEvent,2017-07-29 00:39:14+00:00,94195575,cevoaustralia/aws-google-auth,984924,nonspecialist,17036633,cevoaustralia,245259925,318790911,Fixed by PR #18 ,{},,User,False
8341,IssueCommentEvent,2018-01-22 15:40:19+00:00,94195575,cevoaustralia/aws-google-auth,546518,mide,17036633,cevoaustralia,265299394,359461989,"FWIW, the `--auto` flag is just part of the workflow proposed in #47. When using `aws-google-auth`, it will try to use the SAML cache first, and if invalid will prompt the user for credentials. 

There is also a `--no-cache` flag to force a full credential prompt. ",{},CONTRIBUTOR,User,False
8342,IssueCommentEvent,2017-09-04 18:00:13+00:00,39350421,click-contrib/click-log,837573,untitaker,13245136,click-contrib,255025720,327009358,"Just curious, isn't it an option for you to set a minimum requirement on the
click-log version?

On Mon, Sep 04, 2017 at 12:52:55PM +0000, Daniel Chatfield wrote:
> @untitaker Thanks for the quick response.
> 
> I think I'll have to do detect the version and then either provide `logger` or not depending on the version. 
> 
> 
> 
> -- 
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub:
> https://github.com/click-contrib/click-log/issues/10#issuecomment-326956163
",{},COLLABORATOR,User,False
8344,IssueCommentEvent,2017-05-04 17:47:42+00:00,87362999,click-contrib/sphinx-click,1690835,stephenfin,13245136,click-contrib,224132597,299259405,This is fixed in 1.0.1.,{},,User,False
