,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9625,IssueCommentEvent,2017-11-29 23:08:26+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,275983205,348027469,Does this error persist if you clean everything and build again?,{},OWNER,User,False
9628,IssueCommentEvent,2016-07-02 15:57:06+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,154554910,230108592,"Since the linked PR has been merged without apparent controversy, I'll merge this and hope for the best.",{},,User,False
9631,IssueCommentEvent,2016-07-13 00:00:03+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,26749443,232217188,"I think that Cython will mostly just make things bigger - I don't have any numbers to hand, but I'm pretty sure this has been discussed before. @tito probably has a stronger idea about it. For instance, Kivy is already heavily cythonised, this doesn't make it smaller in the APK.

I haven't looked at nuitka much, but I'd be surprised if the same weren't true.

In either case, I believe about 4MB of the 7MB basic APK size comes from the Python interpreter and other dependencies (now SDL2 etc., previously Pygame).

",{},,User,False
9633,IssueCommentEvent,2015-10-20 18:31:29+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,112423207,149657989,Do you have an example of what your result might look like? I don't know much about cx_freeze. I vaguely intended to implement a bdist_apk in what's presumably the same kind of way though.,{},,User,False
9637,IssueCommentEvent,2017-11-03 11:30:38+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,270945022,341679406,"Well it may also not work, for example I think I saw you're referencing to a `libiconv.a` static library. while I only deploy the dynamic one. But it's worth look at it.
Thank you very much for Pillow by the way :)",{},CONTRIBUTOR,User,False
9639,IssueCommentEvent,2017-11-03 11:27:29+00:00,2866041,kivy/python-for-android,17033608,opacam,1266152,kivy,270945022,341678809,"Of course, no problem...I didn't see that, sorry!!",{},NONE,User,False
9643,IssueCommentEvent,2015-12-11 00:36:07+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,106117481,163796034,I think kived fixed this.,{},,User,False
9648,IssueCommentEvent,2018-05-11 12:31:12+00:00,2866041,kivy/python-for-android,3539755,Zen-CODE,1266152,kivy,287565992,388349993,"@inclement. I would be happy to help out here, but it's not an area I am familiar with. I was going to take the following approach:

a. Get a VM building against API 27 on an 18.04 Mate Ubuntu OS using AndroidStudio for the SDK installation.
b. Once that is working, clean up, snapshot that and make it publically available for those who need it.
c. Dig into the the python-for-android and buildozer parts that need to automate this process 

I think it's urgent to get a working build VM so the deadline is not a do-or-die. The full solution can then follow in time? ",{},OWNER,User,False
9653,IssueCommentEvent,2016-12-16 23:25:07+00:00,2866041,kivy/python-for-android,10673767,caaarlos,1266152,kivy,196175439,267720566,"inclement, I'm sorry, I accidentally hit the post button, before I finished my post's writing.",{},,User,False
9655,IssueCommentEvent,2016-01-11 00:17:37+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,26749443,170409133,"@endolith: @akshayaurora was referring to the .apk file size (where 6-7MB is the minimum), not the unpacked size (where the ~30MB you see is a normal unpacked size for that minimal APK).

By trimming the app, I think @akshayaurora means removing parts of the python installation (and potentially our own app) that aren't necessary. Some such things are done automatically, where modules are unlikely to ever be useful on android, but doing it on a large scale would be extremely difficult as it's hard to inspect a python app and work out what modules it will need.",{},,User,False
9656,IssueCommentEvent,2018-06-15 16:37:24+00:00,2866041,kivy/python-for-android,40215101,MikeBlacku,1266152,kivy,331882101,397676724,"@AndreMiras 
Ok, I'll try it on mac in future.Thank you.",{},NONE,User,False
9660,IssueCommentEvent,2016-02-14 15:19:06+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,133239356,183904561,"Looks good, thanks! Just one thing, does this build only Boost.build, rather than all of it? If so, perhaps the recipe should be 'boost_build' or something, to leave space for a full boost recipe later, but I'm not familiar with boost's divisions.",{},,User,False
9662,IssueCommentEvent,2016-03-02 20:24:29+00:00,2866041,kivy/python-for-android,1126441,kived,1266152,kivy,136758420,191413234,"@sloisel @afish8ben You are talking about a known issue (#622), and is unrelated to this issue.",{},,User,False
9666,IssueCommentEvent,2015-07-22 15:39:44+00:00,4973632,pydata/patsy,39889,yarikoptic,1284191,pydata,83211057,123761996,"Exactly the same thing was reported in Debian:
https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=792066
and now I have replicated with fresh release 0.4.0 ... didn't check in detail yet

",{},,User,False
9667,IssueCommentEvent,2016-10-26 05:55:04+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,177068228,256256252,"master branch is now testing the no-pandas configuration too, so the next time you push it then codecov should start calculating your stats more accurately :-)",{},,User,False
9668,IssueCommentEvent,2017-03-02 08:29:21+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,211311303,283588912,"All of these things are in the NumExpr-3.0 branch already.

https://github.com/pydata/numexpr/tree/numexpr-3.0

It's in alpha and in the process of being debugged.",{},,User,False
9669,IssueCommentEvent,2018-07-03 19:09:10+00:00,14829536,pydata/numexpr,7977855,Unprocessable,1284191,pydata,333331909,402263091,"Actually, that would mean the line endings were wrong in the source files, if they are preserved when using the fixed 2to3 script, which only comes to light now. Unless the fix causes extra line-breaks, which seems counter-productive. So are all the files uploaded to pip saved with Unix style line-breaks?",{},NONE,User,False
9672,IssueCommentEvent,2018-08-09 15:41:22+00:00,14829536,pydata/numexpr,5640139,lgarrison,1284191,pydata,349172210,411802536,"[This StackOverflow discussion](https://stackoverflow.com/a/22265447) seems to confirm that fast locals is the culprit.  If fast locals is indeed being copied to a plain dict on a call to `locals()` (or `sys._getframe(0).f_locals` in our case), it would seem safe to clear that dict.  Unless it's possible for a local variable to already exist in `f_locals` but not fast locals...?",{},NONE,User,False
9680,IssueCommentEvent,2017-05-26 11:01:58+00:00,29273084,pydata/pandas-datareader,15779665,praveenvaddimgunta,1284191,pydata,169344115,304254713,"Hi,

When I am using pandas-datareader to fetch the Oanda currency historical rate using the following code 

from pandas_datareader.oanda import get_oanda_currency_historical_rates
start, end = ""2016-01-01"", ""2016-06-01""
quote_currency = ""USD""
base_currency = [""EUR"", ""GBP"", ""JPY""]
df_rates = get_oanda_currency_historical_rates(
            start, end,
            quote_currency=quote_currency,
            base_currency=base_currency
        )
print(df_rates)

I am getting the following error
**ParserError**: ',' expected after '""'. Error could possibly be due to parsing errors in the skipped footer rows (the skipfooter keyword is only applied after Python's csv library has parsed all rows).

",{},,User,False
9684,IssueCommentEvent,2016-01-25 04:24:10+00:00,29273084,pydata/pandas-datareader,5585221,bashtage,1284191,pydata,128446168,174396287,"This only makes sense if pdr will _only_ support pandas 0.18.  If you want to have any backward compat, then I think it is necessary to continue to support 2.6/3.3.
",{},,User,False
9694,IssueCommentEvent,2017-02-14 11:03:49+00:00,31482659,gangverk/flask-swagger,467317,atlithorn,1301121,gangverk,207484308,279677395,specifically _parse_docstring,{},,User,False
9698,IssueCommentEvent,2015-02-18 02:36:54+00:00,16274633,23andMe/Yamale,757503,blopker,1323264,23andMe,57804186,74800736,"OK, I checked out your changes and moved some stuff around: https://github.com/23andMe/Yamale/commit/8110e6136bf7adc9f7718bf6b18e913d036dec08

The main change was to allow the TestCase class to use custom validators. Also, you should never use a mutable objects (lists, dicts) as a default args in Python. Unless you are doing some recursion tricks it usually ends up confusing you later :)",{},,User,False
9710,IssueCommentEvent,2017-05-17 19:51:32+00:00,73104945,google/mobly,27527401,malvarezrohena,1342004,google,229192012,302212961,"



Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion.

---

*[tests/mobly/utils_test.py, line 76 at r3](https://reviewable.io:443/reviews/google/mobly/209#-KkMggVucDw2npoRz4hZ:-KkMxlxqqlM6SmJzWQOR:b-896fix) ([raw file](https://github.com/google/mobly/blob/bc26e1c616f05d0c25c2131dc4eb0443f34678e3/tests/mobly/utils_test.py#L76)):*
<details><summary><i>Previously, malvarezrohena wrote…</i></summary><blockquote>

Yes we should
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/209)*
<!-- Sent from Reviewable.io -->
",{},,User,False
9717,IssueCommentEvent,2018-02-13 01:46:49+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,291786592,365124356,"



Review status: 0 of 2 files reviewed at latest revision, 2 unresolved discussions.

---

*[mobly/test_runner.py, line 293 at r5](https://reviewable.io:443/reviews/google/mobly/389#-L5BdB5BaGJzfOGwV95S:-L5Bo_LAu6vxaEfNRHQU:b-y3mx54) ([raw file](https://github.com/google/mobly/blob/6066d8683ca777b48e0e5e6139a70361a4710bbf/mobly/test_runner.py#L293)):*
<details><summary><i>Previously, winterfroststrom wrote…</i></summary><blockquote>

Updated docstring.
</blockquote></details>

Let's avoid referring to specific implementation details when possible.

How about:

""""""

Only use this method if you want to use Mobly's logger before the test run starts.

For example, when creating a suite:

.. code-block:: python

    tr = TestRunner(...)
    tr.setup_logger()
    logging.info(...)
    tr.run()

""""""

---

*[mobly/test_runner.py, line 299 at r6](https://reviewable.io:443/reviews/google/mobly/389#-L5BpuagYn_2aBWKCgkx:-L5BpuagYn_2aBWKCgky:b5fcmr6) ([raw file](https://github.com/google/mobly/blob/b8f1e591c00a0aa05be94ae03acb179948193602/mobly/test_runner.py#L299)):*
> ```Python
>         called. For example:
> 
>             tr = new TestRunner(...)
> ```

there is no `new` in python?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/389)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
9724,IssueCommentEvent,2018-06-15 22:27:21+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,332928177,397757856,"



Review status: 0 of 2 files reviewed, 1 unresolved discussion (waiting on @xpconanfan, @dthkao, @winterfroststrom, and @k2fong)

---

*[mobly/controllers/android_device.py, line 919 at r1](https://reviewable.io/reviews/google/mobly/463#-LF4Ycph8RYuHhsjRXsZ:-LF4YluiBwamyzcVyrJa:bf47d4h) ([raw file](https://github.com/google/mobly/blob/597606e2c6a244c1a8a00730234981f1296ad284/mobly/controllers/android_device.py#L919)):*
<details><summary><i>Previously, winterfroststrom wrote…</i></summary><blockquote>

> ```
> stop_app
> ```

Do we care if this raises an error?
</blockquote></details>

Hmm, what do you mean by ""care""?

---


*Comments from [Reviewable](https://reviewable.io/reviews/google/mobly/463)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
9726,IssueCommentEvent,2017-06-24 15:47:35+00:00,24993138,google/brotli,5384588,googlebot,1342004,google,238324505,310846426,"CLAs look good, thanks!

<!-- ok -->",{},,User,False
9728,IssueCommentEvent,2015-11-09 14:15:54+00:00,24993138,google/brotli,4037125,psychocoderHPC,1342004,google,115881726,155075202,"**I am no project maintainer**
I reviewed your pull request and will give you some feedback.",{},,User,False
9749,IssueCommentEvent,2017-09-29 13:42:02+00:00,24993138,google/brotli,203457,eustas,1342004,google,261641065,333129482,"Going to investigate and extend binary downloads soon.
Yes, JNI is always a pain.
Bazel was a big hope, as it, at least, works both on OSX and linux (still not on windows)... but even on those platforms, JNI requires hacks: https://github.com/bazelbuild/bazel/issues/3079",{},CONTRIBUTOR,User,False
9755,IssueCommentEvent,2018-03-04 02:17:15+00:00,37888429,google/textfsm,13085330,harro,1342004,google,291943910,370196173,"For multiple entries that wrap onto new lines then there are a couple of approaches depending on how much post processing you want to do with the data.

Here is and example template for the command 'show mac-address-table' on a Cisco device - it collecting Ports for each MAC address:

```
Value Key MacAddress (\S+)
Value Required Vlan (\S+)
Value Required Type (\w+)
Value Learn (Yes|No)
Value Age (\d+|-)
Value List Ports (\S+)

Start
  ^(-------\+|---------\+) -> MacTable_1
  ^(------\+|----\+) -> MacTable_2
  ^(----\s) -> MacTable_3

MacTable_1
  ^(\s*\S+\s+\S+|$$) -> Continue.Record
  ^\s*${Vlan}\s+${MacAddress}\s+${Type}\s+\S+\s+${Ports}
  ^\s+${Ports}
  ^Multicast Entries -> End

MacTable_2
  ^(\*|\s)\S*\s+\d+ -> Continue.Record
  ^(\*|\s)\S*\s+${Vlan}\s+${MacAddress}\s+${Type}\s+${Learn}\s+${Age}\s+${Ports}
  ^\s+${Ports}

MacTable_3
  ^\s*\S+\s+\S+\s+\w+\s+\S+ -> Continue.Record
  ^\s*${Vlan}\s+${MacAddress}\s+${Type}\s+${Ports}
  ^\s+${Ports}
```

In this case each entry in the Ports list would need to be further split into the individual ports.

If you don't fancy doing any post processing, then this template walks through the output of 'show vlan' matching a port one at a time for the same line of input.

In my mind this is a little more of an exotic and approach.

```
Value Vlan (\d+)
Value Name (\S+)
Value Status (\S+)
Value List Ports ([^\s,]+)

Start
  ^----- -> Vlan

Vlan
  ^\d -> Continue.Record
  ^\d+\s+\S+\s+\S+\s+${Ports} -> Continue
  ^\d+\s+\S+\s+\S+\s+\S+, ${Ports} -> Continue
  ^\d+\s+\S+\s+\S+\s+\S+, \S+, ${Ports} -> Continue
  ^\d+\s+\S+\s+\S+\s+\S+, \S+, \S+, ${Ports} -> Continue
  ^\d+\s+\S+\s+\S+\s+\S+, \S+, \S+, \S+, ${Ports} -> Continue
  ^\d+\s+\S+\s+\S+\s+\S+, \S+, \S+, \S+, \S+, ${Ports} -> Continue
  ^\d+\s+\S+\s+\S+\s+\S+, \S+, \S+, \S+, \S+, \S+, ${Ports} -> Continue
  ^\d+\s+\S+\s+\S+\s+\S+, \S+, \S+, \S+, \S+, \S+, \S+, ${Ports} -> Continue
  ^${Vlan}\s+${Name}\s+${Status} -> Next
  ^\s+\S+, \S+, \S+, \S+, \S+, \S+, ${Ports} -> Continue
  ^\s+\S+, \S+, \S+, \S+, \S+, ${Ports} -> Continue
  ^\s+\S+, \S+, \S+, \S+, ${Ports} -> Continue
  ^\s+\S+, \S+, \S+, ${Ports} -> Continue
  ^\s+\S+, \S+, ${Ports} -> Continue
  ^\s+\S+, ${Ports} -> Continue
  ^\s+${Ports} -> Next
```",{},COLLABORATOR,User,False
9770,IssueCommentEvent,2017-10-15 06:53:50+00:00,21404763,google/python-adb,5384588,googlebot,1342004,google,259373230,336690761,"So there's good news and bad news.

:thumbsup: The good news is that everyone that needs to sign a CLA (the pull request submitter and all commit authors) have done so.  Everything is all good there.

:confused: The bad news is that it appears that one or more commits were authored by someone other than the pull request submitter.  We need to confirm that they're okay with their commits being contributed to this project.  Please have them confirm that here in the pull request.

*Note to project maintainer: This is a terminal state, meaning the `cla/google` commit status will not change from this State. It's up to you to confirm consent of the commit author(s) and merge this pull request when appropriate.*

<!-- need_author_consent -->",{},NONE,User,False
9772,IssueCommentEvent,2018-03-06 02:55:10+00:00,21404763,google/python-adb,2354108,coveralls,1342004,google,302545192,370644749,"
[![Coverage Status](https://coveralls.io/builds/15822259/badge)](https://coveralls.io/builds/15822259)

Coverage remained the same at 42.384% when pulling **d696a2fba2e8ca0d6ccf3c047d69a048ac93f4d5 on greateggsgreg:bugfix/interactive-shell-none-delim** into **76315aa597065c6c343a818c22eb43552834c914 on google:master**.
",{},NONE,User,False
9773,IssueCommentEvent,2018-03-22 20:57:42+00:00,21404763,google/python-adb,5384588,googlebot,1342004,google,307810252,375455128,"CLAs look good, thanks!

<!-- ok -->",{},NONE,User,False
9828,IssueCommentEvent,2018-04-17 12:00:04+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,225481620,381966086,"There are three parameters to control the piece length and shape.

--max_sentencepiece_length (default 16)
--split_by_unicode_script (default true)
--split_by_whitespace (default true)

When the sentence is tokenized with spaces, --split_by_whitespace=false may extract pieces crossing word boundaries.

In addition, I've increased the maximum value of --max_sentencepiece_length from 64 to 512 so we can extract longer pieces.

Thank you.
",{},COLLABORATOR,User,False
9832,IssueCommentEvent,2017-05-27 20:48:05+00:00,84183882,google/sentencepiece,5384588,googlebot,1342004,google,231826987,304475796,"CLAs look good, thanks!

<!-- ok -->",{},,User,False
9835,IssueCommentEvent,2018-06-14 07:28:53+00:00,84183882,google/sentencepiece,302945,sooheon,1342004,google,331889039,397199167,"Hm, this sounds dangerous, I think it's better to replace \n in source text with custom symbol line <N>, as you said.",{},NONE,User,False
9846,IssueCommentEvent,2015-07-09 18:30:41+00:00,547504,geopy/geopy,592874,m0zes,1385808,geopy,94111105,120096769,It is not in common with OpenMapQuest at all. It appears as though OpenMapQuest geocoder doesn't have the view_box parameter.,{},,User,False
9848,IssueCommentEvent,2018-04-09 18:05:19+00:00,547504,geopy/geopy,12851723,dpsspatial,1385808,geopy,173467797,379841649,"What is the URL for the Google geocoder I should be opening in Internet Explorer? 

I'm having this issue when the script is run through Windows Task Scheduler - for some reason if I run it manually, I don't get the error.

",{},NONE,User,False
9854,IssueCommentEvent,2018-04-20 14:28:56+00:00,24624545,quantopian/qgrid,237827,NicolaOrritos,1393215,quantopian,315893141,383114205,"Well, a bit better, but still not working.
Now, when I execute the cell `qgrid.show_grid(hdf)` it displays the following:  
`QgridWidget(grid_options={'fullWidthRows': True, 'syncColumnCellResize': True, 'forceFitColumns': True, 'defau…`

I also have some errors in my Chrome console:
```
Uncaught (in promise) Error: Object 'jupyter.widget' not found in registry
    at default.js:1443
    at new Promise (<anonymous>)
    at Object.C [as loadObject] (default.js:1422)
    at e._handleCommOpen (default.js:913)
    at WebSocket._onWSMessage (default.js:136)
```",{},NONE,User,False
9869,IssueCommentEvent,2016-08-11 14:19:02+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,170371774,239174621,"Good point, will add these.",{},,User,False
9883,IssueCommentEvent,2017-02-14 15:20:09+00:00,60379729,quantopian/alphalens,13838056,jameschristopher,1393215,quantopian,174241135,279736395,fixed https://github.com/quantopian/alphalens/pull/121,{},,User,False
9884,IssueCommentEvent,2018-08-10 07:45:37+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,347773363,412003915,"Thanks for tracking this done @MichaelJMath, I bet you are right. Want to do another PR with your fix?",{},CONTRIBUTOR,User,False
9886,IssueCommentEvent,2017-11-02 18:33:33+00:00,60379729,quantopian/alphalens,15113371,mmargenot,1393215,quantopian,270742799,341517816,Wrote up a PR for `rolling_mean` here: https://github.com/quantopian/alphalens/pull/214. I have not done anything for `rolling_apply` yet.,{},MEMBER,User,False
9888,IssueCommentEvent,2016-12-05 17:49:35+00:00,54192943,quantopian/empyrical,2123660,richafrank,1393215,quantopian,193175563,264924384,Can do!,{},,User,False
9890,IssueCommentEvent,2017-07-07 13:55:13+00:00,54192943,quantopian/empyrical,1111937,kmikael,1393215,quantopian,239859089,313687145,"@ssanderson That was exactly it, thanks. I was reading csv files and not parsing the dates.",{},,User,False
9893,IssueCommentEvent,2015-07-28 16:58:49+00:00,14437755,getsentry/responses,23610,dcramer,1396951,getsentry,97431032,125678962,"One last thing. Could I get you to add a high level test for this? Can just prove that the behavior you saw broken now works. 

Thanks!",{},,User,False
9894,IssueCommentEvent,2016-01-22 16:14:38+00:00,14437755,getsentry/responses,916551,AdamWill,1396951,getsentry,126414521,173965111,"Regardless your opinions about distribution packaging (I'd love to know how you think a distribution should write any of its core code in python if it can't package any libraries...), 'pinning' dependencies to outdated versions in this way is hardly a viable long-term strategy. It's not as if upstream coverage is supporting multiple major release series, they're not cutting 3.x releases or supporting them any more.",{},,User,False
9897,IssueCommentEvent,2016-07-01 12:17:59+00:00,14437755,getsentry/responses,3602533,bmwant,1396951,getsentry,163001257,229932355,"@tomviner Could you also add an example for usage of such a fixture? Add update indent for decorator, please, there is an extra space.",{},,User,False
9899,IssueCommentEvent,2017-03-09 19:19:50+00:00,14437755,getsentry/responses,23610,dcramer,1396951,getsentry,213135405,285451925,Thanks!,{},,User,False
9905,IssueCommentEvent,2017-06-07 20:55:41+00:00,2527828,getsentry/raven-python,375744,mattrobenolt,1396951,getsentry,234160091,306922060,"Yeah, I get _how_ it can change, I just am trying to understand how while a process is already up and running, it's hostname would change from under it. Checking hostname requires an additional syscall. So introducing this is kinda silly for everyone for a situation that I find hard to believe is common, considering this is the first I've heard of it. I'd also argue that changing the hostname from under a running process would likely cause other issues on the server.",{},,User,False
9909,IssueCommentEvent,2015-04-09 19:16:27+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,67420808,91332052,Grouping is done by the text sent to sentry. The exception titre wwould probably help here,{},,User,False
9910,IssueCommentEvent,2017-10-06 09:09:34+00:00,2527828,getsentry/raven-python,190835,jmagnusson,1396951,getsentry,71756656,334701366,"Still getting request entity too large:

```
2017-10-06 04:02:45,810|sentry.errors|ERROR|Sentry responded with an error: HTTP Error 413: Request Entity Too Large (url: https://sentry.io/api/<id>/store/) (base.py:682)
```

Any chance this could get prioritized? I'm missing exceptions from some of our most important endpoints because of it.",{},CONTRIBUTOR,User,False
9911,IssueCommentEvent,2015-01-27 17:23:30+00:00,2527828,getsentry/raven-python,6002614,joaoponceleao,1396951,getsentry,53916750,71688452,"Just a note.
I got tripped by this in django today with a `module object has no attribute ...`. The version in pip is at 5.1.1 and doesn't include this module.
If the pip version is not going to be updated any time soon, it might be an idea to add a 'only in dev or github branch' note to the section of the docs.
",{},,User,False
9912,IssueCommentEvent,2016-10-01 08:02:22+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,180341283,250899370,"@nuschk our use case is what we are building :)

It's very complex, and noisy to mix in all events into a singular service. It might be ok for a very small scale project, but everything we're building in Sentry is about splitting projects by services.

I agree that the DSN helper may not make sense these days, but we're also likely not going to remove it, especially now that the public DSN is also used for the feedback module.",{},,User,False
9915,IssueCommentEvent,2015-02-13 01:44:02+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,38032670,74190786,Closing this thanks to the great job from @jbarbuto,{},,User,False
9916,IssueCommentEvent,2017-07-18 12:30:58+00:00,2527828,getsentry/raven-python,135528,brianmhunt,1396951,getsentry,168372396,316049180,"@eyalev  You might want to open a new issue, referencing this one, and give details of your setup.",{},,User,False
9918,IssueCommentEvent,2017-02-07 04:25:41+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,205782414,277898200,"@levylll you cant really do this. Sentry needs access to the runtime generated exception object (of which there is only one active). The only thing you could do is capture all of the information immediately and defer sending (which is what we do by default).

tl;dr you need sys.exc_info(), and then you need to gc it correctly if you're capturing it by hand",{},,User,False
9919,IssueCommentEvent,2015-04-28 18:46:09+00:00,2527828,getsentry/raven-python,4039449,samuelcolvin,1396951,getsentry,71663359,97167446,fixed as requested.,{},,User,False
9920,IssueCommentEvent,2015-07-13 05:53:57+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,20382892,120823004,If this is in Raven and not Sentry you need to ensure that its own logger isnt trying to send to Sentry,{},,User,False
9921,IssueCommentEvent,2016-07-22 17:49:43+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,54270472,234610336,"@cjerdonek sorry we need to improve those docs - 'values' is a list of exceptions, which is the chain. I do believe its inverted from the stacktrace order, and also not documented.",{},,User,False
9923,IssueCommentEvent,2016-08-31 17:31:21+00:00,2527828,getsentry/raven-python,111536,zackkitzmiller,1396951,getsentry,174312152,243839351,"Sure, I'm going to stick to 5.15.0 for now. 

requirements.txt: 

```text
amqp-dispatcher==0.8.0
backports.ssl-match-hostname==3.4.0.2
beautifulsoup4==4.3.2
boto==2.37.0
braintree==3.24.0
coverage==3.7.1
coveralls==0.5
decorator==3.3.2
docopt==0.6.2
ecdsa==0.11
elaphe==0.6.0
Fabric==1.8.3
Flask==0.10.1
freezegun==0.1.7
futures==2.1.6
Fuzzy==1.0
fuzzywuzzy==0.2
gevent==1.0.1
greenlet==0.4.7
gunicorn==18.0
haigha==0.9.0
hashids==1.1.0
httmock==1.2.3
httplib2==0.9
httpretty==0.8.3
intervaltree==2.1.0
iso8601==0.1.8
itsdangerous==0.24
Jinja2==2.8
lxml==3.4.1
MarkupSafe==0.23
mock==1.0.0
mockredispy==2.9.0.9
MySQL-python==1.2.3
ndg-httpsclient==0.4.0
newrelic==2.60.0.46
nose==1.3.3
nose-exclude==0.2.0
oauth2==1.5.211
objgraph==3.0.0
paramiko==1.12.4
paypalrestsdk==1.11.5
phpserialize==1.3
pika==0.10.0
Pillow==2.8.1
pyasn1==0.1.9
py-bcrypt==0.4
pycrypto==2.6.1
pycurl==7.43.0
pygeoip==0.2.7
pyOpenSSL==0.15.1
python-dateutil==1.5
python-Levenshtein==0.10.2
pytz==2011j
PyYAML==3.11
qrcode==5.1
Quadtree==0.1.2
raven==5.8.1
redis==2.10.3
repoze.lru==0.6
requests==2.4.3
six==1.9.0
Sift==1.1.2.6
SQLAlchemy==0.6.6
statsd==0.5.1
suds-jurko==0.6
testhttpserver==0.1.4
timelib==0.2.2
tornado==3.2
toro==1.0.1
ujson==1.34
Unidecode==0.4.9
urllib3==1.7.1
Werkzeug==0.10.4
xmltodict==0.8.6
fakeredis==0.6.2
```

We're running tornado with gunicorn (+ gevent). 

We're using `SentryMixin` and  `AsyncSentryClient`. As far as I know, we're using whatever the default transport is. ",{},,User,False
9931,IssueCommentEvent,2016-02-17 11:26:15+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,127121025,185160579,closed #574 ,{},,User,False
9933,IssueCommentEvent,2017-02-17 14:33:56+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,208237611,280665511,"
[![Coverage Status](https://coveralls.io/builds/10203802/badge)](https://coveralls.io/builds/10203802)

Coverage increased (+0.01%) to 64.005% when pulling **f72b51aebcbc5d7d0650f94e5f0b9bcec8c597cc on jimmccusker:issue682** into **74357f4b91fc36504a09e3a37bc6d277dd70f966 on RDFLib:master**.
",{},,User,False
9936,IssueCommentEvent,2016-03-15 19:59:48+00:00,3342046,RDFLib/rdflib,6618235,pfps,1401847,RDFLib,141028979,196997753,"Will do

On 03/15/2016 12:49 PM, Jörn Hees wrote:
> hmm, i have trouble to reproduce and understand what is actually expected and
> what is failing...
> 
> would be cool if you could write a minimal test case e.g. like
> https://github.com/RDFLib/rdflib/blob/master/test/test_issue579.py
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/RDFLib/rdflib/issues/607#issuecomment-196993664>
> 
",{},,User,False
9938,IssueCommentEvent,2017-05-29 12:18:09+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,212858807,304647688,Sorry somehow I missed this! Looks very good - thanks!,{},,User,False
9955,IssueCommentEvent,2017-12-20 09:42:12+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,282866123,353014611,"Here's the JIRA https://0xdata.atlassian.net/browse/SW-642
",{},CONTRIBUTOR,User,False
9978,IssueCommentEvent,2018-01-30 10:00:20+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,292091122,361541377,"I see. Thanks for the hint. So right now I can suggest either wait for a new Sparkling Water release or build Sparkling Water from the master branch which already has this fix in.

In order to build Sparkling water for external backend you need to:

```
./gradlew build -x check # builds sparkling water
./gradlew -PdoExtend extendJar -PdownloadH2O=YOUR_HADOOP_DISTRO # generates extended H2O JAR
```",{},CONTRIBUTOR,User,False
9980,IssueCommentEvent,2017-12-13 21:06:34+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,281538675,351522135,@miuma2 seems like you removed your code with the introduction of persist manager. Can you please keep the original code you created and use persist manager on the 2 places we pointed out in the comments ? Thanks!,{},CONTRIBUTOR,User,False
