,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
456,IssueCommentEvent,2018-04-25 05:33:53+00:00,15376784,mar10/wsgidav,41663,mar10,,,302056880,384165694,@sarnobat Could you check if this is fixed with v2.3.0?,{},OWNER,User,False
457,IssueCommentEvent,2016-08-04 09:42:20+00:00,15376784,mar10/wsgidav,41663,mar10,,,121955461,237504915,"I probably did not fully understand everything completely, but changing the signature of *filelike.seek(offset[, whence])* seems not to be a good idea (https://docs.python.org/2/library/io.html#io.IOBase.seek).

Maybe you can fork and start a branch that adds some use cases, tests, and maybe finally have a pull request to discuss? (Going to close this issue for now, but we can re-open later)",{},,User,False
460,IssueCommentEvent,2017-03-29 15:47:41+00:00,32309114,mbj4668/pyang,13664257,vkosuri,,,195297376,290133023,@jean-christophe-manciot could you please explain more detail on this usecase?,{},,User,False
464,IssueCommentEvent,2016-11-23 13:01:12+00:00,27806545,mewwts/addict,5593968,Ohjeah,,,191187253,262506720,Hence the LockedDict (see the gist). It serves as a read only version of addict.Dict. Works well for me if I want an exception rather a None value return on a failed item lookup.,{},,User,False
466,IssueCommentEvent,2016-01-08 16:41:05+00:00,12241269,neithere/argh,1155680,gforcada,,,125645468,170050573,"Looking at argparse I see that this could be achieved with ``nargs='*'`` i.e.:

``myapp --filter some-value some-other-value``",{},,User,False
467,IssueCommentEvent,2017-08-19 21:33:40+00:00,11815672,nicodv/kmodes,23153607,francescodelorenzi,,,243073757,323548990,the problem for me is that even if I have scipy installed through conda it doesn't skip it when installing kmodes,{},,User,False
471,IssueCommentEvent,2016-04-30 08:46:40+00:00,22837147,noumar/iso639,434495,danmichaelo,,,124610911,215947268,"Thx, it works!",{},,User,False
475,IssueCommentEvent,2017-07-04 08:16:11+00:00,16964283,olofk/fusesoc,2194902,olofk,,,240000908,312812180,"I'm usually allergic to TCL, but in this case I think TCL and I agree :)",{},,User,False
480,IssueCommentEvent,2016-01-11 05:43:47+00:00,12848640,paulgb/runipy,30430,yuvipanda,,,125877206,170436776,"I'd also like to make v4 the default, and also maybe remove v2 support at all.",{},,User,False
483,IssueCommentEvent,2018-02-13 20:03:25+00:00,48846863,pavoni/pyvera,33833959,patrik3k,,,296396559,365386769,"Hi Greg,
I’ll getting the hang of it;) I have created a pull request for HA.

All the best,
Patrik Ekström
CEO
Top of Minds
Sturegatan 4
114 35 Stockholm, Sweden
mobile: +46 708 406952

> On 13 Feb 2018, at 13:45, Greg Dowling <notifications@github.com> wrote:
> 
> Thanks @patrik3k <https://github.com/patrik3k> - looks good now merged.
> 
> I followed the same path myself (not coding for many years - and then getting back to it) - so nice to have helped you a little along the way.
> 
> Thanks again for the contribution.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub <https://github.com/pavoni/pyvera/issues/84#issuecomment-365256291>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AgRD52eCKFYoPvWbs-ayg7mFVhoRPRV7ks5tUYPbgaJpZM4SCQ3_>.
> 

",{},CONTRIBUTOR,User,False
492,IssueCommentEvent,2017-06-04 14:11:42+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,230233028,306042367,"Thanks for looking into that, @adam-erickson . I also find the same issue, when I 

    >>> num_combinations(n=200, k=10)
    22451004309013280

   >>> scipy.misc.comb(n=200, k=10)
   22451004309013280

But for n=300, I get `1398320233241701888` & `1398320233241701770` (the later from scipy). I ran the same thing in Python 2.7 and noticed that Py 2.7 gives the correct results for `num_combinations`. Turns out to be an integer division problem. For instance, it should be 

    comb = int(numerator//denominator)

instead of 

    comb = int(numerator/denominator)",{},,User,False
500,IssueCommentEvent,2017-10-02 15:26:29+00:00,12356475,stef/pysodium,640606,robehickman,,,261933281,333569328,"I am unsure as to weather cypertext needs to be passed by reference. In the existing function ""crypto_aead_chacha20poly1305_encrypt"" cyphertext is passed by value, but clen is passed by reference. I would expect it to be a referance as it is a pointer to buffer to be filled by libsodium.

```python
@sodium_version(1, 0, 15)
def crypto_secretstream_xchacha20poly1305_push(state, message, ad, tag):
    mlen = ctypes.c_ulonglong(len(message))
    adlen = ctypes.c_ulonglong(len(ad)) if ad is not None else ctypes.c_ulonglong(0)
    cyphertext_len = mlen.value + crypto_secretstream_xchacha20poly1305_ABYTES
    cypertext = ctypes.create_string_buffer(cyphertext_len)

    __check(sodium.crypto_secretstream_xchacha20poly1305_push(
                                                                ctypes.byref(state)     #  crypto_secretstream_xchacha20poly1305_state *state,
                                                                ctypes.byref(cypertext) #  unsigned char *out
                                                                cyphertext_len,         #  unsigned long long *outlen_p,
                                                                message,                #  const unsigned char *m,
                                                                mlen,                   #  unsigned long long mlen,
                                                                ad,                     #  const unsigned char *ad,
                                                                adlen,                  #  unsigned long long adlen,
                                                                tag)                    #  unsigned char tag)

    return cypertext.raw

```",{},NONE,User,False
501,IssueCommentEvent,2016-06-28 23:21:19+00:00,12356475,stef/pysodium,17916572,tacitus-aedifex,,,162802408,229213358,"@stef alright, sorry for the confusion.  i think i cleaned it up correctly.  let me know if i need to fix anything.",{},,User,False
504,IssueCommentEvent,2018-02-24 18:14:29+00:00,17304005,wmayner/pyemd,1671353,cragkhit,,,299957315,368247903,"Still got the error:

```
(myenv) cragkhit@cragkhit-pc:~/Documents/vincent$ cd ../../Downloads/pyemd/
(myenv) cragkhit@cragkhit-pc:~/Downloads/pyemd$ make
rm -f pyemd/*.so
python setup.py build_ext -b .
running build_ext
building 'pyemd.emd' extension
gcc -pthread -Wsign-compare -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -fPIC -I/home/cragkhit/anaconda3/envs/myenv/include/python3.6m -I/home/cragkhit/anaconda3/envs/myenv/lib/python3.6/site-packages/numpy/core/include -c pyemd/emd.cpp -o build/temp.linux-x86_64-3.6/pyemd/emd.o
cc1plus: warning: command line option ‘-Wstrict-prototypes’ is valid for C/ObjC but not for C++
In file included from /home/cragkhit/anaconda3/envs/myenv/lib/python3.6/site-packages/numpy/core/include/numpy/ndarraytypes.h:1788:0,
                 from /home/cragkhit/anaconda3/envs/myenv/lib/python3.6/site-packages/numpy/core/include/numpy/ndarrayobject.h:18,
                 from /home/cragkhit/anaconda3/envs/myenv/lib/python3.6/site-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from pyemd/emd.cpp:467:
/home/cragkhit/anaconda3/envs/myenv/lib/python3.6/site-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning ""Using deprecated NumPy API, disable it by "" ""#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION"" [-Wcpp]
 #warning ""Using deprecated NumPy API, disable it by "" \
  ^
In file included from pyemd/lib/emd_hat.hpp:95:0,
                 from pyemd/emd.cpp:469:
pyemd/lib/emd_hat_impl.hpp: In instantiation of ‘NUM_T emd_hat_gd_metric<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = double; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’:
pyemd/lib/emd_hat.hpp:87:87:   required from here
pyemd/lib/emd_hat_impl.hpp:41:24: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     {for (NODE_T i=0; i<P.size(); ++i) {
                        ^
pyemd/lib/emd_hat_impl.hpp: In instantiation of ‘NUM_T emd_hat_gd_metric<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = double; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)0u]’:
pyemd/emd.cpp:2212:85:   required from here
pyemd/lib/emd_hat_impl.hpp:41:24: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
pyemd/lib/emd_hat_impl.hpp: In instantiation of ‘void fillFWithZeros(std::vector<std::vector<NUM_T> >&) [with NUM_T = double]’:
pyemd/lib/emd_hat_impl.hpp:33:43:   required from ‘NUM_T emd_hat_gd_metric<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = double; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’
pyemd/lib/emd_hat.hpp:87:87:   required from here
pyemd/lib/emd_hat_impl.hpp:17:24: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     for (NODE_T i= 0; i<F.size(); ++i) {
                        ^
pyemd/lib/emd_hat_impl.hpp:18:28: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
         for (NODE_T j= 0; j<F[i].size(); ++j) {
                            ^
In file included from pyemd/lib/emd_hat.hpp:95:0,
                 from pyemd/emd.cpp:469:
pyemd/lib/emd_hat_impl.hpp: In instantiation of ‘NUM_T emd_hat_impl_integral_types<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = long long int; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’:
pyemd/lib/emd_hat_impl.hpp:385:62:   required from ‘emd_hat_impl<long long int, FLOW_TYPE>::NUM_T emd_hat_impl<long long int, FLOW_TYPE>::operator()(const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<std::vector<long long int> >&, emd_hat_impl<long long int, FLOW_TYPE>::NUM_T, std::vector<std::vector<long long int> >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u; emd_hat_impl<long long int, FLOW_TYPE>::NUM_T = long long int]’
pyemd/lib/emd_hat_impl.hpp:456:56:   required from ‘emd_hat_impl<double, FLOW_TYPE>::NUM_T emd_hat_impl<double, FLOW_TYPE>::operator()(const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >&, emd_hat_impl<double, FLOW_TYPE>::NUM_T, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u; emd_hat_impl<double, FLOW_TYPE>::NUM_T = double]’
pyemd/lib/emd_hat_impl.hpp:57:43:   required from ‘NUM_T emd_hat_gd_metric<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = double; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’
pyemd/lib/emd_hat.hpp:87:87:   required from here
pyemd/lib/emd_hat_impl.hpp:255:24: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     {for (NODE_T i=0; i<b.size(); ++i) {
                        ^
pyemd/lib/emd_hat_impl.hpp:263:24: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     {for (NODE_T i=0; i<c.size(); ++i) {
                        ^
pyemd/lib/emd_hat_impl.hpp:296:51: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
         for (NODE_T new_name_from=0; new_name_from<flows.size(); ++new_name_from) {
                                                   ^
pyemd/lib/emd_hat_impl.hpp: In instantiation of ‘NUM_T emd_hat_impl_integral_types<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = long long int; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)0u]’:
pyemd/lib/emd_hat_impl.hpp:385:62:   required from ‘emd_hat_impl<long long int, FLOW_TYPE>::NUM_T emd_hat_impl<long long int, FLOW_TYPE>::operator()(const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<std::vector<long long int> >&, emd_hat_impl<long long int, FLOW_TYPE>::NUM_T, std::vector<std::vector<long long int> >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)0u; emd_hat_impl<long long int, FLOW_TYPE>::NUM_T = long long int]’
pyemd/lib/emd_hat_impl.hpp:456:56:   required from ‘emd_hat_impl<double, FLOW_TYPE>::NUM_T emd_hat_impl<double, FLOW_TYPE>::operator()(const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >&, emd_hat_impl<double, FLOW_TYPE>::NUM_T, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)0u; emd_hat_impl<double, FLOW_TYPE>::NUM_T = double]’
pyemd/lib/emd_hat_impl.hpp:57:43:   required from ‘NUM_T emd_hat_gd_metric<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = double; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)0u]’
pyemd/emd.cpp:2212:85:   required from here
pyemd/lib/emd_hat_impl.hpp:255:24: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     {for (NODE_T i=0; i<b.size(); ++i) {
                        ^
pyemd/lib/emd_hat_impl.hpp:263:24: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     {for (NODE_T i=0; i<c.size(); ++i) {
                        ^
pyemd/lib/emd_hat_impl.hpp:296:51: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
         for (NODE_T new_name_from=0; new_name_from<flows.size(); ++new_name_from) {
                                                   ^
In file included from pyemd/lib/emd_hat_impl.hpp:8:0,
                 from pyemd/lib/emd_hat.hpp:95,
                 from pyemd/emd.cpp:469:
pyemd/lib/min_cost_flow.hpp: In instantiation of ‘void min_cost_flow<NUM_T>::compute_shortest_path(std::vector<NUM_T>&, std::vector<int>&, NODE_T, std::vector<std::__cxx11::list<edge1<NUM_T> > >&, std::vector<std::__cxx11::list<edge2<NUM_T> > >&, const std::vector<NUM_T>&, NODE_T&) [with NUM_T = long long int; NODE_T = int]’:
pyemd/lib/min_cost_flow.hpp:155:38:   required from ‘NUM_T min_cost_flow<NUM_T>::operator()(std::vector<NUM_T>&, const std::vector<std::__cxx11::list<edge<NUM_T> > >&, std::vector<std::__cxx11::list<edge0<NUM_T> > >&) [with NUM_T = long long int]’
pyemd/lib/emd_hat_impl.hpp:291:24:   required from ‘NUM_T emd_hat_impl_integral_types<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = long long int; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’
pyemd/lib/emd_hat_impl.hpp:385:62:   required from ‘emd_hat_impl<long long int, FLOW_TYPE>::NUM_T emd_hat_impl<long long int, FLOW_TYPE>::operator()(const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<std::vector<long long int> >&, emd_hat_impl<long long int, FLOW_TYPE>::NUM_T, std::vector<std::vector<long long int> >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u; emd_hat_impl<long long int, FLOW_TYPE>::NUM_T = long long int]’
pyemd/lib/emd_hat_impl.hpp:456:56:   required from ‘emd_hat_impl<double, FLOW_TYPE>::NUM_T emd_hat_impl<double, FLOW_TYPE>::operator()(const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >&, emd_hat_impl<double, FLOW_TYPE>::NUM_T, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u; emd_hat_impl<double, FLOW_TYPE>::NUM_T = double]’
pyemd/lib/emd_hat_impl.hpp:57:43:   required from ‘NUM_T emd_hat_gd_metric<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = double; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’
pyemd/lib/emd_hat.hpp:87:87:   required from here
pyemd/lib/min_cost_flow.hpp:321:37: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
                 if ( (_nodes_to_Q[v]<Q.size()) && (alt<Q[_nodes_to_Q[v]]._dist) ) {
                                     ^
pyemd/lib/min_cost_flow.hpp:332:41: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
                     if ( (_nodes_to_Q[v]<Q.size()) && (alt<Q[_nodes_to_Q[v]]._dist) )  {
                                         ^
In file included from pyemd/lib/emd_hat.hpp:7:0,
                 from pyemd/emd.cpp:469:
pyemd/lib/flow_utils.hpp: In instantiation of ‘void return_flow_from_to_transhipment_vertex(const std::vector<std::vector<NUM_T> >&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, std::vector<NUM_T>&, std::vector<NUM_T>&) [with NUM_T = long long int]’:
pyemd/lib/flow_utils.hpp:46:44:   required from ‘void transform_flow_to_regular(std::vector<std::vector<NUM_T> >&, const std::vector<NUM_T>&, const std::vector<NUM_T>&) [with NUM_T = long long int]’
pyemd/lib/emd_hat_impl.hpp:322:70:   required from ‘NUM_T emd_hat_impl_integral_types<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = long long int; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’
pyemd/lib/emd_hat_impl.hpp:385:62:   required from ‘emd_hat_impl<long long int, FLOW_TYPE>::NUM_T emd_hat_impl<long long int, FLOW_TYPE>::operator()(const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<std::vector<long long int> >&, emd_hat_impl<long long int, FLOW_TYPE>::NUM_T, std::vector<std::vector<long long int> >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u; emd_hat_impl<long long int, FLOW_TYPE>::NUM_T = long long int]’
pyemd/lib/emd_hat_impl.hpp:456:56:   required from ‘emd_hat_impl<double, FLOW_TYPE>::NUM_T emd_hat_impl<double, FLOW_TYPE>::operator()(const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >&, emd_hat_impl<double, FLOW_TYPE>::NUM_T, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u; emd_hat_impl<double, FLOW_TYPE>::NUM_T = double]’
pyemd/lib/emd_hat_impl.hpp:57:43:   required from ‘NUM_T emd_hat_gd_metric<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = double; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’
pyemd/lib/emd_hat.hpp:87:87:   required from here
pyemd/lib/flow_utils.hpp:25:24: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     for (NODE_T i= 0; i<P.size(); ++i) {
                        ^
pyemd/lib/flow_utils.hpp:26:28: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
         for (NODE_T j= 0; j<P.size(); ++j) {
                            ^
In file included from pyemd/lib/emd_hat_impl.hpp:8:0,
                 from pyemd/lib/emd_hat.hpp:95,
                 from pyemd/emd.cpp:469:
pyemd/lib/min_cost_flow.hpp: In instantiation of ‘void min_cost_flow<NUM_T>::heapify(std::vector<edge3<NUM_T> >&, std::vector<int>&, NODE_T) [with NUM_T = long long int; NODE_T = int]’:
pyemd/lib/min_cost_flow.hpp:392:16:   required from ‘void min_cost_flow<NUM_T>::heap_remove_first(std::vector<edge3<NUM_T> >&, std::vector<int>&) [with NUM_T = long long int]’
pyemd/lib/min_cost_flow.hpp:313:30:   required from ‘void min_cost_flow<NUM_T>::compute_shortest_path(std::vector<NUM_T>&, std::vector<int>&, NODE_T, std::vector<std::__cxx11::list<edge1<NUM_T> > >&, std::vector<std::__cxx11::list<edge2<NUM_T> > >&, const std::vector<NUM_T>&, NODE_T&) [with NUM_T = long long int; NODE_T = int]’
pyemd/lib/min_cost_flow.hpp:155:38:   required from ‘NUM_T min_cost_flow<NUM_T>::operator()(std::vector<NUM_T>&, const std::vector<std::__cxx11::list<edge<NUM_T> > >&, std::vector<std::__cxx11::list<edge0<NUM_T> > >&) [with NUM_T = long long int]’
pyemd/lib/emd_hat_impl.hpp:291:24:   required from ‘NUM_T emd_hat_impl_integral_types<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = long long int; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’
pyemd/lib/emd_hat_impl.hpp:385:62:   required from ‘emd_hat_impl<long long int, FLOW_TYPE>::NUM_T emd_hat_impl<long long int, FLOW_TYPE>::operator()(const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<long long int>&, const std::vector<std::vector<long long int> >&, emd_hat_impl<long long int, FLOW_TYPE>::NUM_T, std::vector<std::vector<long long int> >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u; emd_hat_impl<long long int, FLOW_TYPE>::NUM_T = long long int]’
pyemd/lib/emd_hat_impl.hpp:456:56:   required from ‘emd_hat_impl<double, FLOW_TYPE>::NUM_T emd_hat_impl<double, FLOW_TYPE>::operator()(const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<double, std::allocator<double> >&, const std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >&, emd_hat_impl<double, FLOW_TYPE>::NUM_T, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >*) [with FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u; emd_hat_impl<double, FLOW_TYPE>::NUM_T = double]’
pyemd/lib/emd_hat_impl.hpp:57:43:   required from ‘NUM_T emd_hat_gd_metric<NUM_T, FLOW_TYPE>::operator()(const std::vector<NUM_T>&, const std::vector<NUM_T>&, const std::vector<std::vector<NUM_T> >&, NUM_T, std::vector<std::vector<NUM_T> >*) [with NUM_T = double; FLOW_TYPE_T FLOW_TYPE = (FLOW_TYPE_T)2u]’
pyemd/lib/emd_hat.hpp:87:87:   required from here
pyemd/lib/min_cost_flow.hpp:405:20: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
             if ( (l<Q.size()) && (Q[l]._dist<Q[i]._dist) ) {
                    ^
pyemd/lib/min_cost_flow.hpp:410:20: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
             if ( (r<Q.size())&& (Q[r]._dist<Q[smallest]._dist) ) {
                    ^
g++ -pthread -shared -L/home/cragkhit/anaconda3/envs/myenv/lib -Wl,-rpath=/home/cragkhit/anaconda3/envs/myenv/lib,--no-as-needed build/temp.linux-x86_64-3.6/pyemd/emd.o -L/home/cragkhit/anaconda3/envs/myenv/lib -lpython3.6m -o ./pyemd/emd.cpython-36m-x86_64-linux-gnu.so
(myenv) cragkhit@cragkhit-pc:~/Downloads/pyemd$ pip install -e .
Obtaining file:///home/cragkhit/Downloads/pyemd
Requirement already satisfied: numpy<2.0.0,>=1.9.0 in /home/cragkhit/anaconda3/envs/myenv/lib/python3.6/site-packages (from pyemd==0.5.1)
Installing collected packages: pyemd
  Found existing installation: pyemd 0.5.1
    Uninstalling pyemd-0.5.1:
      Successfully uninstalled pyemd-0.5.1
  Running setup.py develop for pyemd
Successfully installed pyemd
(myenv) cragkhit@cragkhit-pc:~/Downloads/pyemd$ cd ../../Documents/vincent/
(myenv) cragkhit@cragkhit-pc:~/Documents/vincent$ python vincent.py 
Traceback (most recent call last):
  File ""vincent.py"", line 30, in <module>
    from pyemd import emd
  File ""/home/cragkhit/Downloads/pyemd/pyemd/__init__.py"", line 75, in <module>
    from .emd import emd, emd_with_flow, emd_samples
ImportError: /home/cragkhit/Downloads/pyemd/pyemd/emd.cpython-36m-x86_64-linux-gnu.so: undefined symbol: _ZTINSt8ios_base7failureB5cxx11E
```",{},NONE,User,False
508,IssueCommentEvent,2017-04-05 00:46:07+00:00,3502340,Anorov/PySocks,935203,Anorov,,,119980595,291692806,I will accept any pull requests for this.,{},,User,False
510,IssueCommentEvent,2016-05-26 22:38:14+00:00,18342888,CleanCut/green,5838512,CleanCut,,,65346736,222015107,"I'm not interested in implementing this myself.  If someone else wants to, I would be happy to review the pull request.",{},,User,False
512,IssueCommentEvent,2017-10-26 03:12:40+00:00,18342888,CleanCut/green,5838512,CleanCut,,,268520046,339538191,Fixed in 2.11.1 (just released).,{},OWNER,User,False
515,IssueCommentEvent,2017-02-10 10:18:44+00:00,55783736,JBKahn/rednose,60163,azmeuk,,,160707353,278907535,"Hi, is there some news about this bug? rednose is currently unusable on my project.",{},,User,False
519,IssueCommentEvent,2015-03-21 22:31:42+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,62699441,84462893,Released,{},,User,False
520,IssueCommentEvent,2015-03-21 09:41:36+00:00,15938073,JelteF/PyLaTeX,6124369,Vayel,,,62699441,84289247,Why is it necessary to use `fix_filename`?,{},,User,False
534,IssueCommentEvent,2015-01-24 18:02:34+00:00,17066884,binux/pyspider,646451,binux,,,55379086,71329748,"same issue with #74 

> it's an issue of python 3.4.1 and flask. As it comes from upstream and not fixed, upgrade to python 3.4.2 would be the only choose.",{},,User,False
536,IssueCommentEvent,2015-06-17 12:24:39+00:00,17066884,binux/pyspider,646451,binux,,,87693193,112780266,"「If import logging, the logs would not be captured.」 
means if you don't want pyspider capture the log, do import logging
please read logging lib reference.",{},,User,False
553,IssueCommentEvent,2016-06-01 19:19:28+00:00,17066884,binux/pyspider,646451,binux,,,94479299,223096811,@gaoxinge run `pyspider scheduler` paste the log there.,{},,User,False
556,IssueCommentEvent,2016-04-26 04:36:37+00:00,17066884,binux/pyspider,10396002,BlackKeyZ,,,146976441,214613492,"I found save will be dropped when catch_status_code_error, maybe it's a bug?",{},,User,False
