,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5685,IssueCommentEvent,2017-06-28 04:09:55+00:00,9370804,llazzaro/django-scheduler,568181,llazzaro,,,221901028,311551529,"I think the rule relationship is null when the event is one time. Also check for end_recurring_period.
Remember to add indexes, I think that thauber version lacks of indexes.
Good luck!",{},,User,False
5690,IssueCommentEvent,2016-07-02 15:28:27+00:00,9370804,llazzaro/django-scheduler,6418424,nwaxiomatic,,,163479162,230107252,"Hmm, let me update my local fork. I have made a lot of changes with the modals and I don't think they need any special css anymore.",{},,User,False
5693,IssueCommentEvent,2017-08-12 13:03:05+00:00,77063495,maartenbreddels/ipyvolume,2997570,chrisjsewell,,,247412881,321979698,"Ah yes, my bad, forgot about that step. Yep notebook is working again now, and no disappearing meshes. Just need to 

1. work out how to make the embedded html work again. I've just tried saving it again with the master ipyvolume and latest ipywidgets (7.0.0b11), but still not working.
2. get the mesh faces to have a transparency (don't think this is in the code yet is it?), so I can finish my ""atomic coordination"" figures:

![ivol_example_coordination](https://user-images.githubusercontent.com/2997570/29240921-b886c2f2-7f66-11e7-9139-5130d6099145.png)
 ",{},,User,False
5704,IssueCommentEvent,2016-11-13 17:27:54+00:00,15764568,maxtepkeev/python-redmine,3032449,maxtepkeev,,,178098337,260199597,"Ah, permissions... Yes. I'm glad you got it working.

Thanks for returning back with the explanation and solution.",{},,User,False
5712,IssueCommentEvent,2017-07-01 13:48:18+00:00,91954905,mjj4791/python-buienradar,24634311,mjj4791,,,238306319,312433153,"Bas (@basschipper )
Can you explain a bit more?

I read the referenced post; is the issue you are referring to that the names direction and azimuth are used reversed?
Current output for the library (dev version):
* 'windazimuth': 'NNW'
* 'winddirection': 335

And you were expecting:
* 'winddirection': 'NNW'
* 'windazimuth': 335

This is a simple change I can do; however it also requires a change in the HA components, since otherwise it would result in the units being mixed up...
For both the library and the HA component I have a new version in test; hoping to post this this weekend....

Please let me know if I interpret your issue correctly...
",{},,User,False
5717,IssueCommentEvent,2018-06-17 12:36:26+00:00,34016445,peterbrittain/asciimatics,16011037,stickler-ci,,,333059532,397876030,"I couldn't find a `.stickler.yml` file in this repository. I can make [one for you](https://stickler-ci.com/repositories?name=peterbrittain/asciimatics&dialog=createconfig), or you can create one by following the [documentation](https://stickler-ci.com/docs).",{},NONE,User,False
5718,IssueCommentEvent,2017-07-08 07:41:35+00:00,34016445,peterbrittain/asciimatics,2354108,coveralls,,,241433567,313840917,"
[![Coverage Status](https://coveralls.io/builds/12305364/badge)](https://coveralls.io/builds/12305364)

Coverage decreased (-0.03%) to 96.65% when pulling **e96db662776b292fcb629f80f1e95ade4f0f33e5 on AOrazaev:orazaev/missed_on_select_for_list_box** into **43b415fe9a8f403b53aa68979f6fa5a0fdbb821c on peterbrittain:master**.
",{},,User,False
5725,IssueCommentEvent,2018-04-29 23:00:24+00:00,77425239,rsinger86/drf-flex-fields,7840886,rsinger86,,,317904070,385288690,"Nah, this takes the approach of transforming simpler fields - often hyperlink strings or PK ints - into complex, nested objects. Looks like JSON API instead appends the related objects in an `included` field. 

There is this [project](https://github.com/django-json-api/django-rest-framework-json-api), which offers some level of support for JSON API -- not sure about its support for dynamic embedding. 

My (small) team prefers the direct expansion approach; see [Stripe](https://stripe.com/docs/api#expanding_objects) for an example of a major API that does same. Though,  if you're working on a larger team, I can definitely see benefit of looking to a well-documented standard like JSON API, rather than trying to come up with and standardize on your own spec. ",{},OWNER,User,False
5733,IssueCommentEvent,2018-03-01 08:51:35+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,301304302,369519749,"Hi @kyungtaekster sorry the issue with server time is on the client end. You need to sync time.

Also your patch effectively adds another call server to every signed request which is very inefficient.",{},OWNER,User,False
5735,IssueCommentEvent,2018-01-11 20:15:45+00:00,100263581,sammchardy/python-binance,31359446,thealexbel,,,287908533,357048326,"Seems like I forgot the """". How stupid from me.  Solved. ",{},NONE,User,False
5741,IssueCommentEvent,2016-01-02 20:11:16+00:00,5646851,saxix/django-adminactions,27282,saxix,,,123994641,168425712,"I'm thinking to remove support for django<1.6 in the next release, so probably we can ignore these issues. By the way which database are you using ?",{},,User,False
5742,IssueCommentEvent,2016-01-02 19:12:51+00:00,5646851,saxix/django-adminactions,875021,trepmag,,,123994641,168417625,"I could refactor code to be django >= 1.4 compatible.

Now, there's are some other tests that fail in tests/test_exports.py with the following message:
BadDataError: ('django.contrib.auth.models.User', IntegrityError('UNIQUE constraint failed: auth_user.username',))

But is triggered with django 1.4 (not 1.8). Also, I notice that if I run each test files separately the failures doesn't happens...

If you have any idea...
",{},,User,False
5744,IssueCommentEvent,2015-09-23 15:30:58+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,107542569,142640244,"I would say yes, but python3 support is *really* a huge task, because it changes the inputs of pythran, the semantic of some buitlins and thus some of our optimizations... And we cannot drop python2 support because it's still used a lot in the scientific community.",{},,User,False
5746,IssueCommentEvent,2018-02-07 20:21:52+00:00,4479494,serge-sans-paille/pythran,2360669,flothesof,,,295229851,363897976,"Thanks for your reply.

Yes, I have identical behaviour with the CLI.

See my output here:
https://gist.github.com/flothesof/2d7870ea80c0a676501c97e662bf374a
",{},CONTRIBUTOR,User,False
5747,IssueCommentEvent,2016-12-13 03:02:36+00:00,4479494,serge-sans-paille/pythran,2354108,coveralls,,,69596127,266622911,"
[![Coverage Status](https://coveralls.io/builds/9250199/badge)](https://coveralls.io/builds/9250199)

Changes Unknown when pulling **6b442f78146a2fe370372a3e69e7ca06b9e71e1d on Pikalchemist:bugfix-unimplemented-numpy-methods** into ** on serge-sans-paille:master**.
",{},,User,False
5750,IssueCommentEvent,2016-02-15 17:20:48+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,129911002,184311571,@pbrunet: dtype_of implemented!,{},,User,False
5753,IssueCommentEvent,2015-03-23 07:24:50+00:00,4479494,serge-sans-paille/pythran,1872390,pbrunet,,,63009237,84855304,This one is ready to be merged. I will stash the WIPbuiltin if it is OK (I prefer not to run travis until I know it is all fine).,{},,User,False
5756,IssueCommentEvent,2015-12-15 18:57:55+00:00,4479494,serge-sans-paille/pythran,4451957,hainm,,,104481434,164856193,"> @hainm it's actually far better than what I thought. 

:+1:",{},,User,False
5767,IssueCommentEvent,2017-05-20 12:28:09+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,226895828,302870154,Closed by #680 ,{},,User,False
5768,IssueCommentEvent,2015-03-26 14:42:18+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,57522484,86544184,"@pbrunet I've add a last portability commit to this one, you can have a look :-)",{},,User,False
5770,IssueCommentEvent,2018-07-14 07:34:36+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,341052065,405005857,"LGTM, you need to rerun the appveyor build that failed to DL some package.",{},OWNER,User,False
5771,IssueCommentEvent,2017-10-08 07:01:48+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,261852276,334987571,"@aguinet Just found the issue: you're converting extended slices calls to ``a[b,c]`` which in C++ calls the ``operator[]`` with **one** argument, using the comma as the sequence operator and not the argument separator. Yopu should generate ``a(b,c)`` instead. Can you confirm it works in that setup?",{},OWNER,User,False
5773,IssueCommentEvent,2015-11-06 16:30:32+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,106222926,154460693,South is no longer a dependency for django-paypal.,{},,User,False
5774,IssueCommentEvent,2018-05-14 18:18:20+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,322686961,388913637,"I'm afraid that I have no expertise in MongoDB. Django's ORM is an Object **Relational** Mapper, and Mongo is **not a relational database**, so you are really going to make life extremely difficult for yourself. My hunch is that it is *not* safe to change that code, and that you have a serious bug in whatever MongoDB-Django backend you are using, which could be doing all kinds of other bad things too, who knows. But I'm afraid I can't provide any further support.",{},OWNER,User,False
5779,IssueCommentEvent,2016-01-20 14:19:26+00:00,23527183,svenkreiss/html5validator,87088,php-coder,,,127258949,173216968,">I added a note to the section in the README file. Does that work for you?

Yes, thank you!

(But now I'm blocked by StackOverflowError...)",{},,User,False
5783,IssueCommentEvent,2015-04-14 18:12:03+00:00,491374,vpelletier/python-libusb1,191204,vpelletier,,,68212443,93004590,"> lsusb shows it on bus 2 dev 8 but sysfs put it under 2-2:2 folder

This puzzled me a bit when I checked this too, but what sysfs represents is that the device is plugged in port n°2 of second USB bus - which is independent from the dynamically assigned USB address which happens to be 8 here (which depends on enumeration order and plug/unplug history).

> $ lsusb -v -s 2:8
[...]
> iManufacturer 1
[...]
> $ cat 2-2.2/manufacturer 
> Texas Instruments

Aha, so the string descriptor is actually present and could be retrieved by the kernel when enumerating the device. But for some reason, when libusb tried later to read string descriptor 1 (as retrieved from USB descriptor field iManufacturer), something timed out.

It may be a bug in device's firmware, or that python-libusb should not call libusb_get_string_descriptor_ascii for this.

By the way, could you paste the python-libusb error traceback ? python-libusb does not use kernel's cached string but actually tries to issue a USB request, for which it has to be able to open the device temporarily. Maybe the failure is not in trying to read the string descriptor, but actually when trying to open the device.",{},,User,False
5791,IssueCommentEvent,2017-08-27 16:07:06+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,252197022,325207640,"<img width=""761"" alt=""screen shot 2017-08-27 at 12 06 19"" src=""https://user-images.githubusercontent.com/884032/29751777-2da041b6-8b20-11e7-94cd-69607476f85e.png"">


Looking at the plot too, the last point is censored, but the curve does not drop to 0. ",{},,User,False
5792,IssueCommentEvent,2018-01-09 06:18:44+00:00,12420595,CamDavidsonPilon/lifelines,33649154,avieini,,,286763384,356191215,"something like grid search (like in Scikit-learn) for the ""alpha"" or stepwise model selection.
do you think there is an option to to do this nice way?",{},NONE,User,False
5797,IssueCommentEvent,2017-12-22 18:25:10+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,284208099,353651426,"V13 comes out shortly (which introduces cox time varying), so this request is more likely to come out in v14. 
",{},OWNER,User,False
5799,IssueCommentEvent,2016-12-28 22:45:11+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,197626373,269553426,"Thanks for the report. I've fixed this in a recent commit. Here are is the output:


```
from lifelines import KaplanMeierFitter

kmf = KaplanMeierFitter()

kmf.fit(arange(100))
kmf.plot(ci_force_lines=True, ci_legend=False)
```

<img width=""936"" alt=""screen shot 2016-12-28 at 17 43 38"" src=""https://cloud.githubusercontent.com/assets/884032/21533129/5e5501a2-cd25-11e6-9a25-e1faffa330a4.png"">
",{},,User,False
5804,IssueCommentEvent,2016-02-05 02:07:11+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,131261508,180156412,"I just now pushed 1.6.4 to pypi, so please update using
```
pip install --upgrade lifetimes
```",{},,User,False
5806,IssueCommentEvent,2017-08-15 23:40:51+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,246154555,322618620,"Whoah why are the pickle objects so big? I like the to_json and to_yaml suggestions 👍 

> Lastly, what would you think of adding a column for monetary to the save file because it's part of the data used in calling CLTV methods? Currently the data file is only recency, frequency and T.

the save file? ",{},,User,False
5807,IssueCommentEvent,2018-08-25 23:50:47+00:00,28577939,CamDavidsonPilon/lifetimes,22522811,keyanyang,,,352806936,416003789,I just added the test. Thank you for the comments and review Cameron! ,{},NONE,User,False
5814,IssueCommentEvent,2017-10-25 15:49:56+00:00,88785829,FlipperPA/wagtailcodeblock,5034215,SalahAdDin,,,268415062,339376832,"![scripts-prims](https://user-images.githubusercontent.com/5034215/32008537-1a96345e-b9b5-11e7-8708-a6e1638c1995.png)
![screenshot-2017-10-25 bueno esto es una prueba de que esta mamada funciona - xprende](https://user-images.githubusercontent.com/5034215/32008600-47d10bec-b9b5-11e7-9f69-f61a1d7a58a3.png)

![captura de pantalla de 2017-10-18 15-48-42](https://user-images.githubusercontent.com/5034215/32008540-1d09fc84-b9b5-11e7-8305-5b6d4211d452.png)
",{},CONTRIBUTOR,User,False
5816,IssueCommentEvent,2018-08-20 11:05:37+00:00,42185087,James1345/django-rest-knox,26309425,sphrak,,,349406697,414279306,@belugame I have prepared this branch to be merged and ready for 3.3.0. This seem to have created merge conflicts however.. ,{},NONE,User,False
5817,IssueCommentEvent,2017-02-08 02:43:33+00:00,42185087,James1345/django-rest-knox,16137830,belugame,,,201654165,278213082,"Not sure what is more common, I also use BasicAuthentication. But I would guess keeping knox use the DRF setting, results in less people needing to override the LoginView. There's e.g. OAuth2 and custom classes that people may use.",{},,User,False
5828,IssueCommentEvent,2016-12-05 19:58:29+00:00,13226530,alanjds/drf-nested-routers,1684296,ChristianKreuzberger,,,193357625,264959831,"To be completely honest, I don't think ``parent_lookup_field`` and ``parent_lookup_related_field`` are actually needed. Django ORMs ``__`` syntax is more than sufficient to create the lookups needed.

IMHO the only thing that's missing is support for handling cases where with ``parent__parent__pk`` and ``parent_pk``, which could be done by adding a dictionary configuration like this:

```python
    parent_lookup_kwargs = {
        # url lookup : ORM lookup
        'parent_pk': 'parent__pk',
        'parent2_pk': 'parent__parent_pk',
        'parent3_pk': 'parent__parent__parent_pk'
    }
```
This option would represent a compact configuration of the kwargs lookups vs. ORM lookups.",{},,User,False
5829,IssueCommentEvent,2018-01-31 11:20:31+00:00,13226530,alanjds/drf-nested-routers,1349751,Amoki,,,249429349,361902911,I have the same issue. Does anyone have a clue about what is happening ?,{},NONE,User,False
5832,IssueCommentEvent,2018-08-31 16:48:15+00:00,133205029,asottile/seed-isort-config,1810591,asottile,,,356051422,417724711,Thanks!,{},OWNER,User,False
5837,IssueCommentEvent,2015-02-16 10:16:41+00:00,5547488,brandon-rhodes/python-sgp4,6290648,cnwangfeng,,,23391264,74486134,"I got X,Y,Z from SGP4. But I don't know the coordinate system of them? I guess it's ECEF? Am I right?",{},,User,False
5841,IssueCommentEvent,2015-06-15 19:45:47+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,88375936,112185588,Thanks!,{},,User,False
5847,IssueCommentEvent,2016-05-22 16:07:26+00:00,3758404,chrisspen/django-chroniker,537700,christianbundy,,,155369734,220840478,"I've reproduced this on both Django 1.8.13 and Django 1.9.7, but after some research I don't think it's a bug. It was brought up as Django ticket [#22837](https://code.djangoproject.com/ticket/22837) and was closed as ""invalid"". One of the core devs said [here](https://code.djangoproject.com/ticket/22837):

> This is by design. There are several reasons, not least of which for me that datamigrations at points in history need to have a full accurate representation of the models, including all their options not just those which affect the database.",{},,User,False
5851,IssueCommentEvent,2016-01-01 22:18:53+00:00,48640313,codalab/codalab-worksheets,332583,andreweduffy,,,124552888,168341189,LGTM!,{},,User,False
5856,IssueCommentEvent,2015-09-22 18:15:05+00:00,27728976,eisensheng/pytest-catchlog,625793,The-Compiler,,,96191608,142369437,"Sorry for not coming back to this earlier - it got lost somehow and I was happy with pytest-capturelog until pytest 2.8 came out with deprecated `__multicall__` :wink:

So, let's move this under pytest-dev then, if you still agree?

See the [necessary steps in the pytest docs](http://pytest.org/latest/contributing.html#submit-a-plugin-co-develop-pytest). I think you fulfill all the requirements, so the only thing left to do for you is:

* Subscribe to the [mailinglist](https://mail.python.org/mailman/listinfo/pytest-dev)
* Write a mail with a link to the repo and request it to be moved to pytest-dev
* Wait until two people approve (you have my :+1: of course)
* Do the move
* (optionally, but recommended) add some people who'll be able to do PyPI releases in case you'd suddenly disappear (which, of course, we all hope you don't!)",{},,User,False
5858,IssueCommentEvent,2016-05-10 19:45:50+00:00,38095954,eternnoir/pyTelegramBotAPI,17836810,Nideapum,,,147518605,218269433,Nobody have any idea?,{},,User,False
5862,IssueCommentEvent,2018-05-14 10:37:42+00:00,38095954,eternnoir/pyTelegramBotAPI,13107421,sviat9440,,,322732278,388773008,"@Badiboy great, tnx)",{},CONTRIBUTOR,User,False
5867,IssueCommentEvent,2016-09-10 08:20:09+00:00,38095954,eternnoir/pyTelegramBotAPI,19251112,barreeeiroo,,,175358599,246099134,"Thanks

El 10 sept. 2016 6:21, ""xi4"" <notifications@github.com> escribió:

> bot.send_message(parse_mode=""markdown"")
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/eternnoir/pyTelegramBotAPI/issues/227#issuecomment-246087849>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ASW_qISsX3O-hidEJ6xQeMYB9oScMYosks5qojBVgaJpZM4J2UCO>
> .
>
",{},,User,False
5871,IssueCommentEvent,2017-05-18 19:50:31+00:00,38095954,eternnoir/pyTelegramBotAPI,21694707,seby2000,,,229676631,302522262,"Il 18/Mag/2017 16:53, ""Sergey"" <notifications@github.com> ha scritto:

> #330 (comment)
> <https://github.com/eternnoir/pyTelegramBotAPI/issues/330#issuecomment-301718500>
>
> Also payments are disabled for some bots Bad Request:
> BOT_PAYMENTS_DISABLED and should be implemented later.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/eternnoir/pyTelegramBotAPI/issues/335#issuecomment-302428337>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AUsI80hcmmKvyGU4FVBB9YaDgbw8O8qwks5r7FtTgaJpZM4NfP9A>
> .
>
",{},,User,False
5881,IssueCommentEvent,2017-04-17 18:02:38+00:00,30093433,holdenk/spark-testing-base,59893,holdenk,,,222178747,294544631,So my first guess from looking at this would be - does the `VectorSelector` set any metedata on the fields?,{},,User,False
5891,IssueCommentEvent,2018-03-13 14:47:19+00:00,77046540,jegesh/python-sqs-listener,15203977,MPlugInSpace,,,304498058,372691195,"Good catch, thanks for the link, I had been looking in the boto3 docs and did not think to look in service docs.",{},NONE,User,False
5895,IssueCommentEvent,2016-09-21 13:24:37+00:00,13231340,kennethreitz/flask-sockets,904705,oblalex,,,178256239,248611080,"@hustcc Yes.

Personally I use it like this: [Procfile](https://github.com/IL2HorusTeam/demo-services/blob/master/Procfile). Works fine.

Does this answer your question?
",{},,User,False
5897,IssueCommentEvent,2018-02-20 23:16:49+00:00,13231340,kennethreitz/flask-sockets,838331,hoehermann,,,298330244,367155176,"After digging further, I noticed #15 containing information regarding gunicorn, gevent and the [chat example](/heroku-examples/python-websockets-chat). It looks like a flask-sockets handler is already threaded implicitly using gevent, but I need to prevent premature handler return and allow switching to another thread explicitly by invoking `gevent.sleep()` like this:

    @sockets.route('/progress')
    def progress(ws):
        def target(ws,queue):
            while not ws.closed:
                ws.send(queue.get())
        threading.Thread(target=target, args=(ws, queue)).start()
        while not ws.closed:
            gevent.sleep(10)

It looks a bit backwards at first, but it is not busy waiting.",{},NONE,User,False
5933,IssueCommentEvent,2017-06-25 19:07:17+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,50607245,310921588,@rakeshmukundan you can try to propose a PR. See my other comment with possible solution using custom login form https://github.com/mattupstate/flask-security/issues/161#issuecomment-310921347. You can also disable account from the form and send them a notification via email.,{},,User,False
5936,IssueCommentEvent,2017-02-09 01:10:28+00:00,3652822,mattupstate/flask-security,1401630,jxltom,,,124615965,278515575,This one-line solution looks good to me. But it is not merged or has any feedback after a year... The```core.py``` has conficts now.,{},,User,False
5942,IssueCommentEvent,2015-05-26 18:54:13+00:00,3652822,mattupstate/flask-security,13291,nickretallack,,,75486354,105633678,Can this be accepted yet?,{},,User,False
5947,IssueCommentEvent,2015-11-25 15:24:32+00:00,16655352,mwarkentin/django-watchman,67560,mwarkentin,,,118060849,159639861,"Very cool - will updates be released a similar timeframe after I release a new version as well, or how does that work?",{},,User,False
5949,IssueCommentEvent,2018-03-10 10:30:02+00:00,14839863,mwilliamson/python-mammoth,14253537,Mrfuyu,,,302264873,372019743,"`mammoth arrow_example.docx arrow_example.html` throws `An unrecognised element was ignored: w:sym` and output

`<h1>Example of an auto-generated arrow pointing to the right</h1><p>Autogenerated arrows are very common in my use  it would be nice to see them converted by python-mammoth.</p><h1>Example of an auto-generated arrow pointing to the left</h1><p>Foobar What should be a foobar???</p>`

[arrow_example.docx](https://github.com/mwilliamson/python-mammoth/files/1799275/arrow_example.docx)
",{},NONE,User,False
5954,IssueCommentEvent,2018-02-17 19:03:49+00:00,14839863,mwilliamson/python-mammoth,6514724,sulazix,,,160169254,366463745,"Hello,
I can confirm that image conversion is not an ideal solution (for accessibility issue). MathML is currently the recommanded by the W3C and WAI for equation markup in HTML.
I also know that a lot of people are using MathType for equation typing in Word, a compatility with this soft can be realy great :-)
As anyone progressed in any implementation of this feature ? ",{},NONE,User,False
5964,IssueCommentEvent,2015-10-20 11:17:34+00:00,22954701,noirbizarre/flask-restplus,6075483,stevezau,,,85733736,149531015,"Hey @noirbizarre, how are you going with this?

We have a hack/work around at the moment https://github.com/Flexget/Flexget/blob/develop/flexget/api/__init__.py#L71 which allows us to validate json schema and document the input schema (although it does not work very well for complex json schema types anyOf oneOf and Array)..
",{},,User,False
5969,IssueCommentEvent,2016-02-29 15:03:57+00:00,22954701,noirbizarre/flask-restplus,304265,frol,,,135974140,190249278,"Everything looks fine to me. Is there any error in Dev tools console?

*I'm actually using a custom SwaggerUI (the one which includes my PR with Password Flow OAuth2 support) and it works just fine for me, but I know that neither the SwaggerUI master branch nor prepackaged version in Flask-RESTplus will work, so I haven't even try.*",{},,User,False
5970,IssueCommentEvent,2017-12-04 17:55:23+00:00,22954701,noirbizarre/flask-restplus,6720905,joerobmunoz,,,271771159,349046719,"Sorry if this is old, but it sounds like you want to change your Flask port. The default Flask port is 5000. Alternate ports can be specified by the following startup code:

```
app.run(port=<PORT>)
```",{},NONE,User,False
5979,IssueCommentEvent,2018-03-28 05:53:52+00:00,71686939,soynatan/django-easy-audit,1711464,KonstantinSchubert,,,305360708,376770067,"Hi.

This happens when you have an object that has many to many relationships.

In this case, the serializers.serialize(...) call fails.


You can reproduce this by creating a Django instance of a model with many to many relationships and then trying to call serializers.serialize(...) BEFORE you save it.

Let me know if I can help with this.",{},NONE,User,False
5980,IssueCommentEvent,2015-05-28 11:19:41+00:00,35164963,stardust85/repositorytools,3637559,stardust85,,,81880384,106283044,"That's a smart idea. Feel free to send a pull request! :) Please cover it by tests. Please try not to break current API, we already use it at about 10 places.",{},,User,False
5997,IssueCommentEvent,2018-06-08 23:38:48+00:00,128578499,tomplus/kubernetes_asyncio,1572228,tomplus,,,324742251,395919735,Thanks for asking. I don't use GKE in my daily work so I have a problem with test it.  Could you try to connect outside your cluster too ? It should work but authentication to Google API uses synchronous library [google-auth](https://github.com/GoogleCloudPlatform/google-auth-library-python) and the ioloop will be blocked.,{},OWNER,User,False
6006,IssueCommentEvent,2016-01-12 14:45:18+00:00,25474666,ydaniv/django-rest-assured,667418,yprez,,,124208644,170934559,"There is something broken with the tests.
Using pytest-django reduces some clutter and fixes the tests on Django 1.9...

I'm still trying to figure out how to make this work for all versions of Python/Django/DRF, 90% done.",{},,User,False
6011,IssueCommentEvent,2017-07-28 00:19:05+00:00,96721073,asottile/add-trailing-comma,1810591,asottile,,,245628901,318521897,This is available in 0.6.3,{},,User,False
6014,IssueCommentEvent,2017-12-11 13:45:17+00:00,58892199,bittner/django-apptemplates,154364,dracos,,,280942968,350728026,"No need to apologise, I debated saying anything at all given, as you say, it makes no difference to the running; I just thought it might be the sort of thing I looked back on in a couple of years and got slightly confused :)

Thanks, and for maintaining this app! In case you're interested, we use it on https://mapit.mysociety.org/ so that it can be a reusable Django app at https://github.com/mysociety/mapit but that specific install - source https://github.com/mysociety/mapit.mysociety.org - can override the front page easily :)",{},CONTRIBUTOR,User,False
6016,IssueCommentEvent,2017-08-29 19:33:09+00:00,8909193,catherinedevlin/ipython-sql,16236172,MincingWords,,,253450331,325774291,"No, I really can't point to any such in the docs. I found some references elsewhere to the use of named pipe URLs for DB connections but if iPython-sql doesn't even support such then finding the exact incantation is rather moot.

> On Aug 29, 2017, at 1:58 PM, Zelphir Kaltstahl <notifications@github.com> wrote:
> 
> @MincingWords Can you point to a part of the documentation, which mentions support of the np or pipe protocol? It might not be supported, if it is not mentioned anywhere.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
6019,IssueCommentEvent,2015-02-05 01:10:36+00:00,8909193,catherinedevlin/ipython-sql,399360,stevenbeeckman,,,56605174,72975748,Same happens when installing `ipython-sql` via the git master download.,{},,User,False
6028,IssueCommentEvent,2017-10-04 12:04:27+00:00,44673132,cipriantarta/django-logging,896145,cipriantarta,,,262760241,334133866,"It needs to be a string, not a `path` object. Here’s what I use in my current project:
BASE_DIR = os.path.dirname(os.path.dirname(os.path.abspath(__file__)))

> On 4 Oct 2017, at 15:02, :) <notifications@github.com> wrote:
> 
> It is <Path:/Users/el/Code/norak-cutter/soken/soken-web/soken_web>
> Here is my directory.
>  <https://user-images.githubusercontent.com/18206728/31174638-72e3be9a-a936-11e7-801c-c41047d1c6ed.png>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub <https://github.com/cipriantarta/django-logging/issues/12#issuecomment-334133495>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AA2skVUKywQ3wQcQsBqKWfIY03zHEUt7ks5so3PngaJpZM4Ptfp_>.
> 

",{},OWNER,User,False
6029,IssueCommentEvent,2018-07-09 07:46:40+00:00,115284513,costastf/locationsharinglib,4638059,costastf,,,320923485,403390111,"Ok, then I am closing this. If we get any more info and there is something that can be done we can revisit.",{},OWNER,User,False
6030,IssueCommentEvent,2018-04-25 09:48:10+00:00,115284513,costastf/locationsharinglib,32958401,jo45,,,314366655,384229220,"Nothing happen when I try to run cli.py. Exit with code 0, print nothing. I can't find the cookie. Where is it stored?",{},NONE,User,False
6041,IssueCommentEvent,2018-08-03 12:25:16+00:00,29258660,etianen/django-python3-ldap,42063380,Rohrdantz,,,347371850,410237724,"The idea was to be able to use a custom filter without requiring to edit the special LDAP_AUTH_FORMAT_USERNAME function for each usecase.

I have seen this field (""user filter) in several authentification modules like in gitea or dokuwiki.

",{},NONE,User,False
6042,IssueCommentEvent,2018-04-26 09:13:36+00:00,29258660,etianen/django-python3-ldap,6750293,XaviP,,,317901048,384570829,Solved! It was a problem with LDAP_AUTH_SEARCH_BASE. Thanks. Closing issue.,{},NONE,User,False
6044,IssueCommentEvent,2015-04-13 15:11:04+00:00,24038919,eyeseast/python-frontmatter,7821,thraxil,,,68115685,92394662,"Working on a PR now. Hugo just uses different delimiters to specify the format. So

    ---
    format: yaml
    ---

    +++
    format: toml
    +++

    {
        ""format"": ""json""
    }

That's pretty easy to implement, and that seems to be a convention that a few different static generators use, but it's not a real standard, so it might be troublesome if someone ever does it differently.

On the other hand, `frontmatter.json.load('json.md')` and `frontmatter.toml.load('toml.md')` don't really work very well either for the case where you don't know ahead of time which format you're dealing with (which is exactly the case I'm dealing with).

What I was planning was to add was a delimiter to format mapping that would default to the above but that you could override easily. Something like:

```python
delimiters = {'---': 'yaml', '+++': 'toml'}
post = frontmatter.load(myfile, delimiters=delimiters)```

That breaks down a little for something like the JSON delimiters that Hugo uses where it's '{' and '}', but basically heading somewhere in that direction.",{},,User,False
6048,IssueCommentEvent,2017-03-30 13:12:51+00:00,1621701,furious-luke/django-address,17557142,f-re,,,209713747,290406359,"Same here. Looks like a design issue, language is not even part of the data model :(

This leads to too many and wrong results in value helps.

There was an attempt to repair (lookup comments for something like 'duplicate key issue with key IT ",{},,User,False
6049,IssueCommentEvent,2016-08-12 06:59:59+00:00,4560551,johnnoone/setuptools-pylint,81812,johnnoone,,,170537095,239375170,"Your PR looks good to me.
About the `OSError` issue, let's postpone the resolution to the day someone face this problem.

Tell me if you're OK with it, and I'll merge and push the version to Pypi.
",{},,User,False
