,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1,IssueCommentEvent,2018-06-07 21:10:26+00:00,105050087,ask/mode,1558,ask,,,290615203,395566172,Seems like I already removed this whole section from the readme :),{},OWNER,User,False
2,IssueCommentEvent,2017-08-13 21:39:31+00:00,73567304,ofek/bit,9677399,ofek,,,249900386,322069229,"Hello @zeropoid, thanks for your interest in Bit!

Unfortunately, Bit only supports Python 3.5+.  Please refer to http://docs.python-guide.org/en/latest/starting/install3/osx",{},,User,False
5,IssueCommentEvent,2016-10-29 04:05:55+00:00,2537101,phn/jdcal,280280,phn,,,115855830,257069499,"Hello,

As you can see from the comments above, I have managed to get the tag 1.0 and associated file on pypi messed up in such a way that there doesn't seem to be any way of fixing version 1.0. 

Is it possible for you to change the version in your automated script to use jdcal==1.2. There are no differences in functionality. You could also change to 1.3, but it uses setuptools instead of distutils (which is supposed to enable package managers to create Python wheels).

Sorry for the trouble.

Regards,
Prasanth

",{},,User,False
10,IssueCommentEvent,2017-09-10 21:54:42+00:00,1673145,FSX/misaka,14212780,jorgesumle,,,115199020,328374805,If you are using a Debian-based GNU/Linux distribution you need to install the libffi-dev package.,{},NONE,User,False
12,IssueCommentEvent,2017-12-11 02:17:18+00:00,69408336,MrOlm/drep,13424205,MrOlm,,,270649021,350605964,I'm closing this now- happy to re-open if you have more questions!,{},OWNER,User,False
18,IssueCommentEvent,2016-04-05 01:00:58+00:00,2792391,gruns/furl,1041265,gruns,,,144816329,205568432,"Fix is included in furl v0.4.93. Thank you for your pull request.

Upgrade with

```
pip install --upgrade furl
```

Thank you again for bringing this issue to my attention Jonathan. Don't hesitate  
to let me know if there's anything else I can do for you.",{},,User,False
21,IssueCommentEvent,2016-02-19 09:48:41+00:00,46566669,jaraco/irc,3437864,jpbarto,,,132205877,186142464,"As for a more intelligent exponential backoff strategy, in terms of reconnect, I'd recommend doing something like the following:  https://gist.github.com/strife25/9310539
",{},,User,False
24,IssueCommentEvent,2017-02-26 19:26:05+00:00,55258005,jopohl/urh,18219846,jopohl,,,208813855,282580038,Did you enable your device in Options -> Device?,{},,User,False
36,IssueCommentEvent,2017-05-15 13:55:43+00:00,55258005,jopohl/urh,18219846,jopohl,,,228686257,301482275,"Thanks for reporting this. I wrote fix for it, so you can either check out latest master or wait for next release.",{},,User,False
37,IssueCommentEvent,2017-03-06 11:30:05+00:00,55258005,jopohl/urh,18219846,jopohl,,,211933889,284371792,Yes you did it right way @vsboost . I am running out of ideas what could be the cause of this. I just installed latest Kali Linux to a VM and had no problems with GUI updates. Is your OS up to date?,{},,User,False
51,IssueCommentEvent,2016-05-06 13:08:25+00:00,18603138,WoLpH/mt940,270571,WoLpH,,,153060529,217435091,"Hi @raphaelm 

Sorry for breaking the code in your case. Apparently there's another implementation of the MT940 standard I wasn't aware of. Can you test if the hotfix/#23 branch solves your problem?
https://github.com/WoLpH/mt940/tree/hotfix/%2323
",{},,User,False
59,IssueCommentEvent,2017-03-15 11:30:33+00:00,27924304,cdent/gabbi,34498,cdent,,,213941425,286715260,"> I'm including checks for True and False as well as the string values

That's good. I think this is good to go.",{},,User,False
73,IssueCommentEvent,2017-05-06 11:50:57+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,221972417,299634728,I just ordered one of those backpacks for testing.,{},,User,False
105,IssueCommentEvent,2018-05-28 03:59:16+00:00,6007295,fxsjy/jieba,13167524,wsjwong,,,323854893,392412795,@deepcs233 回家測試轉換,{},NONE,User,False
117,IssueCommentEvent,2016-12-13 13:36:20+00:00,65468547,jd/tenacity,2644,jd,,,195216935,266739889,Sounds good enough.,{},,User,False
123,IssueCommentEvent,2015-03-16 10:26:45+00:00,4946406,mher/flower,1997005,NotSqrt,,,58208710,81563678,"Manually calling that url fixes the error.

Can you add a button for this on the ``Unknown worker '<name>'`` page ?",{},,User,False
134,IssueCommentEvent,2017-11-02 01:54:43+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,270371238,341295063,并发有时候 会出现一次性请求过多 被服务器拒掉  然后就timeout在那 于是就比较慢了  我估计你是这个原因 @rainx ,{},CONTRIBUTOR,User,False
135,IssueCommentEvent,2017-10-31 06:53:55+00:00,95191952,rainx/pytdx,6207775,JaysonAlbert,,,269847182,340676149,我来打个广告吧。我用这个pytdx以及 @rainx 大神的另外几项目，写了一个对接zipline的项目，最近才开始写的，还在不断的改进，你可以去看看 @zfsamzfsam https://github.com/JaysonAlbert/cn_zipline,{},CONTRIBUTOR,User,False
136,IssueCommentEvent,2017-09-10 05:22:53+00:00,95191952,rainx/pytdx,101971,rainx,,,256445108,328320799,应该是的，我是从其它地方找到的，不过我估计都一样,{},OWNER,User,False
138,IssueCommentEvent,2018-08-28 11:44:13+00:00,95191952,rainx/pytdx,1224203,porfavor,,,353840528,416553988,Not a issue~,{},NONE,User,False
139,IssueCommentEvent,2017-10-23 15:06:00+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,267693032,338689766,请完善问题...,{},CONTRIBUTOR,User,False
140,IssueCommentEvent,2015-08-11 09:47:48+00:00,207623,rwl/PYPOWER,13745796,DMRWTH,,,90141712,129794099,"I corrected this issue by updating algorithms used for loss calculation to a transcription of what is implemented in the latest version of MATPOWER. Area differentiation is however likely not working as it is of no concern for my work. 







	from sys import stdout

	from scipy.sparse import bsr_matrix as bsr_matrix



	from numpy import \
		ones, zeros, r_, sort, exp, pi, diff, arange, min, \
		argmin, argmax, logical_or, real, imag, any, array, diag, conj
	from numpy import flatnonzero as find



	from pypower.idx_bus import BUS_I, BUS_TYPE, PD, QD, GS, BS, BUS_AREA, \
		VM, VA, VMAX, VMIN, LAM_P, LAM_Q, MU_VMAX, MU_VMIN, REF
	from pypower.idx_gen import GEN_BUS, PG, QG, QMAX, QMIN, GEN_STATUS, \
		PMAX, PMIN, MU_PMAX, MU_PMIN, MU_QMAX, MU_QMIN
	from pypower.idx_brch import F_BUS, T_BUS, BR_R, BR_X, BR_B, RATE_A, \
		TAP, SHIFT, BR_STATUS, PF, QF, PT, QT, MU_SF, MU_ST

	from pypower.isload import isload
	from pypower.run_userfcn import run_userfcn
	from pypower.ppoption import ppoption


	def printpf(baseMVA, bus=None, gen=None, branch=None, f=None, success=None,
				et=None, fd=None, ppopt=None):
		[...]

		## create map of external bus numbers to bus indices
		i2e = bus[:, BUS_I].astype(int)
		e2i = zeros(max(i2e) + 1, int)
		e2i[i2e] = arange(bus.shape[0])

		## sizes of things
		nb = bus.shape[0]      ## number of buses
		nl = branch.shape[0]   ## number of branches
		ng = gen.shape[0]      ## number of generators

		## zero out some data to make printout consistent for DC case
		if isDC:
			bus[:, r_[QD, BS]]          = zeros((nb, 2))
			gen[:, r_[QG, QMAX, QMIN]]  = zeros((ng, 3))
			branch[:, r_[BR_R, BR_B]]   = zeros((nl, 2))

		## parameters
		ties = find(bus[e2i[branch[:, F_BUS].astype(int)], BUS_AREA] !=
					   bus[e2i[branch[:, T_BUS].astype(int)], BUS_AREA])

		tap = ones(nl)                           ## default tap ratio = 1 for lines
		xfmr = find(branch[:, TAP])           ## indices of transformers
		
		for nonzerotab in xfmr:                                                         
				tap[nonzerotab] = branch[nonzerotab, TAP]
		##connection matrices       
		Cf = bsr_matrix((branch[:,BR_STATUS].astype(int),(array(range(nl)),array(e2i[branch[:,F_BUS].astype(int)]))))
		Cf = sparse.hstack([Cf,zeros((Cf.shape[0],1))])

		Ct = bsr_matrix((branch[:,BR_STATUS].astype(int),(array(range(nl)),array(e2i[branch[:,T_BUS].astype(int)]))))

		
		tap = tap * exp(1j * pi / 180 * branch[:, SHIFT]) ## add phase shifters
		nzld = find((bus[:, PD] != 0.0) | (bus[:, QD] != 0.0))
		sorted_areas = sort(bus[:, BUS_AREA])
		## area numbers
		s_areas = sorted_areas[r_[1, find(diff(sorted_areas)) + 1]]
		nzsh = find((bus[:, GS] != 0.0) | (bus[:, BS] != 0.0))
		allg = find( ~isload(gen) )
		ong  = find( (gen[:, GEN_STATUS] > 0) & ~isload(gen) )
		onld = find( (gen[:, GEN_STATUS] > 0) &  isload(gen) )
		
		out = find(branch[:, BR_STATUS] == 0)        ## out-of-service branches
		nout = len(out)
		
		
		A = diag(1.0/tap)*Cf - Ct
		print A
		Ysc = 1.0/(branch[:,BR_R] - 1j * branch[:,BR_X])   
		V = bus[:, VM] * exp(1j * pi / 180 * bus[:, VA])
		Vtrans = V.reshape(-1,1)
		Vdrop = A*Vtrans
		loss = ones(nl)*(0+0j)


		if isDC:
			loss = zeros(nl)
		else:
			'''loss = baseMVA * abs(V[e2i[ branch[:, F_BUS].astype(int) ]] / tap -
								 V[e2i[ branch[:, T_BUS].astype(int) ]])**2 / \
						(branch[:, BR_R] - 1j * branch[:, BR_X])'''
			for lineloss in range(nl):
				loss[lineloss] = (baseMVA*Ysc[lineloss]*Vdrop[lineloss]*conj(Vdrop[lineloss]))[0,0]
		
		
		
		fchg = abs(V[e2i[ branch[:, F_BUS].astype(int) ]] / tap)**2 * branch[:, BR_B] * baseMVA / 2
		tchg = abs(V[e2i[ branch[:, T_BUS].astype(int) ]]      )**2 * branch[:, BR_B] * baseMVA / 2
		loss[out] = zeros(nout)
		fchg[out] = zeros(nout)
		tchg[out] = zeros(nout)

		##----- print the stuff -----
		[...]
",{},,User,False
166,IssueCommentEvent,2015-03-06 14:19:07+00:00,18305821,Trii/NoseGAE,638073,Trii,,,60069996,77565103,"I commented on your SO post. The recommended way to check would be with `isinstance()` per the documentation on [type()](https://docs.python.org/2/library/functions.html#type)

Try that out and then let me know. If it doesn't resolve it, I can take a deeper look.",{},,User,False
