,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4538,IssueCommentEvent,2018-07-06 09:29:54+00:00,35690635,astropy/regions,143715,keflavich,847984,astropy,307323530,402981572,"You can compound or composite regions in ds9 (using 'compound' and 'composite' as verbs there...); it displays as I described, where each region in the compound region is displayed.  So I think that's the right thing to do.  Similarly, as long as we're only dealing with boolean masks, just adding the masks of the two subsets should be fine.

```
# composite(+0:16:51.371,-0:00:56.025,58.688) || composite=1
circle(+0:17:19.224,-0:00:51.685,35.279"") ||
circle(+0:16:23.518,-0:01:00.366,33.244"")
```",{},COLLABORATOR,User,False
4539,IssueCommentEvent,2017-05-11 21:58:29+00:00,35690635,astropy/regions,11678435,joleroi,847984,astropy,227400158,300928593,Ready for review,{},,User,False
4543,IssueCommentEvent,2016-08-11 18:55:00+00:00,239260,astropy/pyregion,852409,cdeil,847984,astropy,92461715,239256426,"@ViviCoder wrote

> I am packaging pyregion for Debian. The current version available on Pypi is quite old and does not contain the changes involving astropy. Please consider releasing a new version of the package.

My suggestion would be that you wait a few weeks for `pyregion` 2.0. There #54 will be merged, and we will just use Astropy, no longer bundle files from Kapteyn with a different license. That should simplify Debian packaging.
Is there a short-term deadline on the Debian packaging side to get pyregion 2.0 into an upcoming release?",{},,User,False
4546,IssueCommentEvent,2016-08-19 17:53:41+00:00,2640766,astropy/photutils,13077051,mirca,847984,astropy,171436641,241088116,"@eteq I added a note about that, sounds good?",{},,User,False
4550,IssueCommentEvent,2016-11-02 19:50:00+00:00,2640766,astropy/photutils,817669,barentsen,847984,astropy,186775154,257978714,"@eteq I gathered quasi-instantaneously from the module name and the source code comments that `DiscretePRF` is experimental.  I chose to accept the warning because this really is an essential building block for trying out PSF fitting on real data. I only later noticed by accident that `models.py` contained a copy of the same code, which confused me very much.

I will adapt this PR to remove the copy from models.",{},,User,False
4552,IssueCommentEvent,2017-10-10 16:43:26+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,264283756,335535226,Ah no apparently we still need graphviz for the tests. Maybe what I'll do is disable the inheritance graph. We really don't need to test that here.,{},OWNER,User,False
4553,IssueCommentEvent,2018-01-11 16:21:17+00:00,14448779,astropy/astropy-helpers,2090236,pllim,847984,astropy,260595914,356979615,"@keflavich , could you please try this and see if it works?

* Remove `astropy-helpers` from conda dependencies.
* Instead of installing from `master.zip`, install from `git+https://repo_url/package.git@master`.",{},MEMBER,User,False
4554,IssueCommentEvent,2016-01-12 20:09:23+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,126230925,171038685,"@embray - OK, thanks for the info, that explains why ``python setup.py test build_sphinx`` never works, while it does the other way around with ``python setup.py build_sphinx test``.
 However the latter still doesn't run when the ``build_sphinx`` has options turned on.",{},,User,False
4555,IssueCommentEvent,2017-10-30 18:46:16+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,269708017,340545839,Thanks for following up with these OB! Am I good to release these as a patch version? (i.e. the interface of `modify_external_account` and `modify_source` is identical to previous usage),{},OWNER,User,False
4560,IssueCommentEvent,2017-01-16 22:23:36+00:00,2494665,fluent/fluent-logger-python,16928,repeatedly,859518,fluent,197202224,272975636,"It looks weird. I will check it later.
Of course, patches are welcome :)",{},,User,False
4568,IssueCommentEvent,2016-12-13 18:07:08+00:00,7507548,materialsproject/fireworks,8696276,matk86,867057,materialsproject,195135879,266814827,"makes sense, removed count and reset (build_indexes was already there)",{},,User,False
4570,IssueCommentEvent,2015-09-24 15:03:44+00:00,2924705,JetBrains/teamcity-messages,305268,msabramo,878437,JetBrains,107444592,142955805,Oops. Thanks for pointing out the 2.4/2.5 failures. Should be fixed with f63666a.,{},,User,False
4573,IssueCommentEvent,2015-09-16 22:14:08+00:00,2014929,scikit-image/scikit-image,6754147,WillyFoley,897180,scikit-image,71982209,140909890,"Thank you for your prompt reply - I figured everything out. But maybe you can help me with my current problem - when i use imglab as directed in the dlib docs, the labeler comes up and it is simply a gray screen, as if I have no images. Sure enough, when I vi the file, there is nothing between the <image> tags, although everything else is in place. I made sure I have images in the target directory, and then even moved imglab to the directory with the image files and achieved the same results. Any idea what the problem could be? There are ZERO helpful pages on the internet about this. 

Date: Wed, 16 Sep 2015 00:39:28 -0700
From: notifications@github.com
To: scikit-image@noreply.github.com
CC: Will-foley@hotmail.com
Subject: Re: [scikit-image] Upgrading version after installation from synaptic (#1481)

Solving the current Debian bugs is the best way to move this forward: https://bugs.debian.org/cgi-bin/pkgreport.cgi?src=skimage


—
Reply to this email directly or view it on GitHub.


  
  


 		 	   		  ",{},,User,False
4581,IssueCommentEvent,2017-02-21 01:23:05+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,204114688,281219076,"Good work, thanks!",{},,User,False
4582,IssueCommentEvent,2016-03-13 00:55:21+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,140106437,195844006,"We can just upload the wheels generated by AppVeyor for 0.12.3. Will do
that when I get back to a computer.
",{},,User,False
4585,IssueCommentEvent,2018-05-02 19:45:41+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,318936676,386097883,See #3050 for the fix.,{},MEMBER,User,False
4588,IssueCommentEvent,2017-02-03 16:34:12+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,185255267,277295284,ping @blink1073 ,{},,User,False
4591,IssueCommentEvent,2018-03-04 22:58:34+00:00,2014929,scikit-image/scikit-image,6740523,blochl,897180,scikit-image,297714976,370272454,@stefanv : I don't think so.,{},CONTRIBUTOR,User,False
4594,IssueCommentEvent,2018-02-22 13:33:49+00:00,2014929,scikit-image/scikit-image,7454015,glemaitre,897180,scikit-image,276485585,367681873,So good to be merged then ;),{},CONTRIBUTOR,User,False
4596,IssueCommentEvent,2018-08-05 23:17:05+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,347738220,410555616,Oh your actual fix is even better. I was adding the link wrath manually to each package,{},MEMBER,User,False
4597,IssueCommentEvent,2016-06-22 06:13:00+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,146515699,227652960,@jni what's the status of this? :trollface: ,{},,User,False
4598,IssueCommentEvent,2015-06-10 11:21:55+00:00,2014929,scikit-image/scikit-image,1961991,paalge,897180,scikit-image,84543756,110705176,"@tacaswell Thank you, though this is related to saving the images, not example images
I've also noted that freeimage doesn't give you a warning if openexr isn't installed when trying to save to .exr",{},,User,False
4599,IssueCommentEvent,2016-03-19 09:50:03+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,142046370,198675582,"That's interesting:
```
[1/1] Cythonizing /home/travis/build/scikit-image/scikit-image/skimage/segmentation/_quickshift.pyx
Error compiling Cython file:
------------------------------------------------------------
...
                        dist = 0
                        for channel in range(channels):
                            dist += (current_pixel_p[channel] -
                                     image_c[r_, c_, channel])**2
                        dist += (r - r_)**2 + (c - c_)**2
                        densities[r, c] += exp(-dist / (2 * kernel_size**2))
                                                    ^
------------------------------------------------------------
skimage/segmentation/_quickshift.pyx:115:53: Coercion from Python not allowed without the GIL
Error compiling Cython file:
------------------------------------------------------------
...
                        dist = 0
                        for channel in range(channels):
                            dist += (current_pixel_p[channel] -
                                     image_c[r_, c_, channel])**2
                        dist += (r - r_)**2 + (c - c_)**2
                        densities[r, c] += exp(-dist / (2 * kernel_size**2))
                                                    ^
------------------------------------------------------------
skimage/segmentation/_quickshift.pyx:115:53: Operation not allowed without gil
Error compiling Cython file:
------------------------------------------------------------
...
                        dist = 0
                        for channel in range(channels):
                            dist += (current_pixel_p[channel] -
                                     image_c[r_, c_, channel])**2
                        dist += (r - r_)**2 + (c - c_)**2
                        densities[r, c] += exp(-dist / (2 * kernel_size**2))
                                              ^
------------------------------------------------------------
skimage/segmentation/_quickshift.pyx:115:47: Converting to Python object not allowed without gil
Error compiling Cython file:
------------------------------------------------------------
...
                        dist = 0
                        for channel in range(channels):
                            dist += (current_pixel_p[channel] -
                                     image_c[r_, c_, channel])**2
                        dist += (r - r_)**2 + (c - c_)**2
                        densities[r, c] += exp(-dist / (2 * kernel_size**2))
                                                         ^
------------------------------------------------------------
skimage/segmentation/_quickshift.pyx:115:58: Operation not allowed without gil
Error compiling Cython file:
------------------------------------------------------------
...
                        dist = 0
                        for channel in range(channels):
                            dist += (current_pixel_p[channel] -
                                     image_c[r_, c_, channel])**2
                        dist += (r - r_)**2 + (c - c_)**2
                        densities[r, c] += exp(-dist / (2 * kernel_size**2))
                                                                      ^
------------------------------------------------------------
skimage/segmentation/_quickshift.pyx:115:71: Operation not allowed without gil
Traceback (most recent call last):
  File ""setup.py"", line 146, in <module>
    **extra
  File ""/home/travis/venv/lib/python2.6/site-packages/numpy/distutils/core.py"", line 135, in setup
    config = configuration()
  File ""setup.py"", line 69, in configuration
    config.add_subpackage('skimage')
  File ""/home/travis/venv/lib/python2.6/site-packages/numpy/distutils/misc_util.py"", line 1002, in add_subpackage
    caller_level = 2)
  File ""/home/travis/venv/lib/python2.6/site-packages/numpy/distutils/misc_util.py"", line 971, in get_subpackage
    caller_level = caller_level + 1)
  File ""/home/travis/venv/lib/python2.6/site-packages/numpy/distutils/misc_util.py"", line 908, in _get_configuration_from_setup_py
    config = setup_module.configuration(*args)
  File ""skimage/setup.py"", line 24, in configuration
    config.add_subpackage('segmentation')
  File ""/home/travis/venv/lib/python2.6/site-packages/numpy/distutils/misc_util.py"", line 1002, in add_subpackage
    caller_level = 2)
  File ""/home/travis/venv/lib/python2.6/site-packages/numpy/distutils/misc_util.py"", line 971, in get_subpackage
    caller_level = caller_level + 1)
  File ""/home/travis/venv/lib/python2.6/site-packages/numpy/distutils/misc_util.py"", line 908, in _get_configuration_from_setup_py
    config = setup_module.configuration(*args)
  File ""skimage/segmentation/setup.py"", line 17, in configuration
    cython(['_quickshift.pyx'], working_path=base_path)
  File ""/home/travis/build/scikit-image/scikit-image/skimage/_build.py"", line 50, in cython
    cythonize(pyxfile)
  File ""/home/travis/venv/lib/python2.6/site-packages/Cython/Build/Dependencies.py"", line 877, in cythonize
    cythonize_one(*args)
  File ""/home/travis/venv/lib/python2.6/site-packages/Cython/Build/Dependencies.py"", line 997, in cythonize_one
    raise CompileError(None, pyx_file)
Cython.Compiler.Errors.CompileError: /home/travis/build/scikit-image/scikit-image/skimage/segmentation/_quickshift.pyx
```",{},,User,False
4601,IssueCommentEvent,2018-06-30 17:37:48+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,336853430,401555585,"@drag1flye regarding your first few questions, I don't think there is a memory leak in `rgb2grey`. To my knowledge, it is a pure python function which simply adds things together.

Transform resize calls `scipy.ndimage.guassianfilter` so if there is a memory leak, it might be in there.
But to actually prove you had a memory leak in the function, you would have to show that this function crashes your computer:

```python
import numpy as np
from skimage.transform import resize
img = np.zeros((1000, 1000))
for i in range(10000000):
     resize(img, (100, 100))
```

In this example, you are just analysing a single image, and that would indicate that everytime you call the function, a little bit more memory is allocated.


That said, your example doesn't show the memory leak as much as you are hitting your memory limit of your super computer. This is quite common!
This is because:
1. You are loading ALL your images
2. You convert ALL the images to grey
3. At the end of the script, both the original images and the grey images are in memory.

I would suggest creating a function, that looks like

```python
def load_image_as_grey_same_size(filename):
    image = skimage.io.imread(filename)
    image = transform.resize(image, (400, 400))
    image = rgb2gray(image)  # in 0.13, this always returns a 64bit float
    image = img_as_float32(image)  # Optional: set to your desired precision
    return image
```
that way, when you load your images, only one full image is kept in memory at a time. 
Your images are quickly resized, and the full image is discarded without creating a giant list of them.


PS. The correct place to import imread from is `skimage.io` and not `skimage.data`. `data` is more for the `skimage` supplied data.",{},MEMBER,User,False
4602,IssueCommentEvent,2016-02-02 16:53:21+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,44245067,178684360,LGTM!,{},,User,False
4603,IssueCommentEvent,2016-09-23 06:58:16+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,178798422,249117198,Hmm... https://github.com/scikit-image/scikit-image/issues/2305?,{},,User,False
4606,IssueCommentEvent,2015-06-07 21:08:27+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,85892057,109799725,Looks good!,{},,User,False
4608,IssueCommentEvent,2015-07-06 21:07:11+00:00,2014929,scikit-image/scikit-image,2501383,warmspringwinds,897180,scikit-image,91275648,118998772,"Just faced the issue https://github.com/scikit-image/scikit-image/issues/867#issuecomment-33630037
it turned out `appveyor` also has it.",{},,User,False
4609,IssueCommentEvent,2016-09-03 16:56:11+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,135371491,244557432,"I ran a quick test on a different example
```
from skimage import data
im = data.binary_blobs().astype(np.float)
im += 0.6 * np.random.randn(*im.shape)
seg, levels, energy = chan_vese(im, 1000, extended_output=True)
```
As you can see, the segmentation is quite good, but the boundary is quite weird.
![seg](https://cloud.githubusercontent.com/assets/263366/18226323/ab6012e4-7207-11e6-870e-417db5430035.png)
Also, the energy has wide oscillations; the solution does not correspond to a minimum of the energy, and it's quite weird to have negative values of the energy (I thought it could only be strictly positive).
![energy](https://cloud.githubusercontent.com/assets/263366/18226337/eb902a2a-7207-11e6-9735-6fa4a2e2993e.png)

",{},,User,False
4615,IssueCommentEvent,2017-11-20 07:13:18+00:00,78168645,aliyun/aliyun-log-python-sdk,7997739,wjo1212,941070,aliyun,275248025,345609791,"https://travis-ci.org/wjo1212/aliyun-log-python-sdk
passed CI",{},COLLABORATOR,User,False
4616,IssueCommentEvent,2018-01-26 08:40:12+00:00,78168645,aliyun/aliyun-log-python-sdk,7997739,wjo1212,941070,aliyun,291831977,360717733,"updated to 512000 logs and up to 10MB size.
fixed in 0.6.19",{},COLLABORATOR,User,False
4620,IssueCommentEvent,2015-12-26 02:46:58+00:00,39558861,aliyun/aliyun-openapi-python-sdk,983211,yfwz100,941070,aliyun,120081601,167273484,"It seems that it support python 3.3 , according to info listed in setup file.",{},,User,False
4623,IssueCommentEvent,2016-09-13 16:10:12+00:00,21269387,fastmonkeys/stellar,22174396,shoad,946529,fastmonkeys,176660232,246734950,"Ok, got it. Thanks!",{},,User,False
4633,IssueCommentEvent,2015-04-08 18:29:50+00:00,5786856,ceph/ceph-deploy,7061812,joehandzik,1015767,ceph,66979753,90996342,"From a newbie's perspective, it seemed like forking any github repo that Ceph and ceph utilities depended on was an intentional strategy, bordering on a standard of sorts.",{},,User,False
4634,IssueCommentEvent,2015-07-14 18:16:35+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,95005213,121328359,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1697/
Test PASSed.",{},,User,False
4638,IssueCommentEvent,2015-08-05 07:05:04+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,86358074,127896160,"**WARNING!** This Pull Request has been inactive for 25 days, and will be **automatically closed in 5 days** if not updated before then. *This is an automated message.*",{},,User,False
4640,IssueCommentEvent,2015-08-27 17:25:55+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,103124675,135499770,@ywcui1990 Can you include some tests of the new metric?,{},,User,False
4643,IssueCommentEvent,2015-02-04 19:25:40+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,56469821,72920735,@yajingfu Never mind on my last comment. I just replicated the exact same error you had on Ubuntu following the wiki instructions exactly. ,{},,User,False
4644,IssueCommentEvent,2015-05-05 16:52:31+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,71667464,99139231,"It looks like the `_Memory` attribute is an instance of the SparseMatrix class:
https://github.com/numenta/nupic.core/issues/410#issuecomment-99139073",{},,User,False
4646,IssueCommentEvent,2015-03-31 06:28:27+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,22989051,87959234,"It's relatively trivial to start a socket listener and shuffle data into an active model via `model.run()` with the API as-is.  The same can be said for HTTP/REST, although that quickly starts to expand in scope once you start taking into consideration high-availability, scalability, and efficient use of resources.  For that reason, I think it's best to keep it out of the framework.

That said, even Python ships with https://docs.python.org/2/library/simplehttpserver.html and the nifty `python -m SimpleHTTPServer` technique to quickly and simply start a static web server.  I think it would be handy to have a similarly simple way to quickly make a model available over a tcp connection out-of-the-box, even if it's not meant for production work loads.
",{},,User,False
4648,IssueCommentEvent,2015-01-27 22:52:29+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,55683570,71745572,"I think it still has a use-case - if I make changes to nupic.core, I compile it and test in nupic with NUPIC_CORE_REMOTE set locally. ",{},,User,False
4656,IssueCommentEvent,2015-12-14 08:05:04+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,110023101,164373189,"**WARNING!** This Pull Request has been inactive for 25 days, and will be **automatically closed in 5 days** if not updated before then. *This is an automated message.*",{},,User,False
4657,IssueCommentEvent,2015-10-30 19:28:52+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,114314848,152625633,"I don't think this is right.

If I understand correctly, it should be `package_dir={"""": ""src/nupic""}` and the line below should be `packages=find_packages(""src/nupic"")`",{},,User,False
4659,IssueCommentEvent,2016-11-04 23:26:57+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,187416855,258571787,@mrcslws changed the algorithm such that `minThreshold` cannot be higher than `activationThreshold`. That may not be the correct behavior though so we may want to change it back. Let me double check with @subutai and follow up after.,{},,User,False
4666,IssueCommentEvent,2015-04-08 12:25:32+00:00,9252533,numenta/nupic,9256,pehlert,1039191,numenta,64089291,90897595,@RDaneelOliav Have you tried specifying an absolute path for to the sine.csv in your search_def.json? ,{},,User,False
4671,IssueCommentEvent,2015-08-31 20:44:46+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,104130981,136494324,cc @oxtopus @allanino ,{},,User,False
4672,IssueCommentEvent,2017-01-03 20:57:49+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,198566986,270222648,"By analyzing the blame information on this pull request, we identified @vitaly-krugl to be a potential reviewer",{},,User,False
4675,IssueCommentEvent,2016-08-22 18:58:47+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,172527942,241514520,"By analyzing the blame information on this pull request, we identified @hernandezurbina, @breznak and @SaganBolliger to be potential reviewers",{},,User,False
4677,IssueCommentEvent,2015-09-24 16:00:33+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,29565143,142972990,"Nice! Will digest this tomorrow, after unpacking today in the new apartment. Thank you.",{},,User,False
4679,IssueCommentEvent,2017-04-14 11:20:08+00:00,16366081,numenta/nupic.core,27283504,manahnmed,1039191,numenta,221153400,294138125,"Hi rhyolight, 

      Since there is no outbound access on this machines , ""pip install nupic.bindings"" throws back a messages telling , its not able to reach the repository.",{},,User,False
4684,IssueCommentEvent,2016-08-12 00:53:07+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,169509762,239335903,"Offline, @scottpurdy agreed to merge as is.",{},,User,False
4686,IssueCommentEvent,2016-08-02 01:06:01+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,168766174,236760606,👍 ,{},,User,False
4688,IssueCommentEvent,2016-05-06 13:36:19+00:00,16366081,numenta/nupic.core,5252691,pettitda,1039191,numenta,153336885,217442524,"david@david-VirtualBox:~/nupic_build/nupic.core$ pip install pycapnp --user
Requirement already satisfied (use --upgrade to upgrade): pycapnp in /usr/local/lib/python2.7/dist-packages
Cleaning up...",{},,User,False
4691,IssueCommentEvent,2017-05-22 23:58:16+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,228002621,303251806,Someone noticing that it needs to be merged :),{},,User,False
4692,IssueCommentEvent,2016-06-18 07:43:49+00:00,16366081,numenta/nupic.core,16447761,hstm,1039191,numenta,160879660,226927778,"Just checked the CI build output. Missed something, will update the fix.",{},,User,False
4693,IssueCommentEvent,2016-02-15 16:34:31+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,133307276,184287478,:+1:,{},,User,False
4698,IssueCommentEvent,2018-01-01 05:10:55+00:00,3592516,yourlabs/django-cities-light,370942,max-arnold,1040547,yourlabs,284336295,354636997,3.4.0,{},COLLABORATOR,User,False
4699,IssueCommentEvent,2016-11-07 05:19:20+00:00,3592516,yourlabs/django-cities-light,370942,max-arnold,1040547,yourlabs,186577988,258749465,Which database do you use?,{},,User,False
4702,IssueCommentEvent,2017-11-17 23:21:20+00:00,4357216,yourlabs/django-session-security,1097439,claytondaley,1040547,yourlabs,215596372,345392114,"You need to disable the filter.  You see the red filter icon:

![image](https://user-images.githubusercontent.com/1097439/32973148-9e4645c4-cbbb-11e7-802f-ae36b687d019.png)

It's happening because you've clicked ""XHR"".  If you unclick that icon (XHR or the filter entirely), you should get a full history.",{},CONTRIBUTOR,User,False
4710,IssueCommentEvent,2015-07-01 12:15:44+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,92084442,117637550,The path taken by https://github.com/mozilla-services/cliquet/pull/343 is much better.,{},,User,False
4712,IssueCommentEvent,2015-03-27 16:17:45+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,64745856,86993124,It is working locally.,{},,User,False
4719,IssueCommentEvent,2015-12-02 23:25:17+00:00,21897944,mozilla-services/requests-hawk,501702,edmorley,1066228,mozilla-services,120050842,161465749,PR updated with new test name :-),{},,User,False
4720,IssueCommentEvent,2015-07-21 00:19:10+00:00,26985599,swift-nav/libsbp,466364,gsmcmullin,1069835,swift-nav,95553495,123104583,retest this please,{},,User,False
4724,IssueCommentEvent,2015-06-01 20:41:36+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,73715716,107700746,"Ephemeris tests back in with the correct field.  The old ephemeris message is checked in the new ""deprecated"" yaml per @mfine's updates.  I think this is ready to go.",{},,User,False
4726,IssueCommentEvent,2015-04-22 07:22:35+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,70044678,95058121,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/67/
Test PASSed.",{},,User,False
4728,IssueCommentEvent,2015-06-30 00:51:16+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,91913809,116893450,"Ugh, yeah, that had been fixed in https://github.com/swift-nav/libsbp/pull/183 and https://github.com/swift-nav/libsbp/pull/172 - too many open PRs :( :+1:",{},,User,False
4730,IssueCommentEvent,2018-04-18 11:00:36+00:00,10618320,peopledoc/django-chartjs,229453,Natim,1080062,peopledoc,34107144,382348726,Thanks @marauder37 for tackling this!,{},COLLABORATOR,User,False
4737,IssueCommentEvent,2015-11-04 08:58:49+00:00,41366906,ImmobilienScout24/afp-cli,41563,esc,1132872,ImmobilienScout24,114382657,153645045,Merging now.,{},,User,False
4742,IssueCommentEvent,2016-06-02 20:52:27+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,158202915,223418654,:shipit: ,{},,User,False
4743,IssueCommentEvent,2015-09-09 15:08:40+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,58909303,138941263,"```
| BibDocFile: add download all files in BibRecDoc
|     
|     * Modifies the getfile() function from WebInterfaceFilesPages class,
|       so if the filename starts with ""allfiles-"", tar archive is created
|       and send to the user.
|     
|     * Allows user to download only those files that are not restricted
|     
|     * Adds the stream_archive_of_latest_files(), that creates the archive
|       with the latest files of a specific format (original or subformat) and
|       streams this archive to the user.
|     
|     * Adds the subformat parameter to the get_total_size_latest_version().
|       If that parameter is given, function limits result to this subformat.
|     
|     * Adds CFG_BIBDOCFILE_SUBFORMATS_TRANSLATIONS to the bibdocfile_config.
```

This commit message may sound too ""low-level"" for casual users. Can you please add a release notes item explaining the functionality of the feature, such as:

```
* NEW Adds a new functionality that permits to obtain tarball of all the files
  associated with a record. For example, `/record/123/files/allfiles` includes
  all the original files in the tarball, `/record/123/files/allfiles-small`
  includes only icons of 180 pixels, etc. The behaviour is governed by internal
  configuration variable `CFG_BIBDOCFILE_STREAM_ARCHIVE_FORMATS`.

```
",{},,User,False
4749,IssueCommentEvent,2015-06-09 08:10:19+00:00,2665618,inveniosoftware/invenio,4287772,drjova,1157480,inveniosoftware,86498719,110269583,much better thanks!,{},,User,False
4752,IssueCommentEvent,2015-06-01 12:58:53+00:00,2665618,inveniosoftware/invenio,633680,jalavik,1157480,inveniosoftware,82488424,107432961,"> But, since Invenio v2.x is marketed as a developer version, it seems consistent to me to emit as much warnings as possible, so that services are informed early and can catch and fix any troubles as soon as possible.

Several of the most influential services are going for running a Labs site in production (e.g. INSPIRE runs https://labs.inspirehep.net in production today) and thus I believe sensible defaults are important already now.

I still see no benefit for spitting out these things by default *in production*, don't get me wrong, I welcome the fact that these warnings are shown by default to developers locally and to admins on staging areas.

Anyway, what if we keep this patch as is, but I set `DEPRECATION_WARNINGS_PRODUCTION_ENABLED=True` by default?",{},,User,False
4754,IssueCommentEvent,2015-04-07 18:19:01+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,65702524,90688078,ping @jgarcial ,{},,User,False
4755,IssueCommentEvent,2015-02-24 13:43:52+00:00,31159386,inveniosoftware/datacite,2354108,coveralls,1157480,inveniosoftware,58739285,75757901,"
[![Coverage Status](https://coveralls.io/builds/1986224/badge)](https://coveralls.io/builds/1986224)

Coverage increased (+2.91%) to 100.0% when pulling **cf5c61d3733593c0247882c41400e2a3a44da19c on tiborsimko:docker-improvements** into **64ca22729d432245b9aa6b19855187ff1dc4f0d7 on inveniosoftware:master**.
",{},,User,False
4756,IssueCommentEvent,2015-10-20 11:59:10+00:00,2018739,inveniosoftware/workflow,633680,jalavik,1157480,inveniosoftware,51978511,149541276,"Err, wait. Some commit messages needs work (signed-off and FIX, BETTER labels etc.)",{},,User,False
4758,IssueCommentEvent,2018-03-22 16:35:05+00:00,43819930,inveniosoftware/invenio-db,1566093,dinosk,1157480,inveniosoftware,307713643,375372077,"This will remove the following warning:

```
...
Collecting psycopg2>=2.7.3 (from invenio-db==1.0.0)
/Users/dinossimpson/.pyenv/versions/2.7/envs/db-qa-2/lib/python2.7/site-packages/pip/_vendor/urllib3/util/ssl_.py:339: SNIMissingWarning: An HTTPS request has been made, but the SNI (Subject Name Indication) extension to TLS is not available on this platform. This may cause the server to present an incorrect TLS certificate, which can cause validation failures. You can upgrade to a newer version of Python to solve this. For more information, see https://urllib3.readthedocs.io/en/latest/advanced-usage.html#ssl-warnings
  SNIMissingWarning
/Users/dinossimpson/.pyenv/versions/2.7/envs/db-qa-2/lib/python2.7/site-packages/pip/_vendor/urllib3/util/ssl_.py:137: InsecurePlatformWarning: A true SSLContext object is not available. This prevents urllib3 from configuring SSL appropriately and may cause certain SSL connections to fail. You can upgrade to a newer version of Python to solve this. For more information, see https://urllib3.readthedocs.io/en/latest/advanced-usage.html#ssl-warnings
  InsecurePlatformWarning
...

...
Collecting psycopg2-binary>=2.7.3 (from invenio-db==1.0.0)
  Using cached psycopg2_binary-2.7.4-cp27-cp27m-macosx_10_6_intel.macosx_10_9_intel.macosx_10_9_x86_64.macosx_10_10_intel.macosx_10_10_x86_64.whl
...
```

",{},MEMBER,User,False
