,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3725,IssueCommentEvent,2018-05-29 20:05:04+00:00,57949796,syrusakbary/promise,231413,melancholy,,,324895023,392925205,"Upon further reflection and investigation, this library appears to not be thread safe when trampoline is enabled. It appends and drains from a single queue within checks of other variables on a global object without locking sections.

it seems either monkey patching as I mentioned above, or using the following will work. I haven't done any investigation into how this affects performance.

```
from promise import promise;
promise.async_instance.disable_trampoline()
```",{},NONE,User,False
3727,IssueCommentEvent,2017-09-03 14:47:30+00:00,33204249,tholo/pytest-flake8,96200,Mic92,,,232927250,326809416,ping @tholo,{},NONE,User,False
3731,IssueCommentEvent,2018-02-06 20:59:31+00:00,4156651,tomerfiliba/plumbum,19155205,Ragnoroct,,,288387659,363562600,"laktak's solution worked.

This is my code.

`#!/c/Users/Willy/Miniconda3/envs/scraper/python

from plumbum import cli
from plumbum import local
from pathlib import Path
import os
from scraper.scraper import scrape

class Toolman(cli.Application):
    verbose = cli.Flag([""v"", ""verbose""], help = ""If given, I will be very talkative"")

    def main(self):
        pass

@Toolman.subcommand(""scrape"")
class Scrape(cli.Application):
    """"""Scrapes the bls.gov website for data""""""
    cache = cli.Flag([""c"", ""cache""], help = ""Use sqlite3 cache for responses."")

    def main(self):
        print(""Beginning Scraping"")
        scrape(self.cache)
        print(""Scraping Finished"")

@Toolman.subcommand(""deploy"")
class Deploy(cli.Application):
    """"""Deploys Master Origin Branch -> Host defined in ~/.ssh/config""""""

    def main(self, host):
        print(f""Deploying to {host}"")
    
@Toolman.subcommand(""validate"")
class Validate(cli.Application):
    """"""Validates Series Data""""""

    def main(self, dirPath):
        print(""Validating:"", dirPath)

        #Check if absolute path
        if not os.path.isabs(dirPath):
            pwd = local[""pwd""]
            pwdPath = pwd().replace('\n', '')
            dirPath = os.path.normpath(os.path.join(pwdPath, dirPath))  
        print(""Checking:"", dirPath)

if __name__ == ""__main__"":
    Toolman.run()`",{},NONE,User,False
3734,IssueCommentEvent,2017-11-21 18:51:37+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,274718544,346124574,Thanks! LGTM.,{},COLLABORATOR,User,False
3738,IssueCommentEvent,2016-09-12 18:42:00+00:00,5410782,un1t/django-cleanup,94764,vinnyrose,,,175724555,246448648,"I must have misremembered when I had this exception before, it must of been from something else entirely. I'm saying this because I just found that the default storage class in django will never raise this exception. Which must mean that you are using a different storage class from the default, is this correct?

So this leads to this point: You may have noticed that this library does not include the `os` library. This is because we are agnostic of the underlying storage. We have no idea if the file we are tracking is stored on disk, or in a database, or in a server on the other side of the world. In your case the exception is `FileNotFoundError`, but can you guarantee that this is the exception for every FileStorage class that will ever exists? I don't think you can. So we should not be catching an Exception that is specific to your Storage class. Perhaps the storage class that you are using should ignore this exception?",{},,User,False
3752,IssueCommentEvent,2017-11-13 03:51:32+00:00,11436765,yceruto/django-ajax,2028198,yceruto,,,273256455,343803314,"Thanks for report it. This package does not support the js files anymore, but you can still use it from old version (see related issue).

I'm closing this as duplicated of https://github.com/yceruto/django-ajax/issues/42",{},OWNER,User,False
3754,IssueCommentEvent,2017-10-22 17:26:23+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,267481730,338494319,"
[![Coverage Status](https://coveralls.io/builds/13831541/badge)](https://coveralls.io/builds/13831541)

Coverage remained the same at 98.463% when pulling **3388ad2fb1846c5a056f24240d8795ba560c587c on fix_wheel_mac_34** into **e9d37d90eb248b1a59a2d3eb6d92378181bfbea3 on master**.
",{},NONE,User,False
3755,IssueCommentEvent,2017-10-25 13:37:35+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,267714435,339332386,"
[![Coverage Status](https://coveralls.io/builds/13881293/badge)](https://coveralls.io/builds/13881293)

Coverage remained the same at 100.0% when pulling **182293416509f30f16e01c12595af90a3d60605b on drbitboy:improvement/smaller-kernel-set** into **64fb6e428155df6c38f18e3f747a8a3818e63f90 on AndrewAnnex:master**.
",{},NONE,User,False
3758,IssueCommentEvent,2017-10-29 03:28:00+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,269344461,340234901,dropping this pr in favor of splitting off spkw18 and ck05 into later work,{},OWNER,User,False
3759,IssueCommentEvent,2017-05-12 17:12:03+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,226813850,301133728,"
[![Coverage Status](https://coveralls.io/builds/11496650/badge)](https://coveralls.io/builds/11496650)

Coverage decreased (-0.3%) to 97.252% when pulling **2b2c151c517fd8b1f1104afe609db26b05b6f080 on n66_upgrade** into **5e066109aac237133d6335322a951de6cad80ae5 on master**.
",{},,User,False
3760,IssueCommentEvent,2016-10-18 02:57:06+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,183569452,254393329,"
[![Coverage Status](https://coveralls.io/builds/8382743/badge)](https://coveralls.io/builds/8382743)

Coverage remained the same at 97.024% when pulling **b1c6707385c7355bb9f7e4d3dad0b2460844f850 on adding-pypi-uploads-to-ci** into **497ccbb6002ad9004fa288d72eb51b2ad50de2ee on master**.
",{},,User,False
3761,IssueCommentEvent,2015-03-16 21:31:12+00:00,15879082,AndrewAnnex/SpiceyPy,1543976,johnnycakes79,,,62196993,81949892,"Ross, I can't immediately answer your question but I would (if you are willing) be very interested in your code for the tutorials in Python. I thought to do the same myself and prepare a stack of IPython Notebooks for teaching purposes but I've just not found the time yet... ",{},,User,False
3763,IssueCommentEvent,2017-10-25 01:58:30+00:00,15879082,AndrewAnnex/SpiceyPy,1558679,drbitboy,,,267714435,339189776,"Okay, that is great.

So there are a few more changes to make here:
* Remove [assert len(...) == 3] and re-do ets list
* Remove commented line [#handle = ...]
* Re-home those kernel links to @AndrewAnnex 

Wait, are you are putting the make_de405s_native.py script into the kernels repo?  It belongs in the SpiceyPy repo, under tests so will not be confused with the codebase.
",{},CONTRIBUTOR,User,False
3767,IssueCommentEvent,2015-12-15 18:50:44+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,121358312,164854285,"Ack, sorry, I missed your follow-up commit which fixed my issues. Thanks for this!",{},,User,False
3779,IssueCommentEvent,2015-10-20 11:13:29+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,112069362,149530410,The reason why I have it there is that they were historically bare literals with unicode_literals turned on and I did a mechanical change using red baron to turn all bare literals into unicode. I would be happy with a change to turn them all back to bare string literals and seeing what breaks.,{},,User,False
3815,IssueCommentEvent,2018-01-21 16:09:39+00:00,24736750,PiotrDabkowski/Js2Py,4052440,PiotrDabkowski,,,290180483,359259396,"Hmm, the string should be wrapped in quotes when displayed in Python via `__repr__` method, thanks to that we can easily see the contents of the Js object in Python.  `PyJsArguments` is always an array so does not need `to_dict` method. 

But, I like the multi arg support for console.log :) Thanks!",{},OWNER,User,False
3816,IssueCommentEvent,2017-08-22 02:40:00+00:00,24736750,PiotrDabkowski/Js2Py,11665796,zihuiye,,,247618542,323903262,Thank you ! I'll try this way,{},,User,False
3838,IssueCommentEvent,2017-11-19 16:51:26+00:00,13265524,balloob/pychromecast,6154660,strunker,,,274011205,345531274,"Cool but ssdp discovery is still working for the dongle. 

Manually creating via ip isn't. 

-----Original Message-----
From: Marc Plano-Lesay <notifications@github.com>
To: balloob/pychromecast <pychromecast@noreply.github.com>
Cc: strunker <nothinworthlivinfor@yahoo.com>, Author <author@noreply.github.com>
Sent: Sun, 19 Nov 2017 8:41 AM
Subject: Re: [balloob/pychromecast] Random issue with chromecast audio dongle (#195)

This is probably related to home-assistant/home-assistant#9965 . Long story short: the `/ssdp/device-desc.xml` endpoint seems to be gone starting with 1.28.x release. The `/setup/eureka_info?options=detail` one still returns valid values, apparently everything needed. In the issue I linked, someone told he was currently working on a fix.

-- 
You are receiving this because you authored the thread.
Reply to this email directly or view it on GitHub:
https://github.com/balloob/pychromecast/issues/195#issuecomment-345517741",{},NONE,User,False
3839,IssueCommentEvent,2016-12-16 17:10:18+00:00,13265524,balloob/pychromecast,19859003,theychx,,,196044019,267643821,"> We will also have to recompile the proto files to Python

I need some instructions with this",{},,User,False
3840,IssueCommentEvent,2018-01-08 12:28:14+00:00,13265524,balloob/pychromecast,18082346,fryyk0220,,,53227486,355953863,"I have the same issue. 
Therefore, i can't use chromecasts as media_player on HA.",{},NONE,User,False
3841,IssueCommentEvent,2017-03-22 17:18:43+00:00,13265524,balloob/pychromecast,1386547,armills,,,216116913,288473132,block_until_active is only intended to block until the app is active. It's only necessary to ensure that playback commands (pause/stop/etc.) can be issued to the app. It's not intended to block until the the play_media command completes.,{},,User,False
3847,IssueCommentEvent,2015-06-28 03:43:38+00:00,214901,bartTC/django-markup,6438275,gustavklopp,,,91493734,116189739,"Okay, got it. We only need to redirect like that: `.. image:: /static/pathtomyfolderstatic/picture.jpg`.
",{},,User,False
3848,IssueCommentEvent,2016-08-21 05:29:38+00:00,4294228,bd808/python-iptools,6469,bd808,,,134380597,241239892,Merged as f047b4e,{},,User,False
3855,IssueCommentEvent,2016-12-16 15:39:53+00:00,8079700,cdgriffith/puremagic,3275435,cdgriffith,,,195993785,267621506,"Good catch, thanks! (Updating PyPI as well) ",{},,User,False
3866,IssueCommentEvent,2017-09-04 23:55:42+00:00,11753762,chrisallenlane/cheat,623723,chrisallenlane,,,231893606,327040540,This looks great. Thanks!,{},OWNER,User,False
3878,IssueCommentEvent,2018-05-04 15:31:52+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,319676091,386638249,"You have to call _get_ on the _MDF_ object and you will get a _Signal_ (http://asammdf.readthedocs.io/en/master/api.html#signal):

```python
mdf = MDF(file_name)
channel = mdf.get('Model Root/slave/Control/TSTR/TSTR Component/Relative Lane/O_TTC1')
print(channel.samples)
print(channel.timestamps)
```

If you know the list of channels you can also use the _select_ method (see here http://asammdf.readthedocs.io/en/master/api.html#mdf).",{},OWNER,User,False
3879,IssueCommentEvent,2017-12-14 21:18:13+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,282137265,351838656,"Hello Julien,

have a try with this development commit: https://github.com/danielhrisca/asammdf/commit/abf6ed331a08a4b04444a3ae48790ae42cb3aa56",{},OWNER,User,False
3880,IssueCommentEvent,2018-03-02 13:30:44+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,299380458,369921142,"> Is asammdf supporting MDF4 compressed data?

Short answer: yes

 A good place to start is the documentation http://asammdf.readthedocs.io/en/master/intro.html#features

Regarding the delimiter I've removed the _"";""_ delimiter and now comma is used by default (don't remember why I've set it in the first place). You can open the csv files with LibreOffice or Excel and the columns will be properly displayed ",{},OWNER,User,False
3886,IssueCommentEvent,2016-07-06 23:21:15+00:00,15911914,dbuscombe-usgs/PyHum,16599334,LZarri,,,145055814,230936496,"Thank you for the advice, Cameron. I downloaded 64 bit background geoprocessing from MyEsri and can now run arcpy on my 64 bit Anaconda python package. I am now struggling to call the 'e1e2_shape' function and 'cam_texture' function, which at your suggestion I have placed in the middle of the def map_texture function on line 387. Does the __all__ = ['e1e2_shape','cam_texture'] call these functions, or do I have to insert extra code to call the two functions?

To avoid a ""UnboundLocalError: local variable 'np' referenced before assignment"" error, I inserted ""global np"" on line 184, which cures the error

Thank you,
Liam

",{},,User,False
3893,IssueCommentEvent,2017-08-17 17:15:12+00:00,9521942,eddyxu/cpp-coveralls,1681217,ColinDuquesnoy,,,246513192,323137024,Yes it works. Thank you!,{},,User,False
3894,IssueCommentEvent,2015-04-16 03:44:05+00:00,9521942,eddyxu/cpp-coveralls,75518,mkfifo,,,68813604,93630497,"I have now re-pushed and updated PR #81 
I also had to change the testing file",{},,User,False
3896,IssueCommentEvent,2016-07-01 01:29:21+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,163226999,229832548,上面兩個問題已於 2016.7.1 修正,{},,User,False
3909,IssueCommentEvent,2017-04-05 23:02:52+00:00,2051226,eligrey/FileSaver.js,3921803,keatklein,,,31606150,292021849,"Did you guys ever solve this one?  I am use FileSaver.js in my Chrome Extension and the issue was with my Manifest.json file.  I am using content scripts to include filesaver.js but what solved my problem was moving filesaver before popup.js.  Just had to change `[ ""jquery-3.1.1.min.js"",  ""lodash.js"", ""popup.js"", ""FileSaver.min.js"" ],` to `[ ""jquery-3.1.1.min.js"",  ""lodash.js"", ""FileSaver.min.js"", ""popup.js"" ],`

`""content_scripts"": [
    {
      ""matches"": [ ""https://login.salesforce.com/*"", ""https://na17.salesforce.com/*"" ],
      ""js"": [ ""jquery-3.1.1.min.js"",  ""lodash.js"", ""FileSaver.min.js"", ""popup.js"" ],
      ""run_at"": ""document_end""
    }
  ]`",{},,User,False
3925,IssueCommentEvent,2017-12-23 01:31:18+00:00,2051226,eligrey/FileSaver.js,25795277,anonyco,,,274883873,353699042,"Somebody please mark this discussion as resolved. This is a question for a forum site, not an issue tracker.",{},NONE,User,False
3932,IssueCommentEvent,2018-01-27 08:58:17+00:00,2051226,eligrey/FileSaver.js,1799238,mtravis,,,291598395,360971040,I'm also interested in this. ,{},NONE,User,False
3933,IssueCommentEvent,2016-03-24 00:55:51+00:00,2051226,eligrey/FileSaver.js,777773,motevets,,,143116901,200601521,"Sorry, made this PR to the wrong fork.  (Though if you did want to have a package.json, feel free to pull it in.)",{},,User,False
3934,IssueCommentEvent,2018-04-01 14:42:54+00:00,2051226,eligrey/FileSaver.js,2142811,marverix,,,310304918,377791500,True. It f***ed up building of my project too :/ ,{},NONE,User,False
3946,IssueCommentEvent,2018-07-21 07:20:19+00:00,124651632,etingof/apacheconfig,17447359,etingof,,,343302748,406776982,"The expression tags that seem conceptually close to Apache config would probably be [ap_expr](https://httpd.apache.org/docs/2.4/expr.html). But these seem quite rigid in what they can do and httpd-specific.

[jsp](https://www.javatpoint.com/jsp-expression-tag) and jinja expression tags seem more functional e.g. you can even embed and eval some code there.

WDYT?",{},OWNER,User,False
3947,IssueCommentEvent,2018-06-13 22:28:59+00:00,35960513,fabianvf/python-rake,19422700,justinkterry,,,332175939,397108341,Can you link me to them then?,{},COLLABORATOR,User,False
3948,IssueCommentEvent,2016-10-23 04:26:36+00:00,9773833,ffalcinelli/pydivert,1019198,mhils,,,183615497,255569041,"Yes, that should certainly be part of the documentation. This seems to be an issue in the [WinDivert documentation](https://reqrypt.org/windivert-doc.html#uninstalling) as well:

> To uninstall, simply delete the WinDivert.dll, WinDivert32.sys, and WinDivert64.sys files. If already running, the WinDivert driver will be automatically uninstalled during the next machine reboot.

@basil00, can you shed some light on this? :blush:",{},,User,False
3952,IssueCommentEvent,2017-08-04 08:29:22+00:00,76795266,fhamborg/news-please,18700166,fhamborg,,,247485988,320190157,"Thanks for letting me know, I'll try to look into this next week. ",{},,User,False
3957,IssueCommentEvent,2015-01-06 12:45:08+00:00,14752505,illagrenan/ares_util,6860903,oskholl,,,53508577,68860760,Example of a subject returning address in one string instead of separate elements: http://wwwinfo.mfcr.cz/cgi-bin/ares/darv_bas.cgi?ico=70942234,{},,User,False
3959,IssueCommentEvent,2015-03-28 22:08:48+00:00,15540605,ionelmc/python-tblib,2354108,coveralls,,,64981514,87321926,"
[![Coverage Status](https://coveralls.io/builds/2215392/badge)](https://coveralls.io/builds/2215392)

Coverage increased (+0.96%) to 92.81% when pulling **ed048099bbf24e20010486ea17a40c0dcff7d669 on beckjake:json** into **d3e56d10d17d06223fe26f48259bbe6977614e11 on ionelmc:master**.
",{},,User,False
3968,IssueCommentEvent,2017-06-23 18:04:38+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,237889250,310734301,I don't think a test for this is needed.,{},,User,False
3971,IssueCommentEvent,2017-07-26 13:56:09+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,245294808,318060354,"Awesome, thanks!",{},,User,False
3972,IssueCommentEvent,2017-03-30 15:51:11+00:00,84045805,jendrikseipp/vulture,15366183,jack17529,,,212050355,290454550,"import sys
@pytest.mark.skipif(sys.version_info < (3,0),
                    reason=""requires python3.0"")
def test_function4(v):
	v.scan(""""""\
class Bar(object):
    def foo(self):
        pass

b = Bar()
b.foo
 """""")	
	assert v.used_attrs == ['foo']
    assert v.unused_funcs == []
	assert v.defined_props == []
    assert v.defined_funcs == ['Bar', 'foo']

Is this right please check.",{},,User,False
3976,IssueCommentEvent,2018-08-15 22:53:20+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,348735169,413364364,Fixed in version 1.0.7 for strings that aren't quoted.,{},OWNER,User,False
3982,IssueCommentEvent,2016-07-15 14:06:10+00:00,7433211,jmcnamara/XlsxWriter,1708810,dmvianna,,,40233014,232959820,"```Python
/Volumes/Home/daniel/.virtual_envs/system/lib/python2.7/site-packages/xlsxwriter/worksheet.pyc in write_number(self, row, col, number, cell_format)
    507             else:
    508                 raise TypeError(
--> 509                     ""NAN/INF not supported in write_number() ""
    510                     ""without 'nan_inf_to_errors' Workbook() option"")
    511 

TypeError: NAN/INF not supported in write_number() without 'nan_inf_to_errors' Workbook() option
```

```Python
import xlsxwriter
xlsxwriter.__version__
Out[104]:
'0.9.3'
```

Called by pandas:

```Python
writer = ExcelWriter('Reports FY 2010-2011 vs 2011-2012.xlsx')
order_qty_.to_excel(writer, 'order_qty')
writer.save()
```

```Python
import pandas
pandas.__version__
u'0.18.1'
```",{},,User,False
3986,IssueCommentEvent,2018-04-12 06:46:19+00:00,7433211,jmcnamara/XlsxWriter,38274193,Do-Eb,,,313186812,380696545,"Excellent, it works like a charm.
Also, thank you very much for your very fast reaction!",{},NONE,User,False
3990,IssueCommentEvent,2016-06-05 10:25:49+00:00,7433211,jmcnamara/XlsxWriter,4826859,jkyeung,,,156977588,223804306,"I was in the process of drastically editing my last comment to remove most of the content, but since you already replied, I'll leave it.

Is your plan basically analogous to the situation with worksheet names, where if the user uses only the documented methods, they get a high degree of safety; but if they assign attributes directly, they are basically on their own? (And use of undocumented methods might be somewhere in between.)

(I say this because I noticed that you expressly avoided a `worksheet.set_name()`; but Python being Python, you can set the `worksheet.name` attribute directly, potentially creating an invalid workbook that doesn't raise an exception within XlsxWriter but can't be opened by Excel. This can be remedied, but you didn't bother to, so I imagine your thought process was similar for format names.)

<blockquote>
Overall, if this is a feature that can't be used without confusion then, for me, it is another reason that it shouldn't be added.
</blockquote>

Well, a feature's design can affect how much potential confusion there is in using it. But however it's designed, it's not that I expect rampant confusion with this feature, just that I thought it wouldn't be difficult to implement the feature with a somewhat greater level of safety than you propose. But the ""safety-through-obscurity"" strategy seems to be working well enough so far, so it shouldn't be considered a show-stopper at this stage of the game.

I also hadn't looked closely at how `Format` was already implemented when I was first thinking about how I would add this feature.
",{},,User,False
3991,IssueCommentEvent,2016-06-07 00:05:41+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,158352054,224125313,"Added in version 0.9.0: https://xlsxwriter.readthedocs.io/changes.html

Thanks.",{},,User,False
4008,IssueCommentEvent,2016-12-28 16:45:47+00:00,8699905,jrief/django-angular,3837395,elcone,,,197730273,269503934,thank's @adrienbrunet I'll test it and leave you my comments \m/,{},,User,False
4011,IssueCommentEvent,2017-07-07 07:44:51+00:00,8699905,jrief/django-angular,1132472,jrief,,,241125832,313611815,I'll check this.,{},,User,False
4038,IssueCommentEvent,2018-02-16 17:23:43+00:00,28452637,kennethreitz/records,298627,Tethik,,,292210760,366301160,"If I'm understanding this right, you want to run the first statement concurrently with the second statement. Did you try using threading, multiprocessing or an asynchronous library like asyncio?",{},CONTRIBUTOR,User,False
4044,IssueCommentEvent,2018-03-02 08:31:24+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,301511760,369855448,Closing this in favor of #361,{},CONTRIBUTOR,User,False
4049,IssueCommentEvent,2017-08-25 14:28:59+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,252718047,324936843,Closing this in favor of #211,{},,User,False
4050,IssueCommentEvent,2017-09-29 01:54:09+00:00,69691394,kragniz/python-etcd3,8655789,codecov-io,,,261509273,333009998,"# [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/245?src=pr&el=h1) Report
> Merging [#245](https://codecov.io/gh/kragniz/python-etcd3/pull/245?src=pr&el=desc) into [master](https://codecov.io/gh/kragniz/python-etcd3/commit/30652435266428caff1e098514a9fa4e0159a726?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kragniz/python-etcd3/pull/245/graphs/tree.svg?height=150&width=650&src=pr&token=NsamKQXm22)](https://codecov.io/gh/kragniz/python-etcd3/pull/245?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #245   +/-   ##
=======================================
  Coverage   94.48%   94.48%           
=======================================
  Files          10       10           
  Lines         653      653           
=======================================
  Hits          617      617           
  Misses         36       36
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/245?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/245?src=pr&el=footer). Last update [3065243...12a9625](https://codecov.io/gh/kragniz/python-etcd3/pull/245?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
4057,IssueCommentEvent,2017-03-09 08:52:07+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,212911766,285291419,Thanks!,{},,User,False
4064,IssueCommentEvent,2018-08-08 21:30:00+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,348105211,411558827,"I see.  Does it have very low memory?  It might be swapping and I might be able to break the calculation into pieces

First, if you could confirm the branch is good for you, and the mem the machine has that would be great",{},OWNER,User,False
4071,IssueCommentEvent,2017-08-07 02:06:20+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,248227529,320551325,"
[![Coverage Status](https://coveralls.io/builds/12717144/badge)](https://coveralls.io/builds/12717144)

Coverage increased (+0.1%) to 36.932% when pulling **6f90ee0f0720f24e62de9195477aec728d7906d6 on JustinTArthur:JustinTArthur_optimizations** into **97ec00338d66609145a265af76b3883116511b88 on kyuupichan:master**.
",{},,User,False
4072,IssueCommentEvent,2018-08-09 00:29:50+00:00,70314805,kyuupichan/electrumx,29142493,SomberNight,,,340748092,411597801,"I am using release python 3.7.0
```
$ python3
Python 3.7.0 (default, Aug  4 2018, 02:33:39)
[GCC 6.3.0 20170516] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
```
at the moment with 9b22fd3a1596f8d31669de8ab2cdecb723e0640e,
I still have both traces spammed in my logs, around 500 per hour.
Sorry for not being helpful so far; I can try to test stuff. :)",{},CONTRIBUTOR,User,False
4076,IssueCommentEvent,2016-11-30 01:51:30+00:00,70314805,kyuupichan/electrumx,859149,shsmith,,,191990008,263759012,"I still get these, but only a few times a day. Nothing that bothers me.",{},,User,False
4077,IssueCommentEvent,2018-07-11 19:57:25+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,340351178,404291278,This is fixed in git,{},OWNER,User,False
4079,IssueCommentEvent,2017-08-09 13:55:42+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,249035127,321262524,"
[![Coverage Status](https://coveralls.io/builds/12761007/badge)](https://coveralls.io/builds/12761007)

Coverage increased (+0.2%) to 36.972% when pulling **b659979fc5a6b645725240702269a758e8971db7 on Extrememist:master** into **97ec00338d66609145a265af76b3883116511b88 on kyuupichan:master**.
",{},,User,False
4086,IssueCommentEvent,2017-10-01 23:43:08+00:00,95990745,limdauto/drf_openapi,2032984,limdauto,,,247543113,333415304,Yay this is also fixed by: https://github.com/limdauto/drf_openapi/pull/55,{},OWNER,User,False
4095,IssueCommentEvent,2018-04-12 02:00:32+00:00,49935814,littlecodersh/ItChat,27064164,yimiaoxiehou,,,306140753,380650596,同问,{},NONE,User,False
4096,IssueCommentEvent,2017-02-02 11:16:25+00:00,49935814,littlecodersh/ItChat,620768,soulmachine,,,157342135,276930926,"@littlecodersh 今天试了下，`itchat.update_chatroom(msg['FromUserName'], detailedMember=True)` 返回的`MemberList`，里面的`Uin`全部是0，现在微信是不是把Uin屏蔽了？",{},,User,False
4099,IssueCommentEvent,2017-06-09 07:08:13+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,234103048,307313291,@trysh 好，之后如果还出现这个问题再回复一下这个issue,{},,User,False
4110,IssueCommentEvent,2016-12-14 02:08:13+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,140197514,266922012,"@xsteamer 看起来像是证书错了，
requests.exceptions.SSLError: hostname 'login.weixin.qq.com' doesn't match u'wx.qq.com'",{},,User,False
4122,IssueCommentEvent,2018-02-28 09:33:57+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,297377586,369178585,@thisforeda Great!,{},OWNER,User,False
4128,IssueCommentEvent,2016-11-15 10:29:53+00:00,49935814,littlecodersh/ItChat,1884084,xrdavies,,,186471367,260605355,"@tempdban 
加群了，只是不叫这个名字 wannaM",{},,User,False
4135,IssueCommentEvent,2016-11-02 02:54:15+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,186570587,257758605,@issmile uin需要改名，你调用一次改名方法以后过一小段时间后台会自动更新uin。群号是指UserName么？,{},,User,False
4139,IssueCommentEvent,2017-04-29 05:10:19+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,223617348,298147771, 现在不能了,{},,User,False
4150,IssueCommentEvent,2017-01-13 05:02:15+00:00,49935814,littlecodersh/ItChat,20278156,alpha92012,,,199339670,272361839,"@littlecodersh 你好，之前的问题我解决了，谢谢。
BTW， 有个小问题不是很明白想问你一下，@itchat.msg_register(tichat.content.TEXT)起到什么作用的啊?",{},,User,False
4151,IssueCommentEvent,2017-02-24 09:46:44+00:00,49935814,littlecodersh/ItChat,8187479,binderclip,,,196208171,282249254,@discountry 这个是调用太频繁导致的，和 `useInvitation` 没关系。另外好像超过 40 个人就要用 `useInvitation=True`,{},,User,False
4152,IssueCommentEvent,2016-09-07 10:29:42+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,175467418,245240209,@6bigfire 请尝试更新itchat版本，该问题在主分支中已经被修复了很久了。,{},,User,False
4156,IssueCommentEvent,2017-01-03 20:02:14+00:00,49935814,littlecodersh/ItChat,620768,soulmachine,,,171342522,270209677,"@9cat `itchat.set_alias(msg['FromUserName'], 微信号)`",{},,User,False
4160,IssueCommentEvent,2016-12-22 09:06:47+00:00,49302147,ludrao/django-tellme,623391,salexkidd,,,196571816,268752653,I sent PR #10  :),{},,User,False
4174,IssueCommentEvent,2018-05-23 00:14:34+00:00,120894,michaeljones/breathe,5957454,melvinvermeeren,,,273051633,391180627,Note to self: when doc is updated make sure to also mention `breathe-apidoc` properly.,{},COLLABORATOR,User,False
4181,IssueCommentEvent,2015-05-02 16:39:34+00:00,6054289,niklasf/python-chess,402777,niklasf,,,72247518,98377153,"Ah, I see. That was intended, though.

The point of this is: `go ponder` searches in the background. `engine.go(ponder=True)` returns and finishes immediately and has no result. Async or not.

Later `ponderhit` is equivalent to `go with the correct position` and the only place to return a result, really.",{},,User,False
4182,IssueCommentEvent,2015-05-15 22:20:41+00:00,6054289,niklasf/python-chess,402777,niklasf,,,76873238,102538044,"Well spotted. I don't think this is stated in the UCI protocol documentation, but Stockfish [expects it to go last](https://github.com/official-stockfish/Stockfish/blob/master/src/uci.cpp#L116), indeed.

Would you mind spinning that off into a seperate pull request and adjusting the failing test? We could get that fixed first, then.",{},,User,False
