,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3326,IssueCommentEvent,2018-04-17 18:35:35+00:00,6536534,amueller/word_cloud,449558,amueller,,,219582391,382097215,I recommend using conda-forge now.,{},OWNER,User,False
3327,IssueCommentEvent,2016-02-11 19:48:47+00:00,6536534,amueller/word_cloud,449558,amueller,,,133060260,183034217,"can you try to ``import wordcloud`` in ipython, and then ``%debug`` and look at whether wordcloud is imported from the right path?",{},,User,False
3334,IssueCommentEvent,2018-05-07 21:28:46+00:00,6536534,amueller/word_cloud,449558,amueller,,,320510397,387212362,"Why should this work, and what should it do?",{},OWNER,User,False
3338,IssueCommentEvent,2017-08-01 21:46:55+00:00,6536534,amueller/word_cloud,23440318,TheMitchWorksPro,,,247184127,319506651,"There is some strangeness .. but all leading indicators are that my environment does work, it just says ""0 active kernels"" in the Jupyter Notebook window. The content from that is shown here and you will notice a startup path for PY36.  Other packages that I know are installed in PY36 seem to work.  But I admit I am not sure where to go with investigation of why wordcloud still behaves as if it were not installed even though it is.  If you can think of a way to investigate this great.  If not, I won't blame you for closing this issue for now until we get more information.

thanks for working with me so far even though I can't get your library to work.",{},,User,False
3341,IssueCommentEvent,2018-06-06 19:00:20+00:00,6536534,amueller/word_cloud,449558,amueller,,,329973052,395177958,This is a duplicate of #356 see the discussion there.,{},OWNER,User,False
3343,IssueCommentEvent,2017-08-01 20:42:13+00:00,6536534,amueller/word_cloud,23440318,TheMitchWorksPro,,,247184127,319490638,"full text of installation provided here.  Looks like it went through.  About to try it.  Thanks so much.

(PY36) Mitchells-MacBook-Pro:Desktop mitchmac$ conda install -c conda-forge wordcloud
Fetching package metadata ...........
Solving package specifications: .

Package plan for installation in environment /Users/mitchmac/anaconda/envs/PY36:

The following NEW packages will be INSTALLED:

    freetype:  2.7-1         conda-forge
    jpeg:      9b-0          conda-forge
    libpng:    1.6.28-1      conda-forge
    libtiff:   4.0.6-7       conda-forge
    mkl:       2017.0.3-0               
    numpy:     1.13.1-py36_0            
    olefile:   0.44-py36_0   conda-forge
    pillow:    4.2.1-py36_0  conda-forge
    wordcloud: 1.2.1-py36_0  conda-forge

Proceed ([y]/n)? y

jpeg-9b-0.tar. 100% |########################################################################| Time: 0:00:00   3.33 MB/s
mkl-2017.0.3-0 100% |########################################################################| Time: 0:00:03  32.13 MB/s
libpng-1.6.28- 100% |########################################################################| Time: 0:00:00   3.48 MB/s
libtiff-4.0.6- 100% |########################################################################| Time: 0:00:00   7.33 MB/s
freetype-2.7-1 100% |########################################################################| Time: 0:00:00  14.32 MB/s
numpy-1.13.1-p 100% |########################################################################| Time: 0:00:00  34.75 MB/s
olefile-0.44-p 100% |########################################################################| Time: 0:00:00  23.90 MB/s
pillow-4.2.1-p 100% |########################################################################| Time: 0:00:00  12.65 MB/s
wordcloud-1.2. 100% |########################################################################| Time: 0:00:00  30.89 MB/s
",{},,User,False
3347,IssueCommentEvent,2017-11-23 02:04:24+00:00,6536534,amueller/word_cloud,6458155,yoonsubKim,,,276158138,346517741,"Dear
this example illustrates what you exactly said. And due to I thought that example directory is confused, so I made subdirectory. 
I would move `example` directory unless I kept the policy
Lastly, I wish it should be an independent text file, but I will change the way to what you intend.
However, isn't it an unclean `example` directory? please consider that.
",{},NONE,User,False
3357,IssueCommentEvent,2017-03-19 02:26:31+00:00,21961171,asweigart/pyautogui,52220,asweigart,,,155883221,287589529,Currently PyAutoGUI doesn't support remote/headless machines. I've created a master issue #133 to track the development of this feature.,{},,User,False
3362,IssueCommentEvent,2018-04-10 04:40:17+00:00,21961171,asweigart/pyautogui,14032427,YashKumarVerma,,,310344878,379971647,"I figure it out. I had anaconda installed, which somehow is ***not at ease*** with pyautogui. Switching from the anaconda bundle of python to a clean vanilla install worked.",{},NONE,User,False
3365,IssueCommentEvent,2015-06-01 13:40:03+00:00,16667884,avalente/appmetrics,1077343,avalente,,,81820540,107478805,"Hi @kxepal, thanks for your contribution. I see that you removed ""requirements.txt"" but it is still referenced on the README, could you please fix it and also add a line in the ""Getting started"" section about the proper ""setup.py"" usage?
Thank you",{},,User,False
3367,IssueCommentEvent,2016-01-19 05:30:32+00:00,12406971,bastibe/PySoundFile,710277,danrossi,,,125806539,172743013,"Are you saying this version produces a regression ? I have no run unit tests on it. I have compiled it on osx fine and it runs fine for my needs. 

I have requested ubuntu update it but if there is a regression that is a problem. 

My end goal is to have to packaged up in installers to compiling it for linux might still be ok. A makefile could install it on osx using macports or homebrew if available also. ",{},,User,False
3370,IssueCommentEvent,2015-10-16 14:35:04+00:00,12406971,bastibe/PySoundFile,649181,bastibe,,,38158800,148733849,"What do you think about this implementation? 

I also tried making it a dict subclass, but that was confusing in practice. The only issue I have with the current implementation is that the `__repr__` is usually meant to be somewhat machine-readable, while `__str__` is supposed to be human-readable. Still, the current implementation is awfully convenient.",{},,User,False
3373,IssueCommentEvent,2018-02-02 08:56:03+00:00,5776030,bear/python-twitter,19967921,Raj-JainHC,,,263134511,362525221,When is this getting merged. Need for speed.,{},NONE,User,False
3375,IssueCommentEvent,2016-05-27 21:20:53+00:00,5776030,bear/python-twitter,1267,bear,,,157288985,222255747,"IMO we need to make it a deprecation warning for one release cycle and the delete it.

having the code fail hard because a method is missing is much worse than having twitter return an error that is handled by downstream code",{},,User,False
3382,IssueCommentEvent,2016-12-27 20:55:36+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,197672843,269381477,"There's no public endpoint available for that. A quick google search turns up some workarounds, though none of them are particularly good. ",{},,User,False
3384,IssueCommentEvent,2016-01-15 16:54:04+00:00,5776030,bear/python-twitter,1267,bear,,,126786320,172014305,adding 'raw_query' and have it override everything works for me - trying to keep the implementation in sync with twitter is a tail-chasing excercise,{},,User,False
3392,IssueCommentEvent,2016-05-01 18:08:37+00:00,12858085,bitprophet/releases,9660342,jstoiko,,,45070764,216059732,"> ""let people designate whatever labels they want""
Yea, I'm a big fan of that. Another use case I'm thinking of is ""tests"". Say we added more coverage and we want our community to know: ""Test coverage now 100%"" or ""Tests now use this amazing new library"".",{},,User,False
3402,IssueCommentEvent,2015-05-22 07:48:13+00:00,14288414,chrissimpkins/naked,382555,chrisidefix,,,78454335,104554252,This surely needs more test-cases and my commit is more of an example.,{},,User,False
3406,IssueCommentEvent,2017-05-07 22:50:00+00:00,11820959,craffel/pretty-midi,6540938,jsleep,,,226718156,299741015,"@craffel just pushed some changes that do the simpler use case you requested - loading a MIDI file, converting it to piano roll, and then converting it back to a pretty midi object and writing that out to a new MIDI file. Doing the CQT case sounds interesting, I'll try and look into that as well. ",{},,User,False
3407,IssueCommentEvent,2017-05-10 11:22:29+00:00,11820959,craffel/pretty-midi,1595907,carlthome,,,226718156,300452715,Looking now.,{},,User,False
3409,IssueCommentEvent,2017-05-21 23:33:29+00:00,11820959,craffel/pretty-midi,417568,craffel,,,226718156,302970853,"Right on, thank you for all of this!  Really happy to finally have this example in the repo!",{},,User,False
3412,IssueCommentEvent,2016-11-02 07:00:29+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,103698072,257787505,Duplicate of #269.,{},,User,False
3413,IssueCommentEvent,2016-01-26 11:37:49+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,103698009,174965060,Check if this is still an issue after update to Chrome 47.,{},,User,False
3415,IssueCommentEvent,2017-03-03 16:13:24+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,103698081,283996323,"Do not run examples from the package directory. Copy them elsewhere, or best clone cefpython repository and use the latest code.",{},,User,False
3416,IssueCommentEvent,2016-09-17 19:26:36+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,112374344,247801350,"Experimental Python 3 support was added in commit 6f0d9b3af1ff4569266ca9d0cb5319e922597ff4.

Tested with Python 3.5.2 as well and works fine with the hello_world.py example running on Linux.",{},,User,False
3417,IssueCommentEvent,2017-09-04 04:59:57+00:00,91881484,danni/python-pkcs11,129472,danni,,,252338564,326866344,This is fixed in v0.4.0 with the port to `asn1crypto`.,{},OWNER,User,False
3424,IssueCommentEvent,2018-08-13 19:53:18+00:00,27930623,dgasmith/opt_einsum,8655789,codecov-io,,,350164008,412642304,"# [Codecov](https://codecov.io/gh/dgasmith/opt_einsum/pull/38?src=pr&el=h1) Report
> Merging [#38](https://codecov.io/gh/dgasmith/opt_einsum/pull/38?src=pr&el=desc) into [master](https://codecov.io/gh/dgasmith/opt_einsum/commit/d980facea6e7b6b84c29b0bec11eaf45afafc206?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

",{},NONE,User,False
3427,IssueCommentEvent,2018-08-24 19:05:26+00:00,27930623,dgasmith/opt_einsum,8655789,codecov-io,,,353892385,415853797,"# [Codecov](https://codecov.io/gh/dgasmith/opt_einsum/pull/53?src=pr&el=h1) Report
> Merging [#53](https://codecov.io/gh/dgasmith/opt_einsum/pull/53?src=pr&el=desc) into [master](https://codecov.io/gh/dgasmith/opt_einsum/commit/284f233a4057e57ba8a3c1eef28e6bb6b8bfe2b1?src=pr&el=desc) will **increase** coverage by `0.05%`.
> The diff coverage is `100%`.

",{},NONE,User,False
3429,IssueCommentEvent,2017-12-04 17:47:57+00:00,7211837,dirk-thomas/vcstool,1335366,dirk-thomas,,,277577113,349044116,"> The import appears to work, but vcs seems to forget about the nested repositories immediately.

`vcstool` doesn't have any ""memory"". It state of the filesystem is all it considers. When the feature to support nested repositories was added it was only added to the `import` verb. The `export` verb still stop to search recursively for repositories once it finds one. Therefore I update the title of this ticket to ""support nested repos in 'export'"".

> It doesn't appear the .repos file is capable of specifying the repo of the current directory, even when vcstool is capable of operating on the current working directory.

Can you please elaborate on this. I don't understand what you mean by this.

> In the future we would like to implement automatic cloning of ""suggested"" sets of repos.

Same here. I don't understand what that means for `vcstool`?",{},OWNER,User,False
3430,IssueCommentEvent,2016-05-27 09:14:13+00:00,48620108,eXamadeus/godaddypy,9950845,adamt1988,,,156660444,222099229,I'll refresh my script too. :),{},,User,False
3431,IssueCommentEvent,2017-05-03 19:48:00+00:00,48620108,eXamadeus/godaddypy,3702234,jiveman,,,221491004,299015765,"fixed it by upgrading a few packages on Ubuntu. http://stackoverflow.com/questions/29099404/ssl-insecureplatform-error-when-using-requests-package
",{},,User,False
3433,IssueCommentEvent,2016-02-16 19:35:20+00:00,48620108,eXamadeus/godaddypy,6156080,eXamadeus,,,126273215,184845713,@Newman101 provided the solution to this issue.,{},,User,False
3449,IssueCommentEvent,2015-06-15 10:04:03+00:00,12236329,goldsmith/Wikipedia,3493663,lambdamusic,,,86683414,112003801,"I used the library without problems over the weekend, then since yesterday started getting this error again - think it's fair to assume this is caused by wikipedia's APi. ",{},,User,False
3470,IssueCommentEvent,2018-02-17 01:45:57+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,296146055,366405494,Thanks - reopened as #254 ,{},OWNER,User,False
3472,IssueCommentEvent,2018-02-15 14:21:43+00:00,69090889,hardbyte/python-can,4886904,mgiaco,,,293502515,365941018,"Any news here? What should I change?

",{},CONTRIBUTOR,User,False
3473,IssueCommentEvent,2018-04-02 10:33:46+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,297970942,377903671,"I also added `base hex  timestamps absolute\n` to the header of each ASC file, like over [here](https://bitbucket.org/tobylorenz/vector_asc/src/47556e1a6d32c859224ca62d075e1efcc67fa690/src/Vector/ASC/tests/unittests/data/CAN_Log_Trigger_3_2.asc?at=master&fileviewer=file-view-default). ",{},COLLABORATOR,User,False
3475,IssueCommentEvent,2017-10-06 09:54:20+00:00,69090889,hardbyte/python-can,1918378,cowo78,,,262473874,334711432,"As a quick fix you can use the non-blocking version (timeout=0). IMHO the ACK error should be signalled somehow, agree that the zillion log messages while the device boots is not useful.",{},COLLABORATOR,User,False
3478,IssueCommentEvent,2018-06-18 17:08:32+00:00,69090889,hardbyte/python-can,3647996,christiansandberg,,,333325309,398126618,Try `bus.shutdown()` instead of `bus.shutdown`.,{},COLLABORATOR,User,False
3479,IssueCommentEvent,2015-03-11 17:56:04+00:00,15040768,hfaran/Tornado-JSON,2450496,hfaran,,,60691842,78320569,Cheers!,{},,User,False
3486,IssueCommentEvent,2017-01-03 20:40:05+00:00,9760336,iheanyi/bandcamp-dl,956631,iheanyi,,,198491348,270218494,"If this was written in Go, I'd have the perfect idea of how to do this testing stuff. I'll noodle on it some more and find some resources to help you out.",{},,User,False
3492,IssueCommentEvent,2018-02-17 21:34:29+00:00,106929485,ikalchev/HAP-python,23411,schinckel,,,297993666,366473100,"I had issues with the data not showing up in HomeKit when I override it, but maybe I did something unusual. ",{},CONTRIBUTOR,User,False
3493,IssueCommentEvent,2018-03-19 23:23:16+00:00,106929485,ikalchev/HAP-python,2037388,gerswin,,,306587201,374419409,no :/,{},NONE,User,False
3495,IssueCommentEvent,2015-03-10 20:11:08+00:00,28946799,inkjet/pypostalcode,1728528,johnfraney,,,60537582,78137422,Are there any features that require `pysqlite` rather than the built-in `sqlite3`? We could look into moving to `sqlite3` if not.,{},,User,False
3499,IssueCommentEvent,2018-05-09 12:06:43+00:00,66575381,jamiebull1/geomeppy,22429695,codecov[bot],,,321537627,387717236,"# [Codecov](https://codecov.io/gh/jamiebull1/geomeppy/pull/42?src=pr&el=h1) Report
> Merging [#42](https://codecov.io/gh/jamiebull1/geomeppy/pull/42?src=pr&el=desc) into [master](https://codecov.io/gh/jamiebull1/geomeppy/commit/6d481be0c06b9f638d016bd18b1e2dfa6d4bbdd2?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/jamiebull1/geomeppy/pull/42/graphs/tree.svg?width=650&token=WfUIbKJmv4&height=150&src=pr)](https://codecov.io/gh/jamiebull1/geomeppy/pull/42?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #42   +/-   ##
=======================================
  Coverage   90.47%   90.47%           
=======================================
  Files          16       16           
  Lines        1302     1302           
=======================================
  Hits         1178     1178           
  Misses        124      124
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/jamiebull1/geomeppy/pull/42?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jamiebull1/geomeppy/pull/42?src=pr&el=footer). Last update [6d481be...14a3216](https://codecov.io/gh/jamiebull1/geomeppy/pull/42?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
3504,IssueCommentEvent,2018-01-03 00:16:03+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,285534231,354910045,"So, there are two things going on here. The first is that you have a bug in your program.

GetCameraState() takes a basestation, not a camera. It's probably not the best named function in the world, I'll admit. :) 
So, your code should be more like:
`
import Arlo  
  
UID='XXX'  
PWD='XXX'  
  
try:  
    arlo = Arlo.Arlo(UID,PWD)  
    print('Logged In')  
    print('got basestations')
    basestation = arlo.GetDevices('basestation')[0]
    properties = arlo.GetCameraState(basestation)['properties']
    print('got properties')
    batteryLevel = properties[0]['batteryLevel']
    print('Battery Level: %d' % batteryLevel)
except Exception as e:
    print(e)
`

The second issue seems to be timing related, as you pointed out with the debugging vs. non-debugging code. I also seem a similar behavior in that it works with a bunch of print() statement debugging there, but not when I take them out. I probably just need to throw in a short sleep somewhere to give the server time. I'll keep investigating that and get back to you shortly.",{},OWNER,User,False
3509,IssueCommentEvent,2015-04-14 22:07:55+00:00,3518430,jpvanhal/inflection,8034,jamesturk,,,68490927,93086134,"yep looks like that's the cause, PR incoming

https://bugs.python.org/issue19610",{},,User,False
3519,IssueCommentEvent,2017-12-06 15:13:07+00:00,62165703,kalaspuff/tomodachi,22429695,codecov[bot],,,279780045,349668927,"# [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/268?src=pr&el=h1) Report
> Merging [#268](https://codecov.io/gh/kalaspuff/tomodachi/pull/268?src=pr&el=desc) into [master](https://codecov.io/gh/kalaspuff/tomodachi/commit/3102ac32075851458f3cfa52a4c59e57f118dfb5?src=pr&el=desc) will **decrease** coverage by `0.04%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kalaspuff/tomodachi/pull/268/graphs/tree.svg?width=650&token=05Supqv7wd&height=150&src=pr)](https://codecov.io/gh/kalaspuff/tomodachi/pull/268?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #268      +/-   ##
==========================================
- Coverage   81.36%   81.32%   -0.05%     
==========================================
  Files          17       17              
  Lines        2104     2104              
==========================================
- Hits         1712     1711       -1     
- Misses        392      393       +1
```


| [Impacted Files](https://codecov.io/gh/kalaspuff/tomodachi/pull/268?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [tomodachi/transport/schedule.py](https://codecov.io/gh/kalaspuff/tomodachi/pull/268/diff?src=pr&el=tree#diff-dG9tb2RhY2hpL3RyYW5zcG9ydC9zY2hlZHVsZS5weQ==) | `83.5% <0%> (-0.52%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/268?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/268?src=pr&el=footer). Last update [3102ac3...e624276](https://codecov.io/gh/kalaspuff/tomodachi/pull/268?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
3527,IssueCommentEvent,2017-07-04 15:56:47+00:00,62165703,kalaspuff/tomodachi,22429695,codecov[bot],,,240455613,312910288,"# [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/109?src=pr&el=h1) Report
> Merging [#109](https://codecov.io/gh/kalaspuff/tomodachi/pull/109?src=pr&el=desc) into [master](https://codecov.io/gh/kalaspuff/tomodachi/commit/b6ee40969857030184e050db5a972e0d12055394?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kalaspuff/tomodachi/pull/109/graphs/tree.svg?width=650&height=150&src=pr&token=05Supqv7wd)](https://codecov.io/gh/kalaspuff/tomodachi/pull/109?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #109   +/-   ##
=======================================
  Coverage   81.75%   81.75%           
=======================================
  Files          17       17           
  Lines        1803     1803           
=======================================
  Hits         1474     1474           
  Misses        329      329
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/109?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/109?src=pr&el=footer). Last update [b6ee409...fb9e718](https://codecov.io/gh/kalaspuff/tomodachi/pull/109?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
3536,IssueCommentEvent,2016-10-11 11:49:56+00:00,6762625,kislyuk/argcomplete,13419218,evanunderscore,,,120575849,252895801,@ignatenkobrain Does this work as expected for you now? I'm pretty sure nargs handling was fixed in #131.,{},,User,False
3547,IssueCommentEvent,2016-11-21 22:31:38+00:00,55374929,kplindegaard/smbus2,5760583,kplindegaard,,,179782266,262088528,Closing the issue. I have tested with a completely clean Python 3.4. Can't see that Python 3.5 will behave differently.,{},,User,False
3548,IssueCommentEvent,2016-02-28 07:45:57+00:00,17693765,larsyencken/csvdiff,36012,larsyencken,,,136440947,189816638,"Looks like the package is being installed to a directory and then the tests run after. But, the current version strips the tests during install.

I made another branch, `tests-within-package`, that does include the tests. Want to give that a try? If it works, I'll merge it to master.",{},,User,False
3549,IssueCommentEvent,2016-07-27 07:02:32+00:00,17693765,larsyencken/csvdiff,815440,ivansabik,,,167772962,235503396,"Just found this one, so maybe only XLSX:

https://github.com/larsyencken/csvdiff/blob/master/tests/test_csvdiff.py#L372",{},,User,False
3550,IssueCommentEvent,2015-11-03 22:39:43+00:00,17693765,larsyencken/csvdiff,36012,larsyencken,,,114438094,153511792,"Nice! I think treating column renames as addition and removal wouldn't be too difficult. Detecting renames automatically might be more expensive though.

I don't have time to put together a patch this week, but contributions are more than welcome.",{},,User,False
3553,IssueCommentEvent,2015-02-11 23:32:47+00:00,1032167,ldx/python-iptables,63387,majek,,,57338719,73988384,"I'm really puzzled myself. I can't even find this string ""no extension found for this protocol"" in any of the sources.",{},,User,False
3555,IssueCommentEvent,2015-11-01 13:42:04+00:00,1032167,ldx/python-iptables,5320981,goors,,,109806682,152827201,"I am not sure that I understand you correctly. Lets say you have something like this:

<pre>$bash: iptables -L DOCKER -n --line-numbers</pre>

That will list DOCKER chain like this:

<pre>
Chain DOCKER (1 references)
num  target     prot opt source               destination
1    ACCEPT     tcp  --  0.0.0.0/0            172.17.0.1           tcp dpt:9002
2    ACCEPT     tcp  --  0.0.0.0/0            172.17.0.2           tcp dpt:9001
3    ACCEPT     tcp  --  0.0.0.0/0            172.17.0.2           tcp dpt:9000
</pre>

And then to delete, you will have something like:

<pre>
iptables -D DOCKER 3
</pre>

And in code:

<pre>
chain = iptc.Chain(table, ""DOCKER"")
chain.rules[2].delete() # something like this or maybe some getter to get rule by id and delete it?
</pre>
",{},,User,False
3560,IssueCommentEvent,2017-12-16 19:21:00+00:00,17003578,lingthio/Flask-User,28204629,vincentwhales,,,275090142,352205234,"I am getting the same error as well. 
",{},NONE,User,False
3561,IssueCommentEvent,2016-10-29 21:53:30+00:00,17003578,lingthio/Flask-User,58890,dtamez,,,186090468,257118208,Same here.,{},,User,False
3566,IssueCommentEvent,2017-10-23 13:42:57+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,267477339,338662900,"@DefaltSimon Also, please merge `type-hinting` with your branch. ",{},OWNER,User,False
3568,IssueCommentEvent,2017-12-05 10:11:51+00:00,67834502,lk-geimfari/mimesis,4660275,sobolevn,,,278459912,349257839,"Ok, let's get back to it. Here are my thoughts:

- I feel like this feature might not be 100% thread safe
- It does not really save any time, since it is not that hard to specify a locale
- This might cause some very hard issue, imaging `initialize_default_locale` been called in some very unexpected place. And having a global mutable state is generally a bad practice",{},COLLABORATOR,User,False
3573,IssueCommentEvent,2018-07-12 15:22:50+00:00,67834502,lk-geimfari/mimesis,30069885,Vlangf,,,340558974,404550413,"Problems in the documentation function. There is an error that there is an extra empty blank line, when I delete it there is an error that lacks an empty blank line)",{},NONE,User,False
3578,IssueCommentEvent,2017-09-29 10:38:10+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,176736378,333093284,"@AnChan1 Thank you! Please, check correctness of  data for `de` and `de-ch` locales. Also, you can add [builtins specific provider](https://github.com/lk-geimfari/mimesis#builtins-specific-data-providers) for German.",{},OWNER,User,False
3583,IssueCommentEvent,2018-01-05 14:37:53+00:00,67834502,lk-geimfari/mimesis,22429695,codecov[bot],,,286143091,355569459,"# [Codecov](https://codecov.io/gh/lk-geimfari/mimesis/pull/344?src=pr&el=h1) Report
> Merging [#344](https://codecov.io/gh/lk-geimfari/mimesis/pull/344?src=pr&el=desc) into [master](https://codecov.io/gh/lk-geimfari/mimesis/commit/5a7fd3e204a571f85c112271c6fd645b8d0d44ee?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #344   +/-   ##
=======================================
  Coverage   98.72%   98.72%           
=======================================
  Files          58       58           
  Lines        1727     1727           
=======================================
  Hits         1705     1705           
  Misses         22       22
```
",{},NONE,Bot,False
3586,IssueCommentEvent,2017-04-25 10:09:22+00:00,1030255,madmaze/pytesseract,13687394,msean,,,222637916,296984167,"OS Version:win10
Tesseact exe:tesseract-ocr-setup-3.05.00dev.exe
pytesseract:0.1.6

you can choose the first picture download from:
https://www.google.com.hk/search?safe=strict&biw=2133&bih=1055&tbm=isch&sa=1&q=8&oq=8&gs_l=img.3..0l10.2116.2116.0.2601.1.1.0.0.0.0.335.335.3-1.1.0....0...1c..64.img..0.1.334.DXFatBeHaY8#imgrc=fI624G8fuvMegM
do a test
",{},,User,False
3591,IssueCommentEvent,2016-03-10 21:55:47+00:00,1030255,madmaze/pytesseract,441243,barik,,,140019003,195069780,"Okay, it seems like the problem isn't related to Pillow at all. There actually is an error in `tesseract.` But on the Python end the error occurs because `error_string` is returning a byte-literal, and the `geterrors` call appears to have trouble with it.

```python
status, error_string = run_tesseract(input_file_name,
                                             output_file_name_base,
                                             lang=lang,
                                             boxes=boxes,
                                             config=config)
```",{},,User,False
3596,IssueCommentEvent,2018-06-18 09:48:24+00:00,2000633,mbr/flask-kvsession,99434,SvenFestersen,,,35933040,398001092,"@ln2khanal I'm with you on this. I recently started to use flask_kvsession as a drop-in replacement for the normal session interface. It turns out that this problem makes it less of a simple ""drop-in"" because the behaviour is different from the original, as `SESSION_REFRESH_EACH_REQUEST` is ignored.

@mbr As far as I understand, the reason for this is that the validity of the session is checked by comparing the session creation time that is encoded in the session key to the current time. Since the session id is usually never updated, this results in invalidation of the session after `creation_time + life_time` instead of `last_activity_time + life_time`.

Of course this can be circumvented by calling `session.regenerate()` on each request, but wouldn't it make more sense to store the expiration time in the backend and check session validity against that (if `SESSION_REFRESH_EACH_REQUEST` is set)?

If such a feature would have the chance to be accepted, I'm more than willing to implement it.",{},NONE,User,False
3598,IssueCommentEvent,2016-03-10 18:35:54+00:00,28070821,mc706/py-mailinator,9283273,SenadI,,,139973997,194993754,"I can confirm this issue. Don't have time now but will look at it later.
@mc706 ",{},,User,False
3605,IssueCommentEvent,2017-03-10 14:08:05+00:00,29050338,mementum/backtrader,5713511,mementum,,,213277154,285677456,"> Note:

> > Unless it is really an issue, please post feedback/questions and other things to https://community.backtrader.com",{},,User,False
3607,IssueCommentEvent,2016-07-23 22:43:14+00:00,29050338,mementum/backtrader,5713511,mementum,,,162265767,234745035,Closed due to lack of feedback,{},,User,False
3609,IssueCommentEvent,2016-09-16 23:29:15+00:00,29050338,mementum/backtrader,5713511,mementum,,,173282566,247731601,Synchronization has been reworked with release 1.9.0.99. This should support the use case described above.,{},,User,False
3611,IssueCommentEvent,2016-03-09 14:51:36+00:00,29050338,mementum/backtrader,7433525,parthasrinivasan,,,139388402,194329022,"Thanks.  You are right - knowing what to fill in is very market/application dependent.
I do know what I want filled in - I just want to use the last real valid bar - replicated till the next valid bar - OHLC and all.
I will look at the examples and maybe derive something from your filler and try to overload it to get what I want.",{},,User,False
3615,IssueCommentEvent,2016-12-28 09:24:14+00:00,29050338,mementum/backtrader,639099,zhuoqiang,,,197562569,269450269,"I'm running it in jupyter notebook, after `cerebro.run()` finished, I notice there's a bunch of new python process.

If I run the `cerebro.run()` again, more python process will show up. and the old one won't exit.

I believe that is because `multiprocess.pool` not closed propertly",{},,User,False
3616,IssueCommentEvent,2016-09-05 15:31:18+00:00,29050338,mementum/backtrader,5713511,mementum,,,173933927,244772400,"Check release `1.8.12.99`. It optimized data preloading in the scenario described and has also added an optimization in what's returned.

http://www.backtrader.com/posts/2016-09-05-optimization-improvements/optimization-improvements/",{},,User,False
3617,IssueCommentEvent,2017-02-14 14:38:48+00:00,47412002,mhinz/neovim-remote,708570,mmlb,,,207521391,279724352,"hmm yeah I fell back to using `--tags`, no biggie.",{},,User,False
