,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1261,IssueCommentEvent,2016-03-30 15:25:38+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,144558370,203486854,"Try passing all of your known brokers as a list to bootstrap_servers:

```
consumer = KafkaConsumer(bootstrap_servers=['localhost:9092', 'localhost:9093', 'localhost:9094'])
consumer.subscribe(['replica1'])

for msg in consumer:
  print msg
```",{},,User,False
1263,IssueCommentEvent,2016-05-31 21:46:01+00:00,5934517,dpkp/kafka-python,3887295,zoltan-fedor,,,157777141,222831197,"Thanks, that helps, so at least I can work around it by using autocommit False",{},,User,False
1267,IssueCommentEvent,2018-07-30 21:38:47+00:00,5934517,dpkp/kafka-python,20057119,YZG112358,,,311404570,409020461,Facing the same issue and found this comment. Got confused when first reading the document on ([CreatePartitions API](https://kafka.apache.org/protocol#The_Messages_CreatePartitions)). Is it possible to update the document on this part?,{},NONE,User,False
1269,IssueCommentEvent,2016-09-30 18:46:38+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,180302254,250822531,exactly,{},,User,False
1270,IssueCommentEvent,2017-03-20 17:56:04+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,215299977,287844153,Note that this only affects `KafkaConsumer.poll()` . The message iterator interface does not have the same problem.,{},,User,False
1277,IssueCommentEvent,2018-07-26 08:07:28+00:00,97003332,erdewit/ib_insync,9338199,radekwlsk,,,341199731,408013389,"@erdewit perhaps not, as I am not using Jupyter Notebook and for me clients also do not disconnect sometimes, I think it appeared in one of the last 2-3 updates. Before no problems with that.",{},NONE,User,False
1284,IssueCommentEvent,2016-05-20 20:49:31+00:00,33870982,erocarrera/pefile,248875,Rafiot,,,155996399,220715037,I just ran this branch against *lots* of samples and it doesn't crash anymore.,{},,User,False
1286,IssueCommentEvent,2016-02-17 09:36:42+00:00,11974348,evansd/whitenoise,19630,evansd,,,42410054,185116888,"Ah crap! Thanks for pointing that out.

I thought about using `path()` but I think I then need the name of an existing file to pass into it, which complicates things a bit.

Another solution might be to compare the values of `location` and `STATIC_ROOT`. In a correctly configured set up they should point to the same place.",{},,User,False
1290,IssueCommentEvent,2017-12-05 18:27:24+00:00,97506953,gjcarneiro/yacron,2197096,gjcarneiro,,,279455220,349396061,"This is true, because that's what the Python [crontab](https://github.com/doctormo/python-crontab) module decides:
```python
>>> CronTab(""*/45 * * * *"").test(datetime(year=2017, month=12, day=5, hour=15, minute=0))
True
>>> CronTab(""*/45 * * * *"").test(datetime(year=2017, month=12, day=5, hour=15, minute=45))
True
```
To be honest, I don't think this is a bug.  If you want it to run only once an hour, at minute 45, you can specify `minute: 45` instead of `minute: */45`.

In general, specifying ""every X minutes"" where X is not an exact divisor of an hour, is just confusing.

If you expect that `*/45` runs at e.g. 15h00, 15h45, 16h30, 17h15, etc., then no, this is too hard to code, and makes yacron not handle restarts well: it would have to store the state of when it last ran a job elsewhere.  I honestly don't want to down that road.

I think this is something yacron can try to catch as configuration error, though.",{},OWNER,User,False
1297,IssueCommentEvent,2017-07-26 07:36:42+00:00,61440491,h2non/filetype.py,63402,h2non,,,244453323,317973909,Code changes were shipped in `filetype@v1.0.0`.,{},,User,False
1305,IssueCommentEvent,2017-11-08 20:51:00+00:00,2675994,jamescasbon/PyVCF,1239091,neganp,,,214495595,342955211,"This looks really good; small, well explained, practical. Nice PR.",{},NONE,User,False
1309,IssueCommentEvent,2017-11-28 12:15:01+00:00,2822459,jeanphix/Ghost.py,4096683,megapctr,,,228373960,347505158,"@jeanphix care to chime in? I'm getting the same bug using the official docker image. Here's the code and traceback:

```
from ghost import Ghost


ghost = Ghost()
with ghost.start() as session:
    session.open('http://bittrex.com/Account/Login', timeout=60)
```
```
browser_1    | Traceback (most recent call last):
browser_1    |   File ""/usr/local/lib/python3.5/dist-packages/rq/worker.py"", line 771, in perform_job
browser_1    |     rv = job.perform()
browser_1    |   File ""/usr/local/lib/python3.5/dist-packages/rq/job.py"", line 558, in perform
browser_1    |     self._result = self._execute()
browser_1    |   File ""/usr/local/lib/python3.5/dist-packages/rq/job.py"", line 564, in _execute
browser_1    |     return self.func(*self.args, **self.kwargs)
browser_1    |   File ""/browser/app/hello.py"", line 7, in say_hello_to
browser_1    |     session.open('http://bittrex.com/Account/Login', timeout=60)
browser_1    |   File ""/usr/local/lib/python3.5/dist-packages/ghost/ghost.py"", line 856, in open
browser_1    |     return self.wait_for_page_loaded(timeout=timeout)
browser_1    |   File ""/usr/local/lib/python3.5/dist-packages/ghost/ghost.py"", line 1157, in wait_for_page_loaded
browser_1    |     'Unable to load requested page', timeout)
browser_1    |   File ""/usr/local/lib/python3.5/dist-packages/ghost/ghost.py"", line 1136, in wait_for
browser_1    |     self.sleep()
browser_1    |   File ""/usr/local/lib/python3.5/dist-packages/ghost/ghost.py"", line 1122, in sleep
browser_1    |     self.ghost._app.processEvents()
browser_1    | TypeError: __call__() takes 3 positional arguments but 4 were given
```",{},NONE,User,False
1312,IssueCommentEvent,2018-03-22 13:39:56+00:00,10011909,jrfonseca/xdot.py,1164683,Morwenn,,,31966530,375309223,"I tried my hand at rebasing the Qt fork in the original question (with Python 3 and PyQt5) and the split is just short of being sufficient to abstract away the UI: in the Qt fork, `Pen.dash` has been updated to use the Qt attributes `Qt.SolidLine` and `Qt.DashLine` (and I added `Qt.DotLine` for dotted lines to complete the fork). However the assignment of a value to `Pen.dash` is done in the parser in `handle_linestyle`, making it depend on `PyQt5.QtCore.Qt` values in my case.

To avoid this problem, `Parser.handle_linestyle` should probably delegate to a `Pen.handle_linestyle` function so that the parser only has to forward the strings `""solid""`, `""dashed""` and `""dotted""` to the `Pen` instance, and let the pen handle by itself how it inteprets those constants.",{},NONE,User,False
1315,IssueCommentEvent,2017-11-21 14:09:16+00:00,41279279,jsvine/pdfplumber,534702,jsvine,,,275118129,346037148,"Unfortunately, without the `layout_helper` code, it's difficult to interpret what's going on here. In a given iteration, `box` should be a `(x0, top, x1, bottom)` tuple. It seems, from the error you've pasted above, that `box` in this code may, instead, be a nested `((x0, top), (x1, bottom))` tuple.

Is that the case?

If so, try changing `layout_helper.find_boxes` to return `(x0, top, x1, bottom)`.

And if that does explain what's going on, I should add a more informative `Exception` to the `page.crop` method when it receives something that isn't `(x0, top, x1, bottom)`.",{},OWNER,User,False
1327,IssueCommentEvent,2017-05-28 21:11:29+00:00,76606572,kennethreitz/maya,5230880,moin18,,,231894803,304540665,"Also, currently `MayaInterval` accepts `duration` as both in seconds and `datetime.timedelta`. We should force to allow duration only in seconds for the ease of the usage (less options, less confusion)",{},,User,False
1331,IssueCommentEvent,2017-02-16 17:33:10+00:00,51618531,kk7ds/somecomfort,25016962,fenster24,,,208137626,280400910,Sounds good. I'll post it there. Thanks!,{},,User,False
1339,IssueCommentEvent,2015-04-08 15:49:42+00:00,27474796,ludbek/webpreview,8296449,ludbek,,,67051762,90957246,not thinking of any new features right now but i did factorize the code though. i will continue doing so in future as per necessity.,{},,User,False
1351,IssueCommentEvent,2017-07-27 21:10:37+00:00,30484966,michael-lazar/rtv,19174638,woorst,,,242780360,318487491,"Yes, this is ready to review. It is just lacking some tests.",{},,User,False
1358,IssueCommentEvent,2015-04-12 05:17:03+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,60053743,91993887,Referenced at https://github.com/praw-dev/praw/issues/391,{},,User,False
1360,IssueCommentEvent,2015-07-15 16:59:24+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,95184548,121679745,"Works for me, can you check what version of RTV and PRAW you're using?


![image](https://cloud.githubusercontent.com/assets/5026795/8704453/e046f392-2ad7-11e5-84fd-9300f615fa2e.png)",{},,User,False
1367,IssueCommentEvent,2017-04-21 16:24:36+00:00,69458400,mosquito/aio-pika,792981,mosquito,,,182384161,296237527,Fixed in release 0.9.5,{},,User,False
1370,IssueCommentEvent,2016-10-14 05:12:52+00:00,23058769,nabla-c0d3/sslyze,73850,tuler,,,136569418,253711171,Can you give a hint on what needs to be done to support python 3?,{},,User,False
1372,IssueCommentEvent,2016-08-22 13:38:57+00:00,46978511,nedbat/coveragepy,16175474,Goblenus,,,172341078,241414992,"Some people continue to use python 3.2, and I'd like to build my app with 3.2 to fit their needs. ",{},,User,False
1375,IssueCommentEvent,2018-08-28 18:55:24+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,354739246,416701132,"Arthur, thanks.  This seems to reproduce it:
```
$ cat bug697.py
def run():
    a = 0
    for i in range(10):
        if 0 <= i <= 3:
            a += 1
        elif i > 3:
            a += 10
        else:   # pragma: no cover
            pass
        a += 0
    return a

print(run())

$ coverage run --branch bug697.py
64

$ coverage report -m
Name        Stmts   Miss Branch BrPart  Cover   Missing
-------------------------------------------------------
bug697.py      10      0      6      1    94%   6->10
```
The problem seems to be that the else:pass is optimized away, so the actual jumping seen by Python is to a line that is not excluded.  If we change the pass, then the problem goes away:
```
$ cat bug697_fixed.py
def run():
    a = 0
    for i in range(10):
        if 0 <= i <= 3:
            a += 1
        elif i > 3:
            a += 10
        else:   # pragma: no cover
            a += 1000
        a += 0
    return a

print(run())

$ coverage run --branch bug697_fixed.py
64

$ coverage report -m
Name              Stmts   Miss Branch BrPart  Cover   Missing
-------------------------------------------------------------
bug697_fixed.py      10      0      4      0   100%
```
This is related to a number of other issues reported against coverage that have to do with the peephole optimizer changing jumps to jumps.  Until Python gets a way to fully disable the optimizer, these problems will persist.  Commenting on this CPython ticket might push it forward: http://bugs.python.org/issue2506 ""Add mechanism to disable optimizations"".",{},OWNER,User,False
1384,IssueCommentEvent,2017-12-31 09:33:52+00:00,2909429,nicolargo/glances,776747,nicolargo,,,285196546,354594162,"@realies Agree with you. The current threshold formula is not correct. I read others posts on context switch monitoring and i found this interesting article: https://www.percona.com/blog/2017/11/09/mysql-linux-context-switches/

On my 4-Core system, if i generate a lot of threads:

    sysbench --num-threads=1024 --test=threads run

the context switch go up to 2M (so 500K per logical CPU). I propose to set the threshold limit to 10% (50K per logical CPU as said in the article).

What do you think ?",{},OWNER,User,False
1390,IssueCommentEvent,2015-04-20 20:50:10+00:00,2909429,nicolargo/glances,2354108,coveralls,,,69466760,94564916,"
[![Coverage Status](https://coveralls.io/builds/2381398/badge)](https://coveralls.io/builds/2381398)

Coverage increased (+0.43%) to 26.21% when pulling **ff4c3d3613bed679dfd2be487a69df058a168848 on nclsHart:ip-plugin** into **08894ab11621c84b588c9cdf089bfc6129517599 on nicolargo:feature/issue480**.
",{},,User,False
1394,IssueCommentEvent,2017-11-03 21:19:20+00:00,2909429,nicolargo/glances,776747,nicolargo,,,266856818,341829993,"One clean solution will be to use the official Rancher Python Lib to get stats from Rancher API.

==> https://github.com/hivesolutions/rancher_api

Need contributors to implement this feature...",{},OWNER,User,False
1401,IssueCommentEvent,2018-02-24 21:46:10+00:00,32283257,philpep/testinfra,4729331,elliotweiser,,,292406897,368262767,"Apologies for muddying the waters. I think I crossed some wires in my mind when I thought `tcp6` would be valid protocol for the URL string. Maybe because Goss does something like that.

Yeah, this is an edge case where both `::ffff:a.b.c.d` (common for ""new"" services that are preparing to be IPv6-compatible) and `a.b.c.d` IP addresses are both _technically_ valid (based on my netstat/nc output above). ",{},CONTRIBUTOR,User,False
1404,IssueCommentEvent,2016-10-21 11:44:18+00:00,32283257,philpep/testinfra,1002582,NeuralSandwich,,,182544195,255360142,+1,{},,User,False
1414,IssueCommentEvent,2017-01-27 01:38:34+00:00,78548891,rm-hull/luma.core,2354108,coveralls,,,203538020,275567852,"
[![Coverage Status](https://coveralls.io/builds/9867512/badge)](https://coveralls.io/builds/9867512)

Coverage remained the same at 73.398% when pulling **2ade1080c7099e9de0fb26094f45e078758a6587 on feature/writebytes** into **34ae2518f930235d2bf40b468c8d40e28e80d95f on master**.
",{},,User,False
1415,IssueCommentEvent,2017-12-31 00:29:13+00:00,24118673,rm-hull/luma.oled,3173633,CRImier,,,275881627,354577260,"Spreaking about GPIOs, I use the [gpio](https://github.com/vitiral/gpio) library for sysfs access, with great success. If, for somereason, OPi.GPIO integration doesn't work out, you could ensure compatibility with it (or even fork and change the interface a little bit if necessary), and then you'll get out-of-the-box compatibility with whatever GPIOs some board has.

@sgjava Offtopic-ish:
```
        moduleSplit = moduleName.split(""."")
        if len(moduleSplit) > 1:
            moduleClass = moduleSplit[1]
```
Are you sure you want to use 1 instead of -1? The code won't work for paths longer than 2 elements",{},NONE,User,False
1416,IssueCommentEvent,2017-01-16 00:13:57+00:00,24118673,rm-hull/luma.oled,2354108,coveralls,,,200908127,272749393,"
[![Coverage Status](https://coveralls.io/builds/9681317/badge)](https://coveralls.io/builds/9681317)

Coverage remained the same at 100.0% when pulling **feaca8247ed4b67b630ef7ebbb824458f2cc6716 on optimize-display** into **d8eb67c29f3e840218101a39091e419635f72ef8 on master**.
",{},,User,False
1419,IssueCommentEvent,2015-01-09 22:21:09+00:00,29014682,rocky/pycolumnize,305268,msabramo,,,53891446,69409229,"Yeah, `computed_displaywidth` is not new. You had that already. My other PR will make that smarter, partly by introducing a new function called `terminal_width`.",{},,User,False
1423,IssueCommentEvent,2016-02-05 11:53:00+00:00,576113,sbraz/pymediainfo,4833332,sbraz,,,50334706,180318622,Fixed https://github.com/sbraz/pymediainfo/commit/a16e5c2d7de84d6a330eebcee97191aee227d06b,{},,User,False
1425,IssueCommentEvent,2017-10-10 08:48:51+00:00,24484622,seperman/deepdiff,894198,odedniv,,,163901751,335404913,+1,{},NONE,User,False
1429,IssueCommentEvent,2017-12-23 16:10:50+00:00,37474146,swistakm/graceful,2354108,coveralls,,,284313574,353734237,"
[![Coverage Status](https://coveralls.io/builds/14787298/badge)](https://coveralls.io/builds/14787298)

Coverage decreased (-0.2%) to 99.847% when pulling **34c0800f9dbf45def9ac9846df77adfca70a5f71 on anlcnydn:field-allow-null** into **1d218082058b614bc01240d6833f82f96cd251e0 on swistakm:master**.
",{},NONE,User,False
1441,IssueCommentEvent,2018-04-11 02:50:01+00:00,42625970,tzutalin/labelImg,31333405,ZengyuanYu,,,313154872,380309682,"last time I also use it for YOLO XML, But Today I can't use it andthen put this a bug.How I solve it? My OS is Deepin15.5(Linux Debian)",{},NONE,User,False
1453,IssueCommentEvent,2012-01-21 12:34:12+00:00,2675994,jamescasbon/PyVCF,97495,jamescasbon,,,2912777,3595950,"I've merged the v0.1 code into this branch and committed.  A couple of things need fixing before this can go in.

1. Can you add tests (with assertions) into test/test_vcf.py?  Should be easy enough to parse example.vcf and check a few cases.

2. There is a performance hit with this.  If you run test/prof.py this parses a 400x600 file.  It goes from 7.3 to 9.8 seconds on my machine.  Can this be optimized?",{},,,
1454,IssueCommentEvent,2012-01-07 20:13:23+00:00,2909429,nicolargo/glances,776747,nicolargo,,,2745611,3397906,Merci pour le lien vers psutil. Effectivement cette bibliothèque à l'air assez complète. Je vais voir si elle peut remplacer purement et simplement l'utilisation  de statgrab qui semble un projet un peu mort...,{},,,
1459,IssueCommentEvent,2017-09-16 05:13:44+00:00,5598737,BurntSushi/nflgame,22267962,jbird23,,,255064904,329946557,"Ran into this issue with player [Charles Leno Jr. ](http://www.nfl.com/player/odellbeckham/2543496/profile)

I read this post after ""fixing"" the issue myself.

Instead of using
`if name.count(',') == 2:`
    `name = name.strip(', Jr.')`

I used 
`if "", Jr."" in name:`
    `name = name.replace("", Jr."", """")`

same result either way.... it's the extra comma in there that is the problem.

Why doesn't any other NFL player have a Jr. in their name on nfl.com like[ Odell](http://www.nfl.com/player/odellbeckham/2543496/profile)?
",{},NONE,User,False
1460,IssueCommentEvent,2015-02-01 20:14:55+00:00,5598737,BurntSushi/nflgame,2996205,ochawkeye,,,55769102,72381854,"That is a fine question.  According to `nflgame.live.current_year_and_week()` it is indeed (2014, 5) and you are correct that in years past the Super Bowl was week 4 despite a Pro Bowl sneaking in there between the Conference Championship & Super Bowl.  It's possible @BurntSushi made an adjustment to move those previous Super Bowls into week 4?",{},,User,False
1463,IssueCommentEvent,2017-09-29 20:30:43+00:00,101291622,Chaffelson/nipyapi,16239342,pyup-bot,,,261618968,333231450,Closing this in favor of #15,{},CONTRIBUTOR,User,False
1465,IssueCommentEvent,2018-04-09 12:37:54+00:00,101291622,Chaffelson/nipyapi,2354108,coveralls,,,312511931,379736957,"
[![Coverage Status](https://coveralls.io/builds/16415202/badge)](https://coveralls.io/builds/16415202)

Coverage decreased (-0.7%) to 67.429% when pulling **8817d38b9b435e402c30303a0846e0c24b3e642c on pvillard31:deploy-version** into **9003dee5366c569fa90b6b31dc6f658063da7e88 on Chaffelson:master**.
",{},NONE,User,False
1469,IssueCommentEvent,2015-10-07 01:20:50+00:00,1938370,Mottie/tablesorter,13444821,don750421,,,109783954,146049411,"Sorry ! My HTML is...
![image](https://cloud.githubusercontent.com/assets/13444821/10326970/65f00c5c-6cd4-11e5-8e54-dbe1084020f2.png)

Thank you.",{},,User,False
1471,IssueCommentEvent,2018-08-05 20:47:45+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,347662736,410546908,"Hi @own3mall!

It's not working because `7/28/2018 20:00:00 PM` is *not* a valid date... `7/28/2018 8:00:00 PM` is valid.",{},OWNER,User,False
1472,IssueCommentEvent,2017-06-02 18:17:27+00:00,1938370,Mottie/tablesorter,11836187,MoMack20,,,233222659,305871255,"The log only shows the first 16 columns. It errors out on pure strings as well (when all the rows for that column are ""yes""",{},,User,False
1476,IssueCommentEvent,2012-02-27 21:52:28+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,3392117,4203959,"Hmm, it's a bit more complicated than I thought... give me some time to work on a fix :P",{},,,
1478,IssueCommentEvent,2016-01-14 22:27:18+00:00,1938370,Mottie/tablesorter,10552379,aetna-wsa,,,126538759,171801871,"Confirmed here, too... thanks Rob!",{},,User,False
1479,IssueCommentEvent,2015-04-07 14:24:45+00:00,1938370,Mottie/tablesorter,4132152,airthomas,,,66889436,90584247,"thanks your reply, would you please advise the syntax about new ajax call, since i'm a junior ajax user. Many thanks.",{},,User,False
1480,IssueCommentEvent,2015-01-17 00:20:59+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,54629510,70343836,"Hi @gurditta!

It looks like the main issue is that the filterFormatter was written for select2 v3.4.6. When the value contains a comma (e.g. `A & A Recycling, LLC.`) it splits it into an array; so the value of that select2 becomes `[""A & A"", ""LLC.""]` ([demo](http://jsfiddle.net/Mottie/e6b5rq4d/)).

It looks like the issue was fixed in the latest version of select2, v4.0.0 beta 2, where the result is the proper string `[""A & A, LLC.""]` ([demo](http://jsfiddle.net/Mottie/wphqwvLf/)).

So what happens is that when the select2 filterformatter code sees an array, it thinks you are looking for two separate tags; so an exact match won't find `""A & A""` and a match will find the ""A & A"" but it won't match any select2 tags and thus the correct results show up, but no tags are visible in the select2 input.

Basically this can be solved in two ways:
1. Remove the commas
2. Update filterformatter for select2 to work with select2 v4.0.0

I don't have that much free time, so option 2 probably won't be happening any time soon. And since I plan on releasing a new filter option called `filter_customVal` which will pretty much make the `filterFormatter` option obsolete, that makes an update to the select2 filterformatter even less likely.

I'm not saying I won't ever update the select2 filterformatter. I just don't have the time right now.

",{},,User,False
1481,IssueCommentEvent,2015-05-18 12:29:43+00:00,1938370,Mottie/tablesorter,3995851,Francks11,,,77541564,103042369,"jQuery 1.2.6 is out May 24, 2008.

Indeed, it is time to drop support if that is not possible otherwise. :-p",{},,User,False
1483,IssueCommentEvent,2017-10-08 23:13:12+00:00,11123915,Xof/django-pglocks,642856,jackdbernier,,,263755690,335045827,"Imagine that you have a process that needs to lock a set of keys (processing a group of elements), right now you'd have to request locks in loop (be done using https://docs.python.org/3/library/contextlib.html#contextlib.ExitStack). This is in no way better with regard to maximum number of locks the server can hold. Though sending multiple keys at once would increase performances.

The documentation proposed
```
SELECT pg_advisory_lock(q.id) FROM
(
  SELECT id FROM foo WHERE id > 12345 LIMIT 100
)
```
and this is what inspired this feature request.

To your point, the feature should come with a warning that there is a limit to the number of locks a server can hold at any point in time which is a function of max_locks_per_transaction and max_connections.

",{},NONE,User,False
1486,IssueCommentEvent,2017-02-21 14:16:10+00:00,21336981,aboSamoor/polyglot,5558988,yallapragada,,,188674455,281355796,"I have tested polyglot with a conda python 3.4 environment and it works without any issues. 
",{},,User,False
1498,IssueCommentEvent,2017-10-31 17:16:00+00:00,5879214,berkerpeksag/astor,2379062,pmaupin,,,243383891,340835468,"@berkerpeksag :

Sorry I didn't document this fix better.

As described by the bug report, the behavior in 0.5 is broken -- `inf` can appear in the AST, but `inf` is not a reserved word in Python.

However, the suggested fix of using `float('inf')` will not round-trip properly; the call to `float` is embedded in the AST along with the string `'inf'`, so the generated AST does not match the original AST.

The only way I know of to create source code that will cause `inf` to be output in the AST is to use a number that is too big, so the current solution works and round-trips correctly, unless somebody has a python with more than 10 bits of exponent in a float.  If anybody knows a more canonical way of doing this, that would be great, but the goal is to generate source code that will compile to having `inf` in the AST, not to generate a call to `float` along with a string.

BTW, thanks for all your great work on this!

",{},COLLABORATOR,User,False
1503,IssueCommentEvent,2015-11-24 15:10:09+00:00,17900514,cackharot/suds-py3,1707597,cackharot,,,118495377,159296655,"Made some updates and tested on Windows 8 and Python 3.3.2

Would be helpful if you could test them out at your end.

Note: Have a look at the README.md file examples section.",{},,User,False
1505,IssueCommentEvent,2015-03-24 14:40:15+00:00,4936271,caesar0301/treelib,3998078,suizokukan,,,63657514,85532384,"Yes, I'm working on it. I hope this fix the problem as soon as possible.",{},,User,False
1506,IssueCommentEvent,2015-05-07 07:43:36+00:00,3848656,codeinthehole/purl,2097938,mieciu,,,73688210,99757367,Thanks for the fast info and have a good luck with the project!,{},,User,False
1515,IssueCommentEvent,2017-04-15 01:49:09+00:00,14006067,darcymason/pydicom,10226372,scaramallion,,,220443138,294264970,"* As far as I'm aware you shouldn't see Command Set elements outside of DIMSE messages (as in PS3.7 Section 6.3), which are sent during network exchange operations like C-STORE. In that case you should see datasets with only Command Set elements. My take is that I should be able to call `read_file` and have it just work, even if its a weird non-conformant mix of elements.
* I plan on doing a PR to address the dataset writing and to ensure `write_like_original` works as intended. You're right that they may not be written correctly when there's a mix (but that's true of the current master also). But in general you shouldn't see a mix of elements in a dataset. 

I'm happy to remove their explicit read if that's what you'd prefer.

",{},,User,False
1516,IssueCommentEvent,2015-02-10 19:41:23+00:00,14006067,darcymason/pydicom,725299,samueljohn,,,57206375,73768708,"@cancan101 well, that is true but would be a more invasive changeset at this point. From the practical point of view, users just want to open/interact with broken DICOMs that come from (some?) medical (software) products O.o

In principle pydicom does the right thing in a perfect world. 

But, when a `12.3` is in an `""IS""` field things break down. Not sure, if I want to write `IS_converter=lambda val: int(round(float(val)))` just to fix that.... 
... I think we agree that we need something that handles such cases a bit more gracefully. My interpretation of gracefully (in this PR) is to just return the raw value and print a warning and let the user perhaps do a fix afterwards, like:

```python
ds[(0x0018, 0x1152)].VR = 'DS'
ds[(0x0018, 0x1152)].value = 12.3
```

",{},,User,False
1531,IssueCommentEvent,2017-06-27 09:46:17+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,238645843,311308957,Cool.  I need to spin up my jenkins stuff.  This will take a while for me to figure out....,{},,User,False
1535,IssueCommentEvent,2016-07-26 06:22:39+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,167503518,235173786,(weird mis-spelled major version message removed in ea5fd2d ),{},,User,False
1543,IssueCommentEvent,2017-06-16 20:18:44+00:00,2393246,jd-boyd/python-lzo,6203884,jdonners,,,233613469,309124406,"this is because lzo1x.h is actually located in lzo/lzo1x.h. A workaround is to download the package, untar, modify the .c-file, tar and install the local file. I'll try to create a pull request.",{},,User,False
1544,IssueCommentEvent,2017-05-25 11:41:18+00:00,60466577,jealous/stockstats,6107913,derdav3,,,227633585,303990173,"I'm new to pandas and this repo - can somebody tell me how to add an indicator to a dataframe?
this:
`pd.concat([df_slice, stock['rsi_6']])`
gets me a weird result (looks like multiple frames with confused colums and lots of NaN)
excerpt:
```
date                                                                    
2014-03-21  12.105  11.300  11.300     11.960         NaN         NaN   
2014-03-24  11.475  10.500  10.500     11.300      11.300      -0.800   
2014-03-25  10.600  10.205  10.220     10.500      10.500      -0.280   
2014-03-26  10.395   9.891   9.891     10.220      10.220      -0.329   
2014-03-27   9.730   9.491   9.554      9.891       9.891      -0.337   
2014-03-28   9.999   9.558   9.891      9.554       9.554       0.337   
2014-03-31   9.903   9.697   9.697      9.891       9.891      -0.194 
...
                rs_6      rsi_6          0  
date                                        
2014-03-21       NaN        NaN        NaN  
2014-03-24  0.000000   0.000000        NaN  
2014-03-25  0.000000   0.000000        NaN
```",{},,User,False
1553,IssueCommentEvent,2015-09-01 15:02:15+00:00,40484658,keeprocking/pygelf,5424241,keeprocking,,,103404485,136753178,"Hey, check out new branch called 'tls'. Have tested it with self-signed certificate today, everything worked like a charm. I haven't updated readme yet, so here are a few instructions:

- in addition to the usual TCP options pass the path of a certificate to the constructor:

        handler = GelfTlsHandler(host='127.0.0.1', port=1234, cert='server.crt')

- in order to make the TCP input support TLS, the private key must be in PKCS #8 format and the certificate - in the X.509 format: see https://github.com/Graylog2/graylog2-server/issues/1111. I got some 'Connection reset by peer' errors until I have converted my private key to the right format.

Please let me know if you find any bugs.",{},,User,False
1556,IssueCommentEvent,2012-03-09 19:22:26+00:00,2280086,kennethreitz/envoy,1196889,srathbun,,,3555411,4422712,"Under Bash, sh, and zsh single quotes and double quotes are [handled differently from python](http://ss64.com/bash/syntax-quoting.html).

So this will work:
```
python -c 'print ""bananas""'
```
But this will not:
```
python -c ""print 'bananas'""
```

Since shlex follows the shell quoting method, it expands double quotes as well. The item is still considered a single variable, which is why shlex returns a list `[""python"",""-c"",""print 'bananas'""]` that has one item for the quoted entry. 

Shlex also removes the outermost layer of quotes, since the list implicitly groups items for subprocess. This list is then passed on the the [(http://docs.python.org/library/subprocess.html#popen-constructor).

```
>>> import subprocess, shlex
>>> subprocess.call(shlex.split('python -c \'print ""bananas""\''))
bananas
0
```

That's all pretty complex, which is why envoy hides those details for us.

The point of all this is that if you have some command that wraps something in double quotes, try replacing them with single quotes to see if that fixes the problem. If not, then it is probably an issue in the subprocess.popen method, and not a problem with posix mode.",{},,,
1562,IssueCommentEvent,2018-03-01 23:53:28+00:00,54931215,klen/flask-restler,16239342,pyup-bot,,,279571911,369772523,Closing this in favor of #68,{},CONTRIBUTOR,User,False
1576,IssueCommentEvent,2015-07-27 16:44:20+00:00,14656555,micheles/decorator,2463856,micheles,,,97471467,125268531,"I have no problems in changing the behavior, but do you care to explain why it cause problems for you? The only case I can think of is in code that performs an `hasattr(func, '__qualname__')` to infer if we are using Python 2.X or Python 3.X",{},,User,False
1580,IssueCommentEvent,2016-08-31 13:57:48+00:00,15625177,mjschultz/py-radix,2354108,coveralls,,,174279590,243772468,"
[![Coverage Status](https://coveralls.io/builds/7688214/badge)](https://coveralls.io/builds/7688214)

Coverage remained the same at 90.33% when pulling **9cf6e5f2fc451cc2386c1922be1f0d30fb3df953 on xrsanet:master** into **7ba9228602f07b309c339fc1a103ad0540bb02e0 on mjschultz:master**.
",{},,User,False
1587,IssueCommentEvent,2018-01-10 22:59:32+00:00,59235,mkleehammer/pyodbc,25211973,v-chojas,,,286228403,356766274,"You should ensure that any special characters are correctly escaped (in particular, the password --- which _should_ contain special characters for good security.) As it is, your code will fail if any of those values contain `;` characters. For more information on connection string syntax, please see https://docs.microsoft.com/en-us/sql/relational-databases/native-client/applications/using-connection-string-keywords-with-sql-server-native-client",{},CONTRIBUTOR,User,False
