,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14277,PullRequestEvent,2016-07-02 01:01:32+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,76050010,,Replace broken conftest.py symlink with import (resolves #196),closed,False,197,,https://api.github.com/repos/BD2KGenomics/cgcloud/issues/197,2016-07-02T01:01:31Z,2016-07-02T01:01:31Z,2016-07-02T01:01:31Z,1,4,4,8,[],[],[],[],hannes-ucsc,5143256,User,False,[],https://github.com/BD2KGenomics/cgcloud/pull/197.patch,https://api.github.com/repos/BD2KGenomics/cgcloud/pulls/197/commits
14281,PullRequestEvent,2016-10-18 19:38:20+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,89294103,,Fix master build,closed,False,15,,https://api.github.com/repos/BD2KGenomics/toil-vg/issues/15,2016-10-18T19:38:20Z,2016-10-18T19:38:20Z,2016-10-18T19:38:20Z,1,21,20,3,[],[],[],[],cmarkello,10113932,User,False,[],https://github.com/BD2KGenomics/toil-vg/pull/15.patch,https://api.github.com/repos/BD2KGenomics/toil-vg/pulls/15/commits
14295,PullRequestEvent,2016-07-29 02:17:22+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,79279258,,Fix output_dir bug,closed,False,392,,https://api.github.com/repos/BD2KGenomics/toil-scripts/issues/392,2016-07-29T02:17:22Z,2016-07-29T02:17:22Z,2016-07-29T02:17:22Z,1,1,1,1,[],[],[],[],hannes-ucsc,5143256,User,False,[],https://github.com/BD2KGenomics/toil-scripts/pull/392.patch,https://api.github.com/repos/BD2KGenomics/toil-scripts/pulls/392/commits
14301,PullRequestEvent,2018-03-20 20:52:53+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,176319169,,340480043: Switched from coveralls to codecov for code coverage analysis,open,False,280,[Code review: 340480043: Switched from coveralls to codecov for code coverage analysis](https://codereview.appspot.com/340480043/),https://api.github.com/repos/log2timeline/dfvfs/issues/280,,,2018-03-20T20:52:53Z,1,3,5,2,OWNER,[],[],[],,,,,[],https://github.com/log2timeline/dfvfs/pull/280.patch,https://api.github.com/repos/log2timeline/dfvfs/pulls/280/commits
14303,PullRequestEvent,2018-07-04 09:22:34+00:00,53560764,log2timeline/dfdatetime,3888750,joachimmetz,8701971,log2timeline,198968930,MDExOlB1bGxSZXF1ZXN0MTk4OTY4OTMw,357750043: Use Decimal.quantize instead of round() to support Python 2 and Python 3,closed,False,114,[Code review: 357750043: Use Decimal.quantize instead of round() to support Python 2 and Python 3](https://codereview.appspot.com/357750043/),https://api.github.com/repos/log2timeline/dfdatetime/issues/114,2018-07-04T09:22:34Z,2018-07-04T09:22:34Z,2018-07-04T09:22:34Z,2,16,1,3,NONE,[],[],[],joachimmetz,3888750,User,False,[],https://github.com/log2timeline/dfdatetime/pull/114.patch,https://api.github.com/repos/log2timeline/dfdatetime/pulls/114/commits
14306,PullRequestEvent,2016-07-04 14:24:50+00:00,18508013,PyCQA/pyflakes,240830,sigmavirus24,8749848,PyCQA,69273827,,"Fix ""continue"" and ""break"" being identified as outside a loop when in an ""async for"" loop",closed,False,71,,https://api.github.com/repos/PyCQA/pyflakes/issues/71,2016-07-04T14:24:49Z,2016-07-04T14:24:49Z,2016-07-04T14:24:50Z,1,64,1,2,[],[],[],[],sigmavirus24,240830,User,False,[],https://github.com/PyCQA/pyflakes/pull/71.patch,https://api.github.com/repos/PyCQA/pyflakes/pulls/71/commits
14309,PullRequestEvent,2017-10-18 03:33:32+00:00,18508013,PyCQA/pyflakes,347634,jdufresne,8749848,PyCQA,147202064,,Include license file in the generated wheel package,open,False,306,"The wheel package format supports including the license file. This is done using the [metadata] section in the setup.cfg file. For additional information on this feature, see:

https://wheel.readthedocs.io/en/stable/index.html#including-the-license-in-the-generated-wheel-file",https://api.github.com/repos/PyCQA/pyflakes/issues/306,,,2017-10-18T03:33:31Z,1,3,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/PyCQA/pyflakes/pull/306.patch,https://api.github.com/repos/PyCQA/pyflakes/pulls/306/commits
14319,PullRequestEvent,2017-07-03 13:58:04+00:00,27888295,SatelliteQE/nailgun,8287578,pondrejk,8754276,SatelliteQE,128634707,,"added helpers for hostgroup clone, fixes #318",open,False,420,Requested in https://github.com/SatelliteQE/robottelo/issues/4900,https://api.github.com/repos/SatelliteQE/nailgun/issues/420,,,2017-07-03T13:58:03Z,1,60,0,2,[],[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/420.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/420/commits
14321,PullRequestEvent,2015-05-14 20:18:39+00:00,27888295,SatelliteQE/nailgun,3309189,sthirugn,8754276,SatelliteQE,35455988,,Drop the inner `Meta` class from entities,closed,False,70,"Fix #30:

> The inner Meta classes are arguably a bad idea. A class should contain a
> bundle of data and logic that operates on that data. However, the Entity
> classes contain only data. By this reasoning, it is better to drop the Meta
> classes and add a regular class attribute to hold the same data.

A more serious issue is that the use of an inner class brings shared state to
all entity classes. One way in which this is problematic is that is prevents
safe customization of an entity's API path. One class that does this is
`ContentViewPuppetModule`. It has API paths in the following form:

    /content_views/:content_view_id/content_view_puppet_modules
    /content_views/:content_view_id/content_view_puppet_modules/:id

When a `ContentViewPuppetModule` is instantiated, it sets its API path to
something like the following:

    /content_views/42/content_view_puppet_modules

And because an entity's API path is stored as a value on an inner class, this
change is reflected in *all* `ContentViewPuppetModule` objects. That's a bug.

Test results against a downstream system:

    $ nosetests tests/foreman/api/test_multiple_paths.py
    ...S...S......S...............................................................S...S..........................................................................................................................................SSS..S.S.SSSSSS.S..SS.SSSSSSSSSSSSSSSSSSSSSSSSSSSS
    ----------------------------------------------------------------------
    Ran 271 tests in 473.785s

    OK (SKIP=47)

These test results do require a change be made to Robottelo. Robottelo has one
reference to the inner `Meta` class in module `test_multiple_entities`.",https://api.github.com/repos/SatelliteQE/nailgun/issues/70,2015-05-14T20:18:39Z,2015-05-14T20:18:39Z,2015-05-14T20:18:39Z,1,309,417,3,[],[],[],[],sthirugn,3309189,User,False,[],https://github.com/SatelliteQE/nailgun/pull/70.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/70/commits
14325,PullRequestEvent,2018-03-29 08:51:46+00:00,27888295,SatelliteQE/nailgun,3397250,jhutar,8754276,SatelliteQE,178264604,,Python 3 supported by Nailgun should be 3.6,open,False,486,,https://api.github.com/repos/SatelliteQE/nailgun/issues/486,,,2018-03-29T08:51:46Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/486.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/486/commits
14326,PullRequestEvent,2015-09-07 12:45:11+00:00,27888295,SatelliteQE/nailgun,11719030,abalakh,8754276,SatelliteQE,44351638,,Added Setting entity,open,False,205,"Added Setting entity and some tests accordingly.

Examples of usage:
1) Read
```python
>>> entities.Setting(id=34).read()
nailgun.entities.Setting(nailgun.config.ServerConfig(url=u'https://***********************************.com', verify=False, auth=(u'admin', u'********')), default=20, created_at=u'2015-09-07T08:07:46Z', description=u'Number of records shown per page in Foreman', updated_at=u'2015-09-07T11:37:35Z', value=42, settings_type=u'integer', id=34, name=u'entries_per_page')
```
2) Search
```python
>>> entities.Setting().search(query={'search': 'name=""entries_per_page""'})
[nailgun.entities.Setting(nailgun.config.ServerConfig(url=u'https://***********************************.com', verify=False, auth=(u'admin', u'********')), default=20, created_at=u'2015-09-07T08:07:46Z', description=u'Number of records shown per page in Foreman', updated_at=u'2015-09-07T11:37:35Z', value=42, settings_type=u'integer', id=34, name=u'entries_per_page')]
```
3) Update
```python
>>> per_page = entities.Setting().search(query={'search': 'name=""entries_per_page""'})[0]
>>> per_page.value = '30'
>>> per_page.update({'value'})
nailgun.entities.Setting(nailgun.config.ServerConfig(url=u'https://***********************************.com', verify=False, auth=(u'admin', u'********')), default=20, created_at=u'2015-09-07T08:07:46Z', description=u'Number of records shown per page in Foreman', updated_at=u'2015-09-07T12:38:44Z', value=30, settings_type=u'integer', id=34, name=u'entries_per_page')
```",https://api.github.com/repos/SatelliteQE/nailgun/issues/205,,,2015-09-07T12:45:11Z,1,27,0,2,[],[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/205.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/205/commits
14327,PullRequestEvent,2017-03-13 19:34:58+00:00,27888295,SatelliteQE/nailgun,3457115,renzon,8754276,SatelliteQE,110481196,,Unique fields ignored on __eq__,open,False,388,close #362,https://api.github.com/repos/SatelliteQE/nailgun/issues/388,,,2017-03-13T19:34:57Z,1,106,23,4,[],"[{'login': 'renzon', 'id': 3457115, 'avatar_url': 'https://avatars0.githubusercontent.com/u/3457115?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/renzon', 'html_url': 'https://github.com/renzon', 'followers_url': 'https://api.github.com/users/renzon/followers', 'following_url': 'https://api.github.com/users/renzon/following{/other_user}', 'gists_url': 'https://api.github.com/users/renzon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/renzon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/renzon/subscriptions', 'organizations_url': 'https://api.github.com/users/renzon/orgs', 'repos_url': 'https://api.github.com/users/renzon/repos', 'events_url': 'https://api.github.com/users/renzon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/renzon/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/388.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/388/commits
14343,PullRequestEvent,2017-12-01 09:03:00+00:00,24245737,projectmesa/mesa,13568919,Corvince,8754505,projectmesa,154618501,,Removed mutable defaults from DataCollector constructor,closed,False,434,Mutable defaults for class constructors can cause undesired effects. See the [Hitchhiker's guide](http://docs.python-guide.org/en/latest/writing/gotchas/#mutable-default-arguments) on this issue.,https://api.github.com/repos/projectmesa/mesa/issues/434,2017-12-01T09:03:00Z,2017-12-01T09:03:00Z,2017-12-01T09:03:00Z,2,10,7,1,COLLABORATOR,[],[],[],Corvince,13568919,User,False,[],https://github.com/projectmesa/mesa/pull/434.patch,https://api.github.com/repos/projectmesa/mesa/pulls/434/commits
14369,PullRequestEvent,2018-04-30 15:05:22+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,184973079,,adding show option to print more information,closed,False,489,,https://api.github.com/repos/androguard/androguard/issues/489,2018-04-30T15:05:22Z,2018-04-30T15:05:22Z,2018-04-30T15:05:22Z,1,13,0,1,MEMBER,[],[],[],reox,431045,User,False,[],https://github.com/androguard/androguard/pull/489.patch,https://api.github.com/repos/androguard/androguard/pulls/489/commits
14376,PullRequestEvent,2017-11-10 23:06:38+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,151920194,,Properly decode seed hosts argument in server.py,closed,False,182,"When I starting sshuttle with option `--seed-hosts example.domain.local`, got the following error:

```
hostwatch: Starting hostwatch with Python version 3.5.2
hostwatch: Traceback (most recent call last):
--->   File ""sshuttle.server"", line 144, in start_hostwatch
--->   File ""sshuttle.hostwatch"", line 272, in hw_main
--->   File ""sshuttle.hostwatch"", line 234, in check_host
--->   File ""sshuttle.hostwatch"", line 32, in _is_ip
--->   File ""/usr/lib/python3.5/re.py"", line 163, in match
--->     return _compile(pattern, flags).match(string)
---> TypeError: cannot use a string pattern on a bytes-like object
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""assembler.py"", line 37, in <module>
  File ""sshuttle.server"", line 393, in main
  File ""sshuttle.ssnet"", line 596, in runonce
  File ""sshuttle.server"", line 324, in hostwatch_ready
sshuttle.helpers.Fatal: hostwatch process died
```

It seems like the list of hosts is not properly decoded on the server side. This is an attempt to fix that.",https://api.github.com/repos/sshuttle/sshuttle/issues/182,2017-11-10T23:06:38Z,2017-11-10T23:06:38Z,2017-11-10T23:06:38Z,1,1,1,1,NONE,[],[],[],brianmay,112729,User,False,[],https://github.com/sshuttle/sshuttle/pull/182.patch,https://api.github.com/repos/sshuttle/sshuttle/pulls/182/commits
14393,PullRequestEvent,2016-10-03 13:36:00+00:00,63186293,CiscoDevNet/ciscosparkapi,16244946,cmlccie,8827988,CiscoDevNet,86637854,,Included people example,closed,False,12,"Disclaimer: It is my first pull request _ever_, so bear with me if I'm doing it wrong.

I included an example that uses the people API. I did it in a separate directory because other APIs might have several files, but I'm not sure, so maybe the way to go here is to do this just as a single file within the _examples_ directory.

",https://api.github.com/repos/CiscoDevNet/ciscosparkapi/issues/12,2016-10-03T13:36:00Z,2016-10-03T13:36:00Z,2016-10-03T13:36:00Z,2,36,0,1,[],[],[],[],cmlccie,16244946,User,False,[],https://github.com/CiscoDevNet/ciscosparkapi/pull/12.patch,https://api.github.com/repos/CiscoDevNet/ciscosparkapi/pulls/12/commits
14409,PullRequestEvent,2016-11-04 15:15:53+00:00,33952074,pytest-dev/pytest-html,122800,davehunt,8897583,pytest-dev,92302332,,Fix for issue84 - Marking Test XPassed as opposed to XFAILED,closed,False,85,"When a Test is Failed and it is an expected failure (ie wasxfail is set) then it should be marked as XFailed and not XPassed.
XFailed - Expected Failed",https://api.github.com/repos/pytest-dev/pytest-html/issues/85,,2016-11-04T15:15:52Z,2016-11-04T15:15:52Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/pytest-dev/pytest-html/pull/85.patch,https://api.github.com/repos/pytest-dev/pytest-html/pulls/85/commits
14417,PullRequestEvent,2015-08-01 21:43:32+00:00,33756412,pytest-dev/pytest-asyncio,1909233,Tinche,8897583,pytest-dev,41408338,,Unused TCP port factory fixture. Bump to 0.2.0.,open,False,14,"I've decided to simplify the new fixture a little; now it's a callable which returns a different port each invocation.

@nicoddemus Could you please do a small review before merging?",https://api.github.com/repos/pytest-dev/pytest-asyncio/issues/14,,,2015-08-01T21:43:32Z,1,63,2,4,[],[],[],[],,,,,[],https://github.com/pytest-dev/pytest-asyncio/pull/14.patch,https://api.github.com/repos/pytest-dev/pytest-asyncio/pulls/14/commits
14440,PullRequestEvent,2018-03-05 12:01:39+00:00,74074149,ARMmbed/mbed-cloud-sdk-python,5198267,davidhyman,8916057,ARMmbed,172546582,,CCI: remove production filter,closed,False,272,,https://api.github.com/repos/ARMmbed/mbed-cloud-sdk-python/issues/272,2018-03-05T12:01:39Z,2018-03-05T12:01:39Z,2018-03-05T12:01:39Z,2,1,1,1,CONTRIBUTOR,[],[],[],davidhyman,5198267,User,False,[],https://github.com/ARMmbed/mbed-cloud-sdk-python/pull/272.patch,https://api.github.com/repos/ARMmbed/mbed-cloud-sdk-python/pulls/272/commits
14441,PullRequestEvent,2017-01-09 18:22:41+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,100649637,,Adds GTM Topology Endpoint,open,False,880,"Fixes #875

Problem:
GTM Topology Endpoint was not in SDK.

Analysis:
Adds GTM Topology endpoint to SDK, adds custom create method to accomodate for defects in 11.5.4 and 11.6.1 Final. Adds 'name' property checking to facilitate special name syntax used for GTM topology objects

Tests:
Functional
Unit
Flake8",https://api.github.com/repos/F5Networks/f5-common-python/issues/880,,,2017-01-09T18:22:40Z,2,552,9,5,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/880.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/880/commits
14452,PullRequestEvent,2018-01-15 23:02:24+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,163056950,,Adds api for smtp-server,open,False,1364,"Issues:
Fixes #1363

Problem:
The smtp-server API was not in the SDK

Analysis:
This adds it

Tests:
functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/1364,,,2018-01-15T23:02:23Z,1,101,0,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/1364.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1364/commits
14477,PullRequestEvent,2017-05-06 09:20:47+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,119288214,,Improve documentation of Product Options.,closed,False,2355,Try to make it clearer how these are different from Attributes. Resolves #1776.,https://api.github.com/repos/django-oscar/django-oscar/issues/2355,2017-05-06T09:20:46Z,2017-05-06T09:20:46Z,2017-05-06T09:20:46Z,1,9,1,2,[],[],[],[],sasha0,673711,User,False,[],https://github.com/django-oscar/django-oscar/pull/2355.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2355/commits
14500,PullRequestEvent,2015-06-02 11:56:17+00:00,1151051,django-oscar/django-oscar,80975,codeinthehole,9057806,django-oscar,36524967,,Add a setting to control pagination on offer detail view.,closed,False,1758,Fixes https://github.com/django-oscar/django-oscar/issues/1753,https://api.github.com/repos/django-oscar/django-oscar/issues/1758,2015-06-02T11:56:17Z,2015-06-02T11:56:17Z,2015-06-02T11:56:17Z,1,5,1,2,[],[],[],[],codeinthehole,80975,User,False,[],https://github.com/django-oscar/django-oscar/pull/1758.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/1758/commits
14503,PullRequestEvent,2018-05-21 04:54:51+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,189225720,,Update pycountry to 18.5.20,closed,False,2703,"
This PR updates [pycountry](https://pypi.org/project/pycountry) from **18.2.23** to **18.5.20**.



<details>
  <summary>Changelog</summary>
  
  
   ### 18.5.20
   ```
   --------------------

- Update to iso-codes 3.79.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pycountry
  - Changelog: https://pyup.io/changelogs/pycountry/
</details>

",https://api.github.com/repos/django-oscar/django-oscar/issues/2703,2018-05-21T04:54:51Z,2018-05-21T04:54:51Z,2018-05-21T04:54:51Z,1,1,1,1,CONTRIBUTOR,[],[],[],solarissmoke,160227,User,False,[],https://github.com/django-oscar/django-oscar/pull/2703.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2703/commits
14512,PullRequestEvent,2016-06-27 18:56:36+00:00,26784827,dotnet/core,441346,geek,9141961,dotnet,75361560,,Don't add .DS_Store to source,open,False,162,,https://api.github.com/repos/dotnet/core/issues/162,,,2016-06-27T18:56:35Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/162.patch,https://api.github.com/repos/dotnet/core/pulls/162/commits
14513,PullRequestEvent,2017-10-11 02:58:26+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,145845932,,fix hosting dl link,open,False,1021,,https://api.github.com/repos/dotnet/core/issues/1021,,,2017-10-11T02:58:25Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/dotnet/core/pull/1021.patch,https://api.github.com/repos/dotnet/core/pulls/1021/commits
14545,PullRequestEvent,2017-10-31 21:08:52+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,149908502,,fix symbol dl link,closed,False,1056,,https://api.github.com/repos/dotnet/core/issues/1056,2017-10-31T21:08:51Z,2017-10-31T21:08:51Z,2017-10-31T21:08:51Z,1,1,2,1,MEMBER,[],[],[],leecow,2212879,User,False,[],https://github.com/dotnet/core/pull/1056.patch,https://api.github.com/repos/dotnet/core/pulls/1056/commits
14546,PullRequestEvent,2017-08-31 22:37:45+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,138781498,,linux install steps cleanup,open,False,926,,https://api.github.com/repos/dotnet/core/issues/926,,,2017-08-31T22:37:44Z,1,0,5,1,MEMBER,[],[],[],,,,,[],https://github.com/dotnet/core/pull/926.patch,https://api.github.com/repos/dotnet/core/pulls/926/commits
14586,PullRequestEvent,2015-04-09 17:17:01+00:00,25468616,frigg/frigg-worker,476364,relekang,9164846,frigg,32976577,,Add check of dispatcher_url to fetcher while condition,open,False,42,,https://api.github.com/repos/frigg/frigg-worker/issues/42,,,2015-04-09T17:17:00Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/frigg/frigg-worker/pull/42.patch,https://api.github.com/repos/frigg/frigg-worker/pulls/42/commits
14605,PullRequestEvent,2015-11-09 19:39:41+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,50052822,,Fix ExperimentalBootstrap on Mac,closed,False,1415,Fixes: #1408,https://api.github.com/repos/letsencrypt/letsencrypt/issues/1415,2015-11-09T19:39:40Z,2015-11-09T19:39:40Z,2015-11-09T19:39:40Z,1,5,2,1,[],[],[],[],pde,479213,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/1415.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/1415/commits
14632,PullRequestEvent,2016-02-11 23:42:42+00:00,26516210,letsencrypt/letsencrypt,295816,erikrose,9289019,letsencrypt,56278319,,Print message about successful installation #1621,closed,False,2214,#1621 Added `echo` to the end of the bootstrapping process in `letsencrypt-auto` script,https://api.github.com/repos/letsencrypt/letsencrypt/issues/2214,,2016-02-11T23:42:42Z,2016-02-11T23:42:42Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/2214.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2214/commits
14645,PullRequestEvent,2015-12-08 01:31:30+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,52571453,,Remove ! at end of url (fixes open url in gnome-terminal),closed,False,1681,"The ! at the end of the url is parsed as part of
the url if one uses ""Open Link"" in gnome-terminal.",https://api.github.com/repos/letsencrypt/letsencrypt/issues/1681,2015-12-08T01:31:29Z,2015-12-08T01:31:29Z,2015-12-08T01:31:29Z,1,1,1,1,[],[],[],[],pde,479213,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/1681.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/1681/commits
14649,PullRequestEvent,2015-07-30 08:28:47+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,40829506,,Apache Overhaul,open,False,631,"Sorry for the size of this PR, but it fixes most of the issues within Apache and raises test coverage to 100% for the Apache plugin.
Fixes #571 #603 #479 #394 and implements #17

In addition to the above issues... Here are some of the larger changes..
Parsing now incorporates current plugins and variable declarations and correctly applies them to IfModule and IfDefine directives.

Apache variables are interpreted correctly.

Apache works cleanly on the Debian default installation.

Better error handling in general.

Known list of things still left to do.
1.  Support ports other than 443 for https
2.  Support other Apache layouts (non-debian)
3.  Include IfModule <rewrite_module> around rewrite directives.
4.  Smarter auto-selection for vhosts.  It will prompt you if you have more than one non-default addressed VirtualHost.  (The command now runs seamlessly on the default Apache configuration)",https://api.github.com/repos/letsencrypt/letsencrypt/issues/631,,,2015-07-30T08:28:47Z,42,2350,803,31,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/631.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/631/commits
14661,PullRequestEvent,2015-08-05 19:04:35+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,38389231,,Make it SUPER clear where to find install instructions,closed,False,538,"Add ""Installation Instructions"" as a header",https://api.github.com/repos/letsencrypt/letsencrypt/issues/538,2015-08-05T19:04:34Z,2015-08-05T19:04:34Z,2015-08-05T19:04:34Z,1,5,3,1,[],[],[],[],jdkasten,1581662,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/538.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/538/commits
14664,PullRequestEvent,2015-08-12 00:37:01+00:00,26516210,letsencrypt/letsencrypt,6504915,bradmw,9289019,letsencrypt,42173931,,Changes account in achalls to account_key,closed,False,674,"This PR changes the `account` variable in `letsencrypt.achallenges` to an `account_key` variable. Since no challenges rely on any account data besides the key, I think this simplifies achalls and removes unnecessary coupling between achalls and accounts.",https://api.github.com/repos/letsencrypt/letsencrypt/issues/674,,2015-08-12T00:37:00Z,2015-08-12T00:37:00Z,1,50,55,14,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/674.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/674/commits
14687,PullRequestEvent,2016-03-25 20:45:57+00:00,26516210,letsencrypt/letsencrypt,649860,SwartzCr,9289019,letsencrypt,59420113,,parse IPv6 and IPv4 virtual host entries correctly (issue #1143) [needs tests],closed,False,2478,"d48c560 should fix the issue #1143 
b5bd330 adds a few missing test cases and moves them to the passing test-config folder. I hope this behaves as expected.",https://api.github.com/repos/letsencrypt/letsencrypt/issues/2478,2016-03-25T20:45:47Z,2016-03-25T20:45:47Z,2016-03-25T20:45:47Z,4,55,2,6,[],[],[],[],SwartzCr,649860,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/2478.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2478/commits
14697,PullRequestEvent,2016-03-01 20:50:07+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,61305970,,Bump source le-auto version,open,False,2581,fix problem @pde identified in #2569.,https://api.github.com/repos/letsencrypt/letsencrypt/issues/2581,,,2016-03-01T20:50:06Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/2581.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2581/commits
